2008 12 28 12	31449.62	10.64	123.06	0.00	-3.85	-10.32	308.05
2008 12 29 12	31449.62	17.35	81.52	0.00	3.27	-0.84	435.06
2008 12 30 12	31449.62	0.39	162.20	0.00	-8.10	-15.15	232.69
2008 12 31 12	31449.62	7.99	121.86	0.00	-3.55	-9.13	333.88
2009 01 01 12	31491.90	24.52	86.48	0.00	-2.55	-7.09	355.88
2009 01 02 12	31605.74	14.95	149.34	0.00	-0.85	-9.23	290.91
2009 01 03 12	31704.50	1.68	250.11	0.00	-12.79	-27.64	83.75
2009 01 04 12	31795.19	0.00	259.07	0.00	-8.80	-22.19	80.32
2009 01 05 12	31795.19	4.68	158.34	0.00	-6.60	-14.71	174.54
2009 01 06 12	31795.19	9.45	131.29	0.00	-7.05	-13.80	271.91
2009 01 07 12	31837.47	20.01	59.54	0.00	-0.81	-3.67	462.31
2009 01 08 12	31997.63	6.73	169.32	0.00	2.70	-6.44	328.33
2009 01 09 12	32140.80	0.30	160.60	0.00	-2.24	-8.38	258.17
2009 01 10 12	32140.80	2.15	129.33	0.00	-7.64	-12.95	281.65
2009 01 11 12	32148.00	6.99	99.56	0.00	-2.14	-6.83	336.30
2009 01 12 12	32296.96	4.48	138.75	0.00	-1.62	-8.28	290.55
2009 01 13 12	32486.42	0.61	113.82	0.00	-2.91	-7.06	426.96
2009 01 14 12	32486.42	0.40	118.09	0.00	-2.56	-6.78	402.67
2009 01 15 12	32493.61	0.01	218.19	0.00	1.06	-7.43	350.85
2009 01 16 12	32741.34	0.00	271.61	0.00	2.80	-9.27	352.33
2009 01 17 12	32832.01	0.12	282.68	0.00	0.51	-12.46	315.46
2009 01 18 12	32832.01	0.16	280.30	0.00	7.63	-4.84	356.68
2009 01 19 12	33034.44	0.02	289.79	0.00	7.59	-5.77	364.46
2009 01 20 12	33177.60	0.00	304.27	0.00	7.48	-7.99	362.34
2009 01 21 12	33177.60	0.01	268.36	0.00	6.63	-4.39	396.57
2009 01 22 12	33380.03	0.26	223.90	0.00	4.04	-4.16	412.75
2009 01 23 12	33523.20	0.00	259.53	0.00	0.20	-9.43	274.70
2009 01 24 12	33523.20	7.07	200.15	0.00	-3.30	-12.99	285.93
2009 01 25 12	33778.11	0.00	335.07	0.00	-1.61	-19.79	103.46
2009 01 26 12	33868.80	0.63	263.72	0.00	-14.86	-23.86	80.00
2009 01 27 12	33876.00	3.63	261.21	0.00	-8.74	-27.69	80.00
2009 01 28 12	34214.39	2.00	133.51	0.00	-8.23	-13.18	207.96
2009 01 29 12	34214.39	3.32	232.26	0.00	-3.63	-13.57	204.61
2009 01 30 12	34416.82	0.23	294.48	0.00	2.38	-8.02	321.38
2009 01 31 12	34560.01	0.09	278.79	0.00	5.62	-3.75	286.13
2009 02 01 12	34567.20	0.00	228.17	0.00	-7.29	-14.71	240.06
2009 02 02 12	34905.59	2.53	209.90	0.00	2.83	-4.63	331.55
2009 02 03 12	34905.59	0.28	326.66	0.00	-1.00	-12.75	321.70
2009 02 04 12	35225.16	0.42	358.38	0.00	6.64	-8.27	323.01
2009 02 05 12	35251.18	0.11	322.12	0.00	4.78	-6.72	356.42
2009 02 06 12	35407.30	0.11	213.09	0.00	2.43	-4.04	359.84
2009 02 07 12	35596.84	0.00	322.76	0.00	2.34	-8.72	254.48
2009 02 08 12	35639.13	2.61	314.56	0.00	0.64	-13.47	269.56
2009 02 09 12	35942.36	0.00	294.45	0.00	-1.75	-11.25	261.81
2009 02 10 12	35942.36	0.00	359.01	0.00	-4.86	-17.67	160.59
2009 02 11 12	36288.02	0.23	286.24	0.00	-8.24	-16.96	175.49
2009 02 12 12	36288.02	0.71	350.94	0.00	-5.31	-17.54	152.44
2009 02 13 12	36633.62	0.58	379.70	0.00	-4.96	-19.45	129.68
2009 02 14 12	36633.62	0.00	355.04	0.00	-5.75	-18.19	159.51
2009 02 15 12	36979.14	0.00	300.01	0.00	-8.42	-17.95	199.34
2009 02 16 12	36979.14	0.17	340.43	0.00	2.34	-8.92	257.58
2009 02 17 12	37324.82	0.20	274.11	0.00	0.99	-7.23	319.82
2009 02 18 12	37324.82	0.00	201.09	0.00	-6.97	-12.39	313.53
2009 02 19 12	37670.38	0.00	269.89	0.00	-2.17	-9.59	279.01
2009 02 20 12	37670.38	0.16	266.89	0.00	-2.92	-10.71	224.92
2009 02 21 12	38015.96	0.43	440.09	0.00	9.40	-7.74	228.97
2009 02 22 12	38015.96	0.00	381.55	0.00	4.91	-6.82	345.40
2009 02 23 12	38361.64	0.00	233.65	0.00	3.02	-3.32	507.63
2009 02 24 12	38361.64	7.18	165.72	0.00	5.15	-0.26	427.16
2009 02 25 12	38707.19	4.26	248.20	0.00	2.21	-6.01	382.80
2009 02 26 12	38707.19	5.21	321.91	0.00	-2.66	-14.64	214.50
2009 02 27 12	39052.77	0.10	438.05	0.00	-8.47	-21.64	152.24
2009 02 28 12	39052.77	0.30	490.83	0.00	1.36	-17.99	156.09
2009 03 01 12	39398.45	3.27	362.91	0.00	8.67	-6.43	347.17
2009 03 02 12	39398.45	0.00	375.87	0.00	10.20	-0.27	525.71
2009 03 03 12	39743.97	0.00	230.69	0.00	3.41	-2.49	536.47
2009 03 04 12	39743.97	1.67	340.04	0.00	3.06	-5.74	383.69
2009 03 05 12	40089.62	1.50	175.29	0.00	-8.94	-13.44	272.57
2009 03 06 12	40089.62	0.76	409.41	0.00	-4.43	-15.27	194.20
2009 03 07 12	40435.23	0.24	484.32	0.00	-1.78	-15.69	180.46
2009 03 08 12	40442.41	4.77	251.62	0.00	-3.00	-10.47	250.25
2009 03 09 12	40780.76	3.81	318.74	0.00	-9.15	-18.92	157.34
2009 03 10 12	41035.62	3.23	273.36	0.00	-6.45	-14.23	148.16
2009 03 11 12	41126.43	0.53	525.42	0.00	-0.11	-15.67	160.66
2009 03 12 12	41471.99	0.11	551.83	0.00	0.59	-18.16	157.79
2009 03 13 12	41471.99	2.64	452.38	0.00	10.97	-10.13	205.04
2009 03 14 12	41817.57	0.00	497.43	0.00	3.90	-9.75	311.50
2009 03 15 12	41817.57	5.25	209.89	0.00	-4.41	-10.39	400.62
2009 03 16 12	42163.25	13.59	148.17	0.00	-1.06	-5.12	518.50
2009 03 17 12	42163.25	0.49	352.76	0.00	-0.70	-8.24	415.98
2009 03 18 12	42508.76	0.00	482.14	0.00	3.94	-7.58	324.00
2009 03 19 12	42508.76	2.88	423.39	0.00	4.94	-9.36	345.99
2009 03 20 12	42854.38	0.00	480.13	0.00	9.28	-2.50	484.62
2009 03 21 12	42854.38	0.00	511.10	0.00	8.86	-4.38	498.09
2009 03 22 12	43200.03	2.18	418.55	0.00	8.72	-1.88	445.73
2009 03 23 12	43545.56	7.52	264.98	0.00	-1.87	-8.98	292.14
2009 03 24 12	43545.56	0.91	469.81	0.00	-2.30	-13.10	255.40
2009 03 25 12	43891.22	5.78	355.29	0.00	-4.71	-14.97	238.00
2009 03 26 12	43891.22	0.35	560.85	0.00	-3.19	-17.04	128.30
2009 03 27 12	44236.84	4.04	469.74	0.00	-1.39	-18.56	159.33
2009 03 28 12	44236.84	10.12	314.97	0.00	-1.73	-10.15	330.48
2009 03 29 12	44582.35	11.97	416.47	0.00	-1.89	-15.17	224.54
2009 03 30 12	44582.35	8.31	409.63	0.00	-4.87	-16.94	189.43
2009 03 31 12	44928.01	8.39	353.00	0.00	1.61	-7.73	274.01
2009 04 01 12	44928.01	0.14	519.94	0.00	-2.12	-13.31	255.39
2009 04 02 12	45273.62	6.53	428.20	0.00	3.48	-8.81	259.69
2009 04 03 12	45364.30	7.16	387.45	0.00	0.56	-9.33	312.98
2009 04 04 12	45619.14	1.15	566.86	0.00	-1.81	-14.49	183.09
2009 04 05 12	45957.65	0.73	634.83	0.00	3.04	-16.31	158.56
2009 04 06 12	45964.84	0.50	647.28	0.00	9.83	-13.37	210.88
2009 04 07 12	46310.36	1.05	623.81	0.00	13.76	-2.50	369.45
2009 04 08 12	46310.36	7.05	400.75	0.00	8.96	-2.92	452.79
2009 04 09 12	46656.00	7.06	294.83	0.00	6.64	-1.26	478.58
2009 04 10 12	46656.00	1.73	523.45	0.00	10.24	-3.65	391.41
2009 04 11 12	47001.64	0.08	598.78	0.00	7.45	-6.58	395.95
2009 04 12 12	47001.64	0.46	576.05	0.00	6.52	-6.14	420.98
2009 04 13 12	47347.17	0.00	487.54	0.00	6.56	-3.53	421.52
2009 04 14 12	47347.17	11.39	276.70	0.00	4.08	-2.90	455.61
2009 04 15 12	47692.83	7.35	323.65	0.00	2.22	-5.85	380.79
2009 04 16 12	47692.83	7.54	357.88	0.00	-0.99	-10.22	357.23
2009 04 17 12	48038.41	2.01	595.34	0.00	7.27	-8.55	372.91
2009 04 18 12	48038.41	0.11	618.91	0.00	9.43	-4.55	407.47
2009 04 19 12	48383.97	0.00	605.55	0.00	6.67	-6.99	418.92
2009 04 20 12	48383.97	0.00	541.69	0.00	10.14	-1.36	596.23
2009 04 21 12	48729.65	0.09	580.78	0.00	16.08	3.11	582.71
2009 04 22 12	48729.65	0.13	523.97	0.00	12.59	0.93	614.49
2009 04 23 12	49075.22	3.26	443.06	0.00	7.58	-3.74	559.06
2009 04 24 12	49075.22	7.82	366.00	0.00	0.42	-9.10	337.29
2009 04 25 12	49420.76	6.30	488.43	0.00	4.84	-10.09	286.55
2009 04 26 12	49420.76	9.39	298.18	0.00	3.05	-4.17	356.86
2009 04 27 12	49766.46	5.19	484.10	0.00	6.22	-7.90	297.88
2009 04 28 12	49766.46	9.39	394.74	0.00	4.04	-6.14	454.93
2009 04 29 12	50112.01	2.70	558.71	0.00	5.19	-7.43	319.27
2009 04 30 12	50112.01	7.71	469.22	0.00	6.20	-6.96	299.30
2009 05 01 12	50457.57	4.85	548.64	0.00	6.35	-12.20	239.73
2009 05 02 12	50457.57	8.25	340.85	0.00	8.00	-0.51	478.60
2009 05 03 12	50760.95	7.03	444.77	0.00	10.94	-0.58	485.59
2009 05 04 12	50803.23	4.53	374.58	0.00	6.37	-2.21	461.84
2009 05 05 12	50992.62	7.67	341.50	0.00	12.76	4.64	592.71
2009 05 06 12	51148.80	6.43	275.66	0.00	6.36	0.04	580.92
2009 05 07 12	51174.84	7.31	479.06	0.00	4.47	-7.92	378.54
2009 05 08 12	51494.39	0.61	672.34	0.00	5.21	-9.21	310.40
2009 05 09 12	51494.39	0.23	715.98	0.00	7.55	-8.38	310.58
2009 05 10 12	51832.84	0.00	670.13	0.00	8.83	-5.03	431.65
2009 05 11 12	51840.03	1.04	625.66	0.00	12.50	-1.74	518.91
2009 05 12 12	51983.18	3.33	509.48	0.00	3.47	-8.04	360.79
2009 05 13 12	52185.59	0.33	703.66	0.00	8.85	-6.20	287.11
2009 05 14 12	52185.59	7.09	367.49	0.00	8.73	0.10	563.00
2009 05 15 12	52524.00	0.00	620.78	0.00	11.00	-1.23	469.16
2009 05 16 12	52531.18	0.00	691.94	0.00	16.64	1.09	467.89
2009 05 17 12	52621.86	0.10	653.70	0.00	18.68	4.31	694.74
2009 05 18 12	52876.81	0.00	655.90	0.00	18.71	3.91	762.97
2009 05 19 12	52876.81	0.38	591.60	0.00	16.12	3.47	833.08
2009 05 20 12	53019.99	0.28	628.83	0.00	12.03	-1.01	512.06
2009 05 21 12	53222.37	0.73	707.62	0.00	11.76	-4.79	486.86
2009 05 22 12	53222.37	0.22	663.63	0.00	14.47	-0.46	573.76
2009 05 23 12	53365.57	0.14	614.06	0.00	15.42	2.34	687.91
2009 05 24 12	53568.03	0.11	541.62	0.00	12.26	1.37	712.47
2009 05 25 12	53568.03	0.59	451.79	0.00	8.20	-0.38	607.70
2009 05 26 12	53658.66	0.57	660.40	0.00	13.43	-0.99	539.58
2009 05 27 12	53906.41	0.54	626.94	0.00	9.82	-3.73	651.13
2009 05 28 12	53913.60	0.00	625.61	0.00	16.66	2.83	693.01
2009 05 29 12	53913.60	0.02	638.79	0.00	19.23	4.77	730.55
2009 05 30 12	54103.08	0.02	609.24	0.00	18.49	5.06	759.14
2009 05 31 12	54252.01	0.68	599.43	0.00	16.75	4.00	756.92
2009 06 01 12	54259.21	15.19	445.69	0.00	16.44	4.04	626.21
2009 06 02 12	54259.21	6.43	190.30	0.00	4.60	0.17	613.17
2009 06 03 12	54402.37	4.77	365.93	0.00	11.72	2.62	681.84
2009 06 04 12	54562.53	2.20	485.89	0.00	16.55	4.27	694.36
2009 06 05 12	54604.83	9.62	404.15	0.00	13.07	2.20	665.18
2009 06 06 12	54604.83	11.03	366.01	0.00	9.82	0.50	575.48
2009 06 07 12	54604.83	19.91	287.38	0.00	2.92	-3.83	490.24
2009 06 08 12	54695.45	8.48	425.97	0.00	8.82	-2.22	504.61
2009 06 09 12	54794.20	5.38	424.06	0.00	12.53	1.81	621.55
2009 06 10 12	54908.11	9.42	331.04	0.00	6.07	-1.67	634.84
2009 06 11 12	54950.39	11.05	310.77	0.00	5.85	-1.40	639.60
2009 06 12 12	54950.39	0.56	584.58	0.00	11.60	-0.18	607.67
2009 06 13 12	54950.39	6.28	398.79	0.00	11.69	1.55	656.89
2009 06 14 12	54950.39	2.62	484.70	0.00	10.21	-0.30	703.25
2009 06 15 12	54950.39	3.67	400.37	0.00	10.47	0.63	712.38
2009 06 16 12	54950.39	0.00	562.48	0.00	11.75	1.20	758.31
2009 06 17 12	54976.44	8.30	434.30	0.00	11.57	0.43	734.75
2009 06 18 12	55041.16	2.65	419.61	0.00	7.07	-1.77	683.35
2009 06 19 12	55041.16	0.61	644.21	0.00	16.79	3.07	656.91
2009 06 20 12	55041.16	5.51	510.30	0.00	14.60	0.59	726.72
2009 06 21 12	55093.61	6.34	384.63	0.00	9.99	0.81	722.73
2009 06 22 12	55041.16	0.00	597.84	0.00	13.27	1.78	660.45
2009 06 23 12	55041.16	0.00	689.97	0.00	14.77	-1.44	639.54
2009 06 24 12	55041.16	0.00	642.85	0.00	17.49	3.11	842.72
2009 06 25 12	54976.44	0.16	640.17	0.00	20.39	5.70	932.51
2009 06 26 12	54976.44	10.79	405.79	0.00	12.99	2.66	760.24
2009 06 27 12	54950.39	0.07	607.53	0.00	11.65	-0.72	721.64
2009 06 28 12	54950.39	0.00	672.23	0.00	19.29	3.26	766.20
2009 06 29 12	54950.39	1.74	595.30	0.00	19.87	3.68	824.54
2009 06 30 12	54950.39	0.25	636.43	0.00	20.78	5.79	901.07
2009 07 01 12	54950.39	0.00	586.98	0.00	18.76	6.03	921.53
2009 07 02 12	54943.19	4.02	379.04	0.00	19.22	8.99	977.38
2009 07 03 12	54858.63	5.43	396.74	0.00	11.39	0.92	849.23
2009 07 04 12	54747.96	3.68	433.52	0.00	15.47	4.85	799.82
2009 07 05 12	54630.84	0.16	609.85	0.00	16.12	1.87	796.05
2009 07 06 12	54604.83	0.00	600.85	0.00	18.84	4.95	891.53
2009 07 07 12	54604.83	0.44	626.66	0.00	14.82	-0.50	729.70
2009 07 08 12	54597.63	0.00	612.01	0.00	15.91	1.35	720.61
2009 07 09 12	54448.72	0.29	622.33	0.00	19.72	4.39	646.80
2009 07 10 12	54285.15	0.72	622.04	0.00	20.94	4.99	739.36
2009 07 11 12	54259.21	0.00	609.97	0.00	20.71	4.44	903.79
2009 07 12 12	54259.21	0.17	558.30	0.00	22.77	8.67	1032.42
2009 07 13 12	54167.43	4.42	416.60	0.00	16.52	3.43	850.62
2009 07 14 12	54004.32	0.43	467.08	0.00	13.41	2.74	744.15
2009 07 15 12	53913.60	0.08	578.53	0.00	16.51	1.53	748.77
2009 07 16 12	53913.60	0.00	555.02	0.00	23.82	9.34	893.35
2009 07 17 12	53757.42	0.00	558.31	0.00	18.72	3.76	925.59
2009 07 18 12	53568.03	0.00	560.38	0.00	19.48	3.96	1005.60
2009 07 19 12	53568.03	0.00	522.51	0.00	19.60	5.79	1030.44
2009 07 20 12	53525.74	0.35	481.33	0.00	19.00	6.87	923.08
2009 07 21 12	53248.38	0.00	548.39	0.00	18.33	3.24	878.91
2009 07 22 12	53222.37	0.00	533.43	0.00	21.81	6.98	995.36
2009 07 23 12	53180.09	0.00	542.43	0.00	23.58	8.00	1066.68
2009 07 24 12	52876.81	1.07	373.46	0.00	16.71	6.73	1015.26
2009 07 25 12	52876.81	4.96	373.08	0.00	21.79	8.22	1002.06
2009 07 26 12	52785.04	2.19	472.32	0.00	20.56	4.68	940.19
2009 07 27 12	52531.18	6.90	291.10	0.00	11.97	1.99	861.70
2009 07 28 12	52531.18	6.52	326.32	0.00	18.09	7.17	847.35
2009 07 29 12	52328.78	1.42	255.81	0.00	9.43	2.99	721.83
2009 07 30 12	52185.59	0.05	532.20	0.00	16.69	2.45	669.31
2009 07 31 12	52178.39	0.00	438.14	0.00	14.96	4.00	804.60
2009 08 01 12	51840.03	0.00	541.27	0.00	16.80	1.32	782.97
2009 08 02 12	51840.03	0.42	501.74	0.00	22.37	8.11	980.48
2009 08 03 12	51637.55	0.00	449.94	0.00	20.65	8.38	1030.28
2009 08 04 12	51494.39	0.95	479.58	0.00	20.47	6.90	1007.23
2009 08 05 12	51452.11	0.00	485.64	0.00	20.41	6.73	922.28
2009 08 06 12	51148.80	7.25	354.48	0.00	21.19	8.03	945.94
2009 08 07 12	51148.80	0.00	451.17	0.00	12.42	0.56	740.46
2009 08 08 12	50803.23	4.68	277.71	0.00	11.88	2.68	634.61
2009 08 09 12	50803.23	0.62	425.90	0.00	11.00	-0.46	682.31
2009 08 10 12	50483.53	0.27	512.82	0.00	16.65	2.05	710.14
2009 08 11 12	50457.57	0.67	514.47	0.00	19.30	4.17	791.68
2009 08 12 12	50255.19	0.00	485.95	0.00	24.37	10.15	952.47
2009 08 13 12	50112.01	1.67	409.64	0.00	22.62	9.83	981.05
2009 08 14 12	49955.85	0.00	458.23	0.00	21.55	8.72	860.05
2009 08 15 12	49766.46	4.55	311.98	0.00	11.17	0.80	581.82
2009 08 16 12	49674.68	2.81	332.43	0.00	10.94	0.52	577.72
2009 08 17 12	49420.76	0.00	507.34	0.00	12.09	-2.65	570.53
2009 08 18 12	49378.49	0.00	465.68	0.00	15.55	2.51	689.21
2009 08 19 12	49075.22	0.19	429.69	0.00	18.57	6.75	845.72
2009 08 20 12	49068.02	0.00	517.53	0.00	19.48	2.79	749.32
2009 08 21 12	48729.65	0.00	519.80	0.00	23.57	5.60	902.64
2009 08 22 12	48722.46	0.39	467.17	0.00	27.27	12.44	1117.78
2009 08 23 12	48383.97	0.96	347.96	0.00	16.05	6.06	1033.35
2009 08 24 12	48376.77	3.51	247.68	0.00	17.71	8.70	819.73
2009 08 25 12	48038.41	0.65	433.90	0.00	19.59	5.55	767.67
2009 08 26 12	48031.22	0.19	463.25	0.00	18.37	3.84	858.52
2009 08 27 12	47692.83	0.31	462.83	0.00	22.79	7.75	910.32
2009 08 28 12	47650.54	0.28	442.01	0.00	20.87	6.46	896.29
2009 08 29 12	47347.17	0.13	437.42	0.00	19.97	5.92	896.26
2009 08 30 12	47191.05	0.66	406.63	0.00	18.40	5.70	938.19
2009 08 31 12	47001.64	0.46	361.13	0.00	12.79	1.87	915.09
2009 09 01 12	46746.73	0.37	394.83	0.00	20.98	8.75	930.99
2009 09 02 12	46656.00	0.00	420.90	0.00	20.69	6.98	907.07
2009 09 03 12	46310.36	0.00	429.14	0.00	24.01	9.67	928.14
2009 09 04 12	46310.36	0.00	413.69	0.00	21.02	7.33	943.62
2009 09 05 12	45964.84	1.16	350.62	0.00	22.74	10.00	962.41
2009 09 06 12	45964.84	1.47	356.99	0.00	18.55	6.46	918.91
2009 09 07 12	45619.14	0.20	337.90	0.00	16.11	5.72	838.53
2009 09 08 12	45619.14	0.00	384.62	0.00	13.83	1.66	625.25
2009 09 09 12	45273.62	0.49	467.82	0.00	16.23	-1.52	533.98
2009 09 10 12	45273.62	0.01	427.60	0.00	21.19	6.13	644.57
2009 09 11 12	44928.01	0.77	392.19	0.00	17.46	4.14	614.03
2009 09 12 12	44928.01	0.72	383.92	0.00	13.87	1.17	544.46
2009 09 13 12	44582.35	0.13	388.35	0.00	11.08	-1.99	545.97
2009 09 14 12	44540.07	1.57	341.19	0.00	15.12	2.04	765.05
2009 09 15 12	44236.84	0.16	258.49	0.00	15.66	7.17	854.70
2009 09 16 12	43891.22	0.25	366.84	0.00	14.87	2.39	743.52
2009 09 17 12	43891.22	0.51	394.24	0.00	20.81	6.54	689.36
2009 09 18 12	43545.56	0.85	373.33	0.00	19.20	5.83	726.46
2009 09 19 12	43545.56	0.00	376.23	0.00	16.62	3.12	694.16
2009 09 20 12	43200.03	0.00	400.70	0.00	12.00	-2.29	411.20
2009 09 21 12	43200.03	0.00	350.78	0.00	10.67	-0.79	388.45
2009 09 22 12	42854.38	0.00	413.91	0.00	14.21	-1.69	391.18
2009 09 23 12	42854.38	0.22	378.40	0.00	20.19	6.07	531.82
2009 09 24 12	42508.76	0.00	394.13	0.00	18.35	2.93	515.63
2009 09 25 12	42508.76	0.21	378.30	0.00	18.62	4.03	548.62
2009 09 26 12	42163.25	0.00	360.89	0.00	17.60	3.94	623.89
2009 09 27 12	41859.86	0.25	356.25	0.00	13.27	-0.19	461.32
2009 09 28 12	41817.57	0.13	414.31	0.00	20.94	2.44	368.52
2009 09 29 12	41471.99	8.37	250.89	0.00	17.89	6.42	786.34
2009 09 30 12	41471.99	0.00	350.23	0.00	10.92	-2.36	380.53
2009 10 01 12	41126.43	4.00	133.38	0.00	-0.95	-5.84	378.02
2009 10 02 12	41126.43	0.20	365.37	0.00	5.79	-7.61	294.06
2009 10 03 12	40780.76	0.61	348.86	0.00	3.21	-9.15	303.88
2009 10 04 12	40780.76	8.83	86.79	0.00	-1.03	-4.48	398.25
2009 10 05 12	40435.23	6.61	242.63	0.00	0.40	-9.53	281.13
2009 10 06 12	40435.23	3.77	296.61	0.00	6.35	-7.12	279.09
2009 10 07 12	40089.62	2.48	311.74	0.00	1.48	-10.25	316.18
2009 10 08 12	40089.62	4.68	223.51	0.00	-2.32	-11.48	307.75
2009 10 09 12	39743.97	6.29	308.78	0.00	-1.81	-17.11	148.94
2009 10 10 12	39653.34	2.79	340.82	0.00	-4.52	-19.38	134.40
2009 10 11 12	39398.45	3.58	273.79	0.00	-2.75	-15.29	169.03
2009 10 12 12	39208.92	6.07	301.35	0.00	4.28	-11.25	240.00
2009 10 13 12	39052.77	4.31	199.68	0.00	3.65	-4.65	547.43
2009 10 14 12	38798.95	5.15	94.93	0.00	3.61	0.06	649.48
2009 10 15 12	38707.19	1.40	166.35	0.00	5.45	-0.04	567.36
2009 10 16 12	38403.93	0.51	299.19	0.00	7.70	-2.42	531.74
2009 10 17 12	38361.64	0.00	355.62	0.00	12.01	-1.58	572.25
2009 10 18 12	38023.16	0.40	264.81	0.00	10.92	1.60	704.69
2009 10 19 12	38015.96	0.00	234.84	0.00	8.89	1.08	584.67
2009 10 20 12	37677.57	0.49	155.44	0.00	-1.16	-5.86	460.52
2009 10 21 12	37670.38	0.00	322.93	0.00	3.69	-7.73	361.27
2009 10 22 12	37332.01	0.43	253.85	0.00	3.45	-4.76	456.82
2009 10 23 12	37324.82	3.65	189.91	0.00	4.92	-3.17	459.22
2009 10 24 12	37021.41	4.11	255.78	0.00	5.21	-6.18	296.59
2009 10 25 12	36979.14	0.00	298.02	0.00	-1.75	-11.88	246.03
2009 10 26 12	36725.39	4.09	253.63	0.00	4.11	-8.71	317.79
2009 10 27 12	36633.62	0.87	296.40	0.00	-1.29	-12.07	234.51
2009 10 28 12	36444.12	0.32	231.51	0.00	-6.38	-13.72	214.67
2009 10 29 12	36288.02	3.35	273.18	0.00	0.00	-14.40	159.72
2009 10 30 12	36144.79	4.21	188.15	0.00	2.39	-5.39	403.05
2009 10 31 12	35942.36	0.22	142.46	0.00	5.85	1.41	595.86
2009 11 01 12	35916.38	0.00	255.78	0.00	6.49	-2.17	448.95
2009 11 02 12	35596.84	0.61	289.87	0.00	4.51	-5.93	359.36
2009 11 03 12	35596.84	0.00	253.70	0.00	3.46	-5.64	424.94
2009 11 04 12	35251.18	0.00	323.91	0.00	7.56	-7.14	411.05
2009 11 05 12	35251.18	0.80	248.85	0.00	11.89	2.33	614.10
2009 11 06 12	34947.87	1.48	148.17	0.00	4.61	-0.90	574.06
2009 11 07 12	34905.59	1.63	155.74	0.00	1.07	-4.71	437.59
2009 11 08 12	34762.45	0.00	219.63	0.00	-4.50	-12.47	291.30
2009 11 09 12	34560.01	0.04	302.66	0.00	1.45	-11.60	271.08
2009 11 10 12	34560.01	3.14	148.26	0.00	3.43	-2.83	457.66
2009 11 11 12	34221.58	2.70	122.97	0.00	0.90	-4.03	527.97
2009 11 12 12	34214.39	0.00	280.94	0.00	-4.74	-16.19	268.17
2009 11 13 12	34071.25	0.00	223.49	0.00	-4.24	-12.35	190.33
2009 11 14 12	33868.80	0.10	269.23	0.00	-4.62	-15.47	174.88
2009 11 15 12	33868.80	0.00	279.20	0.00	-3.47	-16.04	173.14
2009 11 16 12	33614.95	0.85	244.08	0.00	4.60	-8.27	300.41
2009 11 17 12	33523.20	0.56	264.71	0.00	4.20	-7.45	434.54
2009 11 18 12	33523.20	0.41	253.34	0.00	3.83	-7.28	380.39
2009 11 19 12	33219.88	0.00	252.02	0.00	4.81	-6.42	287.20
2009 11 20 12	33177.60	0.30	258.17	0.00	5.95	-6.08	370.73
2009 11 21 12	33151.61	0.00	254.70	0.00	0.14	-11.56	245.81
2009 11 22 12	32874.29	0.00	236.96	0.00	-4.84	-15.20	200.00
2009 11 23 12	32832.01	0.35	179.15	0.00	-3.76	-10.86	243.44
2009 11 24 12	32832.01	0.44	227.36	0.00	-0.95	-11.03	301.02
2009 11 25 12	32642.56	0.76	213.25	0.00	3.34	-5.95	382.56
2009 11 26 12	32486.42	0.00	238.18	0.00	1.81	-9.55	411.11
2009 11 27 12	32486.42	0.00	169.44	0.00	0.10	-7.16	447.53
2009 11 28 12	32395.70	0.33	208.55	0.00	1.37	-7.93	264.62
2009 11 29 12	32232.56	0.09	226.88	0.00	2.64	-7.98	268.83
2009 11 30 12	32140.80	0.18	222.65	0.00	-0.60	-11.24	357.17
2009 12 01 12	32140.80	0.05	266.28	0.00	-3.38	-21.89	114.34
2009 12 02 12	32114.81	0.00	225.83	0.00	-16.29	-27.67	80.13
2009 12 03 12	31951.31	0.00	247.26	0.00	-10.72	-24.73	80.00
2009 12 04 12	31802.39	0.00	252.46	0.00	-4.49	-20.22	129.19
2009 12 05 12	31795.19	0.03	223.20	0.00	-11.68	-23.13	96.54
2009 12 06 12	31795.19	0.53	194.17	0.00	-20.99	-30.15	51.99
2009 12 07 12	31769.21	3.40	190.28	0.00	-15.87	-30.85	40.00
2009 12 08 12	31652.05	0.09	188.46	0.00	-19.96	-29.06	79.98
2009 12 09 12	31541.39	0.00	103.28	0.00	-19.21	-23.82	80.00
2009 12 10 12	31456.81	3.48	148.23	0.00	-13.95	-23.72	91.79
2009 12 11 12	31449.62	0.63	177.33	0.00	-6.87	-15.66	190.21
2009 12 12 12	31449.62	6.87	71.89	0.00	-5.98	-10.44	287.25
2009 12 13 12	31449.62	3.67	94.22	0.00	-0.48	-5.93	321.83
2009 12 14 12	31449.62	3.06	67.08	0.00	-10.04	-13.39	265.10
2009 12 15 12	31449.62	3.81	141.32	0.00	-3.55	-11.11	269.31
2009 12 16 12	31423.60	2.78	80.94	0.00	2.87	-1.20	437.26
2009 12 17 12	31423.60	0.00	200.61	0.00	-3.50	-13.31	249.44
2009 12 18 12	31358.94	0.74	203.82	0.00	-6.29	-16.17	202.85
2009 12 19 12	31358.94	2.06	172.00	0.00	-1.96	-11.84	281.13
2009 12 20 12	31358.94	0.00	140.83	0.00	4.38	-1.56	460.65
2009 12 21 12	31306.46	0.18	113.07	0.00	0.33	-4.50	394.87
