2006 03 07 12	40422.87	0.12	350.30	0.00	7.59	-7.27	177.53
2006 03 08 12	40435.43	0.00	370.45	0.00	11.06	-6.30	160.21
2006 03 09 12	40782.45	0.00	359.69	0.00	10.80	-5.26	142.84
2006 03 10 12	40782.45	1.33	334.70	0.00	9.29	-5.32	122.16
2006 03 11 12	41125.64	0.10	337.79	0.00	6.02	-6.51	138.09
2006 03 12 12	41125.64	0.19	296.02	0.00	7.09	-3.28	163.83
2006 03 13 12	41470.85	0.93	232.81	0.00	-0.26	-8.33	209.71
2006 03 14 12	41583.82	0.20	348.13	0.00	4.18	-8.32	120.96
2006 03 15 12	41818.66	0.53	324.67	0.00	3.93	-7.22	150.51
2006 03 16 12	42163.97	1.55	317.78	0.00	-2.94	-13.03	134.47
2006 03 17 12	42163.97	0.00	328.57	0.00	-1.60	-12.01	126.89
2006 03 18 12	42507.16	0.26	241.58	0.00	0.29	-7.06	225.01
2006 03 19 12	42507.16	8.57	147.70	0.00	-0.36	-5.91	318.18
2006 03 20 12	42853.63	7.07	131.75	0.00	-5.45	-10.19	340.47
2006 03 21 12	42853.63	1.25	227.16	0.00	-1.48	-7.90	275.40
2006 03 22 12	43202.16	0.00	293.61	0.00	-0.97	-8.93	221.25
2006 03 23 12	43545.50	0.00	436.26	0.00	-2.63	-16.19	118.60
2006 03 24 12	43545.50	0.08	445.24	0.00	3.40	-10.55	121.07
2006 03 25 12	43889.20	0.29	373.39	0.00	1.66	-8.74	184.17
2006 03 26 12	43889.20	0.00	282.98	0.00	-0.27	-7.55	289.29
2006 03 27 12	44237.11	2.58	245.38	0.00	5.73	-1.18	401.21
2006 03 28 12	44237.11	0.00	465.50	0.00	8.12	-5.95	200.32
2006 03 29 12	44584.31	0.00	492.19	0.00	17.89	2.06	225.56
2006 03 30 12	44815.05	2.22	430.91	0.00	12.71	-2.14	287.76
2006 03 31 12	44927.12	1.62	326.47	0.00	11.04	1.70	346.14
2006 04 01 12	45272.25	0.00	477.32	0.00	18.44	3.95	256.06
2006 04 02 12	45272.25	1.11	426.87	0.00	19.71	6.49	300.55
2006 04 03 12	45620.75	0.38	462.57	0.00	14.83	-0.58	183.23
2006 04 04 12	45620.75	0.19	492.31	0.00	15.30	-2.00	201.43
2006 04 05 12	45965.42	0.01	499.44	0.00	21.67	1.66	242.29
2006 04 06 12	45978.32	5.46	360.45	0.00	23.23	4.81	317.56
2006 04 07 12	46308.61	12.01	353.69	0.00	7.55	-6.35	237.72
2006 04 08 12	46543.88	0.00	479.73	0.00	15.29	-1.61	226.56
2006 04 09 12	46655.24	0.00	485.33	0.00	20.90	3.02	295.52
2006 04 10 12	47004.16	0.00	489.75	0.00	23.37	4.77	332.67
2006 04 11 12	47004.16	0.14	488.26	0.00	19.38	1.03	335.62
2006 04 12 12	47346.97	0.00	468.99	0.00	22.34	5.91	356.27
2006 04 13 12	47346.97	0.00	477.05	0.00	24.63	7.28	389.03
2006 04 14 12	47690.66	0.00	510.14	0.00	24.36	2.50	313.50
2006 04 15 12	47692.59	0.00	474.72	0.00	25.70	7.90	413.49
2006 04 16 12	48038.86	0.10	492.22	0.00	27.62	8.29	340.12
2006 04 17 12	48101.97	0.00	438.91	0.00	24.47	9.32	447.19
2006 04 18 12	48386.00	11.05	353.72	0.00	22.53	4.52	352.60
2006 04 19 12	48574.07	21.07	140.89	0.00	7.98	2.63	559.50
2006 04 20 12	48728.52	4.61	205.42	0.00	6.93	0.10	582.98
2006 04 21 12	48963.57	0.12	435.00	0.00	13.58	-1.34	394.16
2006 04 22 12	49073.83	0.00	462.80	0.00	19.09	2.18	445.61
2006 04 23 12	49352.16	0.04	456.43	0.00	16.60	-0.00	506.98
2006 04 24 12	49422.81	3.29	302.19	0.00	13.36	1.63	500.35
2006 04 25 12	49736.99	0.07	381.81	0.00	9.57	-3.30	360.28
2006 04 26 12	49766.93	0.35	476.75	0.00	12.87	-4.93	319.36
2006 04 27 12	50080.21	0.58	459.87	0.00	18.60	1.69	459.63
2006 04 28 12	50109.94	1.75	370.16	0.00	16.21	1.60	620.76
2006 04 29 12	50428.37	1.22	348.11	0.00	19.31	6.80	670.37
2006 04 30 12	50456.86	2.38	251.73	0.00	14.53	5.56	828.18
2006 05 01 12	50734.32	0.25	315.48	0.00	15.43	5.63	724.03
2006 05 02 12	50805.85	0.51	388.94	0.00	16.95	4.05	605.27
2006 05 03 12	51035.30	0.09	396.69	0.00	18.32	5.56	538.90
2006 05 04 12	51148.34	0.00	366.55	0.00	8.75	-2.48	489.05
2006 05 05 12	51340.35	0.35	485.93	0.00	11.48	-5.52	317.84
2006 05 06 12	51492.24	0.16	495.39	0.00	17.70	-0.33	433.95
2006 05 07 12	51596.76	0.49	485.67	0.00	24.97	6.68	520.20
2006 05 08 12	51840.85	1.78	413.47	0.00	18.63	3.87	716.83
2006 05 09 12	51871.78	0.17	439.61	0.00	15.06	0.57	553.56
2006 05 10 12	52182.92	1.26	377.16	0.00	12.20	0.13	509.08
2006 05 11 12	52189.34	0.14	437.87	0.00	16.47	2.80	464.42
2006 05 12 12	52459.42	0.00	508.73	0.00	19.59	1.56	387.75
2006 05 13 12	52530.05	0.15	506.74	0.00	18.03	-0.06	447.30
2006 05 14 12	52678.95	0.02	525.31	0.00	16.83	-2.52	390.17
2006 05 15 12	52875.34	0.04	514.18	0.00	23.80	5.48	418.42
2006 05 16 12	52888.28	0.00	524.53	0.00	21.68	2.36	442.00
2006 05 17 12	53154.06	0.00	490.15	0.00	27.66	10.57	645.82
2006 05 18 12	53224.80	0.31	538.15	0.00	31.52	9.82	557.72
2006 05 19 12	53326.68	0.00	520.04	0.00	29.24	8.66	684.54
2006 05 20 12	53563.82	0.21	459.13	0.00	26.84	10.72	800.19
2006 05 21 12	53570.26	0.01	485.24	0.00	26.17	8.75	582.73
2006 05 22 12	53716.72	0.11	506.76	0.00	26.76	7.57	597.48
2006 05 23 12	53907.00	1.16	420.13	0.00	27.94	12.22	1047.66
2006 05 24 12	53913.37	2.88	321.53	0.00	26.34	13.62	1176.35
2006 05 25 12	54060.21	0.00	498.02	0.00	25.97	7.35	608.09
2006 05 26 12	54254.56	0.31	490.37	0.00	33.48	14.81	840.20
2006 05 27 12	54258.78	0.18	504.30	0.00	35.09	15.09	832.35
2006 05 28 12	54362.49	0.11	444.97	0.00	27.50	11.69	939.00
2006 05 29 12	54535.72	11.11	317.11	0.00	24.90	10.33	943.94
2006 05 30 12	54607.21	0.15	464.48	0.00	19.73	3.24	638.40
2006 05 31 12	54619.80	2.42	369.29	0.00	22.08	6.97	857.80
2006 06 01 12	54751.83	0.15	480.56	0.00	29.33	11.36	686.08
2006 06 02 12	54879.04	0.00	509.45	0.00	30.46	9.72	707.23
2006 06 03 12	54949.82	0.13	473.28	0.00	34.87	16.26	938.63
2006 06 04 12	54962.45	0.00	485.05	0.00	31.01	11.86	800.41
2006 06 05 12	55014.14	1.92	365.93	0.00	29.68	14.81	1144.27
2006 06 06 12	55142.13	0.00	504.57	0.00	29.85	9.44	695.92
2006 06 07 12	55264.90	0.10	443.53	0.00	26.98	9.79	1035.86
2006 06 08 12	55293.75	0.35	360.36	0.00	29.13	16.33	1337.73
2006 06 09 12	55295.71	0.38	374.19	0.00	29.78	16.51	1189.77
2006 06 10 12	55324.65	0.94	319.99	0.00	22.04	11.21	1013.77
2006 06 11 12	55357.16	5.92	223.12	0.00	15.57	5.92	1163.24
2006 06 12 12	55442.30	0.89	407.15	0.00	28.08	12.85	981.78
2006 06 13 12	55529.90	0.00	453.69	0.00	29.44	12.61	994.59
2006 06 14 12	55572.41	0.01	468.98	0.00	32.19	13.97	1078.16
2006 06 15 12	55613.43	4.90	407.42	0.00	32.21	13.92	1176.30
2006 06 16 12	55638.68	0.00	392.89	0.00	27.95	14.25	1213.90
2006 06 17 12	55642.91	0.00	463.59	0.00	26.80	9.79	907.37
2006 06 18 12	55642.91	0.00	466.11	0.00	28.55	11.58	877.39
2006 06 19 12	55642.91	0.01	510.13	0.00	29.35	9.62	627.72
2006 06 20 12	55642.91	7.31	330.39	0.00	29.52	13.59	1104.62
2006 06 21 12	55642.91	3.15	372.45	0.00	29.17	13.39	1049.58
2006 06 22 12	55642.91	0.74	477.10	0.00	30.10	12.67	769.53
2006 06 23 12	55642.91	0.08	461.90	0.00	29.11	12.16	908.28
2006 06 24 12	55642.91	0.66	467.46	0.00	30.77	13.25	894.41
2006 06 25 12	55642.91	0.00	491.14	0.00	26.05	7.67	700.55
2006 06 26 12	55638.68	0.14	499.09	0.00	28.85	9.87	699.08
2006 06 27 12	55613.43	0.00	487.67	0.00	30.15	11.67	796.20
2006 06 28 12	55572.41	0.54	473.80	0.00	29.57	11.56	946.97
2006 06 29 12	55529.90	0.00	486.68	0.00	34.09	14.56	1008.93
2006 06 30 12	55486.30	0.00	469.65	0.00	34.78	16.02	1209.07
2006 07 01 12	55398.50	0.08	472.49	0.00	35.19	16.58	1091.28
2006 07 02 12	55357.16	0.00	477.16	0.00	33.21	14.63	982.19
2006 07 03 12	55306.61	0.51	473.01	0.00	35.85	17.48	1009.16
2006 07 04 12	55293.75	0.52	412.14	0.00	31.40	16.74	1154.18
2006 07 05 12	55289.32	0.51	445.38	0.00	28.80	12.71	902.56
2006 07 06 12	55184.28	0.07	434.27	0.00	34.16	18.25	1151.63
2006 07 07 12	55098.69	0.07	435.26	0.00	36.46	20.28	1203.31
2006 07 08 12	54981.04	0.08	509.60	0.00	38.12	17.01	830.14
2006 07 09 12	54949.82	0.08	510.09	0.00	37.15	15.92	767.90
2006 07 10 12	54945.37	0.18	448.68	0.00	34.34	17.55	876.48
2006 07 11 12	54836.58	0.14	454.92	0.00	36.06	18.24	985.54
2006 07 12 12	54670.34	0.00	463.95	0.00	36.07	16.98	1133.69
2006 07 13 12	54607.21	0.03	440.80	0.00	40.21	22.46	1219.51
2006 07 14 12	54602.74	0.00	511.39	0.00	35.08	12.75	765.11
2006 07 15 12	54448.98	0.00	497.77	0.00	45.06	22.60	1037.93
2006 07 16 12	54289.91	0.00	482.05	0.00	41.93	20.12	1226.26
2006 07 17 12	54258.78	0.00	487.91	0.00	42.89	21.21	1028.67
2006 07 18 12	54147.10	0.00	436.10	0.00	33.71	16.01	1097.17
2006 07 19 12	53974.61	0.46	462.19	0.00	42.54	22.50	874.76
2006 07 20 12	53911.45	0.36	454.20	0.00	36.01	18.25	630.04
2006 07 21 12	53842.00	5.10	320.58	0.00	32.43	17.72	794.45
2006 07 22 12	53599.83	0.00	433.50	0.00	32.72	16.27	621.56
2006 07 23 12	53568.29	0.00	452.51	0.00	36.34	18.12	781.57
2006 07 24 12	53454.54	0.00	453.59	0.00	37.57	19.11	837.61
2006 07 25 12	53237.28	0.33	421.39	0.00	37.37	20.75	929.90
2006 07 26 12	53224.80	0.25	472.21	0.00	34.18	14.64	708.65
2006 07 27 12	53023.34	0.00	486.03	0.00	36.63	15.84	681.42
2006 07 28 12	52875.34	0.48	488.32	0.00	42.47	20.79	812.77
2006 07 29 12	52806.96	0.00	517.14	0.00	45.55	20.50	721.13
2006 07 30 12	52542.53	0.00	474.16	0.00	40.15	19.31	879.12
2006 07 31 12	52530.05	0.00	457.76	0.00	40.65	20.80	960.58
2006 08 01 12	52291.77	0.00	325.59	0.00	33.55	21.51	992.46
2006 08 02 12	52187.36	0.11	430.48	0.00	28.17	11.16	512.00
2006 08 03 12	52029.77	0.00	478.63	0.00	31.83	11.40	545.18
2006 08 04 12	51840.85	1.01	443.81	0.00	38.74	18.82	710.60
2006 08 05 12	51811.23	0.00	465.68	0.00	36.71	16.47	689.92
2006 08 06 12	51494.21	0.49	463.81	0.00	33.02	13.22	526.97
2006 08 07 12	51492.24	0.29	396.21	0.00	31.14	15.38	709.31
2006 08 08 12	51161.18	0.47	418.76	0.00	35.51	18.49	761.98
2006 08 09 12	51148.34	3.30	421.03	0.00	34.36	14.05	726.23
2006 08 10 12	50836.34	0.01	441.87	0.00	36.61	17.46	804.21
2006 08 11 12	50805.85	0.29	444.05	0.00	35.43	15.69	677.22
2006 08 12 12	50520.12	3.65	347.94	0.00	33.04	16.40	986.47
2006 08 13 12	50456.86	4.03	337.25	0.00	30.80	15.46	820.72
2006 08 14 12	50173.21	0.39	431.36	0.00	32.31	14.53	577.82
2006 08 15 12	50109.94	0.00	457.78	0.00	34.46	14.45	618.73
2006 08 16 12	49830.67	0.00	403.66	0.00	33.99	17.21	912.56
2006 08 17 12	49766.93	0.00	418.58	0.00	32.17	14.62	775.93
2006 08 18 12	49453.31	20.55	282.57	0.00	25.26	10.00	1016.34
2006 08 19 12	49422.81	0.00	345.00	0.00	22.71	9.35	951.00
2006 08 20 12	49086.77	0.02	385.48	0.00	28.73	12.88	1004.25
2006 08 21 12	49073.83	0.07	421.08	0.00	33.44	15.09	917.64
2006 08 22 12	48728.52	0.37	432.65	0.00	31.82	12.39	892.96
2006 08 23 12	48728.52	0.13	456.60	0.00	37.91	15.86	850.08
2006 08 24 12	48386.00	0.00	387.14	0.00	38.27	21.00	1264.73
2006 08 25 12	48386.00	0.00	409.64	0.00	26.90	9.23	764.82
2006 08 26 12	48038.86	0.00	315.04	0.00	25.99	13.46	1117.38
2006 08 27 12	48034.46	4.02	186.41	0.00	25.58	16.91	1559.24
2006 08 28 12	47690.66	2.68	246.03	0.00	22.53	11.93	1147.04
2006 08 29 12	47621.96	0.00	403.71	0.00	27.65	10.85	772.82
2006 08 30 12	47346.97	0.16	413.22	0.00	29.91	12.13	826.51
2006 08 31 12	47106.75	0.15	412.39	0.00	30.79	12.42	870.09
2006 09 01 12	47004.16	5.66	274.24	0.00	20.47	7.51	965.37
2006 09 02 12	46655.24	4.79	202.93	0.00	16.31	6.43	979.17
2006 09 03 12	46655.24	0.83	316.54	0.00	20.49	7.78	885.46
2006 09 04 12	46308.61	0.07	383.22	0.00	23.59	8.19	717.76
2006 09 05 12	46308.61	0.00	415.79	0.00	28.77	10.79	704.07
2006 09 06 12	45965.42	0.20	428.47	0.00	26.37	6.77	712.58
2006 09 07 12	45965.42	0.02	429.70	0.00	28.07	7.80	742.99
2006 09 08 12	45620.75	0.15	432.33	0.00	32.20	11.56	675.69
2006 09 09 12	45376.21	0.00	327.57	0.00	19.69	6.83	813.03
2006 09 10 12	45272.25	0.00	280.68	0.00	20.99	10.35	934.69
2006 09 11 12	44927.12	0.57	294.92	0.00	23.82	12.05	951.47
2006 09 12 12	44927.12	0.28	398.36	0.00	26.69	9.14	674.62
2006 09 13 12	44584.31	0.00	423.99	0.00	30.21	9.34	687.54
2006 09 14 12	44584.31	0.01	414.42	0.00	33.27	12.82	763.38
2006 09 15 12	44237.11	0.00	339.17	0.00	30.06	15.25	1140.06
2006 09 16 12	44237.11	0.38	339.69	0.00	21.93	7.36	767.58
2006 09 17 12	43889.20	1.63	213.30	0.00	12.67	3.84	752.74
2006 09 18 12	43545.50	3.60	144.81	0.00	8.73	2.36	745.68
2006 09 19 12	43545.50	0.12	321.48	0.00	12.28	-0.29	468.42
2006 09 20 12	43202.16	0.00	372.79	0.00	14.21	-1.70	420.15
2006 09 21 12	43202.16	0.00	322.87	0.00	18.52	5.59	579.49
2006 09 22 12	42853.63	28.33	159.10	0.00	13.75	5.91	880.91
2006 09 23 12	42853.63	21.88	124.56	0.00	10.76	4.94	987.33
2006 09 24 12	42507.16	0.08	308.34	0.00	15.43	3.41	837.66
2006 09 25 12	42163.97	0.00	338.91	0.00	18.76	4.38	884.91
2006 09 26 12	42163.97	0.00	325.00	0.00	19.37	5.42	987.38
2006 09 27 12	41818.66	4.91	220.10	0.00	21.09	10.10	988.60
2006 09 28 12	41818.66	0.01	347.33	0.00	17.49	2.11	577.35
2006 09 29 12	41470.85	0.03	340.87	0.00	18.19	2.64	817.43
2006 09 30 12	41470.85	0.00	345.91	0.00	23.58	6.76	1052.06
2006 10 01 12	41125.64	0.00	367.37	0.00	26.28	6.00	972.31
2006 10 02 12	41022.48	0.00	350.78	0.00	27.80	9.06	1015.33
2006 10 03 12	40782.45	0.65	286.92	0.00	22.03	8.85	1092.21
2006 10 04 12	40435.43	1.24	213.78	0.00	16.14	6.79	922.34
2006 10 05 12	40435.43	0.37	264.78	0.00	14.61	3.22	885.98
2006 10 06 12	40088.14	0.00	317.99	0.00	21.34	5.49	1029.57
2006 10 07 12	40088.14	0.07	319.91	0.00	27.14	10.02	1268.92
2006 10 08 12	39744.02	0.00	352.54	0.00	25.51	4.85	747.14
2006 10 09 12	39744.02	0.03	245.13	0.00	16.97	6.52	702.33
2006 10 10 12	39399.87	0.26	239.17	0.00	9.10	-1.11	671.30
2006 10 11 12	39296.20	1.87	307.97	0.00	13.93	-1.89	445.81
2006 10 12 12	39052.19	0.00	245.05	0.00	5.43	-4.94	378.98
2006 10 13 12	38775.57	0.49	300.65	0.00	5.88	-8.23	373.80
2006 10 14 12	38705.93	0.25	339.98	0.00	12.79	-6.35	346.56
2006 10 15 12	38366.40	0.00	335.48	0.00	17.36	-2.68	482.58
2006 10 16 12	38362.06	0.03	287.82	0.00	20.30	5.13	846.41
2006 10 17 12	38016.89	4.40	240.17	0.00	16.64	0.73	580.23
2006 10 18 12	38016.89	0.00	168.83	0.00	7.20	-0.13	458.56
2006 10 19 12	37669.57	0.00	246.86	0.00	9.67	-2.35	459.32
2006 10 20 12	37669.57	0.28	226.25	0.00	9.88	-1.15	553.27
2006 10 21 12	37324.54	3.42	150.39	0.00	2.13	-5.73	435.00
2006 10 22 12	37311.97	0.00	139.03	0.00	1.43	-4.58	443.05
2006 10 23 12	36980.26	0.00	254.90	0.00	5.47	-7.51	327.14
2006 10 24 12	36949.18	0.22	279.92	0.00	10.14	-5.95	411.46
2006 10 25 12	36633.99	0.16	272.52	0.00	15.71	-0.30	529.79
2006 10 26 12	36570.27	0.34	239.29	0.00	16.96	3.87	628.75
2006 10 27 12	36287.23	0.18	243.94	0.00	10.23	-3.59	586.11
2006 10 28 12	36224.26	0.08	256.98	0.00	13.87	-1.74	585.44
2006 10 29 12	35942.30	0.08	280.52	0.00	22.50	2.36	564.78
2006 10 30 12	35911.28	0.31	284.97	0.00	17.40	-4.25	438.59
2006 10 31 12	35597.63	0.00	214.98	0.00	2.63	-9.13	253.46
2006 11 01 12	35566.90	0.18	218.05	0.00	-0.61	-12.68	276.47
2006 11 02 12	35250.41	0.00	246.12	0.00	2.37	-12.62	211.19
2006 11 03 12	35237.62	0.00	227.85	0.00	2.30	-11.36	264.76
2006 11 04 12	34909.85	0.06	242.63	0.00	10.03	-6.35	382.10
2006 11 05 12	34903.44	0.00	259.77	0.00	17.83	-2.76	525.38
2006 11 06 12	34588.66	0.00	240.87	0.00	21.18	3.46	619.25
2006 11 07 12	34559.54	0.00	200.12	0.00	18.36	5.01	936.97
2006 11 08 12	34370.15	0.00	203.72	0.00	23.78	9.52	1019.58
2006 11 09 12	34215.21	0.13	221.50	0.00	15.20	-0.98	565.02
2006 11 10 12	34111.02	5.24	81.53	0.00	5.95	0.01	472.52
2006 11 11 12	33868.27	0.10	136.91	0.00	4.25	-3.77	425.81
2006 11 12 12	33855.56	0.09	137.45	0.00	2.89	-5.25	504.64
2006 11 13 12	33595.08	0.00	189.40	0.00	7.81	-4.36	438.64
2006 11 14 12	33523.91	0.09	185.13	0.00	8.18	-3.66	477.35
2006 11 15 12	33375.51	0.00	195.06	0.00	6.55	-6.21	345.62
2006 11 16 12	33177.51	0.46	195.37	0.00	7.86	-5.48	396.55
2006 11 17 12	33164.73	0.52	197.71	0.00	6.81	-7.31	441.63
2006 11 18 12	32946.43	0.05	217.19	0.00	8.29	-8.85	325.36
2006 11 19 12	32832.33	0.00	210.48	0.00	9.42	-7.38	374.15
2006 11 20 12	32801.25	0.12	196.58	0.00	13.34	-2.19	522.01
2006 11 21 12	32555.63	0.00	205.63	0.00	17.26	-0.87	550.15
2006 11 22 12	32486.38	0.33	186.47	0.00	16.93	1.58	615.89
2006 11 23 12	32423.77	0.13	176.97	0.00	14.21	0.17	570.61
2006 11 24 12	32254.44	0.00	188.01	0.00	5.50	-9.98	420.18
2006 11 25 12	32140.36	0.00	201.74	0.00	8.41	-9.58	273.66
2006 11 26 12	32109.20	0.00	150.09	0.00	-1.79	-12.71	184.84
2006 11 27 12	31948.92	0.11	140.23	0.00	-4.31	-14.35	200.98
2006 11 28 12	31799.92	0.00	143.33	0.00	-4.61	-14.95	212.97
2006 11 29 12	31795.59	0.00	145.56	0.00	-11.79	-21.96	120.15
2006 11 30 12	31732.95	0.00	164.96	0.00	-5.54	-17.87	121.11
2006 12 01 12	31562.43	0.00	181.74	0.00	0.20	-14.75	184.19
2006 12 02 12	31452.88	0.00	180.40	0.00	-2.17	-17.08	177.23
2006 12 03 12	31448.54	0.01	200.46	0.00	-4.37	-23.67	80.57
2006 12 04 12	31417.51	0.01	185.29	0.00	0.26	-16.48	184.56
2006 12 05 12	31301.15	0.00	156.95	0.00	3.92	-8.57	343.55
2006 12 06 12	31216.12	0.41	174.42	0.00	5.01	-9.88	286.69
2006 12 07 12	31109.28	0.45	206.16	0.00	0.18	-24.20	82.86
2006 12 08 12	31104.81	0.00	194.25	0.00	4.72	-16.19	199.31
2006 12 09 12	31092.21	0.20	189.77	0.00	14.48	-6.31	404.08
2006 12 10 12	31042.22	0.00	186.08	0.00	14.35	-5.58	303.05
2006 12 11 12	31001.24	0.00	149.74	0.00	1.36	-11.86	286.47
2006 12 12 12	30914.01	0.09	133.83	0.00	1.79	-9.84	278.21
2006 12 13 12	30870.55	0.00	160.80	0.00	9.99	-5.40	373.98
2006 12 14 12	30827.71	0.26	131.42	0.00	7.79	-3.90	505.14
2006 12 15 12	30786.61	0.00	157.37	0.00	6.94	-8.00	359.99
2006 12 16 12	30761.79	0.00	121.40	0.00	5.80	-4.73	473.74
2006 12 17 12	30757.46	0.00	139.78	0.00	1.12	-11.17	300.72
2006 12 18 12	30757.46	0.00	164.60	0.00	5.09	-10.61	215.76
2006 12 19 12	30757.46	0.00	174.04	0.00	4.42	-13.28	232.06
2006 12 20 12	30757.46	0.00	165.05	0.00	5.68	-10.51	276.19
2006 12 21 12	30757.46	0.00	165.58	0.00	1.62	-14.42	229.08
2006 12 22 12	30757.46	0.00	172.44	0.00	5.94	-11.45	243.23
2006 12 23 12	30757.46	0.11	161.76	0.00	5.42	-10.08	278.59
2006 12 24 12	30757.46	0.00	128.49	0.00	6.56	-4.48	380.11
2006 12 25 12	30757.46	0.00	168.55	0.00	0.73	-15.45	200.36
2006 12 26 12	30761.79	0.00	135.65	0.00	8.26	-3.46	353.14
2006 12 27 12	30786.61	0.00	144.51	0.00	6.44	-6.49	361.04
2006 12 28 12	30827.71	0.00	124.32	0.00	5.43	-5.05	383.13
2006 12 29 12	30870.55	0.55	120.35	0.00	3.60	-6.32	350.77
2006 12 30 12	30957.74	0.90	91.76	0.00	-2.05	-9.30	263.88
2006 12 31 12	31042.22	0.00	130.22	0.00	-5.27	-15.46	234.73
2007 01 01 12	31074.20	0.24	179.78	0.00	-0.30	-14.03	222.76
2007 01 02 12	31102.88	0.01	199.06	0.00	5.09	-11.48	231.27
2007 01 03 12	31104.81	0.21	173.19	0.00	12.48	-0.69	417.04
2007 01 04 12	31134.18	0.00	160.23	0.00	8.37	-3.56	424.94
2007 01 05 12	31258.48	1.30	139.33	0.00	7.30	-2.89	368.87
2007 01 06 12	31384.65	0.07	178.57	0.00	6.58	-6.42	249.02
2007 01 07 12	31435.79	0.00	139.74	0.00	2.02	-7.30	346.16
2007 01 08 12	31448.54	0.18	133.19	0.00	8.15	-0.64	417.26
2007 01 09 12	31519.62	0.38	200.02	0.00	3.53	-11.60	230.14
2007 01 10 12	31649.73	0.00	214.95	0.00	9.38	-8.08	246.50
2007 01 11 12	31782.87	0.00	239.12	0.00	6.75	-16.31	128.29
2007 01 12 12	31795.59	0.05	124.58	0.00	-12.02	-19.57	110.09
2007 01 13 12	31864.93	0.00	145.70	0.00	-10.39	-19.37	119.23
2007 01 14 12	32034.78	0.00	143.02	0.00	-10.73	-19.47	123.16
2007 01 15 12	32140.36	0.49	206.62	0.00	-10.75	-24.99	84.51
2007 01 16 12	32144.83	0.00	236.23	0.00	-0.95	-19.65	104.09
2007 01 17 12	32341.03	0.00	228.85	0.00	4.81	-12.25	152.09
2007 01 18 12	32484.44	0.17	188.92	0.00	4.45	-7.65	224.71
2007 01 19 12	32490.71	0.18	206.22	0.00	5.41	-8.13	197.97
2007 01 20 12	32683.21	0.33	228.98	0.00	5.49	-10.57	188.15
2007 01 21 12	32830.39	0.00	211.20	0.00	2.68	-10.99	205.63
2007 01 22 12	32836.79	0.00	227.33	0.00	3.55	-11.58	161.44
2007 01 23 12	33074.32	0.32	209.65	0.00	5.37	-7.78	268.66
2007 01 24 12	33177.51	0.00	222.31	0.00	13.25	-1.04	258.80
2007 01 25 12	33246.93	0.33	254.00	0.00	11.07	-7.24	198.31
2007 01 26 12	33511.24	0.00	236.08	0.00	11.39	-4.17	233.81
2007 01 27 12	33523.91	0.00	234.57	0.00	-2.28	-16.95	149.73
2007 01 28 12	33722.26	0.00	263.70	0.00	-2.54	-20.91	83.26
2007 01 29 12	33868.27	0.28	250.41	0.00	2.83	-13.19	128.81
2007 01 30 12	33937.66	0.09	256.95	0.00	-7.20	-23.49	80.35
2007 01 31 12	34213.27	0.00	228.43	0.00	-4.76	-17.82	133.66
2007 02 01 12	34215.21	0.00	197.79	0.00	-4.59	-14.82	131.56
2007 02 02 12	34528.53	0.03	222.87	0.00	-9.28	-21.06	98.85
2007 02 03 12	34559.54	0.09	256.48	0.00	-12.41	-26.91	80.00
2007 02 04 12	34802.27	0.06	272.44	0.00	-10.54	-26.81	80.00
2007 02 05 12	34905.38	0.01	234.66	0.00	-2.54	-14.99	125.96
2007 02 06 12	35059.36	0.19	237.86	0.00	4.36	-8.16	170.72
2007 02 07 12	35250.41	0.27	194.29	0.00	-9.32	-18.77	170.49
2007 02 08 12	35364.38	0.33	115.25	0.00	-13.24	-18.22	187.82
2007 02 09 12	35597.63	1.29	136.55	0.00	-8.22	-13.97	181.89
2007 02 10 12	35667.15	0.49	174.63	0.00	-9.40	-16.60	180.19
2007 02 11 12	35942.30	0.01	252.76	0.00	-3.86	-15.21	120.83
2007 02 12 12	35972.10	7.53	189.73	0.00	-7.34	-18.19	146.05
2007 02 13 12	36287.23	3.92	176.15	0.00	-12.25	-21.65	83.36
2007 02 14 12	36316.37	0.60	207.75	0.00	-19.41	-27.65	80.00
2007 02 15 12	36633.99	0.01	338.61	0.00	-14.68	-32.34	40.00
2007 02 16 12	36663.86	1.21	351.82	0.00	2.28	-18.37	90.11
2007 02 17 12	36980.26	0.00	216.75	0.00	3.74	-4.67	314.60
2007 02 18 12	37049.88	0.00	277.32	0.00	5.07	-6.25	246.90
2007 02 19 12	37324.54	0.51	273.12	0.00	5.59	-5.24	251.03
2007 02 20 12	37436.82	0.11	305.68	0.00	5.39	-7.08	198.01
2007 02 21 12	37669.57	0.00	261.31	0.00	3.13	-6.60	290.63
2007 02 22 12	37825.60	0.00	307.10	0.00	4.36	-7.54	196.06
2007 02 23 12	38016.89	0.00	241.82	0.00	3.86	-4.57	314.39
2007 02 24 12	38298.48	0.25	217.24	0.00	4.24	-2.94	332.96
2007 02 25 12	38362.06	0.09	252.18	0.00	-2.16	-10.50	228.27
2007 02 26 12	38693.29	0.00	246.50	0.00	-0.11	-7.99	227.60
2007 02 27 12	38705.93	0.18	316.85	0.00	-1.64	-11.97	160.90
2007 02 28 12	39052.19	2.58	237.70	0.00	-0.03	-8.31	244.71
2007 03 01 12	39052.19	0.00	332.75	0.00	-0.82	-11.26	165.07
2007 03 02 12	39399.87	0.30	257.02	0.00	-5.24	-12.33	208.11
