2006 05 14 12	50844.62	0.16	551.12	0.00	26.27	5.09	345.92
2006 05 15 12	51129.07	0.00	531.48	0.00	20.66	1.40	309.10
2006 05 16 12	51148.81	0.00	537.70	0.00	23.82	4.05	299.85
2006 05 17 12	51154.40	0.88	558.70	0.00	27.65	5.97	303.02
2006 05 18 12	51448.29	0.64	573.19	0.00	28.49	4.83	340.81
2006 05 19 12	51494.39	0.24	572.19	0.00	31.73	7.50	426.92
2006 05 20 12	51494.39	0.00	554.94	0.00	36.45	13.60	555.12
2006 05 21 12	51691.74	0.00	487.42	0.00	28.15	10.85	625.47
2006 05 22 12	51839.98	9.21	374.61	0.00	29.67	11.39	793.84
2006 05 23 12	51839.98	1.58	472.78	0.00	30.17	13.08	750.35
2006 05 24 12	51881.37	0.00	531.28	0.00	32.28	12.40	566.78
2006 05 25 12	52109.31	0.00	552.24	0.00	30.14	8.28	491.75
2006 05 26 12	52185.60	8.06	443.41	0.00	33.13	12.81	740.12
2006 05 27 12	52185.60	0.73	497.48	0.00	31.17	11.48	843.57
2006 05 28 12	52227.08	0.00	514.76	0.00	38.45	18.39	906.52
2006 05 29 12	52425.73	0.00	560.28	0.00	39.21	15.22	626.91
2006 05 30 12	52511.56	10.50	370.42	0.00	26.53	9.73	889.50
2006 05 31 12	52531.32	18.69	228.25	0.00	21.92	12.08	1235.97
2006 06 01 12	52531.32	8.68	323.51	0.00	26.69	11.42	1182.86
2006 06 02 12	52572.68	0.00	449.37	0.00	27.52	11.71	1004.39
2006 06 03 12	52771.27	0.00	451.73	0.00	29.20	12.84	1107.10
2006 06 04 12	52857.09	0.14	485.24	0.00	32.62	13.72	1100.44
2006 06 05 12	52876.83	0.00	446.82	0.00	31.26	14.19	1283.72
2006 06 06 12	52876.83	0.72	433.57	0.00	30.04	12.56	1225.76
2006 06 07 12	52876.83	0.32	444.14	0.00	34.27	17.25	1232.00
2006 06 08 12	52918.22	0.00	446.72	0.00	32.18	14.55	1442.09
2006 06 09 12	53021.88	0.00	442.59	0.00	36.34	18.77	1532.16
2006 06 10 12	53116.77	1.01	452.81	0.00	36.81	17.05	1366.38
2006 06 11 12	53176.25	6.28	326.82	0.00	32.26	15.31	1497.97
2006 06 12 12	53202.61	5.76	270.58	0.00	29.19	16.21	1615.22
2006 06 13 12	53222.36	0.00	379.80	0.00	28.06	14.53	1468.26
2006 06 14 12	53222.36	0.00	396.17	0.00	34.30	19.63	1708.50
2006 06 15 12	53222.36	0.68	437.79	0.00	41.25	23.88	1751.14
2006 06 16 12	53222.36	24.67	361.37	0.00	35.69	15.94	1554.01
2006 06 17 12	53222.36	21.64	279.73	0.00	21.74	8.85	1471.97
2006 06 18 12	53222.36	3.92	328.94	0.00	24.93	12.15	1427.95
2006 06 19 12	53222.36	0.00	501.44	0.00	33.64	13.84	1311.42
2006 06 20 12	53222.36	3.41	416.42	0.00	34.63	18.10	1654.56
2006 06 21 12	53222.36	0.95	425.66	0.00	31.24	14.36	1747.48
2006 06 22 12	53222.36	0.23	358.59	0.00	29.78	17.61	1770.50
2006 06 23 12	53222.36	2.41	384.13	0.00	26.57	11.72	1326.23
2006 06 24 12	53222.36	13.26	341.58	0.00	31.02	14.77	1428.77
2006 06 25 12	53222.36	2.00	400.20	0.00	27.67	12.55	1436.74
2006 06 26 12	53222.36	0.00	450.88	0.00	27.33	12.21	1137.15
2006 06 27 12	53222.36	0.62	464.44	0.00	24.28	8.41	1184.29
2006 06 28 12	53222.36	0.00	494.97	0.00	30.76	12.90	1241.16
2006 06 29 12	53222.36	0.26	503.67	0.00	32.85	13.30	1407.06
2006 06 30 12	53222.06	0.06	496.60	0.00	34.53	15.22	1503.27
2006 07 01 12	53176.25	0.00	475.58	0.00	41.65	23.30	1701.93
2006 07 02 12	53146.07	1.36	445.49	0.00	34.99	16.66	1828.44
2006 07 03 12	53074.11	0.00	412.59	0.00	32.85	18.02	1943.38
2006 07 04 12	52969.32	0.32	395.32	0.00	29.67	15.93	1918.42
2006 07 05 12	52882.43	0.81	415.19	0.00	29.24	14.71	1579.11
2006 07 06 12	52876.83	0.28	397.89	0.00	27.80	14.63	1579.52
2006 07 07 12	52876.83	0.06	366.26	0.00	27.87	15.84	1846.44
2006 07 08 12	52876.54	0.49	417.80	0.00	36.99	22.37	1926.67
2006 07 09 12	52800.55	1.17	366.81	0.00	34.13	21.57	2049.35
2006 07 10 12	52676.36	10.41	233.93	0.00	25.91	16.36	2096.62
2006 07 11 12	52536.91	0.00	369.77	0.00	31.78	19.91	1992.25
2006 07 12 12	52531.32	0.00	416.32	0.00	30.95	17.02	1864.30
2006 07 13 12	52531.32	0.18	466.04	0.00	32.30	15.50	1752.66
2006 07 14 12	52485.20	0.00	517.14	0.00	37.10	15.93	1580.44
2006 07 15 12	52330.81	0.05	493.35	0.00	34.78	15.54	1700.07
2006 07 16 12	52185.60	0.00	504.28	0.00	40.11	19.84	1667.93
2006 07 17 12	52185.60	0.00	512.46	0.00	38.38	16.64	1687.21
2006 07 18 12	52165.85	0.00	462.05	0.00	38.92	21.31	1840.41
2006 07 19 12	51985.14	0.00	469.25	0.00	38.69	20.14	1947.45
2006 07 20 12	51839.98	0.23	477.38	0.00	40.58	20.48	2090.96
2006 07 21 12	51839.98	3.75	346.71	0.00	33.97	16.08	1869.29
2006 07 22 12	51793.88	0.00	385.06	0.00	31.55	18.66	1646.76
2006 07 23 12	51586.88	0.95	432.02	0.00	30.16	15.00	1553.33
2006 07 24 12	51494.39	0.34	457.07	0.00	32.39	15.40	1643.29
2006 07 25 12	51494.39	0.28	464.03	0.00	38.82	20.49	1862.47
2006 07 26 12	51346.16	0.49	454.38	0.00	39.23	21.05	2008.44
2006 07 27 12	51148.81	5.97	316.27	0.00	32.36	16.36	2086.15
2006 07 28 12	51148.81	0.00	429.47	0.00	34.14	18.10	1891.92
2006 07 29 12	51043.23	0.41	438.04	0.00	32.82	15.90	2019.91
2006 07 30 12	50803.16	0.41	424.41	0.00	37.57	21.02	2251.66
2006 07 31 12	50803.16	0.19	394.67	0.00	38.34	23.15	2526.98
2006 08 01 12	50697.60	1.06	415.46	0.00	39.51	22.95	2400.49
2006 08 02 12	50457.64	8.70	311.62	0.00	33.06	17.78	2286.56
2006 08 03 12	50457.64	0.00	419.50	0.00	28.10	13.34	1583.88
2006 08 04 12	50309.39	0.52	445.70	0.00	32.30	15.87	1590.53
2006 08 05 12	50111.96	0.24	429.55	0.00	36.98	20.68	1906.10
2006 08 06 12	50111.96	4.47	323.10	0.00	37.72	20.62	2378.31
2006 08 07 12	49807.78	3.49	284.60	0.00	32.06	17.97	2213.70
2006 08 08 12	49766.41	11.43	271.48	0.00	34.17	21.24	2241.22
2006 08 09 12	49720.30	0.14	419.80	0.00	36.24	19.49	2119.77
2006 08 10 12	49420.72	6.08	345.90	0.00	39.18	19.63	2216.47
2006 08 11 12	49420.72	0.06	428.98	0.00	36.98	19.54	1971.96
2006 08 12 12	49220.26	0.00	419.83	0.00	34.97	18.01	2020.44
2006 08 13 12	49075.22	5.60	319.48	0.00	34.37	16.97	2172.51
2006 08 14 12	49074.92	0.00	333.03	0.00	27.93	16.21	1878.25
2006 08 15 12	48729.65	0.31	433.11	0.00	31.45	15.17	1469.37
2006 08 16 12	48729.65	0.07	427.43	0.00	33.36	17.36	1537.30
2006 08 17 12	48476.56	0.75	372.27	0.00	29.27	15.09	2002.73
2006 08 18 12	48383.90	0.23	407.97	0.00	37.43	21.45	2063.88
2006 08 19 12	48364.16	11.52	328.07	0.00	34.02	16.25	1922.76
2006 08 20 12	48038.38	0.14	272.62	0.00	24.50	15.66	1769.37
2006 08 21 12	48038.38	0.25	307.80	0.00	30.26	19.94	1878.86
2006 08 22 12	47692.83	0.05	399.93	0.00	28.95	14.40	1731.91
2006 08 23 12	47692.83	0.00	413.47	0.00	30.32	14.88	1745.94
2006 08 24 12	47492.35	0.00	449.65	0.00	34.07	15.38	1836.17
2006 08 25 12	47347.20	0.38	454.87	0.00	35.63	16.30	1753.41
2006 08 26 12	47327.46	8.18	268.56	0.00	25.31	13.53	1475.62
2006 08 27 12	47001.57	2.11	278.72	0.00	22.23	12.88	1623.04
2006 08 28 12	47001.57	4.96	301.38	0.00	28.41	14.88	1398.74
2006 08 29 12	46655.95	0.07	387.15	0.00	21.60	8.60	1246.98
2006 08 30 12	46655.95	0.00	410.69	0.00	26.15	11.74	1286.30
2006 08 31 12	46310.44	0.49	415.44	0.00	28.59	13.41	1484.03
2006 09 01 12	46310.44	16.20	310.32	0.00	32.23	16.70	1616.37
2006 09 02 12	46162.20	7.05	311.11	0.00	22.40	7.70	1184.88
2006 09 03 12	45964.85	0.00	405.99	0.00	22.44	8.52	1029.25
2006 09 04 12	45964.85	0.00	449.69	0.00	29.56	12.58	1054.57
2006 09 05 12	45619.14	0.00	441.91	0.00	20.38	4.03	992.78
2006 09 06 12	45619.14	0.00	447.26	0.00	23.26	6.06	1065.72
2006 09 07 12	45273.59	0.05	437.30	0.00	31.07	13.93	1214.86
2006 09 08 12	45273.59	1.09	398.33	0.00	27.44	11.40	1373.69
2006 09 09 12	44927.95	5.48	292.22	0.00	27.01	12.54	1425.15
2006 09 10 12	44927.95	2.03	219.82	0.00	20.49	12.77	1541.17
2006 09 11 12	44582.42	0.03	297.07	0.00	24.27	14.66	1348.18
2006 09 12 12	44582.42	0.00	372.29	0.00	17.76	5.16	1111.58
2006 09 13 12	44242.45	0.00	428.63	0.00	27.98	11.44	1155.88
2006 09 14 12	44236.85	0.07	440.96	0.00	25.94	7.54	1265.11
2006 09 15 12	44236.85	0.00	388.74	0.00	27.44	12.06	1699.49
2006 09 16 12	43891.20	0.32	433.45	0.00	29.84	11.07	1368.87
2006 09 17 12	43891.20	0.00	496.26	0.00	31.30	4.36	719.35
2006 09 18 12	43545.69	0.08	438.94	0.00	19.93	2.08	742.29
2006 09 19 12	43545.69	0.00	429.16	0.00	17.27	0.01	655.91
2006 09 20 12	43200.11	0.32	467.92	0.00	21.95	-0.30	615.48
2006 09 21 12	43200.11	8.61	335.65	0.00	25.11	4.63	949.91
2006 09 22 12	42854.39	16.55	226.66	0.00	16.33	5.30	1015.32
2006 09 23 12	42854.39	0.12	326.68	0.00	18.57	6.44	925.58
2006 09 24 12	42508.77	0.00	285.23	0.00	13.46	3.46	860.12
2006 09 25 12	42508.77	0.09	388.02	0.00	15.04	-0.75	840.39
2006 09 26 12	42163.18	0.14	408.17	0.00	24.05	5.86	897.62
2006 09 27 12	42163.18	0.00	437.48	0.00	29.77	7.33	861.53
2006 09 28 12	42157.59	0.23	408.82	0.00	19.19	0.70	660.48
2006 09 29 12	41817.57	0.34	418.80	0.00	18.89	-1.20	654.91
2006 09 30 12	41817.57	0.37	409.06	0.00	29.99	9.07	995.48
2006 10 01 12	41472.02	0.00	413.04	0.00	26.81	4.74	979.57
2006 10 02 12	41472.02	0.00	404.15	0.00	32.05	9.53	1170.10
2006 10 03 12	41126.37	0.00	400.78	0.00	31.21	8.90	1089.24
2006 10 04 12	41126.37	0.00	387.30	0.00	31.56	10.65	1074.50
2006 10 05 12	40780.80	0.00	277.78	0.00	21.36	9.15	1079.39
2006 10 06 12	40780.80	0.00	306.39	0.00	23.05	8.99	1121.00
2006 10 07 12	40435.22	0.10	329.28	0.00	31.02	14.34	1440.12
2006 10 08 12	40435.22	0.00	336.71	0.00	28.18	10.48	1459.90
2006 10 09 12	40237.85	23.23	164.12	0.00	17.05	7.86	855.94
2006 10 10 12	40089.61	11.15	58.11	0.00	0.26	-2.32	799.85
2006 10 11 12	40089.61	11.82	88.99	0.00	9.68	5.10	713.96
2006 10 12 12	39743.97	0.84	257.38	0.00	9.34	-1.62	606.74
2006 10 13 12	39743.97	0.09	312.66	0.00	14.54	0.22	595.00
2006 10 14 12	39398.38	0.00	319.71	0.00	17.88	2.90	614.42
2006 10 15 12	39398.38	0.00	328.78	0.00	17.61	1.33	622.82
2006 10 16 12	39072.59	0.44	219.69	0.00	20.70	10.66	1233.92
2006 10 17 12	39052.84	3.10	249.43	0.00	22.19	8.32	967.56
2006 10 18 12	38907.71	4.00	201.59	0.00	7.98	-3.58	585.83
2006 10 19 12	38707.20	0.08	247.22	0.00	4.53	-5.78	490.10
2006 10 20 12	38707.20	0.00	337.18	0.00	15.58	-1.10	547.16
2006 10 21 12	38361.60	1.24	327.64	0.00	20.74	-1.22	577.31
2006 10 22 12	38361.60	0.28	281.28	0.00	7.50	-5.05	440.00
2006 10 23 12	38062.07	0.00	322.51	0.00	13.27	-2.61	425.12
2006 10 24 12	38015.96	0.05	358.43	0.00	18.45	-2.67	427.56
2006 10 25 12	37923.47	0.00	335.93	0.00	14.66	-4.07	520.11
2006 10 26 12	37670.43	8.64	246.24	0.00	14.93	0.44	596.49
2006 10 27 12	37670.43	20.83	131.04	0.00	4.86	-2.67	636.29
2006 10 28 12	37325.08	0.00	319.83	0.00	15.00	-2.61	640.00
2006 10 29 12	37324.79	0.00	337.45	0.00	20.27	-0.58	656.89
2006 10 30 12	37179.66	0.13	350.72	0.00	25.27	0.24	618.88
2006 10 31 12	36979.12	0.21	357.80	0.00	18.57	-7.73	369.58
2006 11 01 12	36979.12	0.00	244.69	0.00	4.92	-6.60	359.94
2006 11 02 12	36679.70	0.00	302.35	0.00	8.28	-7.80	339.01
2006 11 03 12	36633.59	0.00	305.93	0.00	13.49	-3.32	413.96
2006 11 04 12	36592.17	0.00	299.65	0.00	16.51	-0.50	545.81
2006 11 05 12	36287.98	0.00	287.60	0.00	15.01	-1.34	643.96
2006 11 06 12	36287.98	0.02	300.01	0.00	22.32	3.80	705.13
2006 11 07 12	36142.89	0.00	286.23	0.00	17.96	0.86	734.41
2006 11 08 12	35942.44	0.02	294.06	0.00	25.25	5.71	871.01
2006 11 09 12	35942.44	0.00	317.25	0.00	28.62	2.05	759.62
2006 11 10 12	35702.41	0.00	272.87	0.00	17.18	0.01	507.78
2006 11 11 12	35596.82	0.20	256.96	0.00	10.54	-5.04	375.01
2006 11 12 12	35596.82	0.01	273.42	0.00	10.70	-7.08	399.70
2006 11 13 12	35356.75	0.00	274.01	0.00	10.46	-7.30	366.98
2006 11 14 12	35251.17	0.00	234.87	0.00	14.88	0.86	398.45
2006 11 15 12	35251.17	0.22	246.06	0.00	10.07	-5.98	479.79
2006 11 16 12	35053.83	0.00	250.92	0.00	6.50	-9.72	320.00
2006 11 17 12	34905.61	0.00	280.77	0.00	13.32	-7.83	374.81
2006 11 18 12	34905.61	0.07	256.18	0.00	12.03	-6.14	454.07
2006 11 19 12	34864.24	0.01	234.30	0.00	7.03	-8.59	375.53
2006 11 20 12	34606.15	0.00	268.42	0.00	12.79	-7.35	358.28
2006 11 21 12	34560.04	0.01	260.81	0.00	16.29	-3.48	442.05
2006 11 22 12	34560.04	0.00	279.51	0.00	19.40	-5.48	516.83
2006 11 23 12	34414.79	0.52	271.24	0.00	20.00	-3.26	519.61
2006 11 24 12	34234.07	0.00	248.88	0.00	16.25	-3.24	547.33
2006 11 25 12	34214.33	0.04	225.89	0.00	8.91	-7.44	430.91
2006 11 26 12	34214.33	0.08	238.91	0.00	15.73	-2.76	432.52
2006 11 27 12	34069.27	0.00	135.95	0.00	1.60	-7.19	400.00
2006 11 28 12	33914.91	0.00	144.83	0.00	1.03	-8.31	400.00
2006 11 29 12	33868.81	0.22	260.31	0.00	12.20	-8.98	280.00
2006 11 30 12	33868.81	0.26	146.94	0.00	-2.87	-11.79	201.80
2006 12 01 12	33863.21	0.63	198.58	0.00	-1.43	-14.39	199.29
2006 12 02 12	33723.74	0.22	217.41	0.00	4.31	-10.88	308.64
2006 12 03 12	33599.55	0.23	217.81	0.00	0.63	-14.30	200.00
2006 12 04 12	33523.56	0.22	235.40	0.00	2.07	-15.05	205.43
2006 12 05 12	33523.27	0.00	243.32	0.00	11.98	-6.98	360.00
2006 12 06 12	33523.27	0.00	264.86	0.00	19.31	-4.73	382.63
2006 12 07 12	33517.67	0.00	266.07	0.00	10.67	-13.44	219.44
2006 12 08 12	33430.71	0.21	193.87	0.00	-0.58	-13.87	212.93
2006 12 09 12	33325.89	0.43	267.12	0.00	16.44	-8.88	332.50
2006 12 10 12	33253.91	0.22	254.52	0.00	17.45	-5.08	375.53
2006 12 11 12	33223.73	0.00	255.01	0.00	17.29	-5.80	364.78
2006 12 12 12	33177.92	0.51	158.31	0.00	1.84	-8.94	418.93
2006 12 13 12	33177.62	0.00	220.56	0.00	9.87	-7.66	443.29
2006 12 14 12	33177.62	0.00	231.71	0.00	15.51	-4.32	466.82
2006 12 15 12	33177.62	0.08	234.78	0.00	17.48	-3.03	434.58
2006 12 16 12	33177.62	0.39	217.44	0.00	16.31	-1.53	463.02
2006 12 17 12	33177.62	0.00	204.12	0.00	11.46	-4.37	394.89
2006 12 18 12	33177.62	0.00	159.88	0.00	3.15	-8.09	336.65
2006 12 19 12	33177.62	0.01	162.28	0.00	5.84	-5.51	320.00
2006 12 20 12	33177.62	17.22	149.09	0.00	2.33	-9.79	327.85
2006 12 21 12	33177.62	16.66	42.49	0.00	-0.96	-3.78	480.12
2006 12 22 12	33177.62	9.26	96.27	0.00	-3.79	-10.80	335.62
2006 12 23 12	33177.62	0.00	153.35	0.00	-0.75	-9.05	323.04
2006 12 24 12	33177.62	0.22	195.96	0.00	0.28	-10.63	308.33
2006 12 25 12	33177.62	0.00	210.17	0.00	5.68	-6.17	303.31
2006 12 26 12	33177.62	0.00	188.30	0.00	3.64	-6.45	300.62
2006 12 27 12	33177.62	0.19	194.86	0.00	6.51	-4.25	440.00
2006 12 28 12	33177.62	0.37	193.94	0.00	7.74	-2.97	450.55
2006 12 29 12	33177.62	12.94	71.81	0.00	1.48	-3.20	522.84
2006 12 30 12	33197.38	44.95	97.20	0.00	-4.74	-10.98	394.04
2006 12 31 12	33223.73	17.85	117.30	0.00	-4.16	-11.47	286.27
2007 01 01 12	33283.20	0.00	251.87	0.00	-0.84	-12.90	197.28
2007 01 02 12	33378.14	0.00	258.89	0.00	-1.70	-14.25	196.52
2007 01 03 12	33481.82	0.00	260.75	0.00	-1.06	-13.76	221.10
2007 01 04 12	33523.27	0.09	255.86	0.00	4.39	-7.94	283.95
2007 01 05 12	33523.27	0.00	258.82	0.00	5.99	-6.64	364.36
2007 01 06 12	33523.27	0.20	273.94	0.00	-0.53	-14.16	237.74
2007 01 07 12	33543.01	0.16	237.44	0.00	0.92	-9.74	258.01
2007 01 08 12	33628.84	0.49	197.59	0.00	-1.57	-9.90	314.38
2007 01 09 12	33827.42	0.00	270.97	0.00	7.29	-5.83	307.61
2007 01 10 12	33868.81	0.10	253.14	0.00	-2.71	-14.21	276.51
2007 01 11 12	33868.81	0.18	275.61	0.00	2.40	-10.79	274.26
2007 01 12 12	33869.11	0.04	293.07	0.00	0.29	-14.27	177.28
2007 01 13 12	33974.38	2.43	102.55	0.00	-10.37	-14.96	174.79
2007 01 14 12	34172.95	2.61	128.49	0.00	-12.20	-18.59	147.15
2007 01 15 12	34214.33	2.56	209.20	0.00	-9.82	-19.41	120.00
2007 01 16 12	34214.33	0.18	263.74	0.00	-9.04	-20.21	120.00
2007 01 17 12	34290.61	0.00	300.89	0.00	-7.31	-21.28	153.80
2007 01 18 12	34518.60	0.00	280.14	0.00	-1.69	-14.05	218.97
2007 01 19 12	34560.04	0.00	302.02	0.00	-0.58	-14.46	197.10
2007 01 20 12	34560.04	0.14	310.13	0.00	-0.26	-14.58	176.83
2007 01 21 12	34708.29	12.80	196.88	0.00	-2.81	-13.21	227.16
2007 01 22 12	34905.61	0.42	293.73	0.00	-3.65	-15.95	200.00
2007 01 23 12	34905.61	0.00	287.72	0.00	-5.43	-17.17	200.00
2007 01 24 12	34951.71	0.00	289.16	0.00	5.11	-6.78	320.73
2007 01 25 12	35209.76	0.00	279.63	0.00	5.40	-5.77	357.08
2007 01 26 12	35251.17	0.31	291.37	0.00	6.12	-5.61	347.21
2007 01 27 12	35270.91	0.37	329.83	0.00	2.59	-11.88	277.10
2007 01 28 12	35555.41	0.58	340.07	0.00	-2.54	-17.31	160.00
2007 01 29 12	35596.82	0.16	361.23	0.00	-1.59	-18.53	159.78
2007 01 30 12	35616.57	0.24	365.53	0.00	0.36	-16.77	155.37
2007 01 31 12	35901.05	0.13	304.10	0.00	0.04	-11.42	160.14
2007 02 01 12	35942.44	0.17	350.13	0.00	-1.41	-16.06	160.00
2007 02 02 12	35962.18	0.01	384.79	0.00	-4.89	-23.58	114.26
2007 02 03 12	36287.98	0.19	348.19	0.00	-8.03	-22.12	118.48
2007 02 04 12	36287.98	0.65	293.45	0.00	-4.61	-15.11	200.00
2007 02 05 12	36364.26	0.07	326.19	0.00	-0.50	-12.70	232.20
2007 02 06 12	36633.59	0.01	326.18	0.00	2.97	-9.30	351.16
2007 02 07 12	36633.59	0.06	344.95	0.00	8.74	-4.98	351.64
2007 02 08 12	36886.61	0.00	163.44	0.00	-7.30	-12.36	326.93
2007 02 09 12	36979.12	0.07	151.45	0.00	-7.21	-11.73	324.16
2007 02 10 12	36998.86	0.00	98.58	0.00	0.08	-2.56	363.39
2007 02 11 12	37324.79	0.35	205.99	0.00	-0.74	-6.70	391.88
2007 02 12 12	37324.79	0.32	115.21	0.00	3.90	0.81	531.98
2007 02 13 12	37525.26	6.36	293.14	0.00	-2.43	-16.48	198.45
2007 02 14 12	37670.43	0.00	311.43	0.00	-15.10	-24.44	120.00
2007 02 15 12	37690.17	0.09	342.38	0.00	-13.58	-24.13	112.59
2007 02 16 12	38015.96	0.07	436.78	0.00	1.00	-16.60	114.49
2007 02 17 12	38015.96	0.06	338.31	0.00	2.35	-8.22	380.49
2007 02 18 12	38356.00	0.34	302.07	0.00	8.07	-0.70	433.29
2007 02 19 12	38361.60	0.00	365.15	0.00	8.35	-2.97	400.88
2007 02 20 12	38437.88	0.14	372.59	0.00	7.75	-3.80	389.09
2007 02 21 12	38707.20	0.60	353.75	0.00	4.78	-5.67	397.95
2007 02 22 12	38707.20	0.41	418.53	0.00	9.07	-5.32	363.93
2007 02 23 12	39052.84	0.38	367.83	0.00	7.96	-2.89	377.45
2007 02 24 12	39052.84	0.25	423.74	0.00	13.74	-0.39	349.51
2007 02 25 12	39398.38	0.01	337.15	0.00	3.49	-5.93	349.76
2007 02 26 12	39398.38	0.00	386.08	0.00	5.71	-5.37	311.09
2007 02 27 12	39546.62	0.00	455.02	0.00	7.84	-7.33	270.81
2007 02 28 12	39743.97	0.00	453.44	0.00	13.90	-0.84	292.58
2007 03 01 12	39743.97	0.29	321.94	0.00	5.23	-2.94	429.36
2007 03 02 12	40089.61	0.44	414.32	0.00	10.84	-0.68	332.23
2007 03 03 12	40089.61	0.13	390.28	0.00	1.67	-8.47	314.25
2007 03 04 12	40435.22	0.24	432.31	0.00	4.54	-7.09	279.56
2007 03 05 12	40435.22	0.09	506.28	0.00	15.71	-2.05	262.43
2007 03 06 12	40780.80	0.17	512.97	0.00	15.37	-3.25	264.00
2007 03 07 12	40780.80	0.00	489.07	0.00	13.43	-1.97	299.99
2007 03 08 12	41084.98	0.10	488.95	0.00	11.65	-3.67	323.15
2007 03 09 12	41126.37	0.00	519.16	0.00	17.82	-1.11	299.38
2007 03 10 12	41146.11	0.00	487.69	0.00	15.29	-0.21	351.29
2007 03 11 12	41472.02	4.51	366.39	0.00	16.13	2.32	489.44
2007 03 12 12	41472.02	0.00	426.59	0.00	14.79	2.61	375.99
2007 03 13 12	41817.57	0.00	531.94	0.00	23.59	2.20	280.00
2007 03 14 12	41817.57	0.00	521.90	0.00	25.05	4.77	279.33
2007 03 15 12	42163.18	0.00	480.46	0.00	12.35	-3.34	217.40
2007 03 16 12	42163.18	0.00	508.59	0.00	9.17	-8.62	155.31
2007 03 17 12	42508.77	0.00	540.68	0.00	17.28	-4.58	172.07
2007 03 18 12	42508.77	0.00	544.82	0.00	28.08	5.13	225.61
2007 03 19 12	42854.39	0.16	543.24	0.00	26.98	3.34	253.36
2007 03 20 12	42854.39	0.00	340.06	0.00	14.05	4.00	413.24
2007 03 21 12	43200.11	0.00	383.60	0.00	18.32	6.39	352.24
2007 03 22 12	43200.11	0.00	487.95	0.00	21.07	1.86	240.00
2007 03 23 12	43200.11	0.00	424.23	0.00	18.09	3.07	249.15
2007 03 24 12	43545.69	11.46	316.78	0.00	21.42	5.83	368.05
2007 03 25 12	43545.69	1.07	397.81	0.00	21.00	5.29	403.00
2007 03 26 12	43891.20	0.00	461.94	0.00	24.43	5.62	337.40
2007 03 27 12	43891.20	0.28	421.08	0.00	25.50	9.60	393.56
2007 03 28 12	44236.85	2.76	217.05	0.00	17.27	9.32	856.04
2007 03 29 12	44236.85	13.51	265.13	0.00	21.89	9.56	762.24
2007 03 30 12	44582.42	0.65	413.01	0.00	15.24	0.33	387.56
2007 03 31 12	44582.42	2.29	333.40	0.00	11.90	-0.74	472.63
2007 04 01 12	44927.95	0.31	395.32	0.00	12.30	-1.44	438.34
2007 04 02 12	44927.95	0.00	492.45	0.00	23.98	3.23	333.80
2007 04 03 12	45253.84	0.00	497.87	0.00	28.59	6.83	375.82
2007 04 04 12	45273.59	0.00	430.27	0.00	12.86	-2.72	302.77
2007 04 05 12	45314.99	0.00	344.23	0.00	8.82	-2.42	379.28
2007 04 06 12	45619.14	1.46	152.89	0.00	-2.17	-6.75	436.45
2007 04 07 12	45619.14	0.00	324.95	0.00	0.04	-9.93	287.16
2007 04 08 12	45964.85	0.10	351.41	0.00	-0.27	-11.06	285.39
2007 04 09 12	45964.85	0.03	271.46	0.00	3.00	-4.88	420.73
2007 04 10 12	46310.44	2.80	211.24	0.00	10.83	2.72	618.55
2007 04 11 12	46310.44	0.73	378.00	0.00	12.58	0.38	494.30
2007 04 12 12	46655.95	0.44	487.86	0.00	11.53	-5.17	262.51
2007 04 13 12	46655.95	8.64	332.81	0.00	10.91	-3.05	362.21
2007 04 14 12	46853.30	9.25	128.92	0.00	5.26	1.03	553.79
2007 04 15 12	47001.57	0.34	519.31	0.00	13.18	-5.17	325.06
2007 04 16 12	47001.57	0.12	539.65	0.00	18.94	-1.39	323.29
2007 04 17 12	47347.20	0.00	505.64	0.00	21.34	4.13	497.70
2007 04 18 12	47347.20	0.25	455.27	0.00	13.95	0.42	472.06
2007 04 19 12	47692.83	0.08	527.75	0.00	19.81	1.40	387.83
2007 04 20 12	47692.83	0.43	449.24	0.00	17.46	3.77	640.45
2007 04 21 12	47962.09	0.00	428.44	0.00	23.70	10.93	838.31
2007 04 22 12	48038.38	33.71	333.59	0.00	23.25	9.88	789.95
2007 04 23 12	48043.98	5.63	314.15	0.00	16.88	4.92	898.25
2007 04 24 12	48383.90	15.28	322.30	0.00	19.00	6.46	926.13
2007 04 25 12	48383.90	9.90	257.47	0.00	12.99	4.13	819.32
2007 04 26 12	48709.91	5.76	210.55	0.00	7.75	1.05	643.50
2007 04 27 12	48729.65	4.08	408.48	0.00	16.01	-1.64	632.55
2007 04 28 12	48874.73	0.50	489.54	0.00	21.54	6.67	752.35
2007 04 29 12	49075.22	0.00	555.58	0.00	29.16	7.98	722.86
2007 04 30 12	49075.22	0.00	536.76	0.00	28.89	8.90	934.89
2007 05 01 12	49400.98	0.00	468.16	0.00	29.77	15.02	1123.85
2007 05 02 12	49420.72	0.00	502.32	0.00	22.58	6.71	755.91
2007 05 03 12	49513.38	0.67	504.40	0.00	22.68	6.98	781.93
2007 05 04 12	49766.41	0.00	299.48	0.00	20.27	12.56	1327.01
2007 05 05 12	49766.41	1.90	363.03	0.00	20.93	10.44	1350.20
2007 05 06 12	50035.67	1.39	474.79	0.00	25.80	8.58	963.92
2007 05 07 12	50111.96	0.01	433.23	0.00	21.63	9.29	960.71
2007 05 08 12	50111.96	0.29	505.43	0.00	19.06	3.35	718.81
