2004 07 15 12	54292.59	0.11	455.62	0.00	23.37	9.73	1304.70
2004 07 16 12	54258.62	0.23	514.05	0.00	27.99	11.64	1158.18
2004 07 17 12	54106.12	0.19	488.82	0.00	26.07	10.63	1254.19
2004 07 18 12	53988.53	0.62	452.14	0.00	23.75	10.04	1262.53
2004 07 19 12	53913.62	6.89	319.51	0.00	17.78	6.41	1237.27
2004 07 20 12	53784.00	6.69	309.55	0.00	21.02	10.19	1082.80
2004 07 21 12	53601.36	1.72	414.20	0.00	24.66	11.19	983.35
2004 07 22 12	53568.04	1.13	394.32	0.00	16.26	4.80	1002.11
2004 07 23 12	53414.96	0.07	408.25	0.00	16.65	5.02	904.51
2004 07 24 12	53229.56	0.00	523.13	0.00	22.76	5.82	811.35
2004 07 25 12	53210.71	0.87	485.29	0.00	24.96	9.49	1044.05
2004 07 26 12	53011.78	0.10	450.62	0.00	21.76	8.09	1145.85
2004 07 27 12	52876.80	0.00	481.69	0.00	23.10	7.94	923.85
2004 07 28 12	52747.12	0.12	464.19	0.00	20.33	6.16	871.49
2004 07 29 12	52538.31	0.16	456.48	0.00	18.56	4.43	934.71
2004 07 30 12	52530.60	0.00	481.60	0.00	21.68	6.00	942.89
2004 07 31 12	52293.17	0.00	483.41	0.00	21.32	5.18	1001.34
2004 08 01 12	52185.56	0.00	493.61	0.00	29.57	12.34	1053.80
2004 08 02 12	52006.02	2.85	398.71	0.00	20.98	6.43	1062.61
2004 08 03 12	51839.98	4.84	366.28	0.00	21.32	7.66	978.96
2004 08 04 12	51749.66	3.72	394.59	0.00	21.49	5.85	933.63
2004 08 05 12	51494.36	0.08	458.74	0.00	21.48	5.92	1066.18
2004 08 06 12	51482.70	0.21	462.61	0.00	21.92	6.02	997.88
2004 08 07 12	51155.98	0.09	458.51	0.00	19.65	4.51	806.59
2004 08 08 12	51148.27	0.54	492.87	0.00	18.36	1.06	707.45
2004 08 09 12	50836.57	0.00	486.97	0.00	20.76	3.45	800.47
2004 08 10 12	50803.19	0.38	448.12	0.00	18.86	3.81	844.05
2004 08 11 12	50532.52	1.27	479.01	0.00	19.37	2.48	784.08
2004 08 12 12	50457.58	0.00	498.77	0.00	22.41	3.51	778.36
2004 08 13 12	50186.88	0.00	490.08	0.00	24.00	5.32	866.49
2004 08 14 12	50112.02	0.08	469.08	0.00	26.82	9.25	973.34
2004 08 15 12	49841.28	0.00	452.12	0.00	27.01	10.40	1042.35
2004 08 16 12	49766.43	0.21	406.49	0.00	26.17	12.20	1143.21
2004 08 17 12	49454.17	6.80	250.67	0.00	18.73	8.18	1067.57
2004 08 18 12	49420.79	11.96	161.71	0.00	15.61	9.40	929.30
2004 08 19 12	49082.30	0.27	382.13	0.00	14.35	2.08	808.74
2004 08 20 12	49075.17	0.00	364.39	0.00	16.86	5.14	934.80
2004 08 21 12	48729.62	0.27	396.85	0.00	17.25	3.62	920.96
2004 08 22 12	48729.62	4.96	329.34	0.00	18.02	5.50	918.52
2004 08 23 12	48384.00	7.46	242.21	0.00	14.19	4.31	702.73
2004 08 24 12	48384.00	5.83	281.92	0.00	12.54	1.32	697.50
2004 08 25 12	48038.38	8.97	229.62	0.00	9.88	0.68	711.49
2004 08 26 12	47993.57	5.19	249.65	0.00	9.47	-0.59	605.39
2004 08 27 12	47692.79	2.85	318.95	0.00	10.88	-0.83	623.63
2004 08 28 12	47563.16	0.00	407.33	0.00	16.90	3.45	653.72
2004 08 29 12	47347.21	0.24	416.44	0.00	19.03	4.77	768.38
2004 08 30 12	47109.20	0.00	441.34	0.00	22.46	6.11	824.92
2004 08 31 12	47001.60	0.00	452.37	0.00	23.29	5.67	861.89
2004 09 01 12	46655.95	0.08	438.52	0.00	23.30	6.45	902.41
2004 09 02 12	46655.95	5.96	358.39	0.00	14.33	-0.13	687.90
2004 09 03 12	46310.35	0.38	317.46	0.00	9.07	-0.73	587.43
2004 09 04 12	46310.35	0.32	448.95	0.00	13.21	-3.64	491.24
2004 09 05 12	45964.78	0.01	386.48	0.00	15.96	2.86	639.16
2004 09 06 12	45964.20	0.00	438.57	0.00	15.53	-1.10	569.67
2004 09 07 12	45619.18	0.00	431.85	0.00	17.51	0.87	684.94
2004 09 08 12	45381.17	0.76	429.69	0.00	19.53	2.60	751.30
2004 09 09 12	45273.61	0.00	433.75	0.00	16.84	-0.58	713.07
2004 09 10 12	44928.07	0.00	381.16	0.00	16.65	2.79	815.50
2004 09 11 12	44928.07	1.31	414.69	0.00	20.55	4.01	808.55
2004 09 12 12	44582.43	9.77	299.81	0.00	14.44	-0.52	667.13
2004 09 13 12	44582.43	6.57	196.49	0.00	8.47	0.37	634.77
2004 09 14 12	44236.78	8.02	195.91	0.00	8.85	0.93	564.24
2004 09 15 12	44236.78	5.74	225.86	0.00	3.20	-6.28	547.06
2004 09 16 12	43891.17	4.72	253.46	0.00	6.99	-3.79	634.79
2004 09 17 12	43545.59	0.50	338.41	0.00	17.06	4.91	822.99
2004 09 18 12	43545.59	0.66	341.60	0.00	13.47	1.30	789.60
2004 09 19 12	43200.00	6.80	192.37	0.00	7.08	-1.25	656.29
2004 09 20 12	43200.00	6.86	171.07	0.00	5.60	-1.41	497.75
2004 09 21 12	42854.42	0.50	278.16	0.00	4.32	-4.56	458.05
2004 09 22 12	42854.42	1.64	234.59	0.00	4.75	-3.47	470.16
2004 09 23 12	42508.83	5.71	195.66	0.00	9.41	1.14	658.89
2004 09 24 12	42163.21	3.82	302.40	0.00	18.47	4.34	633.38
2004 09 25 12	42163.21	0.19	380.28	0.00	18.13	2.36	729.76
2004 09 26 12	41817.58	0.00	373.81	0.00	17.41	1.89	708.89
2004 09 27 12	41817.58	0.00	363.13	0.00	17.44	2.67	682.09
2004 09 28 12	41471.96	0.00	352.19	0.00	15.29	0.97	699.61
2004 09 29 12	41471.96	0.02	367.03	0.00	14.94	-0.78	634.03
2004 09 30 12	41126.39	0.00	343.97	0.00	16.43	2.72	609.41
2004 10 01 12	41018.86	0.67	349.47	0.00	9.38	-4.70	526.37
2004 10 02 12	40780.84	0.00	350.94	0.00	18.38	3.50	620.01
2004 10 03 12	40435.81	0.00	346.67	0.00	15.65	0.64	635.30
2004 10 04 12	40435.23	0.57	342.54	0.00	16.13	1.18	651.68
2004 10 05 12	40089.64	0.00	335.12	0.00	14.85	0.26	649.06
2004 10 06 12	40089.64	0.00	335.24	0.00	14.16	-0.73	647.07
2004 10 07 12	39743.95	3.45	221.29	0.00	9.28	-1.63	654.02
2004 10 08 12	39743.95	0.78	338.40	0.00	17.61	2.10	629.18
2004 10 09 12	39398.33	0.00	316.20	0.00	16.18	2.46	706.25
2004 10 10 12	39290.74	6.23	193.53	0.00	8.43	-1.60	524.55
2004 10 11 12	39052.80	1.04	318.22	0.00	10.02	-3.79	537.71
2004 10 12 12	38836.84	1.08	226.41	0.00	7.87	-1.08	565.20
2004 10 13 12	38707.20	0.42	314.21	0.00	10.94	-2.94	471.66
2004 10 14 12	38406.62	0.04	289.96	0.00	8.69	-4.01	592.45
2004 10 15 12	38361.64	0.00	186.30	0.00	9.64	2.38	668.22
2004 10 16 12	38016.62	1.12	221.58	0.00	10.72	1.67	642.25
2004 10 17 12	38016.04	0.33	239.93	0.00	9.71	-0.11	581.70
2004 10 18 12	37670.42	8.10	176.71	0.00	6.28	-2.64	429.20
2004 10 19 12	37670.42	0.66	231.57	0.00	5.43	-4.25	397.07
2004 10 20 12	37324.76	3.85	153.89	0.00	3.74	-3.08	513.88
2004 10 21 12	37317.64	1.02	236.79	0.00	6.78	-2.76	450.84
2004 10 22 12	36979.13	2.86	218.45	0.00	4.01	-6.25	386.09
2004 10 23 12	36945.76	12.58	148.08	0.00	1.07	-5.98	406.46
2004 10 24 12	36633.57	2.10	203.62	0.00	2.32	-6.19	313.65
2004 10 25 12	36558.69	0.31	309.43	0.00	1.72	-12.07	240.05
2004 10 26 12	36288.03	1.20	243.22	0.00	2.10	-8.06	376.06
2004 10 27 12	36213.17	0.00	247.45	0.00	8.03	-1.83	481.57
2004 10 28 12	35942.46	11.18	187.30	0.00	5.96	-3.41	494.91
2004 10 29 12	35909.11	10.18	129.54	0.00	0.99	-5.26	422.44
2004 10 30 12	35596.80	7.11	154.86	0.00	-0.52	-7.62	378.78
2004 10 31 12	35563.39	0.00	244.82	0.00	-3.31	-13.25	264.96
2004 11 01 12	35251.74	0.98	267.30	0.00	-7.19	-19.10	217.73
2004 11 02 12	35244.03	0.00	272.43	0.00	2.69	-8.78	338.88
2004 11 03 12	34950.45	2.97	184.73	0.00	2.43	-6.43	349.98
2004 11 04 12	34905.62	2.60	260.38	0.00	6.12	-8.58	304.16
2004 11 05 12	34650.29	0.29	277.78	0.00	8.39	-3.90	466.64
2004 11 06 12	34560.01	0.11	251.73	0.00	8.51	-2.20	503.29
2004 11 07 12	34393.95	0.00	273.30	0.00	8.65	-4.19	513.27
2004 11 08 12	34214.34	0.11	275.09	0.00	10.95	-2.88	536.60
2004 11 09 12	34106.77	0.40	250.97	0.00	15.17	3.32	595.25
2004 11 10 12	33869.38	0.00	214.95	0.00	4.20	-4.90	479.97
2004 11 11 12	33861.67	0.00	258.08	0.00	8.01	-4.96	435.65
2004 11 12 12	33652.85	0.12	250.20	0.00	8.88	-3.43	381.20
2004 11 13 12	33523.23	0.00	262.29	0.00	7.76	-6.38	359.38
2004 11 14 12	33388.27	0.00	245.67	0.00	5.93	-6.66	345.59
2004 11 15 12	33189.31	0.20	243.95	0.00	5.06	-7.70	361.62
2004 11 16 12	33170.49	0.10	198.99	0.00	4.67	-4.72	452.95
2004 11 17 12	32985.08	0.47	216.84	0.00	6.37	-4.48	413.76
2004 11 18 12	32831.96	0.90	222.29	0.00	5.45	-7.68	350.06
2004 11 19 12	32798.60	2.66	160.46	0.00	-1.96	-10.68	281.23
2004 11 20 12	32616.01	0.96	184.40	0.00	-5.17	-14.52	208.86
2004 11 21 12	32486.41	0.63	249.57	0.00	-0.16	-16.91	152.66
2004 11 22 12	32411.49	0.59	208.19	0.00	-0.76	-11.32	279.43
2004 11 23 12	32293.91	2.11	147.98	0.00	-2.85	-10.26	318.20
2004 11 24 12	32141.40	13.48	110.65	0.00	1.50	-5.12	361.26
2004 11 25 12	32107.41	6.29	94.52	0.00	0.05	-5.50	441.24
2004 11 26 12	31974.77	3.14	189.53	0.00	-2.86	-13.40	230.07
2004 11 27 12	31840.10	0.17	201.78	0.00	-5.00	-14.98	191.84
2004 11 28 12	31795.21	1.95	189.45	0.00	-7.37	-18.82	137.74
2004 11 29 12	31720.30	0.00	235.07	0.00	-4.25	-18.21	121.25
2004 11 30 12	31602.68	1.85	145.24	0.00	-7.93	-16.48	182.33
2004 12 01 12	31494.53	2.47	118.57	0.00	-8.43	-15.18	214.41
2004 12 02 12	31449.56	1.06	159.53	0.00	-4.12	-12.78	242.15
2004 12 03 12	31416.21	0.06	177.74	0.00	1.14	-7.96	265.41
2004 12 04 12	31314.60	0.00	213.03	0.00	-1.13	-13.13	252.67
2004 12 05 12	31257.07	0.00	192.80	0.00	0.88	-9.27	238.36
2004 12 06 12	31148.89	0.74	144.95	0.00	-1.38	-8.41	259.47
2004 12 07 12	31104.59	6.67	106.75	0.00	-1.90	-7.75	323.24
2004 12 08 12	31096.88	4.95	114.24	0.00	0.59	-5.70	359.34
2004 12 09 12	31029.14	1.48	143.05	0.00	-0.65	-7.84	346.45
2004 12 10 12	30996.40	1.51	149.62	0.00	0.88	-7.07	460.48
2004 12 11 12	30937.95	1.15	147.18	0.00	1.42	-5.80	551.49
2004 12 12 12	30911.50	0.00	217.79	0.00	4.55	-7.73	267.64
2004 12 13 12	30888.01	0.18	219.53	0.00	2.52	-9.98	252.64
2004 12 14 12	30848.71	2.66	169.13	0.00	-0.72	-10.21	357.72
2004 12 15 12	30803.26	4.21	141.20	0.00	-0.43	-8.27	332.60
2004 12 16 12	30770.12	0.48	200.40	0.00	-0.09	-10.38	290.41
2004 12 17 12	30758.99	0.42	182.26	0.00	2.71	-6.12	370.10
2004 12 18 12	30758.99	0.15	193.56	0.00	1.88	-7.68	337.93
2004 12 19 12	30758.99	0.07	188.96	0.00	1.23	-8.38	364.94
2004 12 20 12	30758.99	0.06	182.61	0.00	-2.14	-10.79	281.69
2004 12 21 12	30758.99	0.08	170.71	0.00	-6.70	-14.71	195.10
2004 12 22 12	30758.99	3.78	175.19	0.00	-7.30	-17.67	135.26
2004 12 23 12	30770.12	1.93	223.37	0.00	-8.05	-24.05	79.66
2004 12 24 12	30770.12	2.02	186.49	0.00	-1.52	-12.92	180.75
2004 12 25 12	30803.26	0.00	174.06	0.00	-1.63	-9.68	292.29
2004 12 26 12	30848.71	0.00	187.27	0.00	-0.23	-9.27	326.99
2004 12 27 12	30888.01	0.00	204.64	0.00	6.57	-3.91	321.56
2004 12 28 12	30911.50	0.00	176.12	0.00	0.31	-8.10	335.54
2004 12 29 12	30969.05	4.25	138.62	0.00	3.36	-3.99	421.09
2004 12 30 12	31029.14	9.15	118.56	0.00	-0.68	-7.40	329.97
2004 12 31 12	30999.10	7.35	128.59	0.00	-2.04	-9.07	375.53
2005 01 01 12	31070.61	3.69	155.87	0.00	-3.88	-14.13	171.97
2005 01 02 12	31104.01	0.87	212.09	0.00	-8.13	-18.65	187.22
2005 01 03 12	31115.67	1.02	186.36	0.00	-4.10	-13.82	216.97
2005 01 04 12	31194.29	0.29	214.75	0.00	-5.01	-15.58	148.64
2005 01 05 12	31283.54	0.08	237.29	0.00	-7.02	-19.39	120.00
2005 01 06 12	31374.62	1.63	178.48	0.00	-10.02	-18.69	152.11
2005 01 07 12	31442.43	4.20	171.20	0.00	-4.99	-14.72	159.09
2005 01 08 12	31461.24	10.79	128.31	0.00	-4.96	-12.31	262.18
2005 01 09 12	31579.23	1.42	177.34	0.00	-6.80	-15.48	222.44
2005 01 10 12	31660.24	0.00	250.42	0.00	-0.08	-12.85	196.93
2005 01 11 12	31788.08	0.01	258.17	0.00	-4.11	-17.50	190.72
2005 01 12 12	31795.79	0.54	220.55	0.00	-9.52	-19.54	168.89
2005 01 13 12	31924.85	3.12	154.76	0.00	-8.18	-15.89	194.40
2005 01 14 12	32033.20	0.60	213.55	0.00	-8.67	-17.82	163.61
2005 01 15 12	32140.82	1.11	280.27	0.00	-3.77	-19.74	120.48
2005 01 16 12	32185.67	5.84	204.95	0.00	-3.25	-16.94	199.82
2005 01 17 12	32351.46	0.00	229.68	0.00	-1.33	-11.22	306.39
2005 01 18 12	32486.41	3.94	114.68	0.00	1.76	-3.49	500.48
2005 01 19 12	32531.29	0.00	206.47	0.00	7.01	-1.47	522.29
2005 01 20 12	32696.99	0.00	214.88	0.00	8.76	-0.16	548.96
2005 01 21 12	32831.96	0.10	241.50	0.00	4.14	-6.05	427.01
2005 01 22 12	32876.92	0.18	280.71	0.00	7.45	-5.73	370.70
2005 01 23 12	33070.02	0.46	281.89	0.00	10.77	-2.42	448.77
2005 01 24 12	33177.62	0.30	291.05	0.00	6.68	-7.08	387.99
2005 01 25 12	33307.25	0.46	286.62	0.00	6.96	-5.94	361.75
2005 01 26 12	33516.10	0.12	286.05	0.00	6.23	-6.31	342.76
2005 01 27 12	33523.81	0.00	268.55	0.00	1.86	-9.06	348.43
2005 01 28 12	33733.87	0.00	221.13	0.00	1.40	-6.66	400.89
2005 01 29 12	33868.80	0.00	277.14	0.00	5.37	-5.58	323.65
2005 01 30 12	33998.38	0.26	237.62	0.00	2.31	-6.27	307.31
2005 01 31 12	34214.34	0.31	325.76	0.00	1.35	-13.49	251.10
2005 02 01 12	34226.02	0.00	319.84	0.00	5.16	-8.69	245.60
2005 02 02 12	34526.61	0.31	323.05	0.00	4.50	-9.60	302.47
2005 02 03 12	34560.01	0.35	345.27	0.00	8.66	-8.48	329.91
2005 02 04 12	34798.02	0.00	308.02	0.00	7.28	-5.39	406.63
2005 02 05 12	34905.62	0.00	318.15	0.00	-1.27	-14.96	213.72
2005 02 06 12	35085.12	0.00	312.70	0.00	-3.04	-15.17	175.64
2005 02 07 12	35251.16	0.68	295.00	0.00	-5.44	-16.60	190.46
2005 02 08 12	35404.25	1.54	274.93	0.00	-0.06	-11.17	209.48
2005 02 09 12	35596.80	0.59	349.99	0.00	2.07	-12.82	190.06
2005 02 10 12	35726.49	0.13	368.94	0.00	4.48	-12.09	236.67
2005 02 11 12	35942.46	0.72	380.69	0.00	5.14	-13.07	267.06
2005 02 12 12	36032.76	2.30	201.09	0.00	5.22	-2.74	378.46
2005 02 13 12	36288.03	4.61	176.13	0.00	-1.06	-7.95	383.77
2005 02 14 12	36378.32	4.95	222.33	0.00	-3.17	-13.13	203.68
2005 02 15 12	36633.57	0.66	370.19	0.00	-3.12	-17.93	129.08
2005 02 16 12	36723.78	0.00	415.79	0.00	-2.18	-21.31	111.83
2005 02 17 12	36979.13	0.05	412.14	0.00	2.59	-16.08	166.30
2005 02 18 12	37108.78	0.00	411.09	0.00	3.13	-15.11	189.51
2005 02 19 12	37324.76	0.00	327.58	0.00	4.97	-7.05	294.64
2005 02 20 12	37477.88	1.47	277.23	0.00	1.38	-9.10	340.43
2005 02 21 12	37670.42	5.45	231.00	0.00	0.56	-9.49	338.83
2005 02 22 12	37850.00	0.00	407.16	0.00	3.76	-12.15	244.91
2005 02 23 12	38016.04	0.00	442.84	0.00	7.04	-12.65	199.98
2005 02 24 12	38286.77	0.28	445.99	0.00	6.63	-13.34	244.29
2005 02 25 12	38361.64	0.15	438.55	0.00	7.85	-10.90	280.86
2005 02 26 12	38700.09	1.25	428.82	0.00	5.70	-11.86	269.40
2005 02 27 12	38707.20	0.00	436.18	0.00	8.26	-9.77	248.26
2005 02 28 12	39052.80	0.11	440.97	0.00	8.54	-9.76	257.98
2005 03 01 12	39052.80	0.00	346.44	0.00	6.07	-5.88	325.67
2005 03 02 12	39398.33	0.00	445.26	0.00	9.27	-8.96	264.55
2005 03 03 12	39398.91	0.00	450.81	0.00	11.58	-6.81	274.78
2005 03 04 12	39743.95	0.00	437.00	0.00	9.92	-7.03	294.06
2005 03 05 12	39873.62	0.10	445.22	0.00	7.75	-9.53	298.08
2005 03 06 12	40089.64	0.79	388.66	0.00	8.13	-5.60	384.22
2005 03 07 12	40428.09	1.49	330.39	0.00	3.99	-7.83	372.30
2005 03 08 12	40435.23	0.00	372.30	0.00	9.70	-2.77	454.89
2005 03 09 12	40780.84	0.40	411.06	0.00	11.68	-2.86	489.89
2005 03 10 12	40780.84	0.76	385.21	0.00	8.28	-4.77	410.64
2005 03 11 12	41126.39	0.00	457.63	0.00	9.25	-7.60	384.28
2005 03 12 12	41126.39	4.62	358.26	0.00	6.35	-8.53	293.71
2005 03 13 12	41471.96	0.73	386.16	0.00	-7.17	-20.41	198.47
2005 03 14 12	41625.05	2.77	323.40	0.00	-2.88	-15.03	197.15
2005 03 15 12	41817.58	6.16	261.87	0.00	-0.39	-10.80	256.06
2005 03 16 12	42163.21	2.03	295.48	0.00	2.17	-7.32	332.48
2005 03 17 12	42163.21	6.14	243.46	0.00	-4.18	-13.39	275.78
2005 03 18 12	42508.83	2.65	406.43	0.00	1.46	-13.90	178.79
2005 03 19 12	42508.83	2.64	333.99	0.00	6.65	-5.54	322.39
2005 03 20 12	42854.42	10.28	229.34	0.00	6.33	-1.76	435.69
2005 03 21 12	42854.42	3.96	329.96	0.00	5.94	-5.30	376.03
2005 03 22 12	43200.00	3.72	261.13	0.00	2.07	-5.86	382.89
2005 03 23 12	43545.59	4.75	335.56	0.00	0.13	-11.98	252.47
2005 03 24 12	43545.59	4.17	351.31	0.00	0.52	-12.43	203.27
2005 03 25 12	43891.17	1.27	457.12	0.00	6.11	-8.97	221.64
2005 03 26 12	43891.17	1.79	520.84	0.00	4.24	-13.09	198.95
2005 03 27 12	44236.78	0.00	336.94	0.00	3.15	-4.94	468.54
2005 03 28 12	44236.78	9.98	317.71	0.00	7.79	-2.62	421.64
2005 03 29 12	44582.43	5.79	347.15	0.00	-0.55	-11.80	291.47
2005 03 30 12	44774.96	3.91	359.81	0.00	-0.91	-12.40	266.68
2005 03 31 12	44928.07	0.00	588.86	0.00	2.40	-14.14	217.68
2005 04 01 12	45273.61	0.29	577.23	0.00	8.73	-6.89	285.49
2005 04 02 12	45273.61	0.00	543.60	0.00	12.65	-1.09	377.78
2005 04 03 12	45619.18	0.12	430.71	0.00	8.21	-1.58	470.34
2005 04 04 12	45619.18	9.76	310.32	0.00	3.71	-5.10	443.19
2005 04 05 12	45964.78	3.59	440.77	0.00	6.99	-5.63	352.11
2005 04 06 12	45971.91	0.77	660.48	0.00	12.53	-8.81	282.06
2005 04 07 12	46310.35	0.09	565.88	0.00	12.45	-2.07	503.68
2005 04 08 12	46502.88	1.98	433.70	0.00	4.76	-6.11	480.02
2005 04 09 12	46655.95	4.37	324.27	0.00	2.11	-6.47	392.75
2005 04 10 12	47001.02	0.00	565.17	0.00	5.65	-7.37	306.63
2005 04 11 12	47001.60	0.75	635.14	0.00	9.04	-8.76	253.58
2005 04 12 12	47347.21	0.17	588.37	0.00	12.65	-1.57	371.96
2005 04 13 12	47347.21	0.88	588.94	0.00	15.04	0.78	447.67
2005 04 14 12	47692.79	4.67	486.84	0.00	6.75	-7.10	293.77
2005 04 15 12	47692.79	0.13	640.51	0.00	6.60	-9.98	245.96
2005 04 16 12	48038.38	0.36	658.25	0.00	9.63	-8.75	300.49
2005 04 17 12	48113.30	1.52	509.27	0.00	12.98	-1.08	474.41
2005 04 18 12	48384.00	16.67	311.19	0.00	5.04	-3.59	443.22
2005 04 19 12	48550.07	3.67	313.44	0.00	1.97	-5.78	420.48
2005 04 20 12	48729.62	4.69	340.19	0.00	6.92	-2.24	422.03
2005 04 21 12	48922.13	4.46	339.39	0.00	4.95	-4.21	390.43
2005 04 22 12	49075.17	0.22	653.67	0.00	12.30	-4.59	320.14
2005 04 23 12	49291.14	0.19	633.76	0.00	11.19	-4.79	404.11
2005 04 24 12	49420.79	0.52	625.61	0.00	11.04	-4.37	418.66
2005 04 25 12	49676.16	0.00	628.79	0.00	12.18	-3.15	399.70
2005 04 26 12	49766.43	0.54	535.46	0.00	6.17	-5.77	447.34
2005 04 27 12	50021.74	4.57	390.84	0.00	5.00	-6.03	326.88
2005 04 28 12	50112.02	0.60	584.14	0.00	1.59	-11.70	254.78
2005 04 29 12	50367.35	0.03	672.40	0.00	3.59	-13.83	177.68
2005 04 30 12	50457.58	0.13	616.37	0.00	3.78	-10.49	259.72
2005 05 01 12	50673.57	0.00	667.49	0.00	9.96	-6.88	258.70
2005 05 02 12	50803.19	0.44	663.29	0.00	5.42	-11.29	299.34
2005 05 03 12	50995.74	3.53	489.79	0.00	7.89	-6.83	421.28
2005 05 04 12	51148.85	0.07	551.51	0.00	10.24	-2.32	507.38
2005 05 05 12	51314.86	3.43	424.31	0.00	14.31	2.49	588.03
2005 05 06 12	51494.36	0.00	530.85	0.00	12.35	0.70	577.48
2005 05 07 12	51601.99	4.69	357.90	0.00	7.76	-2.29	596.98
2005 05 08 12	51839.98	4.32	313.98	0.00	5.69	-2.80	639.14
2005 05 09 12	51873.38	8.13	357.97	0.00	10.49	0.57	601.93
2005 05 10 12	52140.62	12.09	238.78	0.00	5.21	-0.89	615.39
2005 05 11 12	52185.56	5.98	274.95	0.00	1.09	-5.72	491.68
2005 05 12 12	52401.52	5.45	348.36	0.00	4.12	-4.76	429.43
2005 05 13 12	52531.18	0.00	638.71	0.00	13.15	-2.33	439.99
2005 05 14 12	52666.13	0.00	666.58	0.00	15.17	-0.94	523.10
2005 05 15 12	52876.23	3.23	491.84	0.00	15.63	2.58	607.45
2005 05 16 12	52883.93	6.76	309.16	0.00	7.74	-0.02	735.24
2005 05 17 12	53092.78	5.03	332.60	0.00	6.48	-1.71	571.24
2005 05 18 12	53222.43	4.66	412.15	0.00	9.06	-0.72	583.20
2005 05 19 12	53330.02	13.74	340.14	0.00	10.17	1.55	757.49
2005 05 20 12	53523.22	7.48	453.54	0.00	13.45	0.21	683.91
2005 05 21 12	53568.04	2.13	544.63	0.00	16.52	3.99	617.62
2005 05 22 12	53702.98	0.00	662.20	0.00	20.92	4.89	607.20
2005 05 23 12	53868.76	5.25	434.75	0.00	14.03	1.67	624.57
2005 05 24 12	53913.62	0.40	572.83	0.00	9.99	-1.62	535.49
2005 05 25 12	54048.61	0.11	653.79	0.00	12.68	-1.80	442.47
2005 05 26 12	54214.34	0.08	662.41	0.00	10.28	-4.93	472.31
2005 05 27 12	54259.20	0.04	718.69	0.00	15.70	-3.94	432.77
2005 05 28 12	54366.79	0.06	679.01	0.00	18.20	1.09	564.45
2005 05 29 12	54475.21	0.00	622.24	0.00	14.25	0.44	565.53
2005 05 30 12	54604.20	0.03	607.65	0.00	8.82	-4.20	533.02
2005 05 31 12	54611.92	1.17	534.59	0.00	8.75	-4.43	525.51
2005 06 01 12	54739.72	15.25	270.81	0.00	4.49	-2.10	610.42
2005 06 02 12	54820.74	7.30	286.68	0.00	5.33	-1.29	581.93
2005 06 03 12	54938.69	7.63	364.31	0.00	8.21	-0.52	622.52
2005 06 04 12	54957.48	3.59	526.41	0.00	12.36	-1.02	642.20
2005 06 05 12	55025.27	5.11	490.54	0.00	16.80	2.12	660.05
2005 06 06 12	55116.38	13.65	389.34	0.00	6.57	-3.47	579.14
2005 06 07 12	55205.68	9.96	429.68	0.00	5.13	-6.28	497.94
2005 06 08 12	55284.30	13.35	347.94	0.00	7.97	-0.58	558.33
2005 06 09 12	55295.97	5.06	446.07	0.00	9.78	-2.49	487.92
2005 06 10 12	55329.37	1.45	553.34	0.00	11.07	-1.67	589.33
2005 06 11 12	55370.95	3.04	509.64	0.00	12.99	0.03	606.28
2005 06 12 12	55430.97	19.12	265.92	0.00	2.70	-3.91	583.87
2005 06 13 12	55488.51	6.73	503.27	0.00	9.22	-4.04	582.91
2005 06 14 12	55511.97	0.43	656.24	0.00	16.94	1.06	674.27
2005 06 15 12	55551.36	0.32	600.61	0.00	18.66	4.99	865.13
2005 06 16 12	55596.66	1.19	608.04	0.00	19.23	3.21	791.59
2005 06 17 12	55629.92	1.70	580.12	0.00	20.66	6.04	765.39
2005 06 18 12	55629.92	1.03	524.13	0.00	13.34	-0.16	683.35
2005 06 19 12	55641.05	0.41	650.88	0.00	16.52	-0.59	654.85
2005 06 20 12	55641.05	0.00	650.24	0.00	25.43	7.34	821.66
2005 06 21 12	55641.05	0.15	651.94	0.00	26.01	7.37	894.06
2005 06 22 12	55641.05	3.25	491.27	0.00	23.38	5.43	893.27
2005 06 23 12	55641.05	3.29	465.47	0.00	18.24	2.67	865.99
2005 06 24 12	55641.05	3.18	504.85	0.00	18.62	1.74	784.57
2005 06 25 12	55629.92	0.58	585.15	0.00	19.58	4.10	852.04
2005 06 26 12	55596.66	4.16	399.84	0.00	15.33	2.67	794.84
2005 06 27 12	55551.36	3.96	421.48	0.00	15.50	1.88	722.46
2005 06 28 12	55511.97	6.61	369.25	0.00	13.99	2.72	708.26
2005 06 29 12	55488.51	6.59	326.54	0.00	14.66	5.17	752.21
2005 06 30 12	55462.02	3.17	502.53	0.00	16.07	1.10	750.49
2005 07 01 12	55403.58	0.00	560.97	0.00	19.83	4.70	876.94
2005 07 02 12	55370.95	1.64	482.38	0.00	18.25	3.80	858.23
2005 07 03 12	55303.11	0.00	589.08	0.00	17.14	1.30	670.67
2005 07 04 12	55295.39	0.00	598.74	0.00	20.23	3.37	729.06
2005 07 05 12	55251.02	0.41	593.63	0.00	23.27	5.97	850.12
2005 07 06 12	55142.86	0.00	580.45	0.00	24.78	7.70	959.39
2005 07 07 12	55085.32	1.21	529.76	0.00	27.88	11.40	1025.36
2005 07 08 12	54983.75	1.32	528.67	0.00	25.15	7.76	1062.72
