2012 11 04 12	35596.77	0.00	254.30	0.00	9.13	-1.16	556.47
2012 11 05 12	35304.26	1.15	243.81	0.00	10.13	0.05	560.42
2012 11 06 12	35251.20	0.00	278.79	0.00	8.29	-3.75	565.76
2012 11 07 12	35069.45	0.00	277.42	0.00	12.45	0.18	562.97
2012 11 08 12	34905.61	0.00	257.14	0.00	10.45	-0.63	572.20
2012 11 09 12	34888.89	0.00	265.96	0.00	3.54	-7.28	375.12
2012 11 10 12	34636.18	7.90	143.25	0.00	-4.92	-11.33	256.44
2012 11 11 12	34560.00	4.56	121.92	0.00	-4.53	-9.43	213.92
2012 11 12 12	34411.46	2.81	232.86	0.00	-2.55	-13.39	231.52
2012 11 13 12	34243.48	2.05	193.02	0.00	-0.94	-9.05	336.67
2012 11 14 12	34214.39	1.69	185.52	0.00	-2.44	-9.38	367.69
2012 11 15 12	34032.68	4.21	222.16	0.00	1.05	-11.72	287.94
2012 11 16 12	33879.01	0.00	275.08	0.00	3.66	-7.39	346.08
2012 11 17 12	33868.77	0.73	219.03	0.00	1.58	-6.75	425.36
2012 11 18 12	33687.07	5.12	89.30	0.00	0.30	-3.68	542.93
2012 11 19 12	33533.48	13.71	94.08	0.00	0.93	-3.08	537.10
2012 11 20 12	33523.24	2.19	174.06	0.00	6.43	-0.04	540.92
2012 11 21 12	33374.70	0.00	244.48	0.00	4.25	-5.13	440.43
2012 11 22 12	33230.66	5.63	185.27	0.00	-0.72	-10.08	289.29
2012 11 23 12	33177.59	0.03	288.96	0.00	2.92	-11.55	286.05
2012 11 24 12	33116.63	0.15	236.02	0.00	2.45	-6.97	445.36
2012 11 25 12	32932.28	0.52	175.34	0.00	3.41	-3.48	417.78
2012 11 26 12	32842.25	5.19	207.57	0.00	-0.99	-12.54	248.86
2012 11 27 12	32831.98	0.00	275.52	0.00	3.74	-10.09	280.06
2012 11 28 12	32721.91	0.00	266.83	0.00	6.74	-6.60	365.23
2012 11 29 12	32621.30	0.47	162.76	0.00	2.37	-4.55	499.58
2012 11 30 12	32515.51	1.26	105.06	0.00	6.56	2.26	554.63
2012 12 01 12	32486.40	10.82	81.70	0.00	5.42	1.50	567.08
2012 12 02 12	32469.68	4.70	155.01	0.00	1.73	-6.29	449.78
2012 12 03 12	32337.93	11.28	165.63	0.00	-7.17	-16.17	287.56
2012 12 04 12	32241.17	0.00	250.68	0.00	-0.58	-12.01	277.63
2012 12 05 12	32193.91	9.45	85.61	0.00	3.55	-0.57	520.17
2012 12 06 12	32140.84	14.03	110.19	0.00	-1.38	-6.62	439.95
2012 12 07 12	32140.84	4.80	73.80	0.00	-1.34	-4.43	369.28
2012 12 08 12	32124.12	8.43	208.24	0.00	-10.35	-25.04	127.97
2012 12 09 12	32030.61	9.05	199.79	0.00	-14.79	-27.24	119.38
2012 12 10 12	31959.04	2.67	177.77	0.00	-5.47	-13.54	201.90
2012 12 11 12	31930.10	9.07	137.12	0.00	-3.74	-10.35	294.36
2012 12 12 12	31871.31	2.55	129.63	0.00	-4.05	-9.89	336.11
2012 12 13 12	31848.22	1.74	174.24	0.00	-6.39	-13.33	348.35
2012 12 14 12	31824.22	0.32	237.94	0.00	-0.28	-10.40	307.83
2012 12 15 12	31805.40	5.07	128.37	0.00	-1.84	-7.87	297.23
2012 12 16 12	31805.40	0.00	119.36	0.00	-4.05	-8.13	295.67
2012 12 17 12	31795.15	11.84	152.30	0.00	-4.85	-11.98	293.49
2012 12 18 12	31795.15	15.92	189.01	0.00	-5.05	-15.48	147.80
2012 12 19 12	31795.15	0.60	274.33	0.00	-5.48	-18.96	87.68
2012 12 20 12	31795.15	0.06	282.46	0.00	-7.30	-22.76	120.00
2012 12 21 12	31795.15	0.00	265.69	0.00	0.84	-11.80	175.91
2012 12 22 12	31795.15	0.00	266.01	0.00	-1.66	-14.50	204.71
2012 12 23 12	31795.15	3.93	134.19	0.00	-3.92	-10.44	282.48
2012 12 24 12	31805.40	5.01	160.93	0.00	-3.03	-11.05	271.93
2012 12 25 12	31824.22	4.44	188.24	0.00	-4.95	-15.38	167.27
2012 12 26 12	31848.22	0.07	194.65	0.00	-7.56	-14.45	219.05
2012 12 27 12	31871.31	5.84	143.28	0.00	-4.98	-11.59	216.60
2012 12 28 12	31895.44	0.93	244.32	0.00	-9.27	-18.89	168.53
2012 12 29 12	31959.04	0.00	288.17	0.00	-5.86	-20.30	124.71
2012 12 30 12	31992.28	0.12	274.57	0.00	-7.09	-19.45	145.46
2012 12 31 12	31975.66	0.00	281.37	0.00	-6.27	-19.67	135.08
2013 01 01 12	32079.90	0.00	240.04	0.00	-6.88	-18.62	134.32
2013 01 02 12	32140.84	0.26	258.86	0.00	-7.63	-21.11	120.00
2013 01 03 12	32140.84	0.72	282.59	0.00	-2.30	-19.53	120.37
2013 01 04 12	32169.94	0.14	269.43	0.00	2.48	-12.32	186.75
2013 01 05 12	32216.99	0.18	268.72	0.00	-3.75	-18.21	189.48
2013 01 06 12	32304.67	0.09	259.85	0.00	0.32	-12.97	221.82
2013 01 07 12	32425.51	0.00	236.33	0.00	-1.60	-12.53	202.94
2013 01 08 12	32486.40	3.71	60.19	0.00	-3.69	-6.51	395.91
2013 01 09 12	32496.65	4.01	160.50	0.00	-1.23	-10.47	335.99
2013 01 10 12	32562.59	2.15	230.66	0.00	2.32	-10.48	252.61
2013 01 11 12	32650.28	2.40	185.98	0.00	-11.73	-20.93	133.68
2013 01 12 12	32815.26	0.10	255.28	0.00	-15.12	-26.72	80.00
2013 01 13 12	32831.98	0.00	277.76	0.00	-11.12	-24.36	80.00
2013 01 14 12	32885.05	0.11	287.05	0.00	-17.43	-31.43	45.64
2013 01 15 12	33029.13	0.00	229.38	0.00	-12.75	-22.31	120.00
2013 01 16 12	33177.59	0.00	270.40	0.00	-1.21	-13.55	182.98
2013 01 17 12	33177.59	1.11	302.08	0.00	0.45	-15.15	194.47
2013 01 18 12	33277.89	0.00	277.45	0.00	-1.60	-14.13	238.08
2013 01 19 12	33462.35	0.00	295.07	0.00	-2.25	-16.31	231.55
2013 01 20 12	33523.24	0.21	289.37	0.00	0.54	-12.65	232.90
2013 01 21 12	33599.39	0.23	291.76	0.00	1.81	-11.48	250.63
2013 01 22 12	33807.92	0.00	304.72	0.00	3.54	-10.80	267.57
2013 01 23 12	33868.77	0.67	294.02	0.00	3.04	-10.02	321.88
2013 01 24 12	33944.95	0.00	166.15	0.00	-0.02	-6.06	421.79
2013 01 25 12	34153.48	6.22	98.89	0.00	1.85	-2.81	494.86
2013 01 26 12	34214.39	0.32	154.65	0.00	1.79	-3.64	536.29
2013 01 27 12	34314.68	4.79	197.17	0.00	-0.15	-10.01	297.38
2013 01 28 12	34560.00	6.89	137.20	0.00	-6.92	-13.40	216.54
2013 01 29 12	34560.00	2.67	196.95	0.00	-7.24	-15.20	200.86
2013 01 30 12	34723.91	3.51	198.77	0.00	-1.47	-9.48	243.20
2013 01 31 12	34905.61	18.83	82.48	0.00	-4.95	-8.33	412.85
2013 02 01 12	34958.66	5.91	130.86	0.00	-6.79	-11.91	380.20
2013 02 02 12	35234.47	7.09	252.91	0.00	2.91	-9.77	280.00
2013 02 03 12	35251.20	0.26	347.13	0.00	0.08	-13.07	246.62
2013 02 04 12	35448.30	0.00	322.37	0.00	-4.35	-15.25	273.98
2013 02 05 12	35596.77	0.09	313.58	0.00	4.11	-6.15	368.96
2013 02 06 12	35672.95	0.00	343.48	0.00	0.85	-11.45	223.20
2013 02 07 12	35942.41	0.36	394.02	0.00	-0.41	-17.36	168.40
2013 02 08 12	35952.67	0.73	354.26	0.00	1.02	-11.49	230.44
2013 02 09 12	36271.33	6.45	229.45	0.00	-0.94	-10.46	277.35
2013 02 10 12	36288.04	4.24	282.25	0.00	-3.03	-14.73	164.09
2013 02 11 12	36485.14	0.56	382.46	0.00	-6.18	-21.81	118.07
2013 02 12 12	36633.56	0.44	324.38	0.00	-5.33	-15.12	194.61
2013 02 13 12	36768.47	2.34	155.64	0.00	-1.60	-6.30	322.76
2013 02 14 12	36979.22	3.49	175.46	0.00	-4.69	-10.55	333.60
2013 02 15 12	37055.39	0.84	293.49	0.00	-2.55	-11.17	311.94
2013 02 16 12	37324.80	0.00	409.31	0.00	5.99	-7.41	285.49
2013 02 17 12	37353.88	0.23	367.25	0.00	-3.26	-13.87	230.57
2013 02 18 12	37670.39	0.02	387.14	0.00	-1.36	-12.92	203.41
2013 02 19 12	37670.39	0.00	447.52	0.00	-2.10	-17.61	193.13
2013 02 20 12	38016.03	0.00	444.14	0.00	3.57	-11.24	236.26
2013 02 21 12	38016.03	1.27	320.61	0.00	-4.29	-13.58	242.30
2013 02 22 12	38361.62	0.06	301.67	0.00	-2.53	-10.17	244.40
2013 02 23 12	38361.62	1.93	292.63	0.00	-7.45	-15.28	262.98
2013 02 24 12	38707.14	6.27	347.69	0.00	-1.48	-16.06	160.04
2013 02 25 12	38707.14	0.66	460.33	0.00	-1.07	-15.22	195.07
2013 02 26 12	39052.83	3.68	338.67	0.00	-3.37	-15.48	163.98
2013 02 27 12	39052.83	0.00	479.30	0.00	-0.71	-15.98	143.58
2013 02 28 12	39398.39	0.85	457.56	0.00	0.86	-12.72	178.73
2013 03 01 12	39398.39	3.60	276.93	0.00	0.53	-8.34	394.20
2013 03 02 12	39744.00	1.52	393.05	0.00	8.51	-2.89	482.73
2013 03 03 12	39744.00	2.52	317.62	0.00	1.91	-7.29	340.47
2013 03 04 12	40089.60	9.58	357.52	0.00	-3.62	-17.62	168.06
2013 03 05 12	40089.60	0.00	541.09	0.00	4.60	-16.55	135.58
2013 03 06 12	40435.17	0.00	488.64	0.00	5.73	-9.17	280.21
2013 03 07 12	40435.17	5.73	325.22	0.00	4.68	-7.19	308.68
2013 03 08 12	40780.83	1.02	407.00	0.00	1.76	-8.99	381.09
2013 03 09 12	40780.83	0.00	475.49	0.00	7.99	-5.07	288.99
2013 03 10 12	41126.41	0.00	525.50	0.00	7.71	-8.47	255.82
2013 03 11 12	41126.41	0.00	239.64	0.00	-3.66	-9.25	402.02
2013 03 12 12	41472.00	12.65	350.72	0.00	6.84	-5.13	356.27
2013 03 13 12	41472.00	0.69	477.12	0.00	6.72	-5.79	482.01
2013 03 14 12	41817.63	0.66	516.23	0.00	9.71	-4.93	475.49
2013 03 15 12	41817.63	0.00	446.44	0.00	9.27	-2.23	525.58
2013 03 16 12	42163.21	0.13	394.74	0.00	7.07	-2.67	473.49
2013 03 17 12	42163.21	0.14	389.23	0.00	0.06	-9.00	290.06
2013 03 18 12	42508.76	7.65	247.14	0.00	-5.64	-12.95	270.53
2013 03 19 12	42508.76	3.29	471.51	0.00	4.76	-11.25	215.57
2013 03 20 12	42854.38	0.45	410.97	0.00	2.91	-6.90	326.35
2013 03 21 12	42854.38	15.06	354.71	0.00	1.82	-9.15	264.09
2013 03 22 12	43199.99	11.53	383.14	0.00	-4.07	-16.04	190.40
2013 03 23 12	43545.56	1.35	537.99	0.00	-1.53	-16.69	148.49
2013 03 24 12	43545.56	0.12	587.10	0.00	-4.40	-20.05	142.23
2013 03 25 12	43891.23	0.08	640.61	0.00	-0.09	-21.14	120.91
2013 03 26 12	43891.23	2.62	445.24	0.00	1.95	-11.80	288.27
2013 03 27 12	44236.82	3.33	421.98	0.00	6.30	-5.60	400.05
2013 03 28 12	44236.82	0.85	565.62	0.00	9.72	-6.95	387.18
2013 03 29 12	44582.44	0.00	482.65	0.00	9.62	-1.59	514.25
2013 03 30 12	44582.44	0.55	516.50	0.00	11.52	-0.80	444.98
2013 03 31 12	44928.01	0.49	610.45	0.00	11.58	-5.30	372.09
2013 04 01 12	44928.01	0.15	589.30	0.00	12.31	-3.31	401.96
2013 04 02 12	45273.61	0.00	576.64	0.00	12.12	-2.98	439.45
2013 04 03 12	45273.61	0.00	560.69	0.00	10.28	-3.96	459.03
2013 04 04 12	45619.20	0.00	555.30	0.00	10.37	-3.34	534.05
2013 04 05 12	45619.20	0.00	333.05	0.00	6.93	-0.26	534.30
2013 04 06 12	45964.83	10.84	263.97	0.00	4.09	-3.44	487.55
2013 04 07 12	45964.83	6.88	241.08	0.00	4.42	-1.82	483.92
2013 04 08 12	46310.38	17.89	285.35	0.00	2.15	-5.22	401.89
2013 04 09 12	46310.38	12.66	396.90	0.00	1.90	-9.04	283.87
2013 04 10 12	46655.98	0.68	624.17	0.00	2.23	-13.52	240.69
2013 04 11 12	46655.98	4.07	363.35	0.00	7.10	-1.99	505.23
2013 04 12 12	47001.60	0.32	565.00	0.00	7.54	-6.13	380.28
2013 04 13 12	47001.60	0.00	527.55	0.00	3.13	-7.57	321.24
2013 04 14 12	47347.17	14.73	454.17	0.00	0.92	-12.27	233.92
2013 04 15 12	47347.17	0.00	589.65	0.00	2.27	-10.21	243.61
2013 04 16 12	47692.78	6.58	350.09	0.00	-0.44	-9.36	298.86
2013 04 17 12	47692.78	6.24	474.48	0.00	1.22	-13.08	212.56
2013 04 18 12	48038.45	0.85	694.88	0.00	4.04	-15.13	168.46
2013 04 19 12	48038.45	1.22	497.53	0.00	3.85	-7.14	353.87
2013 04 20 12	48383.98	4.75	311.06	0.00	8.43	0.54	508.73
2013 04 21 12	48383.98	6.63	430.99	0.00	10.03	-2.04	433.32
2013 04 22 12	48729.62	2.63	484.95	0.00	-2.67	-14.56	290.16
2013 04 23 12	48729.62	6.59	525.96	0.00	-0.33	-17.53	210.99
2013 04 24 12	49046.12	0.00	718.37	0.00	7.74	-10.39	260.64
2013 04 25 12	49075.22	0.00	698.10	0.00	12.04	-4.94	358.97
2013 04 26 12	49344.60	0.31	693.71	0.00	12.74	-4.43	429.78
2013 04 27 12	49420.77	0.16	667.85	0.00	16.71	0.81	517.44
2013 04 28 12	49631.49	0.00	471.91	0.00	8.91	-0.79	674.45
2013 04 29 12	49766.43	0.00	484.33	0.00	7.49	-2.18	577.73
2013 04 30 12	49914.74	0.14	585.56	0.00	8.44	-3.17	389.17
2013 05 01 12	50111.98	0.12	604.47	0.00	3.64	-8.30	312.16
2013 05 02 12	50128.72	0.00	741.75	0.00	10.92	-8.28	270.75
2013 05 03 12	50447.32	0.27	702.22	0.00	16.75	0.22	410.37
2013 05 04 12	50457.57	0.00	429.38	0.00	10.16	1.89	608.00
2013 05 05 12	50727.09	3.25	450.06	0.00	12.49	-0.02	608.64
2013 05 06 12	50803.25	0.09	640.63	0.00	16.86	2.72	544.73
2013 05 07 12	50951.51	0.01	539.11	0.00	10.16	-1.09	573.29
2013 05 08 12	51148.75	2.80	555.25	0.00	15.03	1.39	575.52
2013 05 09 12	51165.48	0.22	676.55	0.00	16.26	0.09	527.98
2013 05 10 12	51441.32	0.00	685.38	0.00	15.63	-1.01	536.59
2013 05 11 12	51494.39	0.11	653.66	0.00	17.27	1.81	572.68
2013 05 12 12	51676.10	0.76	622.26	0.00	20.02	5.47	699.20
2013 05 13 12	51840.04	0.00	643.71	0.00	22.14	6.42	741.74
2013 05 14 12	51840.04	0.00	604.43	0.00	24.40	10.15	733.62
2013 05 15 12	52085.28	0.53	642.84	0.00	17.02	1.61	661.25
2013 05 16 12	52185.56	6.77	379.92	0.00	15.09	4.10	762.71
2013 05 17 12	52246.48	8.01	310.57	0.00	10.76	2.38	735.99
2013 05 18 12	52455.03	9.87	172.58	0.00	4.70	0.35	680.67
2013 05 19 12	52531.22	9.41	183.87	0.00	5.61	1.14	650.76
2013 05 20 12	52592.14	7.80	394.35	0.00	10.73	0.91	657.96
2013 05 21 12	52800.70	0.65	628.40	0.00	14.25	0.41	583.41
2013 05 22 12	52876.86	0.19	649.51	0.00	13.99	-1.00	600.96
2013 05 23 12	52937.72	0.00	668.30	0.00	17.63	1.99	553.90
2013 05 24 12	53122.05	0.00	662.34	0.00	13.68	-1.63	494.03
2013 05 25 12	53222.36	0.00	674.19	0.00	14.10	-2.02	576.34
2013 05 26 12	53222.36	0.00	604.39	0.00	11.96	-1.48	690.63
2013 05 27 12	53371.00	0.00	556.27	0.00	12.23	0.66	634.82
2013 05 28 12	53514.96	1.26	342.62	0.00	12.39	5.51	666.48
2013 05 29 12	53568.04	13.04	241.35	0.00	5.29	-0.58	685.45
2013 05 30 12	53584.75	7.39	263.39	0.00	6.98	0.50	639.01
2013 05 31 12	53749.62	2.08	495.01	0.00	11.46	1.10	588.81
2013 06 01 12	53837.46	0.00	706.23	0.00	12.66	-4.38	500.04
2013 06 02 12	53903.38	0.00	709.09	0.00	20.05	2.17	600.59
2013 06 03 12	53913.61	0.00	597.75	0.00	10.80	-1.91	614.84
2013 06 04 12	53974.48	1.03	625.82	0.00	15.43	1.64	568.28
2013 06 05 12	54095.41	0.00	691.55	0.00	15.56	-1.32	544.18
2013 06 06 12	54182.99	0.00	673.87	0.00	20.96	4.43	659.03
2013 06 07 12	54230.05	0.00	646.18	0.00	19.09	3.57	750.75
2013 06 08 12	54259.15	0.73	579.98	0.00	20.36	7.39	858.85
2013 06 09 12	54259.15	0.31	671.83	0.00	23.51	6.46	775.60
2013 06 10 12	54320.09	0.42	633.22	0.00	23.80	8.20	963.02
2013 06 11 12	54407.76	0.00	572.31	0.00	19.56	6.25	854.14
2013 06 12 12	54440.94	0.68	600.82	0.00	23.83	9.96	869.64
2013 06 13 12	54504.52	0.50	676.40	0.00	17.22	-0.35	635.21
2013 06 14 12	54528.70	0.00	602.28	0.00	14.38	0.65	566.81
2013 06 15 12	54551.76	0.41	706.38	0.00	20.05	-0.59	451.29
2013 06 16 12	54575.73	0.13	684.46	0.00	22.73	3.24	622.82
2013 06 17 12	54594.61	0.20	658.88	0.00	22.52	4.09	682.84
2013 06 18 12	54604.84	0.00	611.32	0.00	25.65	9.16	802.98
2013 06 19 12	54604.84	0.00	660.53	0.00	19.33	0.28	525.88
2013 06 20 12	54604.84	0.00	624.95	0.00	17.02	0.08	449.80
2013 06 21 12	54604.84	0.00	582.40	0.00	18.95	4.05	547.77
2013 06 22 12	54604.84	0.35	533.47	0.00	12.96	-0.05	597.30
2013 06 23 12	54604.84	0.00	662.65	0.00	20.56	0.92	463.36
2013 06 24 12	54604.84	0.00	581.95	0.00	20.49	4.95	720.35
2013 06 25 12	54594.61	3.31	343.64	0.00	18.43	8.19	936.97
2013 06 26 12	54594.61	0.76	510.53	0.00	23.46	10.00	890.90
2013 06 27 12	54575.73	0.17	608.29	0.00	23.20	5.13	803.65
2013 06 28 12	54551.76	0.00	584.82	0.00	27.99	10.29	915.98
2013 06 29 12	54528.70	0.00	578.57	0.00	25.40	7.63	868.66
2013 06 30 12	54469.85	8.45	433.18	0.00	26.41	8.82	1012.08
2013 07 01 12	54440.94	0.87	565.51	0.00	24.35	6.68	952.59
2013 07 02 12	54369.41	0.96	550.57	0.00	29.95	12.82	1010.59
2013 07 03 12	54275.86	0.80	500.31	0.00	25.37	10.18	1142.91
2013 07 04 12	54259.15	0.52	432.53	0.00	26.50	13.99	1241.81
2013 07 05 12	54259.15	4.44	459.20	0.00	27.04	11.67	959.21
2013 07 06 12	54206.12	10.26	397.24	0.00	21.93	5.47	915.51
2013 07 07 12	54158.84	3.79	454.80	0.00	25.42	9.03	899.62
2013 07 08 12	54062.07	7.76	378.24	0.00	26.37	11.01	999.31
2013 07 09 12	53930.36	0.00	526.65	0.00	18.60	2.26	894.13
2013 07 10 12	53913.61	0.62	547.82	0.00	28.65	10.74	878.92
2013 07 11 12	53884.55	0.00	481.88	0.00	23.49	8.34	913.32
2013 07 12 12	53778.67	0.17	441.18	0.00	21.13	8.09	972.03
2013 07 13 12	53678.08	0.57	360.18	0.00	17.29	6.39	1025.18
2013 07 14 12	53568.04	5.80	376.98	0.00	24.30	8.37	926.87
2013 07 15 12	53557.78	0.51	552.11	0.00	26.85	8.47	767.63
2013 07 16 12	53467.69	0.33	438.79	0.00	25.67	12.40	1057.07
2013 07 17 12	53283.30	5.27	395.26	0.00	25.23	10.12	1065.74
2013 07 18 12	53222.36	9.55	406.44	0.00	22.69	6.75	1002.34
2013 07 19 12	53169.32	0.05	534.70	0.00	27.82	10.10	851.53
2013 07 20 12	53025.20	0.37	516.61	0.00	28.68	11.75	852.60
2013 07 21 12	52876.86	0.44	511.49	0.00	23.78	7.10	839.98
2013 07 22 12	52866.62	0.77	545.06	0.00	25.65	6.76	700.62
2013 07 23 12	52712.86	0.00	531.65	0.00	26.11	8.00	716.00
2013 07 24 12	52531.22	0.00	514.02	0.00	25.49	8.30	785.99
2013 07 25 12	52520.95	0.00	446.12	0.00	26.29	11.85	937.31
2013 07 26 12	52367.43	0.24	512.47	0.00	26.51	8.89	772.81
2013 07 27 12	52185.56	0.27	402.36	0.00	21.01	8.58	887.38
2013 07 28 12	52175.30	0.13	443.75	0.00	16.57	2.55	766.51
2013 07 29 12	51988.36	2.48	407.04	0.00	20.56	5.93	759.90
2013 07 30 12	51840.04	12.52	366.89	0.00	23.88	7.60	834.98
2013 07 31 12	51763.91	2.88	415.49	0.00	21.51	5.90	918.40
2013 08 01 12	51511.13	0.00	483.38	0.00	28.25	11.95	897.79
2013 08 02 12	51494.39	0.00	471.42	0.00	21.91	6.17	799.81
2013 08 03 12	51330.63	0.00	513.82	0.00	24.63	6.47	744.94
2013 08 04 12	51148.75	0.46	507.78	0.00	27.31	9.23	772.45
2013 08 05 12	51095.69	0.18	504.92	0.00	26.45	8.23	772.61
2013 08 06 12	50803.25	0.06	486.36	0.00	22.18	5.03	803.38
2013 08 07 12	50803.25	0.00	506.24	0.00	22.49	4.08	743.07
2013 08 08 12	50567.82	0.00	479.46	0.00	27.02	10.06	795.14
2013 08 09 12	50457.57	0.00	439.62	0.00	20.32	5.59	908.10
2013 08 10 12	50322.78	0.16	455.84	0.00	22.50	6.71	872.87
2013 08 11 12	50111.98	0.00	474.67	0.00	19.25	2.36	790.40
2013 08 12 12	50058.88	0.11	432.91	0.00	23.03	8.10	845.64
2013 08 13 12	49766.43	0.00	466.40	0.00	22.18	5.55	758.24
2013 08 14 12	49766.43	0.86	505.29	0.00	23.49	4.02	692.77
2013 08 15 12	49420.77	0.40	496.70	0.00	28.14	8.81	761.18
2013 08 16 12	49420.77	0.00	495.19	0.00	27.39	7.81	770.02
2013 08 17 12	49136.10	0.15	482.32	0.00	27.53	8.70	782.66
2013 08 18 12	49075.22	0.00	452.49	0.00	28.59	11.61	815.65
2013 08 19 12	48839.79	0.27	462.31	0.00	24.48	6.96	739.57
2013 08 20 12	48729.62	0.44	400.17	0.00	22.64	8.21	950.06
2013 08 21 12	48565.88	0.00	361.04	0.00	25.14	12.53	968.64
2013 08 22 12	48383.98	1.75	350.71	0.00	21.63	7.99	925.94
2013 08 23 12	48249.09	0.00	388.46	0.00	21.48	7.16	822.10
2013 08 24 12	48038.45	7.60	299.87	0.00	21.56	7.48	877.98
2013 08 25 12	47938.12	0.51	386.66	0.00	24.04	9.31	820.02
2013 08 26 12	47692.78	0.32	323.78	0.00	21.37	10.43	1023.31
2013 08 27 12	47616.62	1.78	292.55	0.00	21.69	10.42	991.37
2013 08 28 12	47347.17	2.71	313.16	0.00	19.50	5.37	920.08
2013 08 29 12	47270.99	0.17	416.68	0.00	23.45	8.28	780.10
2013 08 30 12	47001.60	0.00	428.05	0.00	25.37	9.47	754.47
2013 08 31 12	46925.45	0.00	442.02	0.00	24.98	8.09	685.95
2013 09 01 12	46655.98	0.00	469.96	0.00	28.64	9.50	595.64
2013 09 02 12	46579.79	0.42	242.55	0.00	19.03	10.70	1077.13
2013 09 03 12	46310.38	9.28	265.45	0.00	21.09	8.62	1063.85
2013 09 04 12	46210.08	1.70	366.85	0.00	26.88	12.23	914.35
2013 09 05 12	45964.83	0.00	386.25	0.00	28.20	14.10	986.71
2013 09 06 12	45829.91	0.00	394.00	0.00	23.99	9.62	922.20
2013 09 07 12	45619.20	3.85	235.09	0.00	19.72	8.89	1121.00
2013 09 08 12	45421.99	0.00	303.58	0.00	19.04	8.96	903.57
2013 09 09 12	45273.61	1.90	326.79	0.00	19.96	7.41	810.62
2013 09 10 12	44944.73	0.00	356.81	0.00	16.60	4.11	781.41
2013 09 11 12	44928.01	0.00	283.06	0.00	16.29	6.61	897.35
2013 09 12 12	44582.44	3.51	241.59	0.00	18.10	9.12	920.92
2013 09 13 12	44582.44	9.42	228.70	0.00	14.77	4.66	908.36
2013 09 14 12	44236.82	6.74	230.57	0.00	16.23	7.04	1013.96
2013 09 15 12	44236.82	2.16	245.33	0.00	13.77	5.11	954.48
2013 09 16 12	43891.23	3.79	295.58	0.00	15.27	1.72	897.64
2013 09 17 12	43891.23	0.00	374.28	0.00	19.05	6.40	843.18
2013 09 18 12	43545.56	16.01	250.50	0.00	7.96	-2.17	600.93
2013 09 19 12	43545.56	1.85	370.38	0.00	12.47	-1.36	523.19
2013 09 20 12	43199.99	0.38	451.83	0.00	20.58	1.99	540.17
2013 09 21 12	43199.99	0.18	413.49	0.00	18.53	2.92	738.29
2013 09 22 12	42854.38	0.33	343.61	0.00	14.86	3.25	742.06
2013 09 23 12	42854.38	0.00	303.13	0.00	10.49	0.97	689.82
2013 09 24 12	42508.76	0.12	409.69	0.00	18.01	2.60	615.63
2013 09 25 12	42508.76	0.56	289.97	0.00	7.96	-1.14	536.73
2013 09 26 12	42163.21	19.32	146.35	0.00	4.10	-1.56	541.67
2013 09 27 12	42163.21	4.45	92.23	0.00	4.23	0.99	540.19
2013 09 28 12	41817.63	5.18	218.58	0.00	4.55	-3.54	560.69
2013 09 29 12	41817.63	0.40	272.53	0.00	11.17	2.90	625.55
2013 09 30 12	41472.00	0.00	279.82	0.00	13.49	4.90	744.94
2013 10 01 12	41455.28	0.00	362.05	0.00	15.40	3.17	662.04
2013 10 02 12	41126.41	0.00	308.91	0.00	12.76	3.07	615.39
2013 10 03 12	40977.84	6.07	183.36	0.00	2.36	-4.25	472.02
2013 10 04 12	40780.83	9.92	226.15	0.00	-0.56	-8.61	406.69
2013 10 05 12	40570.09	1.59	390.09	0.00	6.40	-6.40	357.32
2013 10 06 12	40435.17	0.00	428.31	0.00	14.27	-1.26	480.76
2013 10 07 12	40189.95	0.31	406.70	0.00	13.51	-1.62	589.33
2013 10 08 12	40089.60	0.03	338.46	0.00	9.01	-2.04	563.20
2013 10 09 12	39820.17	0.49	321.81	0.00	7.88	-2.55	574.10
2013 10 10 12	39744.00	0.39	272.46	0.00	7.78	-0.79	597.61
2013 10 11 12	39474.55	6.14	184.47	0.00	2.21	-4.91	472.81
2013 10 12 12	39398.39	0.00	315.47	0.00	5.62	-4.27	442.02
2013 10 13 12	39128.98	3.43	143.13	0.00	4.59	-0.66	595.45
2013 10 14 12	39052.83	10.36	149.67	0.00	2.51	-3.12	461.31
2013 10 15 12	38807.48	5.06	261.56	0.00	1.23	-8.39	354.42
2013 10 16 12	38707.14	0.00	355.95	0.00	5.61	-5.95	356.34
2013 10 17 12	38461.92	0.43	285.46	0.00	4.52	-4.02	421.84
2013 10 18 12	38361.62	0.00	364.15	0.00	3.99	-8.42	341.79
2013 10 19 12	38150.86	0.56	345.80	0.00	7.66	-4.01	452.13
2013 10 20 12	38016.03	0.01	326.29	0.00	9.01	-1.51	510.15
2013 10 21 12	37834.33	0.38	359.48	0.00	8.28	-4.74	458.37
2013 10 22 12	37670.39	0.00	365.95	0.00	13.69	-0.83	514.13
2013 10 23 12	37560.31	0.00	356.39	0.00	10.06	-5.12	529.58
2013 10 24 12	37324.80	0.30	350.36	0.00	16.92	1.39	532.99
2013 10 25 12	37263.91	0.09	328.00	0.00	11.32	-2.67	550.28
2013 10 26 12	36979.22	0.00	329.46	0.00	13.86	-0.69	520.58
2013 10 27 12	36979.22	0.00	297.38	0.00	12.49	-0.00	537.41
2013 10 28 12	36633.56	1.29	188.19	0.00	4.03	-3.56	540.61
2013 10 29 12	36633.56	14.56	109.34	0.00	3.78	-1.32	480.96
