2005 10 18 12	39052.79	13.80	263.25	0.00	8.21	-1.54	613.01
2005 10 19 12	39052.79	14.74	251.88	0.00	5.57	-3.18	476.27
2005 10 20 12	39052.79	0.64	403.04	0.00	9.95	-2.61	467.36
2005 10 21 12	38707.20	0.41	390.34	0.00	10.82	-0.60	538.73
2005 10 22 12	38707.20	0.00	382.74	0.00	11.15	-0.31	595.77
2005 10 23 12	38361.61	0.00	364.00	0.00	9.09	-1.72	581.64
2005 10 24 12	38361.61	0.00	385.17	0.00	12.85	0.62	570.40
2005 10 25 12	38361.61	0.00	355.06	0.00	11.78	1.01	565.62
2005 10 26 12	38015.99	1.85	299.30	0.00	6.38	-3.11	516.22
2005 10 27 12	38015.99	2.89	236.45	0.00	2.61	-5.77	548.04
2005 10 28 12	37811.36	0.06	179.75	0.00	4.74	-0.35	592.32
2005 10 29 12	37670.40	4.83	228.28	0.00	6.07	-2.45	443.84
2005 10 30 12	37670.40	0.23	347.31	0.00	0.69	-9.50	369.18
2005 10 31 12	37324.80	2.22	334.38	0.00	3.54	-9.35	328.35
2005 11 01 12	37324.80	0.04	426.41	0.00	15.35	-0.45	484.67
2005 11 02 12	37324.80	0.00	314.59	0.00	7.97	-1.64	572.69
2005 11 03 12	36979.21	0.34	122.40	0.00	2.07	-1.31	552.13
2005 11 04 12	36979.21	0.00	289.09	0.00	4.43	-4.33	480.50
2005 11 05 12	36979.21	0.00	196.57	0.00	0.72	-5.30	472.90
2005 11 06 12	36633.61	0.00	323.74	0.00	7.35	-2.96	485.50
2005 11 07 12	36633.61	0.00	257.31	0.00	9.88	1.93	574.45
2005 11 08 12	36633.61	0.00	231.55	0.00	7.09	-0.02	607.72
2005 11 09 12	36288.01	0.45	275.67	0.00	5.84	-3.04	610.64
2005 11 10 12	36288.01	0.00	289.19	0.00	10.55	0.67	623.13
2005 11 11 12	36288.01	9.47	190.15	0.00	6.68	-1.28	460.55
2005 11 12 12	35942.40	5.66	233.78	0.00	7.17	-2.31	390.39
2005 11 13 12	35942.40	1.95	292.24	0.00	3.36	-6.52	383.96
2005 11 14 12	35942.40	0.00	374.36	0.00	1.84	-11.51	286.45
2005 11 15 12	35634.43	6.92	279.17	0.00	-2.95	-14.39	195.97
2005 11 16 12	35596.79	0.00	380.85	0.00	4.78	-9.06	325.35
2005 11 17 12	35596.79	0.00	357.82	0.00	2.65	-9.40	305.07
2005 11 18 12	35596.79	0.00	371.14	0.00	5.44	-7.98	280.25
2005 11 19 12	35251.20	0.99	293.05	0.00	1.46	-7.70	347.02
2005 11 20 12	35251.20	0.36	381.14	0.00	8.63	-6.87	350.61
2005 11 21 12	35251.20	0.00	354.69	0.00	10.06	-3.03	443.62
2005 11 22 12	35249.55	0.00	348.91	0.00	11.21	-1.67	433.83
2005 11 23 12	34905.61	0.00	352.71	0.00	7.05	-6.38	423.95
2005 11 24 12	34905.61	0.00	331.47	0.00	3.06	-8.86	392.27
2005 11 25 12	34905.61	0.00	337.21	0.00	0.07	-12.42	347.56
2005 11 26 12	34905.61	0.07	338.39	0.00	-0.25	-12.73	217.92
2005 11 27 12	34597.64	0.00	267.25	0.00	-9.22	-18.07	160.93
2005 11 28 12	34560.00	0.00	310.12	0.00	-3.45	-14.75	155.58
2005 11 29 12	34560.00	5.23	241.21	0.00	-0.40	-11.79	240.00
2005 11 30 12	34560.00	0.00	243.94	0.00	-4.56	-12.80	262.22
2005 12 01 12	34560.00	2.12	210.83	0.00	0.62	-8.26	323.13
2005 12 02 12	34478.90	11.93	92.44	0.00	1.50	-2.44	420.67
2005 12 03 12	34214.39	6.22	260.79	0.00	-1.70	-16.18	161.42
2005 12 04 12	34214.39	1.64	261.59	0.00	-11.03	-22.84	106.85
2005 12 05 12	34214.39	0.00	327.13	0.00	-4.64	-17.42	120.30
2005 12 06 12	34214.39	0.64	278.74	0.00	-2.21	-13.45	160.72
2005 12 07 12	34214.39	0.00	300.20	0.00	-11.22	-22.28	107.65
2005 12 08 12	34214.39	3.66	278.61	0.00	-1.23	-21.73	120.00
2005 12 09 12	34133.30	0.73	321.29	0.00	-1.05	-14.26	240.00
2005 12 10 12	33906.44	0.03	316.87	0.00	4.09	-9.12	319.58
2005 12 11 12	33868.80	0.09	325.06	0.00	5.59	-8.63	320.00
2005 12 12 12	33868.80	0.00	272.24	0.00	4.45	-6.34	311.35
2005 12 13 12	33868.80	0.00	161.71	0.00	-3.02	-8.91	289.44
2005 12 14 12	33868.80	0.00	256.34	0.00	-7.30	-17.05	187.21
2005 12 15 12	33868.80	0.06	335.95	0.00	0.02	-15.04	167.49
2005 12 16 12	33868.80	0.00	289.14	0.00	-3.09	-14.60	160.72
2005 12 17 12	33868.80	2.56	183.58	0.00	-8.85	-16.84	160.54
2005 12 18 12	33868.80	3.52	204.90	0.00	-1.78	-11.34	217.38
2005 12 19 12	33868.80	2.79	188.26	0.00	-0.83	-9.09	326.28
2005 12 20 12	33868.80	0.60	277.84	0.00	2.04	-8.51	364.49
2005 12 21 12	33868.80	0.00	295.21	0.00	4.33	-7.21	410.76
2005 12 22 12	33868.80	0.00	262.20	0.00	4.07	-6.09	431.96
2005 12 23 12	33868.80	0.30	225.51	0.00	0.92	-7.32	427.21
2005 12 24 12	33868.80	0.00	283.45	0.00	7.27	-3.57	405.36
2005 12 25 12	33868.80	0.12	331.40	0.00	8.49	-5.65	402.64
2005 12 26 12	33868.80	0.07	320.77	0.00	5.61	-8.40	286.43
2005 12 27 12	33868.80	0.24	281.99	0.00	-0.94	-11.84	269.31
2005 12 28 12	33868.80	1.27	295.33	0.00	6.65	-5.90	406.34
2005 12 29 12	33868.80	0.00	315.90	0.00	-3.80	-16.20	234.49
2005 12 30 12	33868.80	3.11	281.81	0.00	-3.65	-16.03	231.22
2005 12 31 12	33868.80	0.64	278.46	0.00	2.37	-8.03	397.95
2006 01 01 12	34009.75	7.88	169.53	0.00	-6.75	-14.88	273.72
2006 01 02 12	34212.74	2.68	263.60	0.00	1.80	-9.67	280.58
2006 01 03 12	34214.39	0.24	277.90	0.00	0.12	-9.94	250.71
2006 01 04 12	34214.39	0.53	291.14	0.00	-0.54	-11.23	266.75
2006 01 05 12	34214.39	0.00	335.47	0.00	2.47	-10.46	296.91
2006 01 06 12	34214.39	0.20	361.70	0.00	5.28	-9.58	374.52
2006 01 07 12	34214.39	0.00	324.01	0.00	3.11	-9.17	350.36
2006 01 08 12	34252.03	0.91	366.76	0.00	-1.26	-15.78	190.60
2006 01 09 12	34558.35	0.06	363.69	0.00	-1.90	-16.04	161.49
2006 01 10 12	34560.00	0.46	383.41	0.00	3.87	-11.92	231.63
2006 01 11 12	34560.00	0.82	370.69	0.00	6.90	-7.77	290.54
2006 01 12 12	34560.00	0.00	225.95	0.00	-5.10	-12.92	272.28
2006 01 13 12	34560.00	2.64	321.78	0.00	6.53	-10.91	268.07
2006 01 14 12	34824.51	0.00	309.68	0.00	2.85	-8.05	363.16
2006 01 15 12	34905.61	3.91	254.72	0.00	-5.95	-18.02	181.55
2006 01 16 12	34905.61	0.67	270.58	0.00	-5.97	-16.48	166.10
2006 01 17 12	34905.61	1.24	368.41	0.00	0.76	-15.82	176.93
2006 01 18 12	35046.56	2.51	242.53	0.00	1.07	-8.14	282.49
2006 01 19 12	35251.20	8.07	173.65	0.00	-5.91	-13.33	211.09
2006 01 20 12	35251.20	2.26	344.20	0.00	-5.44	-19.32	152.25
2006 01 21 12	35251.20	2.35	331.05	0.00	-1.71	-17.70	133.13
2006 01 22 12	35392.15	0.00	415.01	0.00	-2.30	-17.58	160.00
2006 01 23 12	35596.79	2.38	394.28	0.00	-2.31	-20.42	154.27
2006 01 24 12	35596.79	0.72	442.43	0.00	2.81	-14.72	239.26
2006 01 25 12	35596.79	17.01	228.62	0.00	0.63	-9.02	286.70
2006 01 26 12	35942.40	10.05	224.58	0.00	-1.55	-10.65	222.02
2006 01 27 12	35942.40	4.85	277.23	0.00	-3.30	-14.99	180.40
2006 01 28 12	35942.40	5.64	288.87	0.00	-1.85	-14.23	162.16
2006 01 29 12	36206.90	1.68	305.62	0.00	-5.07	-14.69	218.42
2006 01 30 12	36288.01	0.77	469.95	0.00	2.90	-14.24	237.92
2006 01 31 12	36288.01	0.05	387.80	0.00	1.89	-10.10	278.38
2006 02 01 12	36325.65	3.59	327.49	0.00	1.78	-11.25	280.31
2006 02 02 12	36633.61	10.53	273.70	0.00	-1.29	-12.03	260.32
2006 02 03 12	36633.61	3.64	318.22	0.00	-3.68	-15.66	199.83
2006 02 04 12	36671.25	0.00	477.02	0.00	6.29	-9.96	259.81
2006 02 05 12	36979.21	0.00	377.84	0.00	-6.62	-17.59	191.07
2006 02 06 12	36979.21	0.12	505.46	0.00	-3.49	-21.33	168.41
2006 02 07 12	37120.16	0.00	493.03	0.00	4.59	-12.12	250.95
2006 02 08 12	37324.80	0.00	505.43	0.00	7.64	-10.10	282.41
2006 02 09 12	37324.80	0.00	489.58	0.00	8.50	-7.71	295.62
2006 02 10 12	37670.40	0.00	496.26	0.00	-4.32	-20.53	161.10
2006 02 11 12	37670.40	0.00	510.40	0.00	-1.90	-19.11	131.84
2006 02 12 12	37670.40	0.25	518.91	0.00	6.42	-11.35	225.56
2006 02 13 12	38015.99	0.52	352.88	0.00	-1.98	-12.00	258.72
2006 02 14 12	38015.99	0.35	461.04	0.00	-0.16	-13.91	245.62
2006 02 15 12	38053.63	0.03	365.20	0.00	1.86	-8.08	301.73
2006 02 16 12	38361.61	0.16	368.86	0.00	-6.73	-16.42	164.64
2006 02 17 12	38361.61	4.91	114.43	0.00	-5.08	-8.81	281.93
2006 02 18 12	38707.20	4.07	187.10	0.00	-1.97	-8.09	287.47
2006 02 19 12	38707.20	0.74	375.39	0.00	-7.30	-16.83	205.62
2006 02 20 12	38707.20	0.00	414.73	0.00	1.07	-9.24	206.18
2006 02 21 12	39052.79	0.24	469.04	0.00	-3.04	-14.96	201.88
2006 02 22 12	39052.79	0.00	552.89	0.00	-1.54	-17.33	187.87
2006 02 23 12	39398.40	0.54	542.31	0.00	0.27	-14.64	234.17
2006 02 24 12	39398.40	0.00	554.63	0.00	5.31	-10.36	243.60
2006 02 25 12	39398.40	0.00	529.99	0.00	4.19	-10.22	270.98
2006 02 26 12	39744.00	0.00	534.70	0.00	8.12	-6.47	303.19
2006 02 27 12	39744.00	0.00	510.66	0.00	8.53	-4.96	417.46
2006 02 28 12	40089.60	5.81	205.01	0.00	5.92	-0.74	497.23
2006 03 01 12	40089.60	0.09	434.94	0.00	4.67	-5.40	383.79
2006 03 02 12	40089.60	5.74	315.58	0.00	3.58	-6.04	374.40
2006 03 03 12	40435.18	0.21	446.86	0.00	8.31	-1.92	431.48
2006 03 04 12	40435.18	0.05	333.04	0.00	0.22	-7.05	327.11
2006 03 05 12	40780.79	0.22	577.28	0.00	6.62	-8.16	323.36
2006 03 06 12	40780.79	0.00	466.79	0.00	12.02	1.45	474.06
2006 03 07 12	41126.39	0.00	422.59	0.00	5.91	-3.24	397.98
2006 03 08 12	41126.39	12.94	347.57	0.00	-5.35	-15.00	205.14
2006 03 09 12	41126.39	9.94	402.19	0.00	-7.77	-19.33	193.33
2006 03 10 12	41472.00	18.91	257.28	0.00	-9.72	-16.02	193.36
2006 03 11 12	41472.00	16.78	256.71	0.00	-8.77	-14.83	211.94
2006 03 12 12	41817.59	15.78	349.50	0.00	-5.45	-13.75	171.10
2006 03 13 12	41817.59	6.25	494.97	0.00	-4.56	-19.45	120.56
2006 03 14 12	42163.19	3.26	535.72	0.00	2.48	-18.16	138.60
2006 03 15 12	42163.19	0.00	595.66	0.00	-1.65	-13.52	234.90
2006 03 16 12	42163.19	0.34	680.12	0.00	2.28	-13.34	250.64
2006 03 17 12	42508.79	3.99	306.06	0.00	3.98	-2.21	400.05
2006 03 18 12	42508.79	10.08	304.58	0.00	-3.20	-10.07	325.68
2006 03 19 12	42854.38	10.35	434.62	0.00	-3.40	-14.31	219.04
2006 03 20 12	42854.38	2.01	575.17	0.00	0.24	-13.43	201.51
2006 03 21 12	43200.01	0.00	473.70	0.00	-2.43	-11.03	241.68
2006 03 22 12	43200.01	3.56	488.20	0.00	3.52	-10.17	244.67
2006 03 23 12	43200.01	2.38	625.63	0.00	3.60	-13.03	222.26
2006 03 24 12	43545.61	0.44	666.25	0.00	4.48	-9.98	302.89
2006 03 25 12	43545.61	0.00	618.06	0.00	6.86	-5.26	387.08
2006 03 26 12	43891.21	0.35	639.30	0.00	-1.35	-13.73	308.23
2006 03 27 12	43891.21	0.07	700.74	0.00	4.59	-10.28	300.31
2006 03 28 12	44236.80	14.83	211.48	0.00	0.95	-3.78	449.51
2006 03 29 12	44236.80	18.61	300.55	0.00	-2.52	-8.76	357.89
2006 03 30 12	44236.80	9.63	484.62	0.00	1.51	-10.45	288.97
2006 03 31 12	44582.41	2.96	636.92	0.00	4.11	-11.27	285.89
2006 04 01 12	44582.41	15.89	357.93	0.00	5.74	-2.16	392.50
2006 04 02 12	44928.00	4.44	560.67	0.00	5.75	-9.35	292.91
2006 04 03 12	44928.00	0.34	647.86	0.00	8.06	-4.20	459.79
2006 04 04 12	45273.59	4.12	395.69	0.00	7.22	-1.52	559.90
2006 04 05 12	45273.59	10.93	428.51	0.00	2.75	-6.98	344.68
2006 04 06 12	45273.59	10.11	325.80	0.00	-5.76	-12.71	299.78
2006 04 07 12	45619.18	9.24	570.88	0.00	10.23	-7.31	294.54
2006 04 08 12	45619.18	0.00	680.27	0.00	6.17	-6.81	439.10
2006 04 09 12	45964.79	0.42	639.54	0.00	8.04	-3.93	508.00
2006 04 10 12	45964.79	1.29	428.54	0.00	10.10	2.65	532.88
2006 04 11 12	46310.40	0.00	575.76	0.00	5.65	-4.36	408.92
2006 04 12 12	46310.40	0.06	696.68	0.00	9.95	-3.53	503.94
2006 04 13 12	46310.40	0.05	653.11	0.00	8.75	-3.31	591.13
2006 04 14 12	46656.02	3.92	520.01	0.00	12.51	1.76	598.30
2006 04 15 12	46656.02	7.66	447.90	0.00	4.32	-5.79	418.71
2006 04 16 12	47001.60	0.08	726.59	0.00	10.14	-3.79	414.17
2006 04 17 12	47001.60	0.58	695.52	0.00	8.23	-4.71	407.99
2006 04 18 12	47001.60	0.00	673.31	0.00	3.57	-8.52	277.07
2006 04 19 12	47347.20	0.09	724.97	0.00	5.60	-8.15	336.61
2006 04 20 12	47347.20	0.00	686.69	0.00	7.05	-5.72	428.16
2006 04 21 12	47692.79	0.24	748.28	0.00	12.76	-2.37	452.45
2006 04 22 12	47692.79	0.00	642.37	0.00	14.02	2.43	639.63
2006 04 23 12	47692.79	0.00	681.85	0.00	14.67	2.17	522.12
2006 04 24 12	48038.41	0.19	608.27	0.00	1.03	-9.37	371.23
2006 04 25 12	48038.41	0.11	752.97	0.00	8.12	-6.55	371.30
2006 04 26 12	48346.36	0.00	679.77	0.00	8.67	-3.47	502.98
2006 04 27 12	48384.00	0.20	671.46	0.00	9.72	-2.51	568.77
2006 04 28 12	48384.00	0.13	731.93	0.00	5.83	-8.13	386.83
2006 04 29 12	48729.60	0.88	662.58	0.00	0.33	-14.00	324.54
2006 04 30 12	48729.60	0.00	674.78	0.00	6.64	-5.61	500.69
2006 05 01 12	48729.60	0.00	686.24	0.00	10.13	-2.61	503.21
2006 05 02 12	49075.20	1.05	570.42	0.00	8.01	-1.90	608.48
2006 05 03 12	49075.20	0.07	565.41	0.00	12.36	2.63	614.84
2006 05 04 12	49279.84	0.50	497.77	0.00	7.25	-1.07	640.29
2006 05 05 12	49420.80	0.00	613.23	0.00	3.71	-6.64	501.43
2006 05 06 12	49420.80	0.00	667.28	0.00	9.90	-1.99	471.16
2006 05 07 12	49728.77	0.00	653.24	0.00	13.37	2.00	511.10
2006 05 08 12	49766.40	0.00	585.21	0.00	13.06	3.21	621.52
2006 05 09 12	49766.40	0.83	489.92	0.00	3.42	-4.30	456.42
2006 05 10 12	50074.36	0.00	722.74	0.00	8.60	-4.39	394.53
2006 05 11 12	50111.99	0.20	735.35	0.00	6.64	-7.05	449.44
2006 05 12 12	50111.99	0.00	727.35	0.00	14.85	1.19	557.33
2006 05 13 12	50193.10	0.77	613.97	0.00	16.70	4.39	659.47
2006 05 14 12	50457.61	0.00	631.18	0.00	11.88	0.74	691.08
2006 05 15 12	50457.61	1.59	571.22	0.00	10.03	-0.48	648.38
2006 05 16 12	50457.61	0.34	682.31	0.00	16.00	3.72	616.48
2006 05 17 12	50803.19	0.61	675.46	0.00	18.17	6.05	676.07
2006 05 18 12	50803.19	0.18	651.07	0.00	15.21	3.58	719.04
2006 05 19 12	50803.19	0.00	634.42	0.00	13.21	2.01	738.07
2006 05 20 12	51007.84	0.00	623.94	0.00	17.21	6.32	758.82
2006 05 21 12	51148.81	0.00	639.44	0.00	15.02	3.88	738.76
2006 05 22 12	51148.81	7.26	555.18	0.00	10.47	-0.37	581.62
2006 05 23 12	51148.81	0.00	757.67	0.00	13.96	-0.38	471.71
2006 05 24 12	51353.45	0.00	753.24	0.00	16.59	2.01	588.78
2006 05 25 12	51494.40	0.00	695.65	0.00	19.81	7.07	731.27
2006 05 26 12	51494.40	0.18	583.18	0.00	14.22	4.10	777.43
2006 05 27 12	51494.40	0.37	549.33	0.00	11.07	1.71	692.16
2006 05 28 12	51575.50	0.33	579.19	0.00	9.65	0.34	538.89
2006 05 29 12	51839.98	0.73	628.06	0.00	9.96	-0.28	496.94
2006 05 30 12	51839.98	0.00	703.30	0.00	12.04	-0.08	575.19
2006 05 31 12	51839.98	0.00	741.62	0.00	17.75	4.21	579.13
2006 06 01 12	51839.98	0.09	748.19	0.00	16.38	2.27	627.27
2006 06 02 12	51841.64	0.14	648.23	0.00	16.41	4.99	781.47
2006 06 03 12	52147.95	0.00	714.22	0.00	21.57	8.26	760.72
2006 06 04 12	52185.60	0.09	696.37	0.00	21.36	8.35	795.85
2006 06 05 12	52185.60	0.00	703.75	0.00	16.95	3.60	817.20
2006 06 06 12	52185.60	1.16	662.45	0.00	23.48	11.18	891.02
2006 06 07 12	52185.60	0.00	661.11	0.00	21.25	9.12	768.67
2006 06 08 12	52185.60	12.52	412.03	0.00	12.88	3.66	700.72
2006 06 09 12	52187.25	2.94	575.58	0.00	13.00	2.49	709.37
2006 06 10 12	52390.24	0.00	633.18	0.00	13.99	3.00	683.40
2006 06 11 12	52531.20	0.09	682.25	0.00	16.35	4.03	624.10
2006 06 12 12	52531.20	0.00	671.38	0.00	16.33	4.17	666.70
2006 06 13 12	52531.20	0.00	699.71	0.00	17.28	4.26	631.96
2006 06 14 12	52531.20	0.03	557.34	0.00	13.58	3.91	872.19
2006 06 15 12	52531.20	0.72	561.36	0.00	9.70	0.13	598.57
2006 06 16 12	52531.20	0.95	698.31	0.00	13.77	1.24	465.55
2006 06 17 12	52531.20	0.00	755.06	0.00	17.35	1.26	395.75
2006 06 18 12	52531.20	0.31	744.58	0.00	17.95	2.91	492.53
2006 06 19 12	52531.20	0.42	708.02	0.00	20.52	6.74	572.10
2006 06 20 12	52531.20	0.71	603.36	0.00	18.04	6.89	676.57
2006 06 21 12	52531.20	0.33	602.51	0.00	21.72	10.73	636.21
2006 06 22 12	52531.20	0.18	634.38	0.00	16.89	5.22	584.56
2006 06 23 12	52531.20	0.00	719.63	0.00	19.64	5.49	502.26
2006 06 24 12	52531.20	0.34	716.66	0.00	19.85	5.54	514.11
2006 06 25 12	52531.20	0.69	644.13	0.00	13.34	1.19	532.98
2006 06 26 12	52531.20	0.30	579.39	0.00	13.63	3.23	540.97
2006 06 27 12	52531.20	1.06	480.59	0.00	10.63	1.38	565.79
2006 06 28 12	52531.20	2.70	481.07	0.00	14.41	3.49	522.62
2006 06 29 12	52531.20	0.46	648.62	0.00	18.45	5.56	403.54
2006 06 30 12	52531.20	0.55	583.46	0.00	15.92	5.31	505.80
2006 07 01 12	52531.20	0.72	570.94	0.00	16.94	6.81	432.93
2006 07 02 12	52493.55	0.00	603.52	0.00	16.43	5.83	376.04
2006 07 03 12	52266.70	0.00	541.69	0.00	17.25	7.88	401.37
2006 07 04 12	52185.60	0.00	577.89	0.00	18.29	8.17	373.91
2006 07 05 12	52185.60	9.78	446.81	0.00	17.55	7.07	409.60
2006 07 06 12	52185.60	10.28	340.64	0.00	11.18	3.58	540.57
2006 07 07 12	52185.60	8.13	315.54	0.00	12.85	5.79	594.21
2006 07 08 12	52185.60	23.20	327.73	0.00	12.99	5.98	637.39
2006 07 09 12	52185.60	10.11	325.60	0.00	10.71	3.77	746.60
2006 07 10 12	52044.64	5.75	413.66	0.00	14.83	5.55	622.78
2006 07 11 12	51839.98	3.65	470.94	0.00	17.14	6.30	607.18
2006 07 12 12	51839.98	0.94	632.44	0.00	16.99	5.45	528.76
2006 07 13 12	51839.98	0.00	670.40	0.00	17.15	4.18	497.70
2006 07 14 12	51839.98	0.00	688.75	0.00	22.19	8.23	473.05
2006 07 15 12	51802.35	0.10	633.09	0.00	16.34	4.12	495.07
2006 07 16 12	51494.40	0.00	629.48	0.00	17.45	5.28	518.16
2006 07 17 12	51494.40	0.15	604.52	0.00	20.67	9.28	586.48
2006 07 18 12	51494.40	3.68	443.53	0.00	21.65	10.96	741.64
2006 07 19 12	51494.40	0.16	550.52	0.00	20.26	10.33	621.45
2006 07 20 12	51150.46	0.21	620.23	0.00	19.80	8.30	544.78
2006 07 21 12	51148.81	1.96	536.60	0.00	20.15	9.15	687.54
2006 07 22 12	51148.81	1.45	565.08	0.00	20.24	8.47	600.64
2006 07 23 12	51148.81	3.18	540.63	0.00	19.79	7.65	617.34
2006 07 24 12	50803.19	6.21	464.38	0.00	18.74	6.39	736.25
2006 07 25 12	50803.19	4.23	489.96	0.00	17.11	6.09	772.50
2006 07 26 12	50803.19	0.00	562.72	0.00	15.69	5.12	739.81
2006 07 27 12	50765.56	0.18	498.68	0.00	19.37	10.22	738.31
2006 07 28 12	50457.61	0.76	492.42	0.00	13.48	4.38	772.36
2006 07 29 12	50457.61	6.24	350.94	0.00	17.34	9.08	910.98
2006 07 30 12	50457.61	4.51	479.32	0.00	18.51	7.64	767.63
2006 07 31 12	50111.99	5.80	373.47	0.00	17.82	8.56	920.29
2006 08 01 12	50111.99	1.07	451.19	0.00	11.26	2.49	836.45
2006 08 02 12	50111.99	3.02	372.34	0.00	16.34	7.80	846.92
2006 08 03 12	49766.40	0.00	517.62	0.00	16.80	7.30	791.04
2006 08 04 12	49766.40	13.62	261.99	0.00	11.40	5.11	990.20
2006 08 05 12	49766.40	7.12	328.86	0.00	14.60	6.82	957.37
2006 08 06 12	49420.80	5.55	397.32	0.00	18.41	8.24	895.86
2006 08 07 12	49420.80	11.22	317.70	0.00	11.90	4.07	955.55
2006 08 08 12	49420.80	0.00	561.76	0.00	19.19	7.73	823.55
2006 08 09 12	49075.20	0.54	508.60	0.00	17.01	7.04	891.50
2006 08 10 12	49075.20	4.16	417.24	0.00	17.45	5.61	872.71
2006 08 11 12	49075.20	2.44	501.27	0.00	16.54	5.24	881.90
2006 08 12 12	48729.60	9.56	247.14	0.00	13.67	7.44	953.05
2006 08 13 12	48729.60	6.96	352.08	0.00	16.14	7.20	957.32
2006 08 14 12	48588.64	0.00	480.56	0.00	13.05	3.76	920.40
2006 08 15 12	48384.00	7.21	354.13	0.00	15.82	6.70	923.06
2006 08 16 12	48384.00	4.82	395.02	0.00	15.55	4.75	855.47
2006 08 17 12	48038.41	0.65	487.64	0.00	14.29	4.66	931.96
2006 08 18 12	48038.41	0.00	531.34	0.00	19.57	8.29	957.66
2006 08 19 12	48038.41	6.65	329.28	0.00	13.45	4.88	917.41
2006 08 20 12	47692.79	5.55	324.64	0.00	9.04	0.60	907.03
2006 08 21 12	47692.79	4.27	378.78	0.00	16.89	7.03	919.29
2006 08 22 12	47347.20	0.00	433.54	0.00	15.89	7.42	914.50
2006 08 23 12	47347.20	9.77	392.49	0.00	14.06	2.86	891.74
2006 08 24 12	47347.20	6.40	368.52	0.00	14.26	4.07	926.50
2006 08 25 12	47001.60	7.06	314.20	0.00	10.22	2.11	866.14
2006 08 26 12	47001.60	15.94	324.22	0.00	12.08	3.82	771.60
2006 08 27 12	46656.02	4.69	448.91	0.00	11.50	-0.33	717.19
2006 08 28 12	46656.02	0.26	528.72	0.00	13.82	2.10	771.06
2006 08 29 12	46656.02	0.46	512.73	0.00	14.31	2.99	812.91
2006 08 30 12	46310.40	0.00	505.44	0.00	16.28	4.98	860.23
2006 08 31 12	46310.40	0.00	464.50	0.00	17.28	7.21	893.38
2006 09 01 12	45964.79	0.81	494.43	0.00	15.28	4.18	825.89
2006 09 02 12	45964.79	0.65	410.84	0.00	10.30	1.56	814.07
2006 09 03 12	45700.29	0.80	468.76	0.00	14.69	3.71	765.62
2006 09 04 12	45619.18	0.24	495.42	0.00	15.56	4.01	783.47
2006 09 05 12	45619.18	0.86	483.97	0.00	12.78	1.41	810.00
2006 09 06 12	45273.59	1.78	364.51	0.00	9.18	-0.69	812.08
2006 09 07 12	45273.59	8.09	263.75	0.00	9.34	1.76	729.29
2006 09 08 12	44928.00	13.78	183.46	0.00	8.01	3.03	705.64
2006 09 09 12	44928.00	4.89	310.35	0.00	6.16	-2.41	680.36
2006 09 10 12	44928.00	3.18	320.52	0.00	9.17	0.06	664.52
2006 09 11 12	44582.41	4.99	342.63	0.00	10.93	0.75	696.66
2006 09 12 12	44582.41	0.17	495.70	0.00	16.82	4.55	737.43
2006 09 13 12	44236.80	0.31	450.42	0.00	16.81	6.20	818.83
2006 09 14 12	44236.80	8.71	287.29	0.00	10.46	1.96	708.54
2006 09 15 12	43891.21	21.35	141.38	0.00	6.48	2.55	665.94
2006 09 16 12	43891.21	0.26	475.90	0.00	5.83	-5.26	450.23
2006 09 17 12	43891.21	0.00	471.16	0.00	5.23	-5.82	439.00
2006 09 18 12	43545.61	0.00	513.84	0.00	7.78	-5.92	470.97
2006 09 19 12	43545.61	0.00	485.15	0.00	8.64	-3.84	568.37
2006 09 20 12	43200.01	10.21	319.38	0.00	8.47	-1.78	505.99
2006 09 21 12	43200.01	8.91	240.98	0.00	2.64	-4.51	487.01
2006 09 22 12	42854.38	12.06	358.75	0.00	0.00	-10.24	333.82
2006 09 23 12	42854.38	3.77	413.82	0.00	1.17	-12.01	311.51
2006 09 24 12	42508.79	0.59	553.56	0.00	7.53	-6.46	407.92
2006 09 25 12	42508.79	0.00	518.32	0.00	11.42	-1.17	524.26
2006 09 26 12	42508.79	0.78	498.28	0.00	8.06	-4.21	583.73
2006 09 27 12	42163.19	0.00	488.37	0.00	10.54	-1.76	624.23
2006 09 28 12	42163.19	0.00	476.63	0.00	14.89	2.85	667.09
2006 09 29 12	41817.59	0.51	476.53	0.00	19.53	7.05	697.53
2006 09 30 12	41817.59	0.00	452.10	0.00	11.97	-0.07	695.20
2006 10 01 12	41472.00	0.00	405.24	0.00	12.62	1.92	712.75
2006 10 02 12	41472.00	0.14	352.92	0.00	12.31	3.12	768.61
2006 10 03 12	41472.00	0.48	289.02	0.00	12.02	4.37	698.11
2006 10 04 12	41126.39	7.34	297.43	0.00	13.92	3.06	726.27
2006 10 05 12	41126.39	27.67	95.57	0.00	4.89	2.10	773.07
2006 10 06 12	40780.79	43.94	180.12	0.00	8.80	3.32	715.15
2006 10 07 12	40780.79	11.18	181.92	0.00	10.77	5.15	697.96
2006 10 08 12	40699.70	7.07	196.17	0.00	6.61	0.38	599.17
2006 10 09 12	40435.18	19.45	146.80	0.00	2.03	-2.49	562.68
2006 10 10 12	40435.18	6.49	241.76	0.00	1.58	-6.17	489.15
2006 10 11 12	40089.60	0.34	361.31	0.00	4.24	-4.88	476.22
2006 10 12 12	40089.60	0.00	410.66	0.00	4.16	-7.36	520.49
