2010 08 15 12	47692.81	0.00	397.57	0.00	39.11	24.70	3091.33
2010 08 16 12	47692.81	17.52	313.87	0.00	39.70	24.57	2778.79
2010 08 17 12	47347.16	3.93	323.22	0.00	37.20	22.39	2687.48
2010 08 18 12	47347.16	3.36	326.81	0.00	39.55	25.22	2718.35
2010 08 19 12	47347.16	0.01	394.21	0.00	34.73	21.28	2640.00
2010 08 20 12	47001.59	0.30	396.70	0.00	35.15	21.15	2800.00
2010 08 21 12	47001.59	0.00	384.51	0.00	42.23	28.24	3080.24
2010 08 22 12	47001.59	0.00	413.22	0.00	36.11	20.51	2889.35
2010 08 23 12	46656.00	0.00	418.62	0.00	38.09	21.93	2864.22
2010 08 24 12	46656.00	0.24	424.53	0.00	40.01	23.26	2845.23
2010 08 25 12	46656.00	0.00	365.43	0.00	32.83	20.60	2510.91
2010 08 26 12	46310.38	0.22	369.35	0.00	30.84	19.00	2160.63
2010 08 27 12	46310.38	0.00	447.06	0.00	33.22	17.30	1935.78
2010 08 28 12	46109.81	0.37	468.36	0.00	39.21	21.39	1920.00
2010 08 29 12	45964.79	0.08	455.66	0.00	35.03	17.53	2080.94
2010 08 30 12	45964.79	0.19	410.43	0.00	36.69	21.34	2419.69
2010 08 31 12	45619.18	0.30	371.59	0.00	36.90	23.10	2800.00
2010 09 01 12	45619.18	7.06	277.12	0.00	31.43	17.87	2757.28
2010 09 02 12	45619.18	0.28	432.48	0.00	34.94	17.96	2377.62
2010 09 03 12	45273.61	17.76	355.66	0.00	31.67	12.33	1900.47
2010 09 04 12	45273.61	0.24	457.69	0.00	27.29	10.72	1477.02
2010 09 05 12	45273.61	0.00	473.66	0.00	31.60	13.27	1573.63
2010 09 06 12	44928.00	0.00	455.31	0.00	37.52	19.03	1979.08
2010 09 07 12	44928.00	0.00	393.16	0.00	38.12	23.12	2399.86
2010 09 08 12	44928.00	26.48	138.65	0.00	31.80	25.92	2472.23
2010 09 09 12	44582.38	7.66	186.74	0.00	27.46	19.54	2269.28
2010 09 10 12	44582.38	0.00	388.58	0.00	34.01	19.70	2296.35
2010 09 11 12	44236.81	0.20	388.11	0.00	32.57	17.84	2447.49
2010 09 12 12	44236.81	0.00	352.54	0.00	31.75	19.00	2491.19
2010 09 13 12	44236.81	10.59	243.47	0.00	34.53	23.05	2560.00
2010 09 14 12	43891.19	0.02	346.01	0.00	37.83	25.30	2560.12
2010 09 15 12	43891.19	0.00	348.20	0.00	37.56	24.73	2640.00
2010 09 16 12	43891.19	0.38	353.49	0.00	33.70	20.56	2617.69
2010 09 17 12	43545.60	0.00	393.76	0.00	32.60	17.44	2305.56
2010 09 18 12	43545.60	0.00	348.47	0.00	28.80	16.31	2321.77
2010 09 19 12	43545.60	0.21	392.97	0.00	32.49	17.79	2081.57
2010 09 20 12	43200.00	1.00	385.66	0.00	36.00	21.67	2053.51
2010 09 21 12	43200.00	0.00	364.30	0.00	30.02	16.90	2080.13
2010 09 22 12	42854.40	0.00	303.85	0.00	29.13	18.66	2320.00
2010 09 23 12	42854.40	0.00	281.50	0.00	30.00	20.42	2480.00
2010 09 24 12	42854.40	0.60	270.76	0.00	30.60	21.22	2615.64
2010 09 25 12	42508.82	50.64	177.54	0.00	27.19	19.60	2281.11
2010 09 26 12	42508.82	0.00	292.43	0.00	20.65	11.39	1879.95
2010 09 27 12	42508.82	0.48	432.72	0.00	22.05	6.78	1146.31
2010 09 28 12	42163.18	0.29	440.53	0.00	24.19	8.14	1160.00
2010 09 29 12	42163.18	0.00	452.01	0.00	31.09	12.46	1400.00
2010 09 30 12	42163.18	0.23	444.27	0.00	29.69	11.28	1440.00
2010 10 01 12	41817.62	0.01	418.66	0.00	30.35	13.85	1560.00
2010 10 02 12	41817.62	0.00	394.96	0.00	26.85	12.17	1560.00
2010 10 03 12	41472.00	0.00	430.08	0.00	29.35	12.38	1301.90
2010 10 04 12	41472.00	0.15	363.73	0.00	20.55	8.57	1080.00
2010 10 05 12	41472.00	1.31	423.62	0.00	24.31	8.48	1093.45
2010 10 06 12	41126.40	0.46	428.44	0.00	27.91	11.05	1200.02
2010 10 07 12	41126.40	0.24	437.06	0.00	29.10	10.85	1220.36
2010 10 08 12	41126.40	0.00	432.37	0.00	28.82	9.70	1312.11
2010 10 09 12	40780.80	0.06	429.63	0.00	28.19	8.82	1280.00
2010 10 10 12	40780.80	0.50	417.65	0.00	32.98	14.14	1360.00
2010 10 11 12	40780.80	0.19	402.48	0.00	34.22	16.35	1440.00
2010 10 12 12	40435.19	0.40	384.13	0.00	29.97	13.82	1361.11
2010 10 13 12	40435.19	0.18	373.01	0.00	29.90	14.19	1395.07
2010 10 14 12	40290.17	0.36	418.47	0.00	23.41	4.23	945.18
2010 10 15 12	40089.60	0.00	410.45	0.00	25.65	6.65	1000.00
2010 10 16 12	40089.60	0.58	409.71	0.00	29.99	9.39	1240.00
2010 10 17 12	39743.99	0.29	389.27	0.00	29.18	10.32	1320.00
2010 10 18 12	39743.99	0.42	370.37	0.00	27.33	9.87	1360.00
2010 10 19 12	39743.99	0.05	367.71	0.00	29.70	12.17	1360.00
2010 10 20 12	39398.39	0.19	334.24	0.00	27.74	12.70	1400.00
2010 10 21 12	39398.39	0.26	340.49	0.00	26.14	10.31	1412.30
2010 10 22 12	39398.39	7.51	241.31	0.00	27.49	12.49	1598.07
2010 10 23 12	39052.81	12.25	184.04	0.00	25.70	15.11	1674.83
2010 10 24 12	39052.81	15.39	132.64	0.00	20.02	12.86	1474.17
2010 10 25 12	39052.81	0.00	323.19	0.00	26.88	11.28	1440.00
2010 10 26 12	38707.20	0.00	369.65	0.00	29.09	9.04	1197.19
2010 10 27 12	38707.20	0.00	330.39	0.00	22.42	6.28	1153.42
2010 10 28 12	38707.20	0.52	364.68	0.00	25.20	6.23	873.05
2010 10 29 12	38562.23	0.58	362.34	0.00	19.20	0.83	690.28
2010 10 30 12	38361.64	0.00	384.87	0.00	22.85	1.11	718.74
2010 10 31 12	38361.64	0.46	372.33	0.00	31.96	9.36	1112.54
2010 11 01 12	38361.64	0.00	372.96	0.00	34.08	10.59	1120.00
2010 11 02 12	38016.01	0.00	245.51	0.00	20.00	8.50	1120.19
2010 11 03 12	38016.01	0.13	286.69	0.00	18.74	4.74	920.00
2010 11 04 12	38016.01	0.00	322.09	0.00	23.80	6.75	920.00
2010 11 05 12	37670.39	0.00	333.12	0.00	18.16	0.62	640.00
2010 11 06 12	37670.39	0.48	344.70	0.00	20.07	1.12	640.00
2010 11 07 12	37670.39	0.12	350.05	0.00	25.12	4.63	760.80
2010 11 08 12	37647.46	0.14	319.01	0.00	23.56	5.86	937.01
2010 11 09 12	37324.77	0.00	293.61	0.00	27.54	11.54	1200.00
2010 11 10 12	37324.77	0.00	310.12	0.00	24.84	7.25	1112.74
2010 11 11 12	37324.77	0.04	264.50	0.00	21.12	7.35	1137.61
2010 11 12 12	37034.24	0.28	258.95	0.00	26.81	13.00	1336.71
2010 11 13 12	36979.20	4.74	247.16	0.00	20.42	1.55	640.00
2010 11 14 12	36979.20	0.22	301.91	0.00	15.24	-0.82	600.00
2010 11 15 12	36979.20	0.00	302.82	0.00	18.46	2.01	720.00
2010 11 16 12	36688.64	0.00	290.10	0.00	15.90	0.55	652.27
2010 11 17 12	36633.60	0.00	299.22	0.00	18.47	2.07	720.00
2010 11 18 12	36633.60	0.15	310.17	0.00	13.98	-3.29	573.72
2010 11 19 12	36633.60	0.13	295.40	0.00	14.45	-1.63	600.00
2010 11 20 12	36610.68	0.23	327.63	0.00	23.19	2.49	744.27
2010 11 21 12	36288.01	0.00	288.71	0.00	23.32	5.85	1159.13
2010 11 22 12	36288.01	0.04	273.66	0.00	23.32	6.66	1318.44
2010 11 23 12	36288.01	0.63	327.69	0.00	23.87	0.77	800.00
2010 11 24 12	36288.01	0.01	280.56	0.00	24.85	7.85	920.00
2010 11 25 12	36265.08	0.00	343.26	0.00	31.48	4.53	640.00
2010 11 26 12	35942.39	0.17	258.19	0.00	8.55	-5.70	379.62
2010 11 27 12	35942.39	0.42	306.55	0.00	13.34	-5.85	400.00
2010 11 28 12	35942.39	0.41	304.04	0.00	20.29	0.79	559.72
2010 11 29 12	35942.39	0.00	277.95	0.00	17.22	0.17	720.00
2010 11 30 12	35942.39	0.00	303.13	0.00	17.44	-1.94	514.38
2010 12 01 12	35797.39	0.27	237.29	0.00	11.12	-1.88	520.00
2010 12 02 12	35596.81	0.05	305.12	0.00	17.99	-2.17	547.01
2010 12 03 12	35596.81	0.20	301.84	0.00	16.46	-3.72	600.00
2010 12 04 12	35596.81	0.00	327.21	0.00	29.65	3.22	640.00
2010 12 05 12	35596.81	0.13	252.61	0.00	11.84	-3.15	520.00
2010 12 06 12	35596.81	0.00	240.26	0.00	6.83	-6.91	400.00
2010 12 07 12	35596.81	0.00	256.89	0.00	6.54	-8.52	400.00
2010 12 08 12	35596.81	0.00	290.21	0.00	17.05	-1.80	481.27
2010 12 09 12	35573.89	0.00	279.42	0.00	15.95	-1.77	520.00
2010 12 10 12	35306.23	0.00	299.07	0.00	23.29	2.08	640.00
2010 12 11 12	35251.19	0.00	263.90	0.00	17.45	0.63	683.91
2010 12 12 12	35251.19	0.00	268.04	0.00	14.29	-2.67	520.00
2010 12 13 12	35251.19	0.15	244.11	0.00	8.63	-5.90	440.00
2010 12 14 12	35251.19	0.08	309.28	0.00	19.78	-3.04	477.59
2010 12 15 12	35251.19	0.30	302.86	0.00	22.08	-0.34	589.81
2010 12 16 12	35251.19	0.00	319.70	0.00	28.32	0.86	646.81
2010 12 17 12	35251.19	0.00	210.34	0.00	10.15	-2.45	602.43
2010 12 18 12	35251.19	0.12	198.00	0.00	7.35	-4.10	480.00
2010 12 19 12	35251.19	0.00	218.13	0.00	9.03	-3.97	560.00
2010 12 20 12	35251.19	0.00	279.00	0.00	20.94	1.50	741.42
2010 12 21 12	35251.19	0.00	283.69	0.00	26.81	5.51	992.47
2010 12 22 12	35251.19	0.00	306.41	0.00	26.89	2.36	725.89
2010 12 23 12	35251.19	0.24	165.76	0.00	10.49	1.11	640.00
2010 12 24 12	35251.19	16.28	78.63	0.00	7.31	1.67	720.00
2010 12 25 12	35251.19	5.17	138.50	0.00	5.30	-4.71	480.00
2010 12 26 12	35251.19	0.05	232.00	0.00	4.96	-8.04	360.00
2010 12 27 12	35251.19	0.00	243.83	0.00	8.29	-5.53	400.00
2010 12 28 12	35251.19	0.26	257.32	0.00	13.04	-2.03	487.40
2010 12 29 12	35251.19	0.00	204.71	0.00	15.68	4.52	706.93
2010 12 30 12	35251.19	0.00	235.53	0.00	26.25	12.44	993.83
2010 12 31 12	35306.23	0.05	276.16	0.00	25.39	8.06	776.33
2011 01 01 12	35451.79	0.00	272.29	0.00	8.83	-6.99	360.00
2011 01 02 12	35596.81	0.00	272.03	0.00	3.64	-11.87	280.00
2011 01 03 12	35596.81	0.00	296.16	0.00	10.28	-7.96	360.00
2011 01 04 12	35596.81	0.43	295.86	0.00	16.13	-2.44	492.42
2011 01 05 12	35596.81	0.00	275.51	0.00	12.61	-3.54	504.93
2011 01 06 12	35596.81	0.51	295.63	0.00	14.92	-3.33	506.14
2011 01 07 12	35596.81	0.00	294.37	0.00	17.29	-0.70	520.55
2011 01 08 12	35596.81	0.31	314.86	0.00	16.91	-3.69	480.00
2011 01 09 12	35651.86	0.18	262.74	0.00	13.86	-0.86	560.00
2011 01 10 12	35942.39	1.05	152.57	0.00	5.92	-1.64	560.00
2011 01 11 12	35942.39	0.00	230.10	0.00	-2.54	-13.91	280.00
2011 01 12 12	35942.39	0.02	232.79	0.00	-2.52	-14.02	280.00
2011 01 13 12	35942.39	0.00	197.27	0.00	1.67	-7.74	320.00
2011 01 14 12	35942.39	0.00	261.25	0.00	8.42	-5.02	440.00
2011 01 15 12	35997.43	0.28	279.72	0.00	12.28	-3.06	480.00
2011 01 16 12	36288.01	0.00	260.38	0.00	15.47	1.45	640.00
2011 01 17 12	36288.01	0.00	235.99	0.00	10.43	-1.51	524.83
2011 01 18 12	36288.01	0.49	331.75	0.00	20.17	-1.08	561.24
2011 01 19 12	36288.01	0.04	282.63	0.00	15.56	0.35	520.00
2011 01 20 12	36343.05	0.61	346.56	0.00	19.03	-3.58	440.31
2011 01 21 12	36633.60	0.00	268.59	0.00	5.44	-8.02	320.00
2011 01 22 12	36633.60	0.36	339.11	0.00	11.56	-8.53	360.00
2011 01 23 12	36633.60	0.00	339.29	0.00	16.36	-4.22	528.26
2011 01 24 12	36633.60	0.12	299.82	0.00	14.39	-1.26	400.02
2011 01 25 12	36979.20	1.29	348.74	0.00	17.59	-3.36	437.57
2011 01 26 12	36979.20	0.09	305.92	0.00	12.28	-3.62	440.00
2011 01 27 12	36979.20	0.11	333.79	0.00	14.03	-4.47	440.00
2011 01 28 12	36979.20	0.04	361.10	0.00	21.03	-0.97	476.13
2011 01 29 12	37324.77	0.00	362.06	0.00	22.47	-0.02	566.19
2011 01 30 12	37324.77	0.36	373.18	0.00	25.79	1.90	541.51
2011 01 31 12	37324.77	0.11	308.32	0.00	12.71	-2.51	400.17
2011 02 01 12	37324.77	7.71	314.50	0.00	10.79	-11.30	268.51
2011 02 02 12	37670.39	0.54	180.14	0.00	-4.67	-11.28	200.00
2011 02 03 12	37670.39	0.00	170.30	0.00	-8.53	-14.55	200.00
2011 02 04 12	37670.39	0.24	204.08	0.00	-9.35	-16.56	240.00
2011 02 05 12	37993.10	0.27	281.34	0.00	3.89	-6.37	320.00
2011 02 06 12	38016.01	0.00	350.27	0.00	14.62	0.54	621.08
2011 02 07 12	38016.01	9.02	191.71	0.00	8.30	-0.65	520.00
2011 02 08 12	38016.01	0.00	327.84	0.00	7.26	-4.78	516.58
2011 02 09 12	38361.64	1.53	431.19	0.00	13.76	-14.47	189.52
2011 02 10 12	38361.64	0.00	298.49	0.00	-0.31	-10.82	200.00
2011 02 11 12	38361.64	0.00	415.49	0.00	5.29	-11.91	240.00
2011 02 12 12	38707.20	0.00	456.46	0.00	17.49	-4.51	291.67
2011 02 13 12	38707.20	0.00	458.67	0.00	18.75	-4.14	398.90
2011 02 14 12	38707.20	0.84	430.59	0.00	30.22	5.74	513.26
2011 02 15 12	39052.81	0.00	387.57	0.00	25.86	5.87	569.37
2011 02 16 12	39052.81	0.18	425.07	0.00	29.49	3.58	543.47
2011 02 17 12	39052.81	0.00	402.73	0.00	28.73	6.30	732.62
2011 02 18 12	39398.39	0.10	385.42	0.00	30.37	9.69	902.81
2011 02 19 12	39398.39	0.24	328.26	0.00	27.03	11.64	1049.94
2011 02 20 12	39398.39	0.00	234.16	0.00	22.67	12.50	1396.58
2011 02 21 12	39743.99	0.00	390.46	0.00	27.10	7.42	828.12
2011 02 22 12	39743.99	0.00	380.11	0.00	12.65	-4.55	440.92
2011 02 23 12	39743.99	0.18	411.30	0.00	14.66	-5.33	460.66
2011 02 24 12	40089.60	2.26	353.43	0.00	24.72	7.73	899.32
2011 02 25 12	40089.60	0.39	461.62	0.00	18.93	-7.55	356.05
2011 02 26 12	40089.60	0.00	365.53	0.00	12.25	-3.30	441.46
2011 02 27 12	40435.19	0.00	449.47	0.00	29.66	5.51	519.03
2011 02 28 12	40435.19	0.00	470.05	0.00	30.83	2.81	499.51
2011 03 01 12	40435.19	0.00	407.03	0.00	15.58	-2.68	479.39
2011 03 02 12	40780.80	0.00	445.90	0.00	22.74	0.48	496.56
2011 03 03 12	40780.80	0.00	410.01	0.00	24.37	5.37	751.19
2011 03 04 12	40780.80	0.00	420.23	0.00	32.60	12.61	699.30
2011 03 05 12	41126.40	0.00	431.84	0.00	21.66	1.43	425.62
2011 03 06 12	41126.40	0.00	420.71	0.00	11.98	-6.90	299.85
2011 03 07 12	41449.08	0.29	424.66	0.00	24.57	5.14	357.22
2011 03 08 12	41472.00	0.10	386.52	0.00	23.90	6.90	591.51
2011 03 09 12	41472.00	0.00	461.91	0.00	21.31	-1.58	311.95
2011 03 10 12	41817.62	0.00	421.21	0.00	18.52	-0.49	347.91
2011 03 11 12	41817.62	0.00	429.76	0.00	21.04	1.53	388.44
2011 03 12 12	41817.62	0.00	439.10	0.00	29.42	8.89	432.95
2011 03 13 12	42163.18	0.15	437.71	0.00	26.52	6.49	382.14
2011 03 14 12	42163.18	0.00	436.47	0.00	17.83	-1.56	308.59
2011 03 15 12	42163.18	0.10	406.32	0.00	17.64	0.64	313.09
2011 03 16 12	42508.82	0.02	433.85	0.00	22.87	4.30	275.01
2011 03 17 12	42508.82	0.00	433.80	0.00	26.75	8.10	414.25
2011 03 18 12	42854.40	0.00	440.81	0.00	35.40	15.96	600.01
2011 03 19 12	42854.40	0.49	433.48	0.00	29.00	10.90	402.21
2011 03 20 12	42854.40	0.22	401.94	0.00	28.95	13.00	480.08
2011 03 21 12	43200.00	0.45	328.56	0.00	24.14	11.93	600.00
2011 03 22 12	43200.00	0.00	284.34	0.00	24.61	14.26	690.44
2011 03 23 12	43200.00	0.12	498.56	0.00	31.35	8.50	400.00
2011 03 24 12	43545.60	0.00	487.40	0.00	21.48	0.37	280.00
2011 03 25 12	43545.60	0.23	488.04	0.00	24.34	3.22	320.00
2011 03 26 12	43545.60	0.56	457.06	0.00	30.35	11.41	478.99
2011 03 27 12	43891.19	0.54	448.62	0.00	18.11	0.51	320.00
2011 03 28 12	43891.19	0.01	336.38	0.00	9.83	-1.84	240.00
2011 03 29 12	44236.81	1.18	379.96	0.00	17.36	4.02	280.00
2011 03 30 12	44236.81	0.18	315.08	0.00	6.26	-4.02	220.12
2011 03 31 12	44236.81	0.05	446.85	0.00	21.45	5.38	200.00
2011 04 01 12	44582.38	0.15	555.82	0.00	24.96	-0.89	240.00
2011 04 02 12	44582.38	0.00	543.46	0.00	28.07	3.61	320.00
2011 04 03 12	44582.38	0.00	530.52	0.00	29.99	6.68	439.10
2011 04 04 12	44928.00	0.15	561.73	0.00	35.97	8.21	400.00
2011 04 05 12	44928.00	0.00	453.37	0.00	17.60	1.19	240.00
2011 04 06 12	44950.92	0.00	544.97	0.00	28.28	4.44	280.00
2011 04 07 12	45273.61	0.00	538.61	0.00	36.45	12.04	526.19
2011 04 08 12	45273.61	0.54	493.32	0.00	35.30	15.51	576.67
2011 04 09 12	45619.18	0.00	493.13	0.00	34.99	15.01	645.60
2011 04 10 12	45619.18	0.00	476.16	0.00	36.25	17.34	800.00
2011 04 11 12	45619.18	0.00	496.50	0.00	31.27	11.83	480.00
2011 04 12 12	45964.79	0.00	518.64	0.00	21.54	1.04	320.00
2011 04 13 12	45964.79	0.00	533.69	0.00	26.10	4.20	358.81
2011 04 14 12	45964.79	0.00	506.79	0.00	33.82	13.86	480.00
2011 04 15 12	46310.38	0.05	523.64	0.00	28.72	7.33	480.00
2011 04 16 12	46310.38	0.00	508.00	0.00	24.64	5.22	280.00
2011 04 17 12	46310.38	0.00	518.02	0.00	21.19	0.98	320.00
2011 04 18 12	46656.00	0.49	511.79	0.00	30.56	10.08	560.30
2011 04 19 12	46656.00	0.00	487.48	0.00	36.25	16.92	806.04
2011 04 20 12	46656.00	0.00	481.84	0.00	32.88	14.49	575.48
2011 04 21 12	47001.59	0.14	280.16	0.00	20.65	11.58	515.17
2011 04 22 12	47001.59	0.65	435.53	0.00	29.17	13.77	560.00
2011 04 23 12	47001.59	0.54	459.33	0.00	34.89	17.78	833.55
2011 04 24 12	47347.16	0.23	470.26	0.00	30.33	13.25	571.01
2011 04 25 12	47347.16	0.00	383.49	0.00	25.52	12.87	549.83
2011 04 26 12	47347.16	0.00	553.48	0.00	32.39	9.87	400.00
2011 04 27 12	47692.81	0.00	513.67	0.00	31.28	11.90	400.00
2011 04 28 12	47692.81	0.87	503.30	0.00	20.78	2.28	320.00
2011 04 29 12	47692.81	0.18	535.61	0.00	27.11	6.01	351.91
2011 04 30 12	48038.39	0.00	485.38	0.00	32.49	14.09	636.77
2011 05 01 12	48038.39	10.10	386.20	0.00	28.44	8.92	400.00
2011 05 02 12	48038.39	4.42	130.54	0.00	13.50	8.25	786.99
2011 05 03 12	48384.01	0.00	477.40	0.00	19.40	3.09	275.82
2011 05 04 12	48384.01	0.02	536.85	0.00	22.42	2.67	280.00
2011 05 05 12	48384.01	0.00	478.13	0.00	28.51	12.07	443.76
2011 05 06 12	48406.94	0.00	523.71	0.00	27.49	8.47	400.00
2011 05 07 12	48729.60	0.00	553.76	0.00	33.23	11.66	520.00
2011 05 08 12	48729.60	0.12	541.46	0.00	40.14	18.64	757.83
2011 05 09 12	48729.60	0.10	509.58	0.00	36.81	17.52	895.11
2011 05 10 12	49075.19	0.50	423.44	0.00	33.01	18.70	1000.00
2011 05 11 12	49075.19	0.00	319.37	0.00	27.79	17.95	880.00
2011 05 12 12	49075.19	0.08	459.50	0.00	29.62	14.51	634.14
2011 05 13 12	49075.19	0.00	534.55	0.00	34.49	15.19	560.00
2011 05 14 12	49420.80	0.00	531.44	0.00	24.63	6.14	360.00
2011 05 15 12	49420.80	0.00	495.14	0.00	23.16	6.95	400.00
2011 05 16 12	49420.80	0.17	481.52	0.00	24.24	8.84	400.00
2011 05 17 12	49420.80	0.64	503.44	0.00	24.62	8.09	440.00
2011 05 18 12	49766.40	0.37	514.64	0.00	30.49	13.04	600.00
2011 05 19 12	49766.40	0.00	451.55	0.00	34.92	20.39	917.40
2011 05 20 12	49766.40	16.79	375.98	0.00	35.55	18.70	765.27
2011 05 21 12	49766.40	0.00	507.96	0.00	32.88	15.83	595.99
2011 05 22 12	50056.98	0.15	485.42	0.00	34.62	18.36	816.59
2011 05 23 12	50112.02	0.90	499.06	0.00	36.40	19.20	880.00
2011 05 24 12	50112.02	0.15	500.00	0.00	36.90	19.59	883.50
2011 05 25 12	50112.02	0.00	551.37	0.00	37.15	16.44	682.43
2011 05 26 12	50112.02	0.00	547.84	0.00	35.06	15.32	520.00
2011 05 27 12	50402.55	0.10	487.49	0.00	36.26	20.20	667.78
2011 05 28 12	50457.59	0.00	531.85	0.00	45.70	25.68	1000.00
2011 05 29 12	50457.59	0.00	523.69	0.00	44.92	25.29	1093.01
2011 05 30 12	50457.59	0.00	451.43	0.00	35.73	20.84	1070.12
2011 05 31 12	50457.59	0.00	425.73	0.00	36.86	23.34	1072.75
2011 06 01 12	50457.59	0.26	389.28	0.00	34.71	22.54	1101.99
2011 06 02 12	50748.14	0.38	457.86	0.00	35.68	20.73	959.61
2011 06 03 12	50803.19	0.24	503.33	0.00	40.62	23.34	880.00
2011 06 04 12	50803.19	0.00	484.79	0.00	39.99	23.66	960.00
2011 06 05 12	50803.19	0.12	455.33	0.00	37.90	23.19	1000.00
2011 06 06 12	50803.19	0.14	490.33	0.00	42.86	26.46	978.58
2011 06 07 12	50803.19	0.00	479.34	0.00	39.70	23.93	1022.51
2011 06 08 12	50803.19	0.40	471.32	0.00	41.97	26.57	1127.76
2011 06 09 12	50803.19	0.29	465.95	0.00	40.58	25.33	1177.93
2011 06 10 12	50948.20	0.35	457.87	0.00	39.32	24.40	1160.00
2011 06 11 12	51093.74	0.11	458.10	0.00	41.56	26.80	1058.91
2011 06 12 12	51148.79	0.00	454.87	0.00	35.99	21.48	1084.15
2011 06 13 12	51148.79	0.00	492.10	0.00	37.06	20.46	1134.55
2011 06 14 12	51148.79	0.00	503.59	0.00	39.51	22.08	1160.00
2011 06 15 12	51148.79	0.00	523.34	0.00	40.69	21.99	1071.69
2011 06 16 12	51148.79	0.00	478.24	0.00	41.79	25.85	1161.57
2011 06 17 12	51148.79	0.00	448.15	0.00	43.50	28.86	1347.36
2011 06 18 12	51148.79	0.00	471.50	0.00	41.49	25.43	1400.03
2011 06 19 12	51148.79	0.00	478.62	0.00	42.28	25.79	1399.67
2011 06 20 12	51148.79	0.00	473.02	0.00	41.62	25.60	1358.75
2011 06 21 12	51148.79	0.00	551.10	0.00	39.59	19.32	858.77
2011 06 22 12	51148.79	0.00	497.32	0.00	36.55	20.07	885.17
2011 06 23 12	51148.79	0.36	494.81	0.00	38.13	21.71	958.50
2011 06 24 12	51148.79	0.00	509.86	0.00	37.58	20.12	1000.00
2011 06 25 12	51148.79	0.00	504.72	0.00	37.80	20.62	1060.42
2011 06 26 12	51148.79	0.00	486.22	0.00	39.71	23.25	1238.72
2011 06 27 12	51148.79	0.16	486.08	0.00	42.53	26.02	1314.32
2011 06 28 12	51148.79	0.00	476.21	0.00	39.36	23.54	1318.56
2011 06 29 12	51148.79	0.43	461.65	0.00	39.17	24.16	1316.78
2011 06 30 12	51148.79	0.14	454.20	0.00	40.51	26.03	1240.01
2011 07 01 12	51148.79	0.49	483.80	0.00	42.43	26.44	1120.00
2011 07 02 12	51093.74	0.16	450.41	0.00	39.00	24.74	1157.05
2011 07 03 12	50826.11	0.00	477.50	0.00	36.32	20.84	1080.47
2011 07 04 12	50803.19	0.00	479.61	0.00	40.23	24.61	1098.73
2011 07 05 12	50803.19	0.00	469.77	0.00	38.20	22.97	1168.78
2011 07 06 12	50803.19	0.29	480.38	0.00	42.51	26.73	1153.68
2011 07 07 12	50803.19	0.00	484.91	0.00	41.50	25.36	1200.19
2011 07 08 12	50803.19	0.11	487.66	0.00	39.80	23.35	1243.95
2011 07 09 12	50803.19	0.40	478.20	0.00	42.75	26.57	1346.21
2011 07 10 12	50803.19	0.08	474.33	0.00	39.06	23.18	1318.16
2011 07 11 12	50602.61	0.02	446.57	0.00	39.69	25.43	1246.43
2011 07 12 12	50457.59	0.14	432.22	0.00	38.39	24.80	1266.06
2011 07 13 12	50457.59	0.00	425.03	0.00	44.01	30.67	1357.57
2011 07 14 12	50457.59	0.00	482.36	0.00	41.30	25.25	1226.70
2011 07 15 12	50457.59	0.00	470.43	0.00	40.97	25.62	1279.99
2011 07 16 12	50457.59	0.00	470.01	0.00	36.71	21.28	1324.00
2011 07 17 12	50134.93	0.12	487.89	0.00	42.25	26.00	1218.57
2011 07 18 12	50112.02	0.00	454.26	0.00	41.33	26.97	1210.28
2011 07 19 12	50112.02	0.00	464.43	0.00	42.53	27.56	1257.07
2011 07 20 12	50112.02	0.27	475.48	0.00	40.28	24.74	1239.32
2011 07 21 12	50112.02	0.14	448.29	0.00	38.26	24.27	1280.00
2011 07 22 12	49789.34	0.43	447.16	0.00	42.49	28.53	1323.22
2011 07 23 12	49766.40	0.00	423.01	0.00	38.98	26.15	1345.77
2011 07 24 12	49766.40	0.00	435.51	0.00	39.22	25.97	1323.02
2011 07 25 12	49766.40	0.76	481.43	0.00	40.33	24.84	1280.00
2011 07 26 12	49711.36	0.22	484.99	0.00	37.02	21.30	1302.87
2011 07 27 12	49420.80	0.00	474.16	0.00	40.39	25.10	1379.25
2011 07 28 12	49420.80	0.31	484.10	0.00	41.93	26.20	1319.71
2011 07 29 12	49420.80	0.07	482.52	0.00	41.60	26.16	1237.06
2011 07 30 12	49365.75	0.43	461.76	0.00	39.73	25.33	1271.02
2011 07 31 12	49075.19	0.08	443.85	0.00	39.54	26.11	1242.55
2011 08 01 12	49075.19	0.00	478.02	0.00	36.38	21.21	1211.53
2011 08 02 12	49075.19	0.10	490.75	0.00	38.91	22.94	1227.76
2011 08 03 12	48752.52	0.35	484.81	0.00	46.92	30.96	1347.62
2011 08 04 12	48729.60	0.00	477.15	0.00	43.66	28.06	1372.02
2011 08 05 12	48729.60	0.02	464.47	0.00	44.73	29.79	1406.27
2011 08 06 12	48729.60	0.00	465.54	0.00	41.75	26.72	1421.17
2011 08 07 12	48384.01	0.17	473.50	0.00	44.06	28.69	1370.45
2011 08 08 12	48384.01	0.02	458.17	0.00	43.46	28.92	1395.37
2011 08 09 12	48384.01	0.23	463.13	0.00	46.11	31.30	1399.09
2011 08 10 12	48038.39	0.36	483.26	0.00	43.22	27.25	1348.51
2011 08 11 12	48038.39	0.00	463.00	0.00	39.83	24.86	1396.23
