2011 02 15 12	37670.40	0.14	351.66	0.00	11.44	-0.79	480.00
2011 02 16 12	38016.00	0.00	359.63	0.00	7.35	-5.98	453.33
2011 02 17 12	38016.00	0.00	362.35	0.00	16.74	1.90	692.41
2011 02 18 12	38361.61	0.03	348.91	0.00	22.04	8.04	1000.00
2011 02 19 12	38361.61	0.28	359.65	0.00	17.29	2.99	722.16
2011 02 20 12	38478.98	0.24	326.32	0.00	8.03	-2.55	508.99
2011 02 21 12	38707.19	4.63	189.29	0.00	3.06	-3.97	519.82
2011 02 22 12	38707.19	12.30	273.54	0.00	-0.99	-10.86	318.81
2011 02 23 12	39052.80	1.87	434.39	0.00	1.29	-13.17	243.43
2011 02 24 12	39052.80	0.37	413.02	0.00	5.58	-8.55	320.63
2011 02 25 12	39398.41	13.11	311.63	0.00	12.29	-1.04	553.69
2011 02 26 12	39398.41	1.09	378.87	0.00	7.85	-3.03	523.52
2011 02 27 12	39744.00	0.00	376.21	0.00	11.60	0.59	639.56
2011 02 28 12	39744.00	9.71	285.08	0.00	13.86	2.29	800.00
2011 03 01 12	39744.00	4.66	297.67	0.00	12.50	-0.86	520.33
2011 03 02 12	40089.61	0.00	381.01	0.00	12.86	-0.34	560.00
2011 03 03 12	40089.61	0.00	402.74	0.00	8.52	-5.98	359.98
2011 03 04 12	40435.19	0.00	334.68	0.00	6.33	-3.98	440.00
2011 03 05 12	40435.19	0.00	356.11	0.00	16.08	4.08	640.00
2011 03 06 12	40780.80	26.76	261.96	0.00	12.41	0.80	722.31
2011 03 07 12	40780.80	18.84	260.80	0.00	10.72	-0.52	560.33
2011 03 08 12	41126.39	1.03	350.88	0.00	7.76	-3.54	480.00
2011 03 09 12	41126.39	0.00	263.92	0.00	6.71	-0.94	600.00
2011 03 10 12	41126.39	41.91	199.60	0.00	14.35	6.56	800.00
2011 03 11 12	41471.99	19.82	217.03	0.00	11.95	3.46	739.23
2011 03 12 12	41471.99	0.34	323.24	0.00	9.03	-0.74	659.99
2011 03 13 12	41817.59	0.00	317.75	0.00	10.20	0.71	799.21
2011 03 14 12	41817.59	0.40	310.02	0.00	9.53	0.66	640.33
2011 03 15 12	42163.21	0.00	359.31	0.00	8.74	-2.15	560.00
2011 03 16 12	42163.21	10.59	253.37	0.00	11.06	1.26	714.71
2011 03 17 12	42508.79	0.35	383.78	0.00	14.66	2.66	800.00
2011 03 18 12	42508.79	0.99	426.80	0.00	20.13	4.47	961.15
2011 03 19 12	42854.40	0.00	415.69	0.00	21.52	7.08	999.54
2011 03 20 12	42854.40	0.61	402.05	0.00	14.48	2.27	564.73
2011 03 21 12	43199.98	3.91	318.35	0.00	16.75	2.84	741.43
2011 03 22 12	43199.98	0.70	407.91	0.00	17.51	4.50	919.11
2011 03 23 12	43199.98	10.89	227.01	0.00	10.70	2.63	764.15
2011 03 24 12	43545.61	8.22	165.79	0.00	6.27	0.84	623.35
2011 03 25 12	43545.61	0.17	344.12	0.00	7.61	-1.22	445.66
2011 03 26 12	43891.21	0.00	376.74	0.00	3.24	-6.58	440.00
2011 03 27 12	43891.21	0.00	371.38	0.00	4.16	-5.32	482.92
2011 03 28 12	44236.80	0.00	417.04	0.00	9.32	-1.96	440.33
2011 03 29 12	44236.80	0.00	435.44	0.00	11.00	-1.18	480.00
2011 03 30 12	44582.40	0.00	365.08	0.00	6.84	-2.82	555.30
2011 03 31 12	44582.40	5.62	167.67	0.00	6.89	1.94	636.96
2011 04 01 12	44928.00	6.72	200.98	0.00	6.82	0.93	621.54
2011 04 02 12	44928.00	2.04	348.52	0.00	8.17	0.24	640.00
2011 04 03 12	45273.60	0.00	386.69	0.00	11.31	2.14	720.00
2011 04 04 12	45273.60	2.01	485.26	0.00	21.26	6.15	886.01
2011 04 05 12	45273.60	12.27	386.17	0.00	30.41	9.85	875.31
2011 04 06 12	45619.20	0.24	473.81	0.00	16.32	1.96	602.92
2011 04 07 12	45619.20	0.00	459.79	0.00	17.62	4.82	798.39
2011 04 08 12	45964.79	9.10	270.50	0.00	14.54	5.97	838.31
2011 04 09 12	45964.79	3.76	223.61	0.00	6.59	1.18	795.50
2011 04 10 12	46310.39	0.00	289.77	0.00	14.41	7.93	1000.00
2011 04 11 12	46310.39	0.00	438.09	0.00	20.65	8.63	1240.30
2011 04 12 12	46656.00	13.51	347.09	0.00	21.10	7.20	1323.13
2011 04 13 12	46656.00	14.98	172.49	0.00	15.38	10.40	1071.61
2011 04 14 12	46656.00	0.00	444.16	0.00	15.53	3.98	920.00
2011 04 15 12	47001.62	0.05	452.72	0.00	15.62	3.53	993.02
2011 04 16 12	47001.62	41.42	303.64	0.00	15.28	5.67	969.87
2011 04 17 12	47347.20	20.54	315.96	0.00	13.35	3.13	943.88
2011 04 18 12	47347.20	0.00	459.67	0.00	23.48	11.54	1040.18
2011 04 19 12	47692.79	6.41	340.91	0.00	22.27	12.43	1171.59
2011 04 20 12	47692.79	7.48	382.54	0.00	22.06	8.51	1160.00
2011 04 21 12	47921.01	0.00	524.22	0.00	24.76	7.81	1043.66
2011 04 22 12	48038.40	1.83	353.75	0.00	11.91	3.23	796.08
2011 04 23 12	48038.40	7.26	350.71	0.00	16.20	4.32	811.18
2011 04 24 12	48384.01	16.14	360.72	0.00	24.39	10.36	1357.71
2011 04 25 12	48384.01	0.00	456.48	0.00	28.30	14.79	1719.02
2011 04 26 12	48729.59	0.00	398.67	0.00	25.65	14.80	2034.34
2011 04 27 12	48729.59	0.52	319.06	0.00	25.46	17.50	2197.58
2011 04 28 12	48729.59	26.20	259.56	0.00	28.12	19.67	1902.27
2011 04 29 12	49075.18	3.97	401.77	0.00	24.03	13.14	1199.26
2011 04 30 12	49075.18	0.00	449.75	0.00	18.36	7.06	1009.41
2011 05 01 12	49420.80	1.92	292.73	0.00	17.59	8.76	1080.45
2011 05 02 12	49420.80	0.43	316.66	0.00	20.16	10.66	1280.00
2011 05 03 12	49420.80	0.00	441.32	0.00	21.65	9.77	1498.49
2011 05 04 12	49766.40	12.62	389.31	0.00	21.21	5.82	962.26
2011 05 05 12	49766.40	0.00	460.41	0.00	15.33	3.97	920.00
2011 05 06 12	49994.61	0.00	531.07	0.00	20.29	4.62	843.58
2011 05 07 12	50111.99	1.66	460.71	0.00	20.48	6.33	991.10
2011 05 08 12	50111.99	0.00	495.03	0.00	18.18	4.57	1074.84
2011 05 09 12	50457.61	0.00	462.34	0.00	20.76	8.52	1185.47
2011 05 10 12	50457.61	0.06	507.48	0.00	18.41	3.53	1049.32
2011 05 11 12	50457.61	0.44	475.74	0.00	22.67	9.41	1218.83
2011 05 12 12	50803.20	0.11	470.83	0.00	22.69	9.65	1277.19
2011 05 13 12	50803.20	0.55	322.02	0.00	18.86	11.10	1475.72
2011 05 14 12	50803.20	3.23	129.97	0.00	17.51	13.69	1558.80
2011 05 15 12	51148.80	16.84	211.59	0.00	19.71	13.19	1716.80
2011 05 16 12	51148.80	5.07	296.86	0.00	22.40	12.53	1576.10
2011 05 17 12	51148.80	11.02	231.44	0.00	17.75	10.61	1681.35
2011 05 18 12	51494.40	8.79	166.45	0.00	22.56	17.71	1724.93
2011 05 19 12	51494.40	18.14	273.48	0.00	21.22	12.92	1380.90
2011 05 20 12	51494.40	4.21	303.83	0.00	19.84	10.45	1302.77
2011 05 21 12	51494.40	0.00	458.37	0.00	24.80	13.29	1438.98
2011 05 22 12	51840.00	0.56	423.16	0.00	28.38	18.01	1637.76
2011 05 23 12	51840.00	3.32	299.64	0.00	26.41	16.69	1877.09
2011 05 24 12	51840.00	4.04	280.59	0.00	23.79	14.82	2135.12
2011 05 25 12	52068.22	0.00	453.38	0.00	31.85	20.12	1849.55
2011 05 26 12	52185.60	0.03	447.00	0.00	29.05	17.06	2122.22
2011 05 27 12	52185.60	1.51	392.96	0.00	28.35	16.54	2002.36
2011 05 28 12	52185.60	3.52	326.58	0.00	28.42	17.28	1877.18
2011 05 29 12	52197.97	0.12	398.00	0.00	26.13	16.20	2131.53
2011 05 30 12	52531.19	0.00	420.93	0.00	34.09	22.68	2413.91
2011 05 31 12	52531.19	0.00	442.62	0.00	33.45	20.68	2433.72
2011 06 01 12	52531.19	0.48	425.34	0.00	33.40	21.33	2535.78
2011 06 02 12	52531.19	0.00	428.39	0.00	29.82	18.46	2130.30
2011 06 03 12	52543.57	0.00	522.43	0.00	26.31	11.37	1286.52
2011 06 04 12	52876.80	0.00	527.13	0.00	27.75	12.51	1225.63
2011 06 05 12	52876.80	2.29	324.23	0.00	24.14	13.28	1759.64
2011 06 06 12	52876.80	0.00	471.98	0.00	27.28	14.69	1705.06
2011 06 07 12	52876.80	0.00	475.86	0.00	26.73	13.74	1771.34
2011 06 08 12	52876.80	0.00	474.62	0.00	31.88	17.91	2120.31
2011 06 09 12	52876.80	0.00	440.98	0.00	34.59	21.49	2519.22
2011 06 10 12	52889.18	0.36	443.37	0.00	32.08	19.56	2374.82
2011 06 11 12	53222.39	0.63	392.77	0.00	33.09	23.07	2421.14
2011 06 12 12	53222.39	11.43	317.69	0.00	32.17	21.12	2193.79
2011 06 13 12	53222.39	0.09	465.17	0.00	22.90	10.73	1579.08
2011 06 14 12	53222.39	0.00	422.04	0.00	23.06	12.80	1470.66
2011 06 15 12	53222.39	0.00	522.77	0.00	25.03	9.60	1290.08
2011 06 16 12	53222.39	0.97	450.45	0.00	25.03	12.85	1584.76
2011 06 17 12	53222.39	10.17	313.72	0.00	28.68	17.61	1800.00
2011 06 18 12	53222.39	0.20	383.56	0.00	25.66	15.66	2012.52
2011 06 19 12	53222.39	0.55	360.04	0.00	28.31	19.03	2110.95
2011 06 20 12	53222.39	2.84	281.15	0.00	25.75	18.21	2105.49
2011 06 21 12	53222.39	1.34	364.04	0.00	29.46	20.07	2194.39
2011 06 22 12	53222.39	3.19	360.43	0.00	33.24	22.65	2321.86
2011 06 23 12	53222.39	0.00	281.73	0.00	32.17	25.03	2644.32
2011 06 24 12	53222.39	1.30	350.73	0.00	29.74	20.81	2282.00
2011 06 25 12	53222.39	0.00	384.46	0.00	29.19	19.52	1937.88
2011 06 26 12	53222.39	0.00	435.48	0.00	23.44	12.14	1687.06
2011 06 27 12	53222.39	0.00	326.03	0.00	24.37	16.58	2059.34
2011 06 28 12	53222.39	0.00	400.13	0.00	29.24	18.79	2129.71
2011 06 29 12	53222.39	0.15	436.85	0.00	27.21	15.19	2073.64
2011 06 30 12	53222.39	0.52	485.63	0.00	27.11	13.13	1667.16
2011 07 01 12	53222.39	0.00	501.79	0.00	29.68	14.67	1600.92
2011 07 02 12	53105.01	1.54	502.48	0.00	33.72	17.85	1753.52
2011 07 03 12	52876.80	16.37	332.10	0.00	33.19	20.26	2222.86
2011 07 04 12	52876.80	0.05	401.57	0.00	29.40	18.60	2277.72
2011 07 05 12	52876.80	0.00	432.26	0.00	31.67	19.65	2122.93
2011 07 06 12	52876.80	0.00	412.13	0.00	29.00	17.66	2294.49
2011 07 07 12	52876.80	1.27	422.55	0.00	33.10	20.63	2297.12
2011 07 08 12	52876.80	16.49	290.74	0.00	30.53	20.32	2306.30
2011 07 09 12	52759.41	8.90	349.33	0.00	24.99	13.87	2127.05
2011 07 10 12	52531.19	0.00	454.01	0.00	26.70	13.79	2086.96
2011 07 11 12	52531.19	0.00	424.45	0.00	31.91	19.40	2368.63
2011 07 12 12	52531.19	0.00	395.58	0.00	32.32	21.35	2561.86
2011 07 13 12	52531.19	1.15	391.14	0.00	28.38	17.65	2382.04
2011 07 14 12	52531.19	0.18	457.02	0.00	29.00	16.34	1794.26
2011 07 15 12	52185.60	0.00	432.84	0.00	29.31	17.92	1839.97
2011 07 16 12	52185.60	0.16	475.81	0.00	28.10	14.64	1719.63
2011 07 17 12	52185.60	0.56	454.21	0.00	31.14	18.19	1995.65
2011 07 18 12	52185.60	0.16	439.27	0.00	32.06	19.24	2272.28
2011 07 19 12	51840.00	0.00	379.13	0.00	31.10	20.35	2746.73
2011 07 20 12	51840.00	0.00	414.71	0.00	34.63	22.40	2509.34
2011 07 21 12	51840.00	0.00	381.69	0.00	33.94	22.58	2879.36
2011 07 22 12	51840.00	0.00	382.51	0.00	39.32	27.19	3233.13
2011 07 23 12	51494.40	0.64	395.01	0.00	37.36	24.91	2967.77
2011 07 24 12	51494.40	0.00	325.22	0.00	32.17	22.69	3135.16
2011 07 25 12	51494.40	11.85	289.61	0.00	28.88	19.29	2667.16
2011 07 26 12	51148.80	0.31	406.61	0.00	33.09	21.16	2345.35
2011 07 27 12	51148.80	0.00	446.81	0.00	30.91	17.21	2020.05
2011 07 28 12	51148.80	0.60	411.23	0.00	29.61	17.73	2045.92
2011 07 29 12	50815.57	0.84	396.90	0.00	34.35	22.10	2469.55
2011 07 30 12	50803.20	0.32	393.78	0.00	32.85	20.80	2601.50
2011 07 31 12	50803.20	0.00	469.33	0.00	30.30	15.21	1890.87
2011 08 01 12	50469.98	1.20	459.84	0.00	37.65	22.80	2040.85
2011 08 02 12	50457.61	3.16	327.36	0.00	34.37	20.37	2290.24
2011 08 03 12	50457.61	4.41	236.95	0.00	29.58	20.83	2588.82
2011 08 04 12	50111.99	4.07	199.02	0.00	23.16	16.26	2411.86
2011 08 05 12	50111.99	1.10	399.09	0.00	23.88	12.80	1928.39
2011 08 06 12	50111.99	3.26	253.11	0.00	27.06	18.67	2397.14
2011 08 07 12	49766.40	13.43	212.58	0.00	30.67	22.99	2800.00
2011 08 08 12	49766.40	0.00	329.76	0.00	32.45	23.33	2647.05
2011 08 09 12	49766.40	9.49	304.21	0.00	30.80	19.66	2244.27
2011 08 10 12	49420.80	1.21	343.09	0.00	30.43	20.86	2331.32
2011 08 11 12	49420.80	0.00	424.81	0.00	26.29	14.27	1858.87
2011 08 12 12	49075.18	0.14	470.36	0.00	27.38	13.19	1540.14
2011 08 13 12	49075.18	16.72	305.80	0.00	24.55	13.53	1803.51
2011 08 14 12	49075.18	16.02	233.25	0.00	26.42	18.42	2200.00
2011 08 15 12	48729.59	14.35	212.20	0.00	26.18	19.15	2188.90
2011 08 16 12	48729.59	0.56	350.34	0.00	29.53	20.51	2077.19
2011 08 17 12	48384.01	0.00	445.03	0.00	27.74	14.65	1830.92
2011 08 18 12	48384.01	1.11	404.75	0.00	30.70	19.02	2132.60
2011 08 19 12	48384.01	9.82	322.57	0.00	28.94	16.43	1892.23
2011 08 20 12	48038.40	0.00	445.91	0.00	28.69	15.25	1771.43
2011 08 21 12	48038.40	18.43	289.45	0.00	32.66	22.28	2202.71
2011 08 22 12	47692.79	9.61	331.12	0.00	26.24	16.44	1940.10
2011 08 23 12	47692.79	0.00	467.13	0.00	26.57	12.53	1371.81
2011 08 24 12	47347.20	0.11	446.69	0.00	26.39	13.03	1562.13
2011 08 25 12	47347.20	5.98	249.58	0.00	25.99	17.45	2120.00
2011 08 26 12	47347.20	0.91	353.26	0.00	30.89	20.39	2079.63
2011 08 27 12	47001.62	23.04	181.73	0.00	28.56	22.46	2411.99
2011 08 28 12	47001.62	63.52	217.58	0.00	24.97	17.67	2147.16
2011 08 29 12	46656.00	0.00	403.51	0.00	22.29	11.43	1603.95
2011 08 30 12	46656.00	0.00	463.48	0.00	29.05	15.09	1363.38
2011 08 31 12	46310.39	0.20	462.94	0.00	25.95	11.56	1448.76
2011 09 01 12	46310.39	1.01	417.73	0.00	24.84	13.01	1639.83
2011 09 02 12	45964.79	4.52	249.72	0.00	25.50	16.97	1880.00
2011 09 03 12	45964.79	2.39	260.81	0.00	22.96	15.90	2115.63
2011 09 04 12	45964.79	5.44	253.16	0.00	29.52	20.98	2312.79
2011 09 05 12	45619.20	26.18	263.26	0.00	27.89	18.21	2107.30
2011 09 06 12	45619.20	37.90	222.49	0.00	22.28	14.97	1664.08
2011 09 07 12	45273.60	55.65	171.05	0.00	16.96	11.60	1714.90
2011 09 08 12	45273.60	69.21	107.67	0.00	20.90	17.58	2129.39
2011 09 09 12	44928.00	16.78	115.02	0.00	21.05	17.47	2254.60
2011 09 10 12	44928.00	4.89	221.53	0.00	22.86	16.16	2122.22
2011 09 11 12	44582.40	6.20	271.04	0.00	23.67	14.11	1914.72
2011 09 12 12	44582.40	5.89	304.67	0.00	25.81	14.30	1657.53
2011 09 13 12	44236.80	1.04	400.91	0.00	27.36	15.74	1761.72
2011 09 14 12	44236.80	0.00	398.31	0.00	30.72	18.52	1919.58
2011 09 15 12	44236.80	10.97	309.61	0.00	23.83	11.48	1467.53
2011 09 16 12	43891.21	0.64	426.24	0.00	20.09	8.08	922.48
2011 09 17 12	43891.21	0.00	333.51	0.00	16.17	8.04	1102.09
2011 09 18 12	43545.61	0.00	382.05	0.00	21.47	11.41	1116.17
2011 09 19 12	43545.61	0.31	323.62	0.00	18.55	10.58	1328.24
2011 09 20 12	43199.98	0.00	268.52	0.00	20.73	14.23	1720.00
2011 09 21 12	43199.98	0.26	256.11	0.00	25.45	19.17	1880.00
2011 09 22 12	42854.40	17.27	198.95	0.00	22.49	16.06	2126.22
2011 09 23 12	42854.40	28.27	134.71	0.00	24.12	19.96	2202.22
2011 09 24 12	42508.79	4.06	243.23	0.00	23.74	17.12	1891.48
2011 09 25 12	42508.79	0.00	274.90	0.00	24.34	17.65	2002.22
2011 09 26 12	42163.21	0.18	270.48	0.00	23.68	16.96	2119.91
2011 09 27 12	42163.21	5.27	177.75	0.00	23.60	17.81	2203.43
2011 09 28 12	42163.21	13.82	181.28	0.00	24.71	18.83	2218.73
2011 09 29 12	41817.59	5.02	238.40	0.00	25.07	17.08	1772.78
2011 09 30 12	41817.59	0.00	367.80	0.00	22.62	12.83	1403.82
2011 10 01 12	41471.99	9.31	272.48	0.00	11.81	3.18	1132.93
2011 10 02 12	41471.99	15.81	148.31	0.00	10.55	6.58	913.02
2011 10 03 12	41126.39	0.90	213.35	0.00	9.74	5.43	894.29
2011 10 04 12	41126.39	0.00	367.74	0.00	18.10	8.83	934.05
2011 10 05 12	40780.80	0.00	394.24	0.00	19.39	7.49	1160.00
2011 10 06 12	40780.80	0.00	416.20	0.00	20.02	5.51	921.11
2011 10 07 12	40435.19	0.00	409.25	0.00	19.49	4.92	954.54
2011 10 08 12	40435.19	0.00	402.03	0.00	24.47	9.63	1040.18
2011 10 09 12	40435.19	0.00	398.70	0.00	26.12	9.87	1152.56
2011 10 10 12	40089.61	0.77	381.40	0.00	24.09	9.06	1317.34
2011 10 11 12	40089.61	0.00	321.19	0.00	25.70	15.49	1423.72
2011 10 12 12	39744.00	6.84	130.37	0.00	16.61	11.99	1602.01
2011 10 13 12	39744.00	14.43	114.80	0.00	18.09	14.11	1642.07
2011 10 14 12	39398.41	22.48	158.37	0.00	23.40	17.77	1595.14
2011 10 15 12	39398.41	0.00	309.35	0.00	18.66	9.55	1240.87
2011 10 16 12	39052.80	0.00	350.08	0.00	19.39	7.65	1101.42
2011 10 17 12	39052.80	0.00	300.54	0.00	19.90	10.81	1327.78
2011 10 18 12	39052.80	1.51	353.61	0.00	19.79	6.82	1119.39
2011 10 19 12	38707.19	16.03	202.20	0.00	21.03	13.01	1380.21
2011 10 20 12	38707.19	8.17	210.20	0.00	17.62	9.07	1260.22
2011 10 21 12	38361.61	0.71	249.68	0.00	11.78	4.73	949.37
2011 10 22 12	38361.61	0.00	268.79	0.00	13.88	6.00	899.31
2011 10 23 12	38016.00	0.76	345.19	0.00	14.67	1.70	722.16
2011 10 24 12	38016.00	0.00	318.85	0.00	15.72	4.29	919.92
2011 10 25 12	38016.00	0.76	282.31	0.00	16.00	5.33	999.41
2011 10 26 12	37670.40	0.74	264.27	0.00	18.07	9.18	1125.41
2011 10 27 12	37670.40	8.24	203.91	0.00	17.33	7.90	1034.24
2011 10 28 12	37324.79	4.72	223.82	0.00	8.78	-2.00	641.71
2011 10 29 12	37324.79	23.51	144.58	0.00	3.27	-2.61	614.89
2011 10 30 12	37324.79	9.06	244.49	0.00	7.52	-1.71	520.63
2011 10 31 12	36979.20	0.00	307.01	0.00	10.15	-1.72	560.00
2011 11 01 12	36979.20	0.21	293.28	0.00	11.41	-0.08	688.56
2011 11 02 12	36633.60	1.26	313.05	0.00	18.23	4.24	640.00
2011 11 03 12	36633.60	0.00	306.37	0.00	15.54	1.55	720.71
2011 11 04 12	36633.60	0.00	246.18	0.00	19.03	9.52	870.45
2011 11 05 12	36288.00	1.15	282.55	0.00	11.37	-0.23	592.20
2011 11 06 12	36288.00	0.00	301.81	0.00	13.87	0.22	560.00
2011 11 07 12	36288.00	0.00	308.81	0.00	17.83	2.27	642.07
2011 11 08 12	35942.41	0.00	307.09	0.00	21.63	5.13	800.00
2011 11 09 12	35942.41	0.59	300.29	0.00	16.37	0.97	720.00
2011 11 10 12	35930.04	2.89	185.58	0.00	14.78	4.68	800.00
2011 11 11 12	35596.80	1.30	184.44	0.00	12.31	5.37	720.00
2011 11 12 12	35596.80	0.00	279.41	0.00	12.53	-0.97	600.00
2011 11 13 12	35584.42	0.00	275.22	0.00	17.39	3.42	720.00
2011 11 14 12	35251.20	1.04	237.32	0.00	20.65	9.30	1079.38
2011 11 15 12	35251.20	0.82	141.33	0.00	21.67	15.64	1480.00
2011 11 16 12	35251.20	12.17	69.50	0.00	12.41	8.76	1312.91
2011 11 17 12	34905.61	9.89	151.29	0.00	10.15	1.72	756.17
2011 11 18 12	34905.61	0.70	202.91	0.00	5.64	-2.72	518.94
2011 11 19 12	34905.61	0.34	245.69	0.00	8.64	-2.81	523.91
2011 11 20 12	34560.00	0.00	246.28	0.00	16.24	3.83	763.90
2011 11 21 12	34560.00	8.69	108.67	0.00	11.58	5.36	1104.29
2011 11 22 12	34560.00	23.24	89.48	0.00	14.38	9.47	1042.16
2011 11 23 12	34560.00	39.83	140.42	0.00	14.19	5.95	951.01
2011 11 24 12	34214.40	0.00	252.68	0.00	15.31	2.00	640.00
2011 11 25 12	34214.40	1.44	246.18	0.00	17.56	4.12	804.96
2011 11 26 12	34214.40	0.90	250.69	0.00	18.39	3.98	800.00
2011 11 27 12	34214.40	0.12	253.59	0.00	19.09	3.81	800.00
2011 11 28 12	33868.79	0.00	201.70	0.00	19.54	8.99	1160.00
2011 11 29 12	33868.79	12.49	137.10	0.00	16.08	6.88	1112.19
2011 11 30 12	33868.79	8.71	156.90	0.00	12.99	3.20	724.73
2011 12 01 12	33868.79	0.00	194.73	0.00	5.22	-4.13	600.00
2011 12 02 12	33868.79	0.00	245.35	0.00	12.70	-1.49	520.00
2011 12 03 12	33640.58	0.59	224.26	0.00	9.69	-2.10	520.00
2011 12 04 12	33523.20	0.81	223.77	0.00	10.72	-1.28	561.42
2011 12 05 12	33523.20	1.21	208.84	0.00	11.99	0.90	753.05
2011 12 06 12	33523.20	5.75	102.05	0.00	12.52	6.05	1122.27
2011 12 07 12	33523.20	27.63	146.28	0.00	18.86	8.91	918.83
2011 12 08 12	33523.20	23.89	136.93	0.00	4.20	-4.28	598.00
2011 12 09 12	33523.20	0.15	212.44	0.00	3.43	-7.03	520.00
2011 12 10 12	33294.98	0.00	185.00	0.00	7.72	-0.79	535.37
2011 12 11 12	33177.60	0.00	217.85	0.00	3.49	-7.38	378.05
2011 12 12 12	33177.60	0.00	217.44	0.00	3.62	-7.22	400.00
2011 12 13 12	33177.60	1.07	227.31	0.00	2.58	-9.41	440.00
2011 12 14 12	33177.60	0.47	207.67	0.00	11.10	0.81	560.00
2011 12 15 12	33177.60	0.54	178.16	0.00	14.83	6.30	800.00
2011 12 16 12	33177.60	0.00	210.24	0.00	13.59	2.25	782.44
2011 12 17 12	33177.60	0.00	117.71	0.00	1.21	-3.92	564.41
2011 12 18 12	33177.60	0.40	141.66	0.00	4.84	-1.39	488.34
2011 12 19 12	33177.60	0.17	214.54	0.00	6.77	-4.25	478.29
2011 12 20 12	33177.60	0.45	162.11	0.00	13.76	6.32	752.99
2011 12 21 12	33177.60	2.19	168.96	0.00	14.12	6.12	879.87
2011 12 22 12	33177.60	6.01	132.54	0.00	16.06	7.36	920.00
2011 12 23 12	33177.60	20.56	118.66	0.00	10.46	3.12	800.00
2011 12 24 12	33177.60	1.23	154.47	0.00	6.31	-0.52	600.00
2011 12 25 12	33177.60	0.00	211.97	0.00	5.61	-4.85	480.00
2011 12 26 12	33177.60	0.00	165.47	0.00	6.72	-0.51	617.39
2011 12 27 12	33177.60	3.16	194.27	0.00	6.96	-2.32	575.73
2011 12 28 12	33177.60	12.50	128.81	0.00	7.83	0.52	600.00
2011 12 29 12	33177.60	0.18	187.81	0.00	3.75	-4.27	440.00
2011 12 30 12	33177.60	0.40	220.51	0.00	5.95	-4.56	520.00
2011 12 31 12	33177.60	0.00	213.22	0.00	11.10	0.90	710.82
2012 01 01 12	33510.82	0.00	224.00	0.00	10.44	-1.06	640.00
2012 01 02 12	33523.20	0.69	221.25	0.00	8.79	-2.10	559.34
2012 01 03 12	33523.20	0.00	188.21	0.00	-0.35	-8.44	359.52
2012 01 04 12	33523.20	0.00	228.30	0.00	-3.85	-14.58	240.00
2012 01 05 12	33523.20	0.00	203.30	0.00	4.70	-4.30	400.00
2012 01 06 12	33523.20	0.00	248.89	0.00	8.26	-5.46	520.00
2012 01 07 12	33523.20	0.37	253.37	0.00	17.63	2.59	680.00
2012 01 08 12	33856.42	0.49	241.82	0.00	14.78	2.23	600.00
2012 01 09 12	33868.79	0.87	189.05	0.00	5.64	-2.31	480.00
2012 01 10 12	33868.79	0.54	219.11	0.00	9.68	-0.21	520.00
2012 01 11 12	33868.79	0.39	224.92	0.00	6.84	-3.79	520.00
2012 01 12 12	33868.79	22.38	164.76	0.00	7.24	-2.72	640.00
2012 01 13 12	34202.03	3.11	195.23	0.00	13.88	0.16	484.13
2012 01 14 12	34214.40	0.62	149.64	0.00	-0.03	-5.71	413.24
2012 01 15 12	34214.40	0.96	170.05	0.00	-1.51	-8.02	360.00
2012 01 16 12	34214.40	0.00	247.05	0.00	2.05	-9.01	318.09
2012 01 17 12	34331.78	4.91	191.12	0.00	8.20	-3.91	511.99
2012 01 18 12	34560.00	5.35	208.19	0.00	12.37	-1.73	547.36
2012 01 19 12	34560.00	0.01	238.69	0.00	2.75	-7.26	320.51
2012 01 20 12	34560.00	0.63	215.16	0.00	0.78	-7.69	360.00
2012 01 21 12	34905.61	7.82	104.12	0.00	0.72	-3.96	400.00
2012 01 22 12	34905.61	0.00	108.10	0.00	-4.73	-8.27	403.55
2012 01 23 12	34905.61	0.93	150.66	0.00	4.62	-0.60	480.00
2012 01 24 12	34905.61	1.39	228.07	0.00	5.45	-3.13	600.00
2012 01 25 12	35251.20	0.11	238.67	0.00	6.50	-2.53	600.00
2012 01 26 12	35251.20	1.08	174.64	0.00	7.43	1.11	640.18
2012 01 27 12	35251.20	11.02	199.77	0.00	11.57	-0.11	720.00
2012 01 28 12	35596.80	0.00	286.98	0.00	12.43	-0.78	560.00
2012 01 29 12	35596.80	0.00	244.80	0.00	2.43	-6.95	560.00
2012 01 30 12	35596.80	0.05	245.98	0.00	6.93	-2.32	482.16
2012 01 31 12	35942.41	0.00	293.19	0.00	11.44	-1.72	599.47
2012 02 01 12	35942.41	0.00	288.41	0.00	18.43	5.24	848.93
2012 02 02 12	35942.41	0.27	268.19	0.00	20.29	9.31	800.51
2012 02 03 12	36288.00	0.18	272.07	0.00	8.51	-2.09	549.72
2012 02 04 12	36288.00	3.45	189.37	0.00	7.08	-1.01	541.46
2012 02 05 12	36405.38	2.43	132.67	0.00	8.63	3.02	591.39
2012 02 06 12	36633.60	0.00	301.14	0.00	6.71	-4.96	466.59
2012 02 07 12	36633.60	1.03	304.56	0.00	12.07	0.17	560.00
2012 02 08 12	36979.20	0.31	257.43	0.00	8.85	-0.07	520.51
2012 02 09 12	36979.20	1.93	224.98	0.00	5.32	-2.74	466.53
2012 02 10 12	36979.20	0.00	275.82	0.00	2.17	-6.98	448.46
