2004 09 17 12	43545.61	5.74	197.99	0.00	20.33	13.07	1806.40
2004 09 18 12	43545.61	45.26	255.42	0.00	30.76	21.01	1623.72
2004 09 19 12	43200.01	0.00	435.21	0.00	20.62	6.65	1021.73
2004 09 20 12	43200.01	0.00	438.85	0.00	20.42	5.89	968.22
2004 09 21 12	42854.39	0.61	426.07	0.00	20.15	6.30	986.04
2004 09 22 12	42854.39	0.00	458.51	0.00	28.41	10.53	1055.72
2004 09 23 12	42508.80	0.99	450.77	0.00	28.59	9.95	1260.46
2004 09 24 12	42508.80	0.25	409.53	0.00	29.81	14.82	1453.44
2004 09 25 12	42508.80	0.00	392.21	0.00	27.24	13.75	1381.18
2004 09 26 12	42163.18	0.29	385.31	0.00	24.54	11.28	1407.90
2004 09 27 12	42163.18	0.00	338.31	0.00	24.80	13.91	1545.67
2004 09 28 12	41817.60	24.70	103.74	0.00	17.23	13.53	1742.92
2004 09 29 12	41817.60	62.29	180.20	0.00	22.29	15.44	1553.50
2004 09 30 12	41472.01	1.19	341.14	0.00	19.95	8.68	1476.08
2004 10 01 12	41472.01	0.10	312.85	0.00	22.82	13.04	1541.44
2004 10 02 12	41472.01	3.89	169.24	0.00	20.29	13.79	1611.91
2004 10 03 12	41126.39	1.24	335.87	0.00	25.50	14.59	1541.74
2004 10 04 12	41126.39	0.08	335.09	0.00	20.58	10.21	1235.96
2004 10 05 12	40780.80	0.00	401.96	0.00	21.95	7.07	1065.08
2004 10 06 12	40780.80	0.38	400.62	0.00	17.47	3.29	814.18
2004 10 07 12	40435.21	0.00	405.69	0.00	18.59	3.18	794.80
2004 10 08 12	40435.21	0.31	407.67	0.00	24.04	7.07	897.56
2004 10 09 12	40435.21	0.34	381.25	0.00	23.28	7.87	1045.59
2004 10 10 12	40089.61	1.33	318.61	0.00	21.40	9.73	1216.29
2004 10 11 12	40089.61	0.43	399.38	0.00	21.49	3.94	853.13
2004 10 12 12	39744.00	0.00	375.89	0.00	19.46	4.23	791.47
2004 10 13 12	39744.00	15.45	291.10	0.00	27.04	9.26	814.11
2004 10 14 12	39424.06	11.94	90.18	0.00	14.21	10.29	1157.09
2004 10 15 12	39398.40	0.65	262.75	0.00	18.82	9.33	1244.16
2004 10 16 12	39398.40	0.66	307.04	0.00	16.03	4.56	960.91
2004 10 17 12	39052.80	0.49	297.49	0.00	15.69	4.50	821.34
2004 10 18 12	39052.80	0.77	347.70	0.00	18.60	3.74	731.43
2004 10 19 12	38707.19	5.03	244.43	0.00	16.46	3.23	766.47
2004 10 20 12	38707.19	3.84	215.96	0.00	18.61	9.53	1254.30
2004 10 21 12	38707.19	1.86	82.10	0.00	10.47	7.69	1193.09
2004 10 22 12	38361.60	2.49	89.93	0.00	12.55	9.67	1190.41
2004 10 23 12	38361.60	0.00	150.94	0.00	14.09	9.47	1026.74
2004 10 24 12	38041.64	3.28	111.13	0.00	8.73	4.04	977.22
2004 10 25 12	38015.99	4.87	165.09	0.00	13.76	6.62	1001.66
2004 10 26 12	38015.99	0.90	248.36	0.00	18.20	9.38	1126.98
2004 10 27 12	37670.40	0.88	308.75	0.00	17.76	5.86	1039.25
2004 10 28 12	37670.40	0.00	142.75	0.00	15.30	10.59	1116.54
2004 10 29 12	37670.40	0.00	123.59	0.00	12.15	8.19	1257.26
2004 10 30 12	37324.80	0.67	208.23	0.00	17.52	10.30	1307.42
2004 10 31 12	37324.80	0.00	281.70	0.00	26.43	14.48	1493.86
2004 11 01 12	37004.86	0.50	311.46	0.00	29.41	14.85	1264.78
2004 11 02 12	36979.21	0.43	316.87	0.00	24.91	9.48	1187.33
2004 11 03 12	36979.21	0.00	310.30	0.00	23.76	8.45	1240.63
2004 11 04 12	36633.59	14.75	209.00	0.00	20.53	8.82	1007.49
2004 11 05 12	36633.59	15.53	139.41	0.00	10.90	4.45	894.17
2004 11 06 12	36633.59	0.50	296.75	0.00	14.45	1.77	712.75
2004 11 07 12	36287.99	0.00	316.24	0.00	18.47	3.54	725.06
2004 11 08 12	36287.99	0.10	321.71	0.00	19.58	2.76	839.69
2004 11 09 12	36287.99	0.01	307.58	0.00	9.32	-4.64	520.75
2004 11 10 12	35942.39	0.86	301.57	0.00	10.78	-2.59	496.01
2004 11 11 12	35942.39	0.03	295.16	0.00	14.61	1.55	553.38
2004 11 12 12	35942.39	23.45	203.87	0.00	18.32	6.67	665.18
2004 11 13 12	35784.22	25.99	117.20	0.00	8.86	3.46	769.28
2004 11 14 12	35596.80	0.35	290.85	0.00	9.13	-3.98	483.06
2004 11 15 12	35596.80	0.47	282.43	0.00	9.64	-2.96	482.80
2004 11 16 12	35596.80	0.00	308.26	0.00	15.41	-0.97	527.78
2004 11 17 12	35251.20	1.03	285.86	0.00	15.11	1.47	657.66
2004 11 18 12	35251.20	0.97	254.32	0.00	18.55	5.50	800.00
2004 11 19 12	35251.20	3.32	193.81	0.00	17.61	8.16	1159.33
2004 11 20 12	35201.94	3.69	110.27	0.00	14.71	9.92	1251.41
2004 11 21 12	34905.60	1.75	133.17	0.00	14.58	8.31	1116.18
2004 11 22 12	34905.60	0.00	188.02	0.00	15.09	7.19	1083.09
2004 11 23 12	34905.60	3.41	90.25	0.00	17.26	12.41	1165.31
2004 11 24 12	34905.60	12.62	56.30	0.00	10.19	7.25	1156.09
2004 11 25 12	34560.00	15.91	114.62	0.00	18.66	12.32	1207.63
2004 11 26 12	34560.00	0.00	283.68	0.00	12.16	-3.37	477.88
2004 11 27 12	34560.00	0.60	232.92	0.00	5.40	-5.51	480.16
2004 11 28 12	34560.00	17.94	160.26	0.00	7.06	-2.59	561.19
2004 11 29 12	34510.75	0.47	240.09	0.00	8.99	-3.16	595.22
2004 11 30 12	34214.39	0.55	207.19	0.00	10.12	0.43	632.77
2004 12 01 12	34214.39	12.74	127.53	0.00	11.36	3.89	798.96
2004 12 02 12	34214.39	0.60	257.29	0.00	12.70	-0.87	520.37
2004 12 03 12	34214.39	0.00	253.07	0.00	16.53	3.29	548.82
2004 12 04 12	34214.39	0.00	265.76	0.00	11.02	-3.70	445.97
2004 12 05 12	34165.13	0.37	252.49	0.00	9.93	-3.63	480.58
2004 12 06 12	33894.45	2.91	256.86	0.00	15.12	0.50	600.40
2004 12 07 12	33868.80	7.01	96.14	0.00	13.34	7.57	878.53
2004 12 08 12	33868.80	1.96	220.47	0.00	17.67	6.46	937.28
2004 12 09 12	33868.80	0.47	243.49	0.00	15.70	2.49	726.45
2004 12 10 12	33868.80	25.68	76.06	0.00	6.52	2.21	777.26
2004 12 11 12	33868.80	8.91	82.97	0.00	12.12	7.42	871.23
2004 12 12 12	33868.80	0.00	216.20	0.00	11.26	1.25	646.39
2004 12 13 12	33868.80	0.83	152.62	0.00	6.53	0.17	664.78
2004 12 14 12	33868.80	0.00	233.55	0.00	7.18	-3.73	459.48
2004 12 15 12	33868.80	1.18	221.08	0.00	1.36	-8.32	343.42
2004 12 16 12	33868.80	0.00	231.12	0.00	1.43	-9.29	320.58
2004 12 17 12	33868.80	0.99	279.45	0.00	10.23	-7.08	325.87
2004 12 18 12	33819.54	0.00	264.26	0.00	12.13	-2.38	421.48
2004 12 19 12	33819.54	0.17	248.98	0.00	6.88	-5.85	440.00
2004 12 20 12	33819.54	0.12	288.01	0.00	6.53	-14.54	202.26
2004 12 21 12	33819.54	0.48	200.91	0.00	-4.65	-13.97	200.26
2004 12 22 12	33819.54	0.00	274.15	0.00	9.75	-7.53	327.74
2004 12 23 12	33868.80	4.39	192.27	0.00	15.74	-0.16	568.17
2004 12 24 12	33868.80	23.85	210.21	0.00	18.55	-0.29	420.24
2004 12 25 12	33868.80	0.00	187.14	0.00	1.88	-7.06	280.00
2004 12 26 12	33868.80	0.00	187.28	0.00	-2.65	-11.58	282.86
2004 12 27 12	33868.80	0.49	187.29	0.00	0.10	-8.51	316.17
2004 12 28 12	33868.80	0.00	213.86	0.00	-0.76	-10.97	279.55
2004 12 29 12	33868.80	0.75	243.72	0.00	6.51	-5.62	320.00
2004 12 30 12	33868.80	0.00	247.76	0.00	12.07	-1.39	530.06
2004 12 31 12	33868.80	0.00	245.74	0.00	11.90	-0.90	425.03
2005 01 01 12	33868.80	0.16	230.11	0.00	13.08	1.71	723.36
2005 01 02 12	33868.80	0.50	258.56	0.00	16.11	1.85	860.11
2005 01 03 12	33868.80	0.00	140.85	0.00	12.63	6.74	920.16
2005 01 04 12	34056.22	0.27	221.42	0.00	22.81	11.57	1053.99
2005 01 05 12	34214.39	4.09	188.09	0.00	19.12	6.75	1092.85
2005 01 06 12	34214.39	1.02	183.05	0.00	15.02	6.80	922.13
2005 01 07 12	34214.39	2.86	200.21	0.00	13.81	3.19	778.47
2005 01 08 12	34214.39	4.01	146.00	0.00	7.16	-1.27	660.94
2005 01 09 12	34214.39	0.37	284.62	0.00	16.53	-0.81	524.15
2005 01 10 12	34240.04	0.00	240.62	0.00	8.45	-2.74	524.19
2005 01 11 12	34560.00	0.00	262.81	0.00	15.32	1.14	631.73
2005 01 12 12	34560.00	4.62	174.82	0.00	9.72	0.30	790.30
2005 01 13 12	34560.00	10.80	237.32	0.00	16.40	3.40	922.64
2005 01 14 12	34560.00	57.14	190.59	0.00	18.80	6.51	990.71
2005 01 15 12	34747.42	0.00	263.58	0.00	9.22	-3.54	432.07
2005 01 16 12	34905.60	0.00	208.89	0.00	0.64	-8.04	391.21
2005 01 17 12	34905.60	0.00	275.98	0.00	3.94	-9.26	279.34
2005 01 18 12	34905.60	1.82	224.09	0.00	-7.92	-17.13	208.45
2005 01 19 12	34931.25	0.00	240.10	0.00	-5.14	-15.18	207.71
2005 01 20 12	35251.20	1.08	214.60	0.00	0.77	-6.87	333.78
2005 01 21 12	35251.20	3.30	202.16	0.00	0.42	-9.15	373.52
2005 01 22 12	35251.20	0.00	254.15	0.00	-1.13	-10.41	278.89
2005 01 23 12	35438.62	4.93	214.17	0.00	-4.28	-14.60	221.32
2005 01 24 12	35596.80	0.33	285.99	0.00	-6.85	-17.36	181.11
2005 01 25 12	35596.80	0.52	315.14	0.00	-0.50	-12.83	240.00
2005 01 26 12	35596.80	0.00	277.50	0.00	3.05	-7.06	400.37
2005 01 27 12	35942.39	0.00	371.73	0.00	13.50	-6.04	350.12
2005 01 28 12	35942.39	0.00	323.47	0.00	0.38	-12.04	226.07
2005 01 29 12	35942.39	0.27	273.93	0.00	-1.84	-11.80	257.81
2005 01 30 12	36287.99	8.44	213.53	0.00	-2.15	-11.84	289.20
2005 01 31 12	36287.99	0.22	252.51	0.00	2.51	-5.75	367.23
2005 02 01 12	36287.99	0.00	275.73	0.00	3.68	-5.66	373.23
2005 02 02 12	36584.34	0.04	347.71	0.00	3.48	-9.79	337.52
2005 02 03 12	36633.59	5.18	255.14	0.00	8.34	-4.69	360.00
2005 02 04 12	36633.59	5.23	123.53	0.00	2.01	-2.83	488.17
2005 02 05 12	36979.21	0.00	328.97	0.00	8.23	-3.71	474.86
2005 02 06 12	36979.21	0.00	391.57	0.00	16.10	-1.29	440.00
2005 02 07 12	36979.21	0.00	376.96	0.00	12.44	-3.46	463.72
2005 02 08 12	37324.80	0.41	388.33	0.00	14.40	-2.60	566.79
2005 02 09 12	37324.80	0.45	363.08	0.00	17.52	2.36	794.86
2005 02 10 12	37324.80	0.67	335.32	0.00	14.76	2.57	740.65
2005 02 11 12	37670.40	0.58	344.70	0.00	5.48	-6.53	386.31
2005 02 12 12	37670.40	0.00	290.97	0.00	4.04	-5.20	440.00
2005 02 13 12	37857.82	0.70	379.90	0.00	15.24	0.20	507.82
2005 02 14 12	38015.99	2.42	293.52	0.00	7.79	-2.93	560.12
2005 02 15 12	38015.99	0.00	243.66	0.00	10.32	2.53	641.06
2005 02 16 12	38361.60	0.00	334.93	0.00	16.99	3.37	769.75
2005 02 17 12	38361.60	0.84	372.87	0.00	15.32	-1.24	537.10
2005 02 18 12	38361.60	0.00	336.53	0.00	7.51	-5.03	389.67
2005 02 19 12	38707.19	0.00	320.92	0.00	7.40	-4.53	295.13
2005 02 20 12	38707.19	0.23	363.26	0.00	7.79	-6.94	320.00
2005 02 21 12	39052.80	10.44	155.88	0.00	3.87	-3.19	555.80
2005 02 22 12	39052.80	10.01	239.54	0.00	11.74	-0.16	705.28
2005 02 23 12	39052.80	0.00	310.83	0.00	11.65	0.61	607.75
2005 02 24 12	39398.40	7.64	248.05	0.00	11.68	-0.37	524.31
2005 02 25 12	39398.40	8.60	113.67	0.00	0.89	-3.69	436.67
2005 02 26 12	39744.00	0.57	287.27	0.00	-1.47	-10.45	399.28
2005 02 27 12	39744.00	0.48	367.03	0.00	10.02	-3.44	404.66
2005 02 28 12	40040.34	13.87	195.99	0.00	7.83	-0.35	442.56
2005 03 01 12	40089.61	9.06	181.26	0.00	3.49	-3.25	425.70
2005 03 02 12	40089.61	0.00	261.98	0.00	2.73	-4.46	405.40
2005 03 03 12	40435.21	0.00	346.15	0.00	1.33	-8.83	325.04
2005 03 04 12	40435.21	0.98	394.62	0.00	3.51	-8.92	295.77
2005 03 05 12	40780.80	6.18	345.55	0.00	4.51	-10.44	340.51
2005 03 06 12	40780.80	9.89	175.90	0.00	-0.96	-6.79	491.28
2005 03 07 12	40806.46	0.98	428.11	0.00	13.24	-0.94	601.25
2005 03 08 12	41126.39	8.42	327.64	0.00	21.22	4.77	703.37
2005 03 09 12	41126.39	0.00	421.01	0.00	10.76	-2.79	358.48
2005 03 10 12	41472.01	0.00	389.12	0.00	3.96	-7.50	351.78
2005 03 11 12	41472.01	0.00	397.56	0.00	4.45	-7.74	423.45
2005 03 12 12	41817.60	0.00	407.48	0.00	7.68	-4.83	484.56
2005 03 13 12	41817.60	4.22	349.65	0.00	10.44	-1.64	527.31
2005 03 14 12	42163.18	9.90	330.81	0.00	13.19	-1.06	501.58
2005 03 15 12	42163.18	0.50	452.44	0.00	4.51	-9.61	406.66
2005 03 16 12	42163.18	0.00	442.28	0.00	8.24	-5.48	460.73
2005 03 17 12	42508.80	0.00	316.48	0.00	6.14	-2.05	537.53
2005 03 18 12	42508.80	0.00	391.78	0.00	4.61	-6.07	447.20
2005 03 19 12	42854.39	0.00	490.24	0.00	12.66	-4.57	493.78
2005 03 20 12	42854.39	0.16	481.25	0.00	15.63	-0.65	588.52
2005 03 21 12	43200.01	1.42	475.12	0.00	14.59	-1.50	569.32
2005 03 22 12	43200.01	0.01	484.12	0.00	13.44	-3.11	488.51
2005 03 23 12	43200.01	12.36	347.66	0.00	11.87	-3.36	560.00
2005 03 24 12	43545.61	17.89	219.95	0.00	8.86	1.34	737.97
2005 03 25 12	43545.61	0.00	393.74	0.00	10.79	-0.22	704.98
2005 03 26 12	43891.20	3.53	205.89	0.00	8.55	2.75	764.74
2005 03 27 12	43891.20	6.49	154.90	0.00	10.12	5.27	784.39
2005 03 28 12	44236.80	20.33	113.72	0.00	8.01	4.72	848.85
2005 03 29 12	44236.80	20.00	260.81	0.00	12.17	3.24	797.45
2005 03 30 12	44236.80	0.00	481.44	0.00	20.26	4.36	776.63
2005 03 31 12	44582.39	0.00	457.96	0.00	19.51	4.99	845.14
2005 04 01 12	44582.39	0.67	313.59	0.00	11.12	2.77	864.57
2005 04 02 12	44927.99	16.24	310.51	0.00	18.29	6.44	825.65
2005 04 03 12	44927.99	11.07	285.67	0.00	12.79	2.60	778.74
2005 04 04 12	45273.59	0.52	433.47	0.00	14.92	2.77	749.73
2005 04 05 12	45273.59	0.00	506.59	0.00	22.50	4.44	732.45
2005 04 06 12	45593.54	0.00	524.46	0.00	27.10	6.24	785.84
2005 04 07 12	45619.20	0.15	483.99	0.00	28.97	11.24	1153.03
2005 04 08 12	45619.20	11.68	243.86	0.00	22.89	13.86	1384.46
2005 04 09 12	45964.80	0.60	412.11	0.00	20.07	8.28	936.77
2005 04 10 12	45964.80	0.00	513.28	0.00	16.59	-1.52	684.97
2005 04 11 12	46310.41	0.89	528.80	0.00	23.58	2.80	766.21
2005 04 12 12	46310.41	0.00	499.42	0.00	23.46	5.72	901.27
2005 04 13 12	46359.67	3.23	186.77	0.00	11.48	5.15	839.62
2005 04 14 12	46656.02	0.00	478.75	0.00	16.70	2.06	615.36
2005 04 15 12	46656.02	0.05	508.17	0.00	17.79	1.00	621.02
2005 04 16 12	47001.62	0.00	500.22	0.00	15.53	-0.73	562.42
2005 04 17 12	47001.62	0.00	531.03	0.00	17.36	-1.89	561.50
2005 04 18 12	47347.20	0.00	554.52	0.00	23.14	-0.07	584.62
2005 04 19 12	47347.20	0.00	517.80	0.00	28.98	9.51	905.94
2005 04 20 12	47347.20	0.68	512.29	0.00	24.90	5.57	1005.89
2005 04 21 12	47692.80	0.00	486.64	0.00	24.91	6.91	1228.36
2005 04 22 12	47692.80	16.28	342.24	0.00	29.97	14.29	1190.27
2005 04 23 12	48038.41	14.14	191.74	0.00	15.49	8.54	1078.87
2005 04 24 12	48038.41	0.19	456.47	0.00	17.30	2.81	748.98
2005 04 25 12	48038.41	0.05	243.89	0.00	6.92	0.56	730.63
2005 04 26 12	48384.00	0.47	435.83	0.00	15.96	2.37	786.42
2005 04 27 12	48384.00	0.08	445.92	0.00	20.23	5.77	845.41
2005 04 28 12	48542.17	0.24	432.57	0.00	17.93	4.04	803.59
2005 04 29 12	48729.60	0.41	418.31	0.00	14.56	1.46	804.49
2005 04 30 12	48729.60	13.65	152.58	0.00	13.11	7.61	1155.17
2005 05 01 12	49075.20	11.21	274.38	0.00	21.16	10.40	1061.66
2005 05 02 12	49075.20	0.00	477.09	0.00	16.63	0.94	690.82
2005 05 03 12	49075.20	0.00	470.17	0.00	18.86	3.84	600.51
2005 05 04 12	49420.80	0.91	455.90	0.00	16.10	1.52	678.75
2005 05 05 12	49420.80	0.10	424.82	0.00	19.93	6.99	799.79
2005 05 06 12	49420.80	0.67	413.96	0.00	16.35	4.05	858.60
2005 05 07 12	49766.41	1.19	445.52	0.00	16.49	3.30	721.30
2005 05 08 12	49766.41	0.00	531.04	0.00	20.27	1.17	772.21
2005 05 09 12	49815.66	1.36	516.50	0.00	22.84	4.18	906.01
2005 05 10 12	50112.00	0.00	519.35	0.00	27.95	8.85	994.04
2005 05 11 12	50112.00	0.45	512.92	0.00	27.78	8.96	1110.71
2005 05 12 12	50112.00	0.00	462.97	0.00	30.55	14.46	1503.04
2005 05 13 12	50457.61	1.89	413.57	0.00	25.27	10.21	1428.75
2005 05 14 12	50457.61	0.00	264.51	0.00	17.10	9.63	1368.71
2005 05 15 12	50457.61	8.56	314.38	0.00	23.86	10.52	1408.54
2005 05 16 12	50803.21	0.00	413.40	0.00	23.24	10.61	1102.08
2005 05 17 12	50803.21	0.00	428.90	0.00	22.01	9.11	1085.77
2005 05 18 12	50803.21	0.78	417.24	0.00	21.08	8.92	1130.74
2005 05 19 12	50961.39	0.25	437.36	0.00	26.60	13.35	1267.03
2005 05 20 12	51148.80	37.05	200.08	0.00	20.49	13.46	1442.11
2005 05 21 12	51148.80	4.00	322.34	0.00	17.67	5.94	898.36
2005 05 22 12	51148.80	0.00	497.29	0.00	23.76	8.79	950.36
2005 05 23 12	51468.73	0.87	475.21	0.00	25.77	11.14	1126.09
2005 05 24 12	51494.38	8.12	344.47	0.00	19.34	5.69	1149.47
2005 05 25 12	51494.38	9.62	193.57	0.00	14.56	8.17	1095.40
2005 05 26 12	51494.38	0.00	344.09	0.00	19.74	10.93	1080.99
2005 05 27 12	51652.57	0.00	472.43	0.00	27.09	12.87	1210.90
2005 05 28 12	51840.00	0.70	432.93	0.00	24.55	11.78	1379.96
2005 05 29 12	51840.00	0.30	459.59	0.00	21.79	8.38	1189.07
2005 05 30 12	51840.00	0.32	483.42	0.00	23.75	8.70	1183.05
2005 05 31 12	51840.00	4.59	364.83	0.00	23.16	7.68	1201.40
2005 06 01 12	52159.96	0.76	437.18	0.00	23.16	10.15	1254.29
2005 06 02 12	52185.61	9.14	290.01	0.00	19.01	8.07	1336.23
2005 06 03 12	52185.61	12.68	125.10	0.00	16.20	12.34	1364.40
2005 06 04 12	52185.61	2.99	195.94	0.00	21.25	15.80	1670.79
2005 06 05 12	52185.61	0.00	412.94	0.00	27.76	15.84	1795.30
2005 06 06 12	52185.61	0.00	452.89	0.00	28.84	14.73	1893.53
2005 06 07 12	52343.77	0.87	457.63	0.00	30.08	15.84	1896.95
2005 06 08 12	52531.20	0.62	415.83	0.00	27.18	15.11	1953.78
2005 06 09 12	52531.20	5.27	326.93	0.00	29.73	17.88	1990.41
2005 06 10 12	52531.20	13.71	277.05	0.00	28.18	18.18	2202.25
2005 06 11 12	52531.20	0.36	415.41	0.00	28.04	16.63	2011.02
2005 06 12 12	52531.20	0.11	427.69	0.00	30.94	19.30	1923.22
2005 06 13 12	52531.20	0.32	401.94	0.00	30.19	19.29	2036.97
2005 06 14 12	52531.20	0.12	428.19	0.00	33.77	21.43	2171.04
2005 06 15 12	52531.20	0.00	418.66	0.00	29.34	17.42	2206.55
2005 06 16 12	52531.20	0.31	438.74	0.00	35.04	22.54	1814.16
2005 06 17 12	52531.20	0.00	517.24	0.00	28.97	13.29	1300.89
2005 06 18 12	52531.20	0.30	494.15	0.00	25.98	11.96	1283.42
2005 06 19 12	52580.46	0.00	425.18	0.00	25.09	13.51	1475.52
2005 06 20 12	52580.46	0.22	411.81	0.00	18.51	7.99	1459.47
2005 06 21 12	52580.46	0.50	462.60	0.00	23.07	10.37	1386.51
2005 06 22 12	52580.46	0.49	443.32	0.00	22.08	8.85	1544.99
2005 06 23 12	52580.46	0.76	474.37	0.00	30.17	16.69	1567.00
2005 06 24 12	52531.20	0.82	479.93	0.00	27.41	13.17	1622.86
2005 06 25 12	52531.20	0.03	480.74	0.00	30.88	16.22	1669.51
2005 06 26 12	52531.20	0.21	472.30	0.00	31.82	17.53	1713.99
2005 06 27 12	52531.20	0.00	440.85	0.00	28.20	15.17	1944.79
2005 06 28 12	52531.20	0.00	439.36	0.00	32.51	19.55	1995.07
2005 06 29 12	52531.20	0.89	385.31	0.00	25.97	15.23	2173.33
2005 06 30 12	52531.20	23.11	310.90	0.00	30.21	18.39	2085.52
2005 07 01 12	52531.20	12.27	324.52	0.00	35.02	22.45	2093.15
2005 07 02 12	52531.20	7.71	325.15	0.00	32.89	20.88	2142.87
2005 07 03 12	52531.20	0.37	332.93	0.00	30.88	21.77	2114.96
2005 07 04 12	52531.20	0.00	331.35	0.00	23.00	14.14	2062.85
2005 07 05 12	52505.55	0.00	363.46	0.00	27.76	17.93	2121.27
2005 07 06 12	52234.86	10.13	361.60	0.00	29.05	17.13	2094.12
2005 07 07 12	52185.61	0.00	416.32	0.00	29.66	18.07	1943.12
2005 07 08 12	52185.61	56.65	184.29	0.00	19.17	13.30	1914.53
2005 07 09 12	52185.61	0.00	418.33	0.00	27.74	16.47	1761.30
2005 07 10 12	52185.61	0.00	465.32	0.00	28.46	14.83	1710.56
2005 07 11 12	52185.61	1.29	440.09	0.00	27.40	14.66	1846.02
2005 07 12 12	51889.26	0.72	414.10	0.00	31.15	19.29	2157.98
2005 07 13 12	51840.00	3.70	354.64	0.00	24.73	14.06	2214.26
2005 07 14 12	51840.00	18.69	280.13	0.00	30.19	20.05	2154.00
2005 07 15 12	51840.00	11.60	188.77	0.00	25.93	19.73	2285.74
2005 07 16 12	51840.00	2.08	324.60	0.00	31.53	23.00	2331.71
2005 07 17 12	51494.38	0.76	339.25	0.00	31.88	22.89	2421.31
2005 07 18 12	51494.38	5.16	303.43	0.00	28.49	18.74	2435.81
2005 07 19 12	51494.38	0.00	384.60	0.00	30.22	19.84	2422.26
2005 07 20 12	51494.38	16.40	297.69	0.00	29.40	18.47	2393.32
2005 07 21 12	51198.06	0.00	402.45	0.00	30.50	19.53	2279.03
2005 07 22 12	51148.80	3.33	374.39	0.00	32.48	20.45	2261.38
2005 07 23 12	51148.80	0.00	414.04	0.00	31.00	19.80	2219.88
2005 07 24 12	51148.80	0.32	473.77	0.00	30.03	16.49	1806.58
2005 07 25 12	50803.21	0.14	446.53	0.00	29.54	16.90	1931.86
2005 07 26 12	50803.21	0.00	482.96	0.00	33.84	18.33	2154.38
2005 07 27 12	50803.21	0.32	461.50	0.00	35.49	21.21	2304.17
2005 07 28 12	50615.79	5.39	349.34	0.00	29.67	15.52	2276.71
2005 07 29 12	50457.61	5.60	231.05	0.00	29.27	21.78	2158.55
2005 07 30 12	50457.61	0.32	292.15	0.00	21.44	14.47	2155.04
2005 07 31 12	50457.61	4.36	270.06	0.00	23.83	15.96	2169.46
2005 08 01 12	50112.00	0.29	434.00	0.00	30.56	19.38	1780.15
2005 08 02 12	50112.00	0.85	470.59	0.00	31.72	18.26	1847.55
2005 08 03 12	50112.00	0.00	463.56	0.00	29.27	15.45	2046.58
2005 08 04 12	49766.41	0.14	455.12	0.00	28.72	15.02	2110.09
2005 08 05 12	49766.41	0.13	462.99	0.00	31.90	17.42	2126.62
2005 08 06 12	49766.41	8.82	398.76	0.00	30.56	15.90	2102.77
2005 08 07 12	49420.80	34.82	317.20	0.00	31.80	19.70	2011.17
2005 08 08 12	49420.80	0.00	368.45	0.00	27.81	17.97	2110.68
2005 08 09 12	49395.14	9.83	232.46	0.00	23.66	15.64	2267.82
2005 08 10 12	49075.20	11.98	225.47	0.00	28.42	20.92	2206.28
2005 08 11 12	49075.20	7.27	311.54	0.00	27.23	16.47	2141.89
2005 08 12 12	48729.60	0.00	434.80	0.00	31.14	18.24	2181.99
2005 08 13 12	48729.60	0.00	431.95	0.00	32.20	19.03	2307.53
2005 08 14 12	48729.60	0.04	414.86	0.00	36.91	24.21	2361.21
2005 08 15 12	48384.00	9.87	324.70	0.00	31.04	17.49	2257.01
2005 08 16 12	48384.00	12.16	306.28	0.00	31.22	18.70	2240.58
2005 08 17 12	48358.36	17.40	297.86	0.00	28.62	16.96	2101.14
2005 08 18 12	48038.41	0.74	403.68	0.00	28.16	16.57	1779.82
2005 08 19 12	48038.41	5.49	255.20	0.00	27.65	18.48	1934.80
2005 08 20 12	47692.80	0.00	336.69	0.00	28.56	19.10	2208.91
2005 08 21 12	47692.80	0.00	384.27	0.00	31.47	19.79	2338.65
2005 08 22 12	47692.80	0.00	451.12	0.00	33.37	18.35	1887.62
2005 08 23 12	47347.20	0.25	421.08	0.00	31.95	19.09	1830.83
2005 08 24 12	47347.20	0.00	362.43	0.00	27.01	16.99	1803.61
2005 08 25 12	47001.62	0.40	395.62	0.00	27.59	16.32	1702.64
2005 08 26 12	47001.62	0.48	402.64	0.00	25.28	13.74	1652.15
2005 08 27 12	46975.97	7.00	252.18	0.00	24.12	15.21	1725.94
2005 08 28 12	46656.02	8.00	138.19	0.00	20.38	15.97	1996.68
2005 08 29 12	46656.02	0.00	356.30	0.00	26.86	16.90	2078.87
2005 08 30 12	46310.41	2.99	282.26	0.00	27.65	19.09	2246.28
2005 08 31 12	46310.41	11.78	176.46	0.00	24.60	18.34	2400.53
2005 09 01 12	45964.80	0.94	414.25	0.00	32.64	20.39	1717.34
2005 09 02 12	45964.80	0.00	435.85	0.00	27.23	13.78	1641.36
2005 09 03 12	45964.80	0.00	463.61	0.00	28.95	13.42	1523.74
2005 09 04 12	45619.20	0.09	432.02	0.00	26.80	13.51	1519.97
2005 09 05 12	45619.20	0.73	435.19	0.00	24.95	11.79	1464.12
2005 09 06 12	45273.59	0.00	403.84	0.00	26.79	14.84	1458.92
2005 09 07 12	45273.59	0.00	448.27	0.00	26.51	12.18	1267.54
2005 09 08 12	44927.99	0.00	464.69	0.00	25.05	9.37	1227.35
2005 09 09 12	44927.99	0.25	468.11	0.00	28.74	11.87	1299.19
2005 09 10 12	44927.99	0.00	441.80	0.00	30.52	15.11	1445.95
2005 09 11 12	44582.39	0.53	423.30	0.00	28.02	13.84	1496.58
