2008 07 31 12	50622.21	0.34	305.34	0.00	29.13	21.04	2511.54
2008 08 01 12	50457.61	0.26	378.37	0.00	30.53	20.10	2414.34
2008 08 02 12	50457.61	10.49	296.43	0.00	26.36	15.60	2191.39
2008 08 03 12	50128.29	7.74	360.25	0.00	29.29	17.42	1819.49
2008 08 04 12	50112.00	0.00	446.24	0.00	25.19	12.33	1804.24
2008 08 05 12	50112.00	0.99	394.70	0.00	29.23	18.40	2037.98
2008 08 06 12	49766.42	0.00	371.90	0.00	29.59	19.16	2344.57
2008 08 07 12	49766.42	2.26	400.17	0.00	34.35	21.87	2035.71
2008 08 08 12	49766.42	3.55	328.01	0.00	29.31	17.24	1742.03
2008 08 09 12	49420.77	0.00	423.62	0.00	27.99	16.07	1640.72
2008 08 10 12	49420.77	0.62	442.72	0.00	28.34	15.33	1665.89
2008 08 11 12	49075.21	0.93	415.63	0.00	24.81	13.28	1600.56
2008 08 12 12	49075.21	0.00	432.58	0.00	29.61	17.15	1601.60
2008 08 13 12	49075.21	0.81	452.37	0.00	30.41	16.52	1632.58
2008 08 14 12	48729.57	0.00	436.26	0.00	26.45	13.20	1758.76
2008 08 15 12	48729.57	4.31	298.31	0.00	25.91	14.67	1771.59
2008 08 16 12	48384.00	1.76	407.71	0.00	27.00	15.42	1731.13
2008 08 17 12	48384.00	0.19	451.43	0.00	27.35	13.29	1661.59
2008 08 18 12	48384.00	0.42	446.52	0.00	32.42	18.03	1859.98
2008 08 19 12	48038.39	0.00	428.70	0.00	28.67	15.00	1994.70
2008 08 20 12	48038.39	0.27	469.32	0.00	33.23	17.86	1474.64
2008 08 21 12	47692.78	0.73	465.54	0.00	29.35	14.08	1439.50
2008 08 22 12	47692.78	0.84	446.80	0.00	27.18	12.70	1580.05
2008 08 23 12	47347.20	0.31	410.38	0.00	27.02	14.30	1717.76
2008 08 24 12	47347.20	0.00	394.83	0.00	27.22	14.86	1943.10
2008 08 25 12	47347.20	0.74	355.89	0.00	31.58	20.72	2183.76
2008 08 26 12	47001.59	1.90	411.67	0.00	26.12	13.15	1675.43
2008 08 27 12	47001.59	0.63	426.64	0.00	25.97	12.59	1407.57
2008 08 28 12	46656.00	2.31	227.40	0.00	21.11	12.70	1745.24
2008 08 29 12	46656.00	12.97	107.36	0.00	19.68	16.02	2028.12
2008 08 30 12	46310.39	17.06	185.37	0.00	26.22	19.41	2133.76
2008 08 31 12	46310.39	0.21	382.12	0.00	25.67	13.78	1897.22
2008 09 01 12	45981.09	0.00	433.47	0.00	27.32	12.74	1587.90
2008 09 02 12	45964.80	0.12	448.88	0.00	29.82	13.68	1556.51
2008 09 03 12	45964.80	0.36	448.08	0.00	30.69	13.76	1669.75
2008 09 04 12	45619.21	0.14	423.65	0.00	33.35	17.64	1876.86
2008 09 05 12	45619.21	0.00	370.11	0.00	30.84	18.15	2114.43
2008 09 06 12	45273.60	52.81	186.51	0.00	26.38	18.80	2337.92
2008 09 07 12	45273.60	0.00	307.71	0.00	23.09	13.85	1799.88
2008 09 08 12	44928.00	0.11	362.90	0.00	21.86	10.23	1723.46
2008 09 09 12	44928.00	16.19	198.69	0.00	23.96	16.02	2116.01
2008 09 10 12	44582.39	5.91	273.69	0.00	24.29	15.09	1654.35
2008 09 11 12	44582.39	0.02	301.23	0.00	23.25	14.48	1616.39
2008 09 12 12	44236.80	22.99	149.94	0.00	21.75	16.23	1894.98
2008 09 13 12	44236.80	11.35	197.05	0.00	28.78	21.04	2198.86
2008 09 14 12	44236.80	0.20	298.93	0.00	36.24	26.82	2413.23
2008 09 15 12	43891.20	0.90	290.07	0.00	32.54	23.48	2416.42
2008 09 16 12	43891.20	0.27	343.47	0.00	25.81	15.43	1647.62
2008 09 17 12	43545.62	0.50	391.00	0.00	22.73	10.42	1282.58
2008 09 18 12	43545.62	0.00	385.89	0.00	19.33	7.01	1377.75
2008 09 19 12	43199.98	0.44	372.51	0.00	22.11	10.65	1332.99
2008 09 20 12	43199.98	0.00	406.64	0.00	22.29	9.16	1095.90
2008 09 21 12	42854.41	0.42	420.71	0.00	22.35	7.68	1146.66
2008 09 22 12	42854.41	0.08	384.13	0.00	23.06	10.35	1403.37
2008 09 23 12	42508.79	0.00	327.88	0.00	23.55	13.71	1481.77
2008 09 24 12	42508.79	0.77	391.38	0.00	21.74	8.82	1151.93
2008 09 25 12	42163.18	2.23	323.46	0.00	18.03	7.75	1221.68
2008 09 26 12	42163.18	17.27	158.02	0.00	19.07	13.46	1415.07
2008 09 27 12	42163.18	55.31	118.93	0.00	22.75	18.46	1867.34
2008 09 28 12	41817.62	23.28	120.88	0.00	21.85	17.46	2095.88
2008 09 29 12	41817.62	0.00	272.75	0.00	21.94	13.94	1641.39
2008 09 30 12	41472.00	1.32	338.82	0.00	25.17	13.52	1278.87
2008 10 01 12	41472.00	6.72	251.85	0.00	24.44	14.01	1294.46
2008 10 02 12	41126.41	0.66	312.43	0.00	18.79	9.77	1132.93
2008 10 03 12	41126.41	0.61	358.75	0.00	17.64	6.55	989.84
2008 10 04 12	40780.79	0.14	354.24	0.00	18.53	7.48	1115.95
2008 10 05 12	40780.79	0.02	345.39	0.00	20.07	9.32	1192.95
2008 10 06 12	40435.20	0.00	358.66	0.00	19.09	7.41	1067.74
2008 10 07 12	40435.20	0.60	392.18	0.00	18.57	4.28	793.77
2008 10 08 12	40418.90	1.38	372.77	0.00	17.95	4.91	894.71
2008 10 09 12	40089.61	0.00	310.94	0.00	20.74	10.55	1399.11
2008 10 10 12	40089.61	0.82	355.62	0.00	22.34	8.93	1270.28
2008 10 11 12	39744.00	0.63	367.37	0.00	22.62	8.05	1083.99
2008 10 12 12	39744.00	0.00	365.31	0.00	19.37	4.31	1071.40
2008 10 13 12	39398.39	0.00	356.98	0.00	24.75	9.69	1166.25
2008 10 14 12	39398.39	0.25	351.07	0.00	24.46	9.05	1270.82
2008 10 15 12	39052.81	0.00	320.36	0.00	26.30	12.92	1473.24
2008 10 16 12	39052.81	0.00	256.48	0.00	25.43	15.71	1760.00
2008 10 17 12	39052.81	0.00	328.85	0.00	22.40	8.83	1078.20
2008 10 18 12	38707.20	0.23	280.04	0.00	15.35	5.35	861.67
2008 10 19 12	38707.20	0.15	301.51	0.00	15.89	4.72	726.34
2008 10 20 12	38361.59	0.72	348.86	0.00	15.59	0.47	608.32
2008 10 21 12	38361.59	0.10	322.62	0.00	15.45	2.26	755.62
2008 10 22 12	38015.99	1.09	255.29	0.00	15.47	6.40	798.09
2008 10 23 12	38015.99	0.00	298.47	0.00	14.19	2.67	650.04
2008 10 24 12	38015.99	0.68	291.97	0.00	9.43	-1.80	653.72
2008 10 25 12	37670.40	17.18	191.50	0.00	16.98	7.33	963.38
2008 10 26 12	37670.40	9.63	252.48	0.00	19.08	5.78	800.00
2008 10 27 12	37324.80	3.87	204.57	0.00	12.64	2.06	800.00
2008 10 28 12	37324.80	9.34	119.45	0.00	10.91	5.16	798.25
2008 10 29 12	37324.80	0.42	154.38	0.00	10.04	4.50	742.30
2008 10 30 12	36979.20	0.00	240.51	0.00	7.81	-1.53	641.46
2008 10 31 12	36979.20	0.50	321.07	0.00	17.99	1.61	600.00
2008 11 01 12	36633.60	0.00	316.75	0.00	22.62	5.12	800.00
2008 11 02 12	36633.60	0.24	260.16	0.00	15.34	3.45	934.60
2008 11 03 12	36633.60	0.00	162.83	0.00	12.83	6.33	1001.88
2008 11 04 12	36288.00	0.00	184.51	0.00	13.97	6.39	1073.42
2008 11 05 12	36288.00	2.70	166.15	0.00	15.51	8.63	1287.31
2008 11 06 12	36288.00	1.10	127.98	0.00	19.07	13.91	1439.48
2008 11 07 12	35942.40	0.20	194.03	0.00	18.80	10.54	1372.51
2008 11 08 12	35942.40	0.00	174.10	0.00	20.15	12.91	1360.00
2008 11 09 12	35777.80	0.00	223.43	0.00	16.43	7.00	894.63
2008 11 10 12	35596.81	0.00	193.19	0.00	11.49	3.93	721.89
2008 11 11 12	35596.81	0.56	236.40	0.00	7.13	-2.63	574.97
2008 11 12 12	35432.20	0.99	210.44	0.00	12.71	4.37	716.68
2008 11 13 12	35251.20	11.91	118.83	0.00	10.01	4.15	830.89
2008 11 14 12	35251.20	9.77	93.69	0.00	9.43	4.89	1041.12
2008 11 15 12	35234.90	15.90	147.34	0.00	21.28	13.29	1280.51
2008 11 16 12	34905.61	5.08	196.55	0.00	15.22	4.61	809.92
2008 11 17 12	34905.61	0.55	174.45	0.00	10.69	4.23	652.62
2008 11 18 12	34905.61	0.00	185.97	0.00	6.75	0.01	516.62
2008 11 19 12	34560.00	1.36	208.35	0.00	8.09	0.42	430.33
2008 11 20 12	34560.00	0.33	201.87	0.00	4.55	-2.83	522.08
2008 11 21 12	34560.00	0.74	163.97	0.00	1.70	-3.98	519.67
2008 11 22 12	34560.00	0.00	191.35	0.00	0.95	-5.75	394.20
2008 11 23 12	34214.40	0.74	237.59	0.00	4.20	-5.12	402.80
2008 11 24 12	34214.40	0.37	260.45	0.00	9.36	-2.31	440.00
2008 11 25 12	34214.40	6.46	148.56	0.00	7.25	-0.10	604.49
2008 11 26 12	34214.40	1.10	142.41	0.00	5.02	0.18	639.98
2008 11 27 12	33868.81	0.50	233.92	0.00	8.34	-1.29	520.00
2008 11 28 12	33868.81	0.00	222.64	0.00	9.12	-0.02	599.56
2008 11 29 12	33868.81	0.90	244.75	0.00	7.43	-3.60	493.73
2008 11 30 12	33868.81	12.53	156.32	0.00	8.50	0.36	576.71
2008 12 01 12	33868.81	14.43	160.84	0.00	10.15	1.64	673.69
2008 12 02 12	33542.57	0.00	209.44	0.00	7.01	-1.00	563.26
2008 12 03 12	33523.21	0.00	240.71	0.00	5.66	-4.83	440.00
2008 12 04 12	33523.21	1.43	237.67	0.00	4.27	-6.36	536.48
2008 12 05 12	33523.21	0.00	211.11	0.00	6.13	-2.33	519.98
2008 12 06 12	33523.21	1.64	254.74	0.00	2.37	-7.37	323.85
2008 12 07 12	33523.21	1.45	186.09	0.00	-1.28	-7.38	363.57
2008 12 08 12	33506.91	0.00	194.54	0.00	-3.99	-10.42	331.48
2008 12 09 12	33196.95	0.00	259.12	0.00	6.32	-4.23	439.49
2008 12 10 12	33177.59	7.45	163.09	0.00	13.30	3.21	862.77
2008 12 11 12	33177.59	25.24	161.65	0.00	12.36	2.67	729.03
2008 12 12 12	33177.59	29.98	68.34	0.00	1.27	-1.93	668.32
2008 12 13 12	33177.59	0.00	180.27	0.00	1.28	-5.64	464.36
2008 12 14 12	33177.59	0.29	225.85	0.00	9.50	-0.78	441.67
2008 12 15 12	33177.59	0.23	232.66	0.00	17.26	5.22	721.18
2008 12 16 12	33177.59	7.87	185.24	0.00	15.60	0.74	650.08
2008 12 17 12	33177.59	11.01	107.19	0.00	6.52	1.03	577.11
2008 12 18 12	33177.59	0.00	179.17	0.00	3.83	-3.46	546.70
2008 12 19 12	33177.59	11.65	76.59	0.00	3.30	-0.45	619.71
2008 12 20 12	33177.59	13.45	85.40	0.00	2.90	-1.25	548.74
2008 12 21 12	33177.59	0.67	182.99	0.00	4.93	-2.39	445.02
2008 12 22 12	33177.59	0.00	248.33	0.00	-1.60	-14.63	253.65
2008 12 23 12	33177.59	0.26	210.29	0.00	-1.55	-10.47	251.78
2008 12 24 12	33177.59	3.09	198.79	0.00	10.18	-3.52	416.26
2008 12 25 12	33177.59	0.52	244.80	0.00	17.02	3.45	600.00
2008 12 26 12	33177.59	0.10	201.95	0.00	5.04	-3.66	440.06
2008 12 27 12	33177.59	1.69	199.50	0.00	11.22	2.37	599.83
2008 12 28 12	33177.59	0.00	221.22	0.00	17.18	5.67	920.51
2008 12 29 12	33177.59	0.66	225.85	0.00	13.61	2.31	656.06
2008 12 30 12	33177.59	0.83	178.20	0.00	11.39	3.87	658.51
2008 12 31 12	33177.59	0.88	202.02	0.00	10.18	0.77	657.29
2009 01 01 12	33358.60	0.00	259.11	0.00	2.49	-7.08	357.71
2009 01 02 12	33523.21	0.00	240.87	0.00	3.16	-5.24	412.70
2009 01 03 12	33523.21	0.83	226.29	0.00	8.28	0.66	475.92
2009 01 04 12	33523.21	0.00	269.91	0.00	3.48	-6.82	407.69
2009 01 05 12	33523.21	0.00	212.24	0.00	4.72	-2.29	600.00
2009 01 06 12	33523.21	4.69	145.89	0.00	5.09	-1.09	566.26
2009 01 07 12	33523.21	30.04	84.03	0.00	1.30	-1.97	561.13
2009 01 08 12	33704.21	0.00	163.64	0.00	7.31	2.37	537.22
2009 01 09 12	33868.81	0.00	206.50	0.00	0.90	-5.56	434.65
2009 01 10 12	33868.81	0.62	157.10	0.00	0.66	-3.99	446.88
2009 01 11 12	33868.81	2.84	126.40	0.00	5.44	0.70	480.06
2009 01 12 12	33868.81	0.29	218.29	0.00	-0.10	-6.89	411.26
2009 01 13 12	34049.79	0.85	230.00	0.00	1.47	-5.79	440.00
2009 01 14 12	34214.40	0.26	288.98	0.00	-0.21	-10.83	315.79
2009 01 15 12	34214.40	0.25	193.30	0.00	-3.47	-9.04	283.54
2009 01 16 12	34214.40	0.87	219.10	0.00	-7.67	-14.08	200.06
2009 01 17 12	34233.74	0.42	296.11	0.00	-6.08	-16.43	160.00
2009 01 18 12	34560.00	0.53	263.07	0.00	-0.63	-8.94	288.85
2009 01 19 12	34560.00	0.58	225.41	0.00	-3.55	-10.12	359.43
2009 01 20 12	34560.00	0.00	276.61	0.00	-2.03	-10.80	265.74
2009 01 21 12	34889.31	0.00	272.13	0.00	0.21	-8.18	279.12
2009 01 22 12	34905.61	0.00	321.69	0.00	0.91	-11.12	280.00
2009 01 23 12	34905.61	0.50	338.39	0.00	7.43	-7.58	400.00
2009 01 24 12	34905.61	0.57	343.13	0.00	12.77	-2.79	400.00
2009 01 25 12	35251.20	0.79	329.71	0.00	0.36	-11.56	279.92
2009 01 26 12	35251.20	0.76	214.34	0.00	-1.44	-7.16	357.89
2009 01 27 12	35251.20	4.00	82.21	0.00	-2.18	-4.88	415.65
2009 01 28 12	35596.81	16.59	174.19	0.00	6.09	-0.18	440.06
2009 01 29 12	35596.81	0.00	300.27	0.00	2.81	-6.27	405.19
2009 01 30 12	35596.81	1.71	308.48	0.00	2.29	-7.05	360.00
2009 01 31 12	35942.40	0.00	307.27	0.00	1.27	-7.75	316.42
2009 02 01 12	35942.40	0.31	364.86	0.00	8.89	-6.13	398.20
2009 02 02 12	35942.40	0.00	350.98	0.00	13.86	0.63	560.00
2009 02 03 12	36288.00	1.54	277.63	0.00	0.91	-6.88	527.20
2009 02 04 12	36288.00	2.25	257.20	0.00	-2.08	-8.85	392.17
2009 02 05 12	36307.36	0.36	323.48	0.00	-2.05	-11.44	240.06
2009 02 06 12	36633.60	0.00	343.44	0.00	-0.69	-11.39	279.63
2009 02 07 12	36633.60	0.82	380.42	0.00	9.51	-5.64	399.93
2009 02 08 12	36979.20	0.00	349.33	0.00	19.28	6.81	720.00
2009 02 09 12	36979.20	0.00	380.83	0.00	12.05	-3.58	480.00
2009 02 10 12	36979.20	1.11	340.31	0.00	12.57	1.03	600.00
2009 02 11 12	37324.80	1.67	336.34	0.00	18.82	7.07	800.00
2009 02 12 12	37324.80	0.35	314.78	0.00	17.52	6.39	943.69
2009 02 13 12	37670.40	1.12	236.71	0.00	7.10	-0.15	718.76
2009 02 14 12	37670.40	0.00	275.58	0.00	9.09	0.29	515.19
2009 02 15 12	37670.40	0.41	268.21	0.00	6.74	-1.70	481.36
2009 02 16 12	38015.99	0.00	224.03	0.00	5.79	-0.81	491.66
2009 02 17 12	38015.99	0.00	299.94	0.00	3.86	-5.76	407.33
2009 02 18 12	38361.59	3.72	201.35	0.00	4.74	-3.51	480.00
2009 02 19 12	38361.59	3.13	286.39	0.00	7.18	-2.84	491.62
2009 02 20 12	38380.95	0.00	318.25	0.00	1.64	-8.78	368.26
2009 02 21 12	38707.20	0.00	337.29	0.00	8.62	-2.77	369.94
2009 02 22 12	38707.20	0.00	246.83	0.00	3.87	-3.14	480.00
2009 02 23 12	39052.81	0.56	234.55	0.00	2.01	-4.32	440.04
2009 02 24 12	39052.81	1.18	334.41	0.00	5.38	-4.72	338.99
2009 02 25 12	39398.39	0.62	373.68	0.00	5.12	-7.62	341.49
2009 02 26 12	39398.39	0.00	372.66	0.00	10.40	-2.76	440.00
2009 02 27 12	39727.70	0.00	355.72	0.00	12.96	0.53	696.74
2009 02 28 12	39744.00	1.14	326.62	0.00	12.97	-0.54	601.41
2009 03 01 12	39744.00	2.83	173.68	0.00	5.31	-1.01	464.36
2009 03 02 12	40089.61	8.58	267.25	0.00	3.03	-6.31	321.65
2009 03 03 12	40089.61	0.87	376.02	0.00	-3.56	-13.27	225.70
2009 03 04 12	40435.20	0.00	425.18	0.00	-0.91	-12.84	240.00
2009 03 05 12	40435.20	0.10	456.35	0.00	5.42	-9.03	320.00
2009 03 06 12	40780.79	0.49	434.42	0.00	13.49	-0.11	640.00
2009 03 07 12	40780.79	0.00	391.53	0.00	22.35	9.00	1010.42
2009 03 08 12	41126.41	0.00	316.76	0.00	20.88	10.72	1381.91
2009 03 09 12	41126.41	0.06	379.27	0.00	17.18	4.31	921.42
2009 03 10 12	41126.41	0.00	354.31	0.00	5.91	-4.64	639.12
2009 03 11 12	41472.00	0.16	369.38	0.00	13.20	1.89	792.54
2009 03 12 12	41472.00	0.00	433.84	0.00	17.61	1.48	599.85
2009 03 13 12	41817.62	0.41	239.08	0.00	9.60	3.63	589.37
2009 03 14 12	41817.62	0.72	314.32	0.00	4.22	-3.96	562.52
2009 03 15 12	42163.18	0.00	229.61	0.00	6.14	0.56	684.46
2009 03 16 12	42163.18	1.59	227.42	0.00	7.29	1.68	725.73
2009 03 17 12	42508.79	2.61	239.71	0.00	11.19	3.01	749.50
2009 03 18 12	42508.79	0.00	412.22	0.00	14.66	2.10	744.16
2009 03 19 12	42854.41	2.64	307.92	0.00	15.75	4.94	854.53
2009 03 20 12	42854.41	0.00	348.91	0.00	7.24	-1.82	627.64
2009 03 21 12	43199.98	0.00	417.29	0.00	9.82	-2.05	451.46
2009 03 22 12	43199.98	0.63	458.73	0.00	14.60	-0.41	480.28
2009 03 23 12	43199.98	0.00	454.85	0.00	10.28	-4.32	519.83
2009 03 24 12	43545.62	0.00	443.85	0.00	6.05	-7.44	438.06
2009 03 25 12	43545.62	0.20	434.17	0.00	9.35	-3.71	480.00
2009 03 26 12	43891.20	9.96	229.49	0.00	8.63	0.91	689.36
2009 03 27 12	43891.20	4.42	244.14	0.00	10.12	1.82	799.89
2009 03 28 12	44236.80	13.50	202.88	0.00	12.54	5.98	960.00
2009 03 29 12	44236.80	4.78	268.82	0.00	18.87	9.53	1049.00
2009 03 30 12	44582.39	0.43	394.61	0.00	11.06	0.72	813.63
2009 03 31 12	44582.39	0.16	452.96	0.00	10.96	-2.11	587.43
2009 04 01 12	44928.00	1.45	388.72	0.00	15.44	5.39	751.74
2009 04 02 12	44928.00	1.65	252.08	0.00	13.32	6.69	1079.10
2009 04 03 12	45273.60	26.29	254.10	0.00	16.44	7.94	1283.45
2009 04 04 12	45273.60	0.00	435.93	0.00	19.78	7.81	919.48
2009 04 05 12	45273.60	1.12	468.13	0.00	15.56	1.97	798.22
2009 04 06 12	45619.21	4.09	288.42	0.00	16.62	7.06	1072.50
2009 04 07 12	45619.21	0.14	431.67	0.00	11.35	0.45	659.59
2009 04 08 12	45964.80	0.00	404.78	0.00	11.79	2.21	624.92
2009 04 09 12	45964.80	0.20	478.53	0.00	15.63	2.56	603.61
2009 04 10 12	46310.39	0.07	493.43	0.00	19.87	5.45	689.75
2009 04 11 12	46310.39	18.17	322.74	0.00	16.48	5.60	939.58
2009 04 12 12	46656.00	0.00	462.06	0.00	11.56	-0.34	607.84
2009 04 13 12	46656.00	0.45	485.63	0.00	12.03	-1.11	523.28
2009 04 14 12	46672.29	6.94	239.50	0.00	8.86	1.76	796.11
2009 04 15 12	47001.59	14.05	142.60	0.00	7.46	3.51	838.56
2009 04 16 12	47001.59	10.05	338.72	0.00	16.60	5.09	715.68
2009 04 17 12	47347.20	0.00	524.06	0.00	20.17	3.44	701.57
2009 04 18 12	47347.20	0.00	508.67	0.00	20.80	4.76	902.39
2009 04 19 12	47692.78	0.42	479.91	0.00	19.99	5.86	1049.47
2009 04 20 12	47692.78	19.06	305.67	0.00	17.89	7.70	964.55
2009 04 21 12	48019.04	19.33	291.48	0.00	15.77	6.44	975.49
2009 04 22 12	48038.39	5.17	334.09	0.00	13.66	2.48	842.80
2009 04 23 12	48038.39	0.04	394.19	0.00	14.15	5.03	895.84
2009 04 24 12	48384.00	0.95	534.32	0.00	20.92	4.11	753.75
2009 04 25 12	48384.00	0.00	527.32	0.00	28.65	10.22	1111.41
2009 04 26 12	48729.57	0.21	484.17	0.00	30.19	13.91	1700.45
2009 04 27 12	48729.57	0.00	477.03	0.00	28.09	11.96	1771.12
2009 04 28 12	48729.57	0.00	438.89	0.00	27.96	14.14	1971.72
2009 04 29 12	49075.21	1.17	475.19	0.00	28.28	11.27	1197.18
2009 04 30 12	49075.21	0.59	254.57	0.00	19.26	13.32	1171.80
2009 05 01 12	49420.77	4.18	231.19	0.00	18.32	10.79	1440.00
2009 05 02 12	49420.77	4.62	213.16	0.00	21.97	15.06	1549.49
2009 05 03 12	49420.77	12.31	196.74	0.00	15.77	9.62	1361.78
2009 05 04 12	49766.42	27.20	73.21	0.00	8.98	7.22	1302.04
2009 05 05 12	49766.42	11.10	138.53	0.00	13.87	9.98	1203.33
2009 05 06 12	50092.66	13.51	208.89	0.00	16.02	9.91	1320.06
2009 05 07 12	50112.00	16.57	258.68	0.00	21.15	13.19	1483.62
2009 05 08 12	50112.00	0.00	444.66	0.00	22.01	10.47	1418.79
2009 05 09 12	50457.61	2.61	437.92	0.00	26.90	15.03	1680.08
2009 05 10 12	50457.61	0.00	498.63	0.00	28.09	13.92	1315.90
2009 05 11 12	50457.61	0.00	414.17	0.00	18.53	8.81	1173.22
2009 05 12 12	50803.21	0.00	455.61	0.00	18.26	7.18	1028.16
2009 05 13 12	50803.21	0.00	531.59	0.00	21.62	6.42	898.26
2009 05 14 12	50803.21	2.50	319.52	0.00	24.22	13.73	1360.03
2009 05 15 12	51148.80	4.97	287.08	0.00	20.08	10.61	1719.18
2009 05 16 12	51148.80	0.00	346.64	0.00	26.74	18.32	1920.00
2009 05 17 12	51148.80	12.27	317.99	0.00	22.07	11.80	1372.78
2009 05 18 12	51494.39	0.00	382.18	0.00	15.42	7.14	1019.58
2009 05 19 12	51494.39	0.00	545.00	0.00	18.99	3.63	788.24
2009 05 20 12	51494.39	0.00	547.56	0.00	23.79	7.11	959.83
2009 05 21 12	51510.69	0.93	546.71	0.00	27.67	9.89	1119.78
2009 05 22 12	51840.02	0.00	520.68	0.00	26.66	10.47	1360.00
2009 05 23 12	51840.02	0.00	459.69	0.00	27.13	14.08	1765.58
2009 05 24 12	51840.02	0.94	401.76	0.00	29.86	19.37	2021.86
2009 05 25 12	52166.25	0.00	393.00	0.00	27.93	18.03	2020.42
2009 05 26 12	52185.60	19.19	352.70	0.00	25.60	13.50	1377.22
2009 05 27 12	52185.60	7.96	245.59	0.00	18.63	11.73	1310.61
2009 05 28 12	52185.60	0.00	391.82	0.00	20.09	11.22	1610.75
2009 05 29 12	52350.21	17.87	287.38	0.00	25.65	16.99	1868.35
2009 05 30 12	52531.21	0.00	477.33	0.00	25.69	13.69	1447.47
2009 05 31 12	52531.21	3.78	382.69	0.00	21.31	7.63	1363.27
2009 06 01 12	52531.21	0.30	532.24	0.00	21.58	6.31	1133.93
2009 06 02 12	52531.21	0.00	487.18	0.00	30.13	16.63	1560.00
2009 06 03 12	52695.81	17.19	321.03	0.00	30.37	19.07	1814.48
2009 06 04 12	52876.80	16.91	256.74	0.00	19.29	11.29	1504.39
2009 06 05 12	52876.80	20.08	111.34	0.00	20.08	17.01	1498.52
2009 06 06 12	52876.80	4.52	258.14	0.00	14.29	7.10	1582.37
2009 06 07 12	52876.80	0.00	451.55	0.00	28.33	16.45	1558.82
2009 06 08 12	52876.80	0.68	441.83	0.00	26.11	14.18	1810.58
2009 06 09 12	52876.80	2.66	335.36	0.00	32.63	21.65	2076.50
2009 06 10 12	53041.39	10.10	331.79	0.00	26.27	14.50	1746.18
2009 06 11 12	53222.40	9.05	211.96	0.00	25.18	18.65	1997.08
2009 06 12 12	53222.40	2.91	273.34	0.00	26.95	20.39	2270.39
2009 06 13 12	53222.40	0.19	381.75	0.00	31.34	22.04	2032.71
2009 06 14 12	53222.40	1.82	374.08	0.00	26.79	16.45	1823.96
2009 06 15 12	53222.40	0.00	438.32	0.00	27.60	16.48	1693.52
2009 06 16 12	53222.40	0.24	359.44	0.00	24.32	15.93	1823.58
2009 06 17 12	53222.40	7.54	178.11	0.00	18.53	13.53	1615.19
2009 06 18 12	53222.40	21.54	268.62	0.00	21.23	13.20	1738.52
2009 06 19 12	53222.40	0.18	437.59	0.00	25.15	14.67	1668.39
2009 06 20 12	53222.40	11.11	300.78	0.00	25.31	15.99	1986.19
2009 06 21 12	53222.40	4.89	260.60	0.00	26.12	18.63	2065.16
2009 06 22 12	53222.40	0.35	406.16	0.00	25.74	16.60	1980.48
2009 06 23 12	53222.40	0.76	425.48	0.00	27.81	18.04	1917.77
2009 06 24 12	53222.40	0.04	466.17	0.00	28.42	16.75	1915.50
2009 06 25 12	53222.40	0.47	469.48	0.00	28.09	16.24	1912.35
2009 06 26 12	53222.40	0.00	426.14	0.00	29.55	19.12	2249.13
2009 06 27 12	53222.40	1.19	437.26	0.00	26.36	15.83	1978.71
2009 06 28 12	53222.40	0.00	412.54	0.00	23.19	13.84	1804.29
2009 06 29 12	53222.40	0.06	445.05	0.00	26.93	16.35	1801.29
2009 06 30 12	53222.40	6.65	361.61	0.00	26.00	14.57	1797.66
2009 07 01 12	53222.40	12.26	356.59	0.00	27.79	15.82	1822.41
2009 07 02 12	53203.05	14.65	309.04	0.00	27.97	18.71	1982.69
2009 07 03 12	52893.09	0.00	421.61	0.00	27.13	17.79	1818.72
2009 07 04 12	52876.80	0.00	435.98	0.00	24.51	14.66	1760.33
2009 07 05 12	52876.80	0.00	426.94	0.00	29.45	19.80	1737.38
2009 07 06 12	52876.80	0.00	498.97	0.00	24.09	11.07	1551.77
2009 07 07 12	52876.80	0.44	476.85	0.00	25.15	12.96	1748.92
2009 07 08 12	52876.80	0.00	479.53	0.00	27.03	15.01	1608.65
2009 07 09 12	52857.45	0.00	488.69	0.00	22.36	10.04	1479.04
2009 07 10 12	52531.21	0.51	453.68	0.00	29.68	18.80	1664.93
2009 07 11 12	52531.21	0.00	397.06	0.00	25.89	16.82	1881.63
2009 07 12 12	52531.21	0.94	358.91	0.00	28.68	20.42	2250.96
2009 07 13 12	52531.21	0.00	492.73	0.00	28.25	14.84	1670.41
2009 07 14 12	52531.21	0.00	507.70	0.00	21.13	7.07	1462.80
2009 07 15 12	52185.60	0.00	517.29	0.00	29.08	13.82	1513.63
2009 07 16 12	52185.60	0.00	453.81	0.00	29.10	16.47	2123.03
2009 07 17 12	52185.60	4.47	317.27	0.00	29.74	18.43	2159.66
2009 07 18 12	52185.60	0.00	379.37	0.00	29.30	19.79	1929.93
2009 07 19 12	51840.02	0.02	469.16	0.00	24.81	12.17	1594.35
2009 07 20 12	51840.02	0.24	429.28	0.00	27.93	16.79	1789.11
2009 07 21 12	51840.02	0.00	315.12	0.00	29.02	21.48	2149.93
2009 07 22 12	51840.02	7.07	300.45	0.00	24.38	14.06	2010.89
2009 07 23 12	51494.39	31.73	243.68	0.00	30.42	22.43	2309.97
2009 07 24 12	51494.39	26.36	294.24	0.00	29.16	19.13	2081.78
2009 07 25 12	51494.39	6.98	350.40	0.00	30.88	17.36	1890.55
