2004 07 13 12	51494.40	5.28	305.43	0.00	27.52	18.19	2022.14
2004 07 14 12	51494.40	0.00	422.73	0.00	29.43	19.57	1959.09
2004 07 15 12	51494.40	0.00	454.74	0.00	25.06	14.27	1676.19
2004 07 16 12	51148.84	0.13	505.98	0.00	21.53	9.02	1227.35
2004 07 17 12	51148.84	0.23	519.31	0.00	22.45	8.99	1248.99
2004 07 18 12	51148.84	10.84	322.70	0.00	21.19	11.29	1492.97
2004 07 19 12	51148.84	6.76	373.37	0.00	25.13	12.86	1418.32
2004 07 20 12	50803.21	0.00	505.63	0.00	26.97	13.92	1332.17
2004 07 21 12	50803.21	0.00	533.92	0.00	25.06	10.02	1304.44
2004 07 22 12	50803.21	0.50	526.28	0.00	28.53	13.35	1407.66
2004 07 23 12	50803.21	4.69	277.81	0.00	26.06	17.94	1795.67
2004 07 24 12	50457.60	0.00	432.45	0.00	29.56	18.58	1786.71
2004 07 25 12	50457.60	0.07	417.42	0.00	27.86	17.44	1789.20
2004 07 26 12	50457.60	0.00	359.16	0.00	26.07	17.46	1900.41
2004 07 27 12	50457.60	19.49	270.27	0.00	25.05	16.37	1977.84
2004 07 28 12	50112.00	8.79	207.01	0.00	20.29	14.17	1774.13
2004 07 29 12	50112.00	0.00	451.81	0.00	25.06	13.70	1528.01
2004 07 30 12	50112.00	0.15	419.80	0.00	26.44	15.66	1679.43
2004 07 31 12	49766.40	0.49	305.09	0.00	21.32	14.13	1997.15
2004 08 01 12	49766.40	14.88	303.87	0.00	28.14	18.18	1898.73
2004 08 02 12	49766.40	6.74	305.89	0.00	25.34	15.17	1992.11
2004 08 03 12	49420.79	11.76	370.75	0.00	28.33	16.61	1697.88
2004 08 04 12	49420.79	0.00	479.19	0.00	26.30	13.41	1575.12
2004 08 05 12	49420.79	0.01	479.93	0.00	28.45	15.19	1631.84
2004 08 06 12	49118.85	12.42	338.34	0.00	22.76	11.69	1236.42
2004 08 07 12	49075.20	0.88	525.50	0.00	20.34	6.00	877.06
2004 08 08 12	49075.20	0.00	532.54	0.00	20.15	4.96	937.79
2004 08 09 12	48729.61	0.00	529.72	0.00	26.09	10.60	1051.35
2004 08 10 12	48729.61	0.63	507.92	0.00	24.13	9.59	1240.11
2004 08 11 12	48729.61	1.03	463.34	0.00	24.00	11.37	1476.57
2004 08 12 12	48384.00	4.39	316.60	0.00	25.53	14.56	1560.80
2004 08 13 12	48384.00	12.41	235.28	0.00	17.82	10.60	1413.26
2004 08 14 12	48384.00	1.35	378.14	0.00	15.93	7.04	1209.85
2004 08 15 12	48038.40	0.00	430.64	0.00	19.66	8.90	1256.87
2004 08 16 12	48038.40	0.00	416.25	0.00	22.47	12.07	1404.76
2004 08 17 12	48038.40	0.20	441.31	0.00	22.24	10.72	1408.78
2004 08 18 12	47692.82	0.00	448.80	0.00	23.64	11.69	1426.63
2004 08 19 12	47692.82	0.00	465.96	0.00	21.62	8.57	1495.07
2004 08 20 12	47347.21	0.39	474.12	0.00	30.42	16.55	1602.65
2004 08 21 12	47347.21	0.94	448.48	0.00	26.96	14.56	1643.17
2004 08 22 12	47347.21	9.75	338.79	0.00	21.94	9.75	1344.60
2004 08 23 12	47001.59	0.00	410.52	0.00	25.06	14.56	1393.69
2004 08 24 12	47001.59	8.58	380.94	0.00	22.93	10.77	1559.31
2004 08 25 12	46656.01	0.00	358.23	0.00	23.15	13.95	1799.69
2004 08 26 12	46656.01	1.11	403.47	0.00	23.64	12.87	1588.99
2004 08 27 12	46656.01	0.29	407.12	0.00	23.20	12.16	1555.56
2004 08 28 12	46310.40	0.00	439.73	0.00	26.58	13.59	1658.34
2004 08 29 12	46310.40	0.00	427.36	0.00	28.66	16.16	1701.39
2004 08 30 12	45964.82	0.00	380.72	0.00	27.75	17.18	1743.09
2004 08 31 12	45964.82	0.00	394.09	0.00	28.39	17.20	1725.70
2004 09 01 12	45964.82	0.00	410.00	0.00	27.65	15.94	1512.37
2004 09 02 12	45619.19	0.00	406.06	0.00	24.46	12.71	1615.39
2004 09 03 12	45619.19	0.93	264.17	0.00	21.58	14.92	1605.78
2004 09 04 12	45273.59	0.00	371.47	0.00	21.09	11.17	1456.95
2004 09 05 12	45273.59	0.19	419.96	0.00	21.97	9.98	1358.28
2004 09 06 12	45273.59	0.00	377.40	0.00	21.15	10.72	1579.10
2004 09 07 12	44928.00	3.21	185.14	0.00	25.49	20.34	1965.80
2004 09 08 12	44928.00	57.64	103.44	0.00	23.15	20.02	1997.46
2004 09 09 12	44582.41	27.54	157.48	0.00	24.93	20.14	1764.63
2004 09 10 12	44582.41	0.00	352.02	0.00	21.73	13.28	1370.98
2004 09 11 12	44582.41	0.00	462.33	0.00	25.12	11.31	1271.86
2004 09 12 12	44236.82	1.69	430.49	0.00	23.01	10.72	1371.49
2004 09 13 12	44236.82	0.00	422.54	0.00	26.23	14.18	1389.34
2004 09 14 12	43891.21	0.00	400.81	0.00	23.96	12.88	1401.69
2004 09 15 12	43891.21	6.41	237.19	0.00	17.59	9.74	1421.66
2004 09 16 12	43545.61	1.24	371.32	0.00	23.82	13.72	1552.57
2004 09 17 12	43545.61	44.91	182.47	0.00	19.01	13.12	1789.77
2004 09 18 12	43545.61	47.71	285.42	0.00	21.06	11.14	1271.91
2004 09 19 12	43200.00	1.03	453.22	0.00	19.03	5.90	817.09
2004 09 20 12	43200.00	0.43	488.00	0.00	20.42	3.01	794.30
2004 09 21 12	42854.39	0.00	476.33	0.00	18.42	2.22	796.75
2004 09 22 12	42854.39	0.00	480.62	0.00	27.55	9.18	899.57
2004 09 23 12	42854.39	0.03	479.15	0.00	27.68	7.50	993.10
2004 09 24 12	42508.81	0.73	462.94	0.00	27.87	9.40	1096.23
2004 09 25 12	42508.81	0.85	423.15	0.00	25.06	10.45	1217.27
2004 09 26 12	42163.20	0.00	404.00	0.00	25.77	12.23	1256.92
2004 09 27 12	42163.20	0.00	370.62	0.00	24.87	13.05	1364.56
2004 09 28 12	41817.61	48.80	124.38	0.00	18.59	14.21	1663.45
2004 09 29 12	41817.61	15.21	233.14	0.00	15.99	7.18	1276.27
2004 09 30 12	41817.61	0.00	349.47	0.00	18.94	8.48	1206.74
2004 10 01 12	41472.00	0.34	351.64	0.00	22.09	11.23	1321.14
2004 10 02 12	41472.00	1.04	348.59	0.00	24.46	13.57	1349.58
2004 10 03 12	41126.41	0.01	301.02	0.00	22.72	13.94	1303.50
2004 10 04 12	41126.41	0.00	384.05	0.00	19.17	6.43	995.48
2004 10 05 12	41126.41	0.00	404.91	0.00	23.85	9.41	905.47
2004 10 06 12	40780.84	1.00	397.48	0.00	20.19	6.11	879.61
2004 10 07 12	40780.84	0.26	376.99	0.00	19.65	6.45	919.54
2004 10 08 12	40435.21	0.17	415.28	0.00	21.38	4.19	793.53
2004 10 09 12	40435.21	0.16	397.71	0.00	21.81	5.70	815.30
2004 10 10 12	40435.21	0.67	299.84	0.00	19.70	9.35	1169.63
2004 10 11 12	40089.61	0.00	389.18	0.00	20.98	4.88	856.12
2004 10 12 12	40089.61	0.44	393.93	0.00	23.42	6.33	831.20
2004 10 13 12	39743.99	18.86	295.07	0.00	25.56	7.78	903.70
2004 10 14 12	39743.99	11.53	192.07	0.00	18.01	9.09	1154.96
2004 10 15 12	39743.99	0.37	198.84	0.00	12.87	6.29	954.41
2004 10 16 12	39398.39	0.00	145.26	0.00	7.30	2.73	826.25
2004 10 17 12	39398.39	1.29	260.77	0.00	11.23	1.04	690.53
2004 10 18 12	39052.80	1.08	350.74	0.00	17.80	3.50	647.21
2004 10 19 12	39052.80	8.78	254.59	0.00	18.31	4.38	819.91
2004 10 20 12	39052.80	8.81	176.53	0.00	20.89	12.36	1274.61
2004 10 21 12	38707.21	0.00	214.68	0.00	17.74	10.11	1351.17
2004 10 22 12	38707.21	0.06	235.64	0.00	19.87	11.50	1306.05
2004 10 23 12	38361.60	0.42	220.94	0.00	17.23	9.78	1124.12
2004 10 24 12	38361.60	6.44	146.78	0.00	18.57	12.27	1148.00
2004 10 25 12	38361.60	0.41	297.73	0.00	14.47	3.59	1031.70
2004 10 26 12	38016.00	0.00	366.19	0.00	23.43	6.05	811.15
2004 10 27 12	38016.00	6.52	260.46	0.00	19.80	4.76	843.13
2004 10 28 12	38016.00	17.33	152.08	0.00	17.12	10.14	1234.71
2004 10 29 12	37670.39	2.16	108.07	0.00	12.69	7.86	1369.51
2004 10 30 12	37670.39	4.86	191.64	0.00	17.59	8.02	1311.64
2004 10 31 12	37670.39	0.00	283.13	0.00	23.37	11.91	1304.98
2004 11 01 12	37324.80	1.05	305.16	0.00	24.55	11.48	1115.14
2004 11 02 12	37324.80	0.00	302.53	0.00	24.12	10.55	1242.11
2004 11 03 12	37281.15	0.01	268.58	0.00	25.88	14.58	1359.39
2004 11 04 12	36979.19	12.12	177.49	0.00	12.04	3.14	1139.97
2004 11 05 12	36979.19	8.67	222.04	0.00	11.02	-1.05	717.73
2004 11 06 12	36979.19	0.18	290.31	0.00	7.14	-4.49	562.48
2004 11 07 12	36633.61	0.00	321.06	0.00	17.01	2.35	613.43
2004 11 08 12	36633.61	0.00	322.07	0.00	19.31	3.73	729.27
2004 11 09 12	36633.61	0.00	317.15	0.00	11.00	-3.46	475.88
2004 11 10 12	36288.00	0.41	319.79	0.00	13.04	-1.99	450.33
2004 11 11 12	36288.00	0.20	315.12	0.00	12.60	-2.39	529.30
2004 11 12 12	36288.00	13.46	246.20	0.00	16.53	3.10	628.86
2004 11 13 12	35942.40	19.52	175.89	0.00	15.64	6.59	775.85
2004 11 14 12	35942.40	0.00	320.61	0.00	8.05	-8.66	417.89
2004 11 15 12	35942.40	0.37	319.59	0.00	12.59	-4.75	380.94
2004 11 16 12	35942.40	0.20	318.57	0.00	15.90	-2.57	441.27
2004 11 17 12	35596.80	0.00	254.88	0.00	9.14	-2.27	608.37
2004 11 18 12	35596.80	0.55	266.88	0.00	12.11	-0.62	721.45
2004 11 19 12	35596.80	1.61	124.06	0.00	13.33	8.38	1124.67
2004 11 20 12	35596.80	1.65	209.53	0.00	18.45	9.13	1119.52
2004 11 21 12	35251.22	0.56	171.20	0.00	16.08	8.88	1040.12
2004 11 22 12	35251.22	0.00	200.82	0.00	16.68	7.97	895.82
2004 11 23 12	35251.22	7.33	111.06	0.00	14.04	7.86	1053.14
2004 11 24 12	35251.22	12.08	51.87	0.00	12.44	9.87	1192.59
2004 11 25 12	34905.59	21.12	200.98	0.00	19.38	6.02	663.83
2004 11 26 12	34905.59	1.36	218.87	0.00	4.36	-5.06	400.59
2004 11 27 12	34905.59	1.39	249.15	0.00	6.08	-5.32	440.00
2004 11 28 12	34905.59	3.84	145.74	0.00	7.96	-0.18	545.38
2004 11 29 12	34905.59	0.00	197.25	0.00	4.80	-3.50	508.46
2004 11 30 12	34618.00	0.00	231.91	0.00	8.88	-1.77	570.54
2004 12 01 12	34560.00	23.64	163.92	0.00	9.57	-0.23	696.72
2004 12 02 12	34560.00	0.00	241.10	0.00	5.35	-5.69	377.86
2004 12 03 12	34560.00	1.17	282.99	0.00	13.76	-2.54	414.14
2004 12 04 12	34560.00	0.14	252.17	0.00	7.61	-4.89	398.21
2004 12 05 12	34560.00	0.95	257.87	0.00	9.81	-3.49	440.00
2004 12 06 12	34560.00	5.50	185.05	0.00	13.82	1.31	598.21
2004 12 07 12	34272.40	12.08	123.97	0.00	15.33	8.17	891.00
2004 12 08 12	34214.39	0.36	238.99	0.00	15.70	3.40	865.90
2004 12 09 12	34214.39	0.00	224.13	0.00	11.43	0.81	710.67
2004 12 10 12	34214.39	23.65	110.76	0.00	10.81	4.81	810.90
2004 12 11 12	34214.39	12.19	178.68	0.00	12.37	1.09	654.43
2004 12 12 12	34214.39	2.20	108.27	0.00	0.69	-3.44	533.21
2004 12 13 12	34214.39	0.25	150.57	0.00	4.82	-0.98	549.67
2004 12 14 12	34214.39	0.00	236.06	0.00	-2.53	-11.86	341.18
2004 12 15 12	34214.39	0.00	144.64	0.00	-3.52	-8.31	276.36
2004 12 16 12	34214.39	0.00	279.57	0.00	-2.20	-14.23	229.71
2004 12 17 12	34214.39	1.16	300.67	0.00	3.50	-12.44	320.00
2004 12 18 12	34214.39	0.00	293.21	0.00	8.39	-6.07	324.72
2004 12 19 12	34214.39	0.16	284.90	0.00	6.44	-7.16	353.88
2004 12 20 12	34214.39	4.15	254.07	0.00	1.47	-19.31	122.40
2004 12 21 12	34214.39	0.50	325.88	0.00	3.41	-15.96	128.24
2004 12 22 12	34214.39	0.11	260.73	0.00	8.28	-2.64	440.00
2004 12 23 12	34214.39	9.06	194.08	0.00	14.20	2.58	601.44
2004 12 24 12	34214.39	6.49	242.66	0.00	12.25	-7.55	323.27
2004 12 25 12	34214.39	0.75	241.71	0.00	1.09	-8.70	223.51
2004 12 26 12	34214.39	0.00	280.55	0.00	1.93	-10.80	240.00
2004 12 27 12	34214.39	0.00	265.33	0.00	-1.66	-13.16	274.53
2004 12 28 12	34214.39	0.00	265.99	0.00	-2.11	-13.74	278.35
2004 12 29 12	34214.39	0.76	306.76	0.00	8.83	-7.40	303.90
2004 12 30 12	34214.39	0.84	184.41	0.00	5.91	-1.43	623.59
2004 12 31 12	34214.39	0.06	245.59	0.00	7.77	-4.02	463.74
2005 01 01 12	34214.39	0.19	233.85	0.00	14.33	3.81	721.27
2005 01 02 12	34214.39	1.10	274.55	0.00	15.28	0.83	678.39
2005 01 03 12	34516.35	0.44	252.72	0.00	12.84	0.81	759.01
2005 01 04 12	34560.00	0.00	189.12	0.00	13.81	5.80	1077.92
2005 01 05 12	34560.00	0.77	129.39	0.00	13.56	7.75	1105.64
2005 01 06 12	34560.00	0.20	184.55	0.00	15.81	7.89	989.11
2005 01 07 12	34560.00	1.26	242.78	0.00	10.83	-0.88	683.99
2005 01 08 12	34560.00	10.56	153.74	0.00	15.37	6.71	721.97
2005 01 09 12	34560.00	0.00	282.80	0.00	13.65	-1.66	499.80
2005 01 10 12	34905.59	0.83	285.12	0.00	14.17	-1.38	519.49
2005 01 11 12	34905.59	0.00	217.47	0.00	11.25	1.94	720.00
2005 01 12 12	34905.59	9.21	173.83	0.00	14.21	4.04	800.33
2005 01 13 12	34905.59	1.67	245.45	0.00	18.23	6.74	920.00
2005 01 14 12	34905.59	36.79	211.86	0.00	16.51	2.02	686.49
2005 01 15 12	35207.56	0.11	208.48	0.00	5.65	-2.52	415.80
2005 01 16 12	35251.22	0.25	240.40	0.00	7.69	-2.25	432.49
2005 01 17 12	35251.22	2.06	310.34	0.00	5.90	-13.45	208.14
2005 01 18 12	35251.22	0.70	257.74	0.00	-9.06	-18.00	166.26
2005 01 19 12	35251.22	0.05	309.78	0.00	-5.74	-17.74	176.62
2005 01 20 12	35596.80	0.27	188.66	0.00	-1.03	-7.10	356.50
2005 01 21 12	35596.80	6.09	142.25	0.00	1.58	-4.51	451.50
2005 01 22 12	35596.80	0.00	157.73	0.00	1.63	-3.37	437.72
2005 01 23 12	35596.80	8.76	275.49	0.00	5.22	-11.80	185.40
2005 01 24 12	35942.40	0.90	240.63	0.00	-10.14	-17.80	144.76
2005 01 25 12	35942.40	0.00	368.82	0.00	-1.44	-18.08	160.00
2005 01 26 12	35942.40	0.09	352.32	0.00	5.52	-9.25	360.12
2005 01 27 12	36288.00	0.74	334.14	0.00	6.96	-5.83	404.68
2005 01 28 12	36288.00	0.00	316.83	0.00	1.26	-9.84	276.70
2005 01 29 12	36288.00	0.00	286.54	0.00	-2.20	-11.56	289.86
2005 01 30 12	36288.00	22.12	189.36	0.00	1.55	-6.14	385.81
2005 01 31 12	36633.61	0.00	159.39	0.00	4.04	-0.44	486.91
2005 02 01 12	36633.61	0.27	234.74	0.00	3.23	-3.54	501.48
2005 02 02 12	36633.61	0.00	328.73	0.00	3.44	-7.06	364.54
2005 02 03 12	36979.19	10.36	193.16	0.00	3.82	-3.47	422.05
2005 02 04 12	36979.19	0.00	198.95	0.00	5.77	0.39	496.70
2005 02 05 12	36979.19	0.14	357.34	0.00	6.68	-5.18	364.64
2005 02 06 12	37324.80	0.36	416.83	0.00	10.13	-9.15	377.35
2005 02 07 12	37324.80	0.00	398.59	0.00	15.35	-0.75	460.93
2005 02 08 12	37324.80	0.00	395.89	0.00	13.53	-3.23	528.81
2005 02 09 12	37670.39	0.05	267.92	0.00	10.94	2.75	794.34
2005 02 10 12	37670.39	3.18	286.31	0.00	8.78	-5.32	500.15
2005 02 11 12	37670.39	1.52	256.54	0.00	-2.77	-9.89	308.45
2005 02 12 12	38016.00	0.00	269.20	0.00	-0.52	-7.75	321.30
2005 02 13 12	38016.00	0.00	363.70	0.00	5.74	-5.86	470.33
2005 02 14 12	38317.95	12.51	220.43	0.00	7.30	-1.10	573.48
2005 02 15 12	38361.60	4.68	205.25	0.00	6.26	-1.30	702.50
2005 02 16 12	38361.60	0.94	391.15	0.00	16.20	2.80	686.98
2005 02 17 12	38707.21	0.53	405.14	0.00	10.29	-3.68	496.96
2005 02 18 12	38707.21	0.00	354.60	0.00	2.32	-7.80	326.64
2005 02 19 12	38707.21	0.00	317.05	0.00	-0.45	-9.06	334.58
2005 02 20 12	39052.80	0.29	354.73	0.00	5.63	-4.62	433.92
2005 02 21 12	39052.80	5.54	220.32	0.00	5.43	-2.42	577.28
2005 02 22 12	39398.39	0.99	308.55	0.00	10.91	2.31	842.15
2005 02 23 12	39398.39	0.64	415.06	0.00	14.32	-0.44	583.93
2005 02 24 12	39398.39	5.21	299.96	0.00	15.38	2.13	594.50
2005 02 25 12	39743.99	5.69	196.79	0.00	-0.67	-7.29	460.87
2005 02 26 12	39743.99	0.62	403.94	0.00	3.08	-9.37	358.22
2005 02 27 12	40045.96	0.00	428.90	0.00	10.61	-3.90	399.76
2005 02 28 12	40089.61	15.20	265.04	0.00	5.63	-4.15	439.90
2005 03 01 12	40089.61	3.97	266.02	0.00	1.92	-6.81	356.09
2005 03 02 12	40435.21	3.91	172.02	0.00	-0.31	-5.31	295.05
2005 03 03 12	40435.21	0.50	310.60	0.00	-3.07	-10.17	298.46
2005 03 04 12	40780.84	0.02	432.61	0.00	-0.45	-11.79	285.01
2005 03 05 12	40780.84	7.30	332.38	0.00	5.42	-6.75	433.89
2005 03 06 12	40780.84	6.44	256.76	0.00	9.87	1.54	584.86
2005 03 07 12	41126.41	0.06	427.61	0.00	7.50	-4.26	579.18
2005 03 08 12	41126.41	12.89	369.45	0.00	12.10	-3.83	539.75
2005 03 09 12	41472.00	4.99	239.46	0.00	-2.09	-8.97	333.16
2005 03 10 12	41472.00	0.00	385.41	0.00	-2.05	-10.60	347.11
2005 03 11 12	41472.00	1.88	352.49	0.00	2.45	-6.69	429.56
2005 03 12 12	41817.61	6.23	316.06	0.00	7.10	-2.44	432.27
2005 03 13 12	41817.61	1.24	455.17	0.00	7.52	-3.70	547.37
2005 03 14 12	42163.20	4.47	379.10	0.00	10.37	-4.57	577.12
2005 03 15 12	42163.20	0.00	496.10	0.00	7.49	-6.00	395.46
2005 03 16 12	42163.20	2.90	410.81	0.00	5.10	-8.25	455.37
2005 03 17 12	42508.81	10.91	128.90	0.00	3.11	-0.40	495.59
2005 03 18 12	42508.81	0.43	432.05	0.00	1.31	-9.06	335.17
2005 03 19 12	42854.39	0.00	513.77	0.00	8.48	-6.92	400.75
2005 03 20 12	42854.39	0.00	452.99	0.00	9.84	-2.28	527.59
2005 03 21 12	43200.00	0.28	476.39	0.00	13.17	-0.51	522.09
2005 03 22 12	43200.00	1.06	500.95	0.00	12.03	-3.76	503.15
2005 03 23 12	43200.00	14.41	326.08	0.00	7.63	-4.09	634.12
2005 03 24 12	43545.61	7.10	321.87	0.00	14.39	2.62	843.76
2005 03 25 12	43545.61	0.00	371.81	0.00	10.59	1.64	626.89
2005 03 26 12	43891.21	0.00	470.18	0.00	13.69	0.07	730.98
2005 03 27 12	43891.21	0.00	438.29	0.00	15.62	3.49	845.05
2005 03 28 12	44236.82	27.42	163.15	0.00	10.47	5.62	913.25
2005 03 29 12	44236.82	13.39	202.29	0.00	8.28	2.38	818.71
2005 03 30 12	44236.82	0.18	494.16	0.00	16.77	2.07	673.97
2005 03 31 12	44582.41	0.75	507.92	0.00	19.41	2.40	801.05
2005 04 01 12	44582.41	0.48	475.65	0.00	20.43	6.41	771.72
2005 04 02 12	44928.00	23.33	314.46	0.00	15.13	4.21	717.79
2005 04 03 12	44928.00	8.90	217.80	0.00	5.18	-1.36	562.87
2005 04 04 12	44928.00	0.00	434.14	0.00	14.80	3.66	634.77
2005 04 05 12	45273.59	0.02	525.95	0.00	18.97	1.18	635.81
2005 04 06 12	45273.59	0.00	539.77	0.00	23.86	3.05	728.34
2005 04 07 12	45619.19	0.00	474.94	0.00	23.96	9.34	1098.60
2005 04 08 12	45619.19	2.79	179.53	0.00	16.35	10.81	1268.90
2005 04 09 12	45619.19	9.37	296.92	0.00	20.53	10.09	1137.83
2005 04 10 12	45964.82	0.39	523.46	0.00	21.47	3.79	776.82
2005 04 11 12	45964.82	0.00	534.27	0.00	24.97	5.12	835.94
2005 04 12 12	46310.40	0.37	495.68	0.00	26.99	10.70	1013.30
2005 04 13 12	46310.40	13.64	205.45	0.00	14.83	8.24	889.74
2005 04 14 12	46354.06	16.70	253.91	0.00	4.84	-3.20	574.63
2005 04 15 12	46656.01	0.00	532.95	0.00	16.68	-0.51	598.85
2005 04 16 12	46656.01	0.00	554.09	0.00	16.80	-3.02	499.42
2005 04 17 12	47001.59	0.83	554.55	0.00	13.66	-6.40	499.96
2005 04 18 12	47001.59	0.47	560.17	0.00	23.96	2.44	569.86
2005 04 19 12	47001.59	0.00	523.27	0.00	20.25	2.13	807.47
2005 04 20 12	47347.21	0.00	518.18	0.00	25.46	7.40	915.23
2005 04 21 12	47347.21	0.00	488.01	0.00	20.02	4.12	1014.62
2005 04 22 12	47692.82	4.97	374.15	0.00	22.49	7.48	1081.13
2005 04 23 12	47692.82	14.40	331.68	0.00	19.63	6.37	1006.98
2005 04 24 12	47692.82	4.64	345.43	0.00	11.32	-1.90	473.46
2005 04 25 12	48038.40	2.03	245.01	0.00	2.95	-3.36	467.83
2005 04 26 12	48038.40	0.00	464.82	0.00	14.86	1.51	600.13
2005 04 27 12	48082.04	2.61	343.71	0.00	13.98	0.66	625.10
2005 04 28 12	48384.00	2.58	327.05	0.00	9.87	-0.38	640.49
2005 04 29 12	48384.00	7.67	303.44	0.00	11.56	0.39	716.75
2005 04 30 12	48729.61	12.89	217.18	0.00	16.61	9.11	1040.68
2005 05 01 12	48729.61	6.02	356.45	0.00	15.60	1.51	786.26
2005 05 02 12	48729.61	0.31	467.74	0.00	12.67	-0.65	596.80
2005 05 03 12	49075.20	0.39	463.99	0.00	8.89	-4.31	533.31
2005 05 04 12	49075.20	0.15	489.15	0.00	13.65	-0.88	570.16
2005 05 05 12	49075.20	0.00	487.84	0.00	16.32	1.83	642.20
2005 05 06 12	49420.79	0.00	332.28	0.00	11.46	3.05	787.53
2005 05 07 12	49420.79	0.00	503.40	0.00	13.41	-1.62	719.89
2005 05 08 12	49420.79	0.00	511.78	0.00	21.13	5.07	800.00
2005 05 09 12	49766.40	0.37	565.96	0.00	21.79	0.92	697.71
2005 05 10 12	49766.40	0.18	563.11	0.00	29.64	8.27	836.22
2005 05 11 12	49766.40	3.55	331.89	0.00	22.90	9.71	1146.60
2005 05 12 12	50112.00	0.21	502.55	0.00	27.62	11.07	1177.76
2005 05 13 12	50112.00	0.19	482.72	0.00	22.54	6.69	1304.47
2005 05 14 12	50112.00	10.74	202.36	0.00	18.58	11.11	1426.14
2005 05 15 12	50112.00	7.39	284.61	0.00	23.80	12.92	1377.06
2005 05 16 12	50457.60	0.00	471.14	0.00	17.49	3.81	804.46
2005 05 17 12	50457.60	0.00	494.39	0.00	15.16	0.51	794.30
2005 05 18 12	50457.60	0.54	490.64	0.00	18.61	4.04	952.01
2005 05 19 12	50803.21	0.59	483.73	0.00	23.43	9.00	1153.37
2005 05 20 12	50803.21	10.14	347.28	0.00	23.50	10.03	1260.28
2005 05 21 12	50803.21	1.25	385.22	0.00	13.82	3.93	1076.26
2005 05 22 12	50803.21	0.00	536.46	0.00	23.72	7.21	815.72
2005 05 23 12	51148.84	2.22	450.48	0.00	21.70	6.31	948.70
2005 05 24 12	51148.84	5.44	352.31	0.00	22.65	9.37	1045.31
2005 05 25 12	51148.84	2.92	263.19	0.00	16.11	8.73	946.48
2005 05 26 12	51148.84	0.00	364.12	0.00	13.43	4.37	916.91
2005 05 27 12	51192.46	0.14	504.81	0.00	21.41	6.65	955.01
2005 05 28 12	51494.40	0.98	486.77	0.00	20.95	6.83	1063.50
2005 05 29 12	51494.40	0.02	510.03	0.00	21.29	6.22	849.77
2005 05 30 12	51494.40	0.95	484.19	0.00	21.78	7.72	929.86
2005 05 31 12	51494.40	0.20	508.70	0.00	21.76	6.07	1038.34
2005 06 01 12	51494.40	1.34	419.48	0.00	20.35	8.67	1250.37
2005 06 02 12	51840.00	25.03	174.25	0.00	13.37	7.69	1213.52
2005 06 03 12	51840.00	9.37	122.06	0.00	16.08	12.31	1329.65
2005 06 04 12	51840.00	9.94	277.92	0.00	20.77	11.23	1400.61
2005 06 05 12	51840.00	0.16	445.83	0.00	22.42	9.92	1427.61
2005 06 06 12	51840.00	0.00	484.73	0.00	28.70	14.05	1515.57
2005 06 07 12	51840.00	1.00	432.67	0.00	26.08	11.92	1626.12
2005 06 08 12	51883.65	12.55	284.47	0.00	23.59	13.59	1751.66
2005 06 09 12	52185.61	6.61	293.94	0.00	25.07	15.80	1849.55
2005 06 10 12	52185.61	6.61	275.81	0.00	26.22	16.86	1867.19
2005 06 11 12	52185.61	0.00	374.50	0.00	26.43	17.03	1881.43
2005 06 12 12	52185.61	0.00	328.89	0.00	24.99	17.18	1855.11
2005 06 13 12	52185.61	8.82	187.26	0.00	21.88	16.08	2078.75
2005 06 14 12	52185.61	5.66	310.48	0.00	27.29	16.95	1726.46
2005 06 15 12	52185.61	0.98	447.36	0.00	27.71	15.95	1839.39
2005 06 16 12	52185.61	0.00	475.40	0.00	26.30	13.98	1447.46
2005 06 17 12	52185.61	0.00	513.50	0.00	21.78	8.13	1166.14
2005 06 18 12	52185.61	0.00	539.28	0.00	18.97	4.04	1039.55
2005 06 19 12	52185.61	0.00	515.48	0.00	25.16	11.51	1128.27
2005 06 20 12	52185.61	6.69	364.96	0.00	20.43	8.74	1343.06
2005 06 21 12	52185.61	6.88	333.01	0.00	19.69	9.06	1291.67
2005 06 22 12	52185.61	1.50	388.78	0.00	24.57	12.99	1344.40
2005 06 23 12	52185.61	0.00	520.40	0.00	26.37	12.27	1286.41
2005 06 24 12	52185.61	0.00	535.74	0.00	27.89	12.19	1329.52
2005 06 25 12	52185.61	0.00	524.86	0.00	22.60	7.29	1382.71
2005 06 26 12	52185.61	0.87	500.63	0.00	25.45	11.51	1480.78
2005 06 27 12	52185.61	0.00	418.02	0.00	25.16	14.69	1744.42
2005 06 28 12	52185.61	6.85	313.77	0.00	25.57	15.00	1878.77
2005 06 29 12	52185.61	0.28	419.33	0.00	24.22	13.89	1784.62
2005 06 30 12	52185.61	0.23	430.50	0.00	28.27	17.29	1727.63
2005 07 01 12	52185.61	0.67	489.34	0.00	31.14	17.64	1783.91
2005 07 02 12	52185.61	4.40	416.56	0.00	27.46	13.96	1773.32
2005 07 03 12	52185.61	0.00	418.24	0.00	26.77	16.12	1802.52
2005 07 04 12	52127.61	5.63	247.96	0.00	21.69	13.84	1836.87
2005 07 05 12	51840.00	6.35	312.63	0.00	29.31	18.82	1862.10
2005 07 06 12	51840.00	7.70	294.89	0.00	24.94	15.25	1920.61
2005 07 07 12	51840.00	3.35	262.22	0.00	22.19	14.57	1856.76
