2010 08 09 12	49075.19	0.00	399.32	0.00	40.91	26.79	3093.44
2010 08 10 12	49075.19	0.01	396.63	0.00	37.62	23.61	3068.37
2010 08 11 12	48819.91	0.11	411.50	0.00	38.00	23.03	3000.34
2010 08 12 12	48729.61	0.61	415.72	0.00	37.20	21.73	3000.00
2010 08 13 12	48729.61	0.24	398.52	0.00	40.34	25.23	3248.04
2010 08 14 12	48384.00	0.00	444.19	0.00	37.78	20.09	2739.25
2010 08 15 12	48384.00	30.54	311.61	0.00	32.89	18.33	2446.99
2010 08 16 12	48384.00	7.99	265.13	0.00	27.70	16.91	2150.81
2010 08 17 12	48038.38	48.61	247.06	0.00	28.89	19.11	2209.97
2010 08 18 12	48038.38	27.90	220.73	0.00	24.08	15.72	2151.83
2010 08 19 12	47783.14	0.00	423.16	0.00	32.99	19.06	2085.25
2010 08 20 12	47692.83	0.00	389.65	0.00	35.28	22.02	2610.32
2010 08 21 12	47692.83	0.07	403.51	0.00	34.67	20.46	2596.86
2010 08 22 12	47347.19	0.06	393.65	0.00	34.93	21.30	2531.28
2010 08 23 12	47347.19	0.41	383.27	0.00	30.44	17.35	2532.16
2010 08 24 12	47214.00	39.12	299.76	0.00	33.68	20.15	2280.00
2010 08 25 12	47001.61	2.18	413.10	0.00	25.34	11.03	1443.44
2010 08 26 12	47001.61	0.00	442.70	0.00	24.32	9.64	1480.00
2010 08 27 12	46656.00	0.00	460.35	0.00	25.45	9.16	1514.33
2010 08 28 12	46656.00	0.00	451.28	0.00	31.61	15.20	1720.00
2010 08 29 12	46400.71	0.52	397.61	0.00	32.67	18.69	2123.23
2010 08 30 12	46310.40	0.28	339.02	0.00	32.26	20.64	2565.92
2010 08 31 12	46310.40	0.40	330.79	0.00	33.29	21.81	2722.43
2010 09 01 12	45964.82	0.18	345.25	0.00	31.67	19.63	2638.23
2010 09 02 12	45964.82	0.00	398.30	0.00	32.94	19.02	2083.30
2010 09 03 12	45619.14	0.38	477.38	0.00	33.94	15.68	1360.00
2010 09 04 12	45619.14	0.27	478.01	0.00	23.93	5.81	1232.14
2010 09 05 12	45619.14	0.81	469.37	0.00	33.52	14.93	1424.47
2010 09 06 12	45273.62	0.18	419.15	0.00	34.37	18.05	2031.39
2010 09 07 12	45273.62	0.00	376.17	0.00	32.54	18.89	2101.07
2010 09 08 12	44927.99	0.96	271.74	0.00	27.63	18.98	2032.17
2010 09 09 12	44927.99	8.48	181.03	0.00	28.61	21.02	2200.00
2010 09 10 12	44585.82	0.00	308.50	0.00	30.64	20.20	2408.89
2010 09 11 12	44582.36	10.99	299.57	0.00	34.41	20.06	2141.04
2010 09 12 12	44582.36	0.00	426.11	0.00	29.15	13.21	1600.37
2010 09 13 12	44236.86	1.17	395.44	0.00	32.64	18.23	1880.08
2010 09 14 12	44236.86	0.00	342.41	0.00	30.39	18.25	2304.99
2010 09 15 12	43891.11	0.52	354.80	0.00	32.94	19.89	2309.40
2010 09 16 12	43891.11	0.00	375.90	0.00	32.36	18.46	1975.50
2010 09 17 12	43757.96	0.00	325.07	0.00	25.86	14.90	1775.12
2010 09 18 12	43545.59	0.22	387.40	0.00	32.55	17.29	2043.04
2010 09 19 12	43545.59	0.06	424.06	0.00	40.63	22.34	1769.90
2010 09 20 12	43200.11	0.00	393.87	0.00	32.25	16.01	1963.24
2010 09 21 12	43200.11	0.00	303.08	0.00	32.19	20.78	2480.00
2010 09 22 12	42854.29	0.00	266.84	0.00	31.29	21.51	2602.83
2010 09 23 12	42854.29	0.00	252.56	0.00	28.11	19.12	2480.00
2010 09 24 12	42763.98	23.28	251.97	0.00	25.19	13.21	1732.58
2010 09 25 12	42508.76	0.00	377.10	0.00	26.95	12.69	1560.05
2010 09 26 12	42508.76	0.41	415.68	0.00	27.33	10.90	1162.88
2010 09 27 12	42163.25	0.61	410.12	0.00	22.09	6.51	953.85
2010 09 28 12	42163.25	0.00	402.78	0.00	23.57	7.83	1141.19
2010 09 29 12	41817.53	0.00	417.80	0.00	29.26	11.29	1217.33
2010 09 30 12	41817.53	0.56	407.42	0.00	27.25	9.58	1283.38
2010 10 01 12	41814.06	0.00	412.66	0.00	24.65	6.76	1062.97
2010 10 02 12	41472.02	0.00	381.17	0.00	22.00	6.53	1110.07
2010 10 03 12	41472.02	0.60	409.33	0.00	19.53	2.46	760.66
2010 10 04 12	41126.41	0.00	396.10	0.00	19.54	3.34	800.00
2010 10 05 12	41126.41	0.00	403.02	0.00	19.89	2.44	920.00
2010 10 06 12	40780.78	0.01	397.66	0.00	30.26	12.24	1121.29
2010 10 07 12	40780.78	0.00	403.41	0.00	27.29	7.28	1245.34
2010 10 08 12	40780.78	0.00	395.62	0.00	33.73	13.41	1360.00
2010 10 09 12	40435.23	0.17	374.46	0.00	28.17	9.61	1405.66
2010 10 10 12	40435.23	0.00	359.87	0.00	26.26	9.47	1200.00
2010 10 11 12	40089.60	22.46	198.91	0.00	18.65	8.02	1192.92
2010 10 12 12	40089.60	0.00	288.75	0.00	22.68	10.65	1280.00
2010 10 13 12	39999.28	0.00	317.98	0.00	23.26	9.43	1187.45
2010 10 14 12	39743.99	0.00	372.89	0.00	21.93	3.85	847.75
2010 10 15 12	39743.99	0.42	389.52	0.00	27.34	6.01	920.00
2010 10 16 12	39398.39	0.00	379.02	0.00	31.31	10.03	1085.98
2010 10 17 12	39398.39	0.00	364.56	0.00	28.85	8.41	1200.00
2010 10 18 12	39186.01	0.00	329.07	0.00	28.02	11.01	1290.34
2010 10 19 12	39052.81	1.24	300.59	0.00	23.31	8.84	1200.74
2010 10 20 12	39052.81	0.00	343.68	0.00	23.27	5.33	924.28
2010 10 21 12	38707.20	0.48	350.77	0.00	29.55	9.75	1058.26
2010 10 22 12	38707.20	1.81	261.76	0.00	27.05	13.77	1400.00
2010 10 23 12	38616.88	4.79	123.63	0.00	22.39	14.73	1600.32
2010 10 24 12	38361.58	0.00	231.41	0.00	24.30	13.05	1422.86
2010 10 25 12	38361.58	0.28	255.43	0.00	24.92	12.08	1384.35
2010 10 26 12	38016.01	2.11	310.61	0.00	24.21	7.55	983.42
2010 10 27 12	38016.01	0.30	305.05	0.00	19.70	3.68	840.48
2010 10 28 12	38016.01	0.43	319.42	0.00	19.20	1.70	758.91
2010 10 29 12	37670.40	0.40	329.42	0.00	19.59	0.84	686.89
2010 10 30 12	37670.40	0.11	306.97	0.00	22.73	5.73	841.65
2010 10 31 12	37580.09	0.06	286.63	0.00	26.84	11.16	1005.94
2010 11 01 12	37324.79	0.00	264.88	0.00	22.36	8.54	917.15
2010 11 02 12	37324.79	0.00	247.40	0.00	16.88	4.46	814.11
2010 11 03 12	37112.41	0.19	318.31	0.00	22.31	3.56	677.66
2010 11 04 12	36979.21	0.00	306.00	0.00	20.40	2.66	710.19
2010 11 05 12	36979.21	0.05	302.41	0.00	19.35	2.25	520.00
2010 11 06 12	36675.39	0.00	311.17	0.00	18.33	0.03	535.77
2010 11 07 12	36633.59	0.19	302.79	0.00	21.03	2.76	760.00
2010 11 08 12	36633.59	0.00	278.60	0.00	25.95	9.49	997.71
2010 11 09 12	36421.22	0.59	239.75	0.00	25.50	12.09	1224.57
2010 11 10 12	36288.00	0.00	239.21	0.00	24.67	11.44	991.33
2010 11 11 12	36288.00	0.00	235.46	0.00	17.42	4.68	790.16
2010 11 12 12	36197.67	13.12	136.47	0.00	14.33	4.98	865.87
2010 11 13 12	35942.39	17.23	121.45	0.00	8.83	0.86	705.82
2010 11 14 12	35942.39	0.00	226.25	0.00	11.72	0.06	600.63
2010 11 15 12	35942.39	0.46	204.21	0.00	12.09	1.92	676.41
2010 11 16 12	35596.81	0.00	209.89	0.00	9.50	-0.92	686.71
2010 11 17 12	35596.81	0.29	212.34	0.00	9.29	-1.21	660.44
2010 11 18 12	35596.81	3.58	177.43	0.00	6.69	-5.22	480.00
2010 11 19 12	35506.49	0.00	253.63	0.00	9.44	-3.99	560.00
2010 11 20 12	35251.19	0.61	255.58	0.00	17.12	3.12	739.51
2010 11 21 12	35251.19	0.00	241.14	0.00	17.40	4.47	763.06
2010 11 22 12	35251.19	0.60	247.85	0.00	16.61	2.34	933.78
2010 11 23 12	35160.88	0.40	272.04	0.00	15.33	-0.82	519.45
2010 11 24 12	34905.60	0.00	274.18	0.00	14.01	-2.79	516.85
2010 11 25 12	34905.60	0.00	293.94	0.00	13.32	-6.60	399.52
2010 11 26 12	34905.60	0.00	259.55	0.00	12.50	-2.54	352.97
2010 11 27 12	34905.60	0.92	280.52	0.00	15.18	-3.09	418.06
2010 11 28 12	34693.22	0.25	269.51	0.00	16.25	-0.85	520.00
2010 11 29 12	34559.99	0.00	217.77	0.00	13.76	1.71	640.00
2010 11 30 12	34559.99	0.00	220.54	0.00	10.31	-1.66	440.00
2010 12 01 12	34559.99	0.00	250.19	0.00	6.14	-8.40	351.14
2010 12 02 12	34559.99	0.51	268.03	0.00	8.51	-8.58	360.00
2010 12 03 12	34556.52	0.45	276.77	0.00	15.25	-4.12	497.81
2010 12 04 12	34256.18	0.34	252.08	0.00	13.99	-1.85	560.00
2010 12 05 12	34214.41	0.74	186.59	0.00	2.49	-7.27	403.17
2010 12 06 12	34214.41	0.00	242.82	0.00	3.60	-10.36	280.00
2010 12 07 12	34214.41	0.00	250.17	0.00	8.44	-6.41	328.33
2010 12 08 12	34214.41	0.21	239.77	0.00	10.78	-3.05	389.14
2010 12 09 12	34214.41	0.90	244.34	0.00	11.68	-3.01	479.78
2010 12 10 12	34214.41	0.00	248.82	0.00	9.08	-6.32	506.28
2010 12 11 12	34210.94	0.64	225.63	0.00	6.25	-6.76	487.27
2010 12 12 12	34002.03	0.00	223.97	0.00	2.18	-10.49	280.00
2010 12 13 12	33910.59	0.76	194.16	0.00	-0.11	-10.55	280.00
2010 12 14 12	33871.21	0.03	201.59	0.00	0.78	-10.27	328.25
2010 12 15 12	33868.81	0.36	197.35	0.00	5.74	-5.12	421.89
2010 12 16 12	33868.81	0.00	200.73	0.00	5.49	-5.74	440.00
2010 12 17 12	33868.81	0.34	197.81	0.00	4.95	-6.15	480.80
2010 12 18 12	33868.81	0.00	154.52	0.00	7.22	-0.88	480.00
2010 12 19 12	33868.81	0.00	202.90	0.00	6.53	-4.78	452.58
2010 12 20 12	33868.81	0.56	231.28	0.00	16.06	1.91	576.73
2010 12 21 12	33868.81	0.92	226.33	0.00	13.13	-0.60	603.34
2010 12 22 12	33868.81	0.00	198.52	0.00	5.85	-5.01	418.61
2010 12 23 12	33868.81	0.30	182.14	0.00	1.87	-7.59	320.13
2010 12 24 12	33868.81	1.55	133.97	0.00	1.33	-5.18	423.48
2010 12 25 12	33868.81	0.00	105.27	0.00	1.11	-3.70	459.69
2010 12 26 12	33868.81	0.34	133.47	0.00	-1.69	-7.77	360.85
2010 12 27 12	33868.81	0.00	216.39	0.00	2.90	-7.84	356.35
2010 12 28 12	33871.21	0.00	251.28	0.00	8.02	-5.76	360.00
2010 12 29 12	33910.59	0.05	227.79	0.00	10.23	-1.51	511.23
2010 12 30 12	34124.10	0.22	231.78	0.00	16.64	4.06	780.99
2010 12 31 12	34210.94	0.00	311.39	0.00	20.75	-5.58	343.81
2011 01 01 12	34214.41	0.00	221.05	0.00	-1.26	-13.21	217.37
2011 01 02 12	34214.41	0.07	261.29	0.00	-0.16	-16.01	240.00
2011 01 03 12	34214.41	0.00	250.61	0.00	4.89	-9.81	315.61
2011 01 04 12	34214.41	0.00	252.39	0.00	10.60	-4.29	320.00
2011 01 05 12	34214.41	0.00	274.65	0.00	10.15	-7.72	320.00
2011 01 06 12	34214.41	0.00	279.11	0.00	15.87	-3.12	400.87
2011 01 07 12	34347.62	0.00	264.23	0.00	15.06	-1.61	519.71
2011 01 08 12	34559.99	0.00	263.20	0.00	10.25	-5.36	320.00
2011 01 09 12	34559.99	0.00	200.49	0.00	-0.48	-10.64	360.00
2011 01 10 12	34559.99	6.29	125.97	0.00	-1.80	-8.95	327.53
2011 01 11 12	34559.99	2.97	217.83	0.00	-1.65	-12.14	187.50
2011 01 12 12	34562.39	0.00	240.41	0.00	-5.61	-16.25	157.57
2011 01 13 12	34815.29	0.00	302.72	0.00	-4.54	-19.76	160.00
2011 01 14 12	34905.60	0.00	273.24	0.00	4.86	-7.98	280.00
2011 01 15 12	34905.60	0.00	223.47	0.00	4.74	-4.98	360.00
2011 01 16 12	34905.60	0.17	239.19	0.00	0.21	-10.27	332.09
2011 01 17 12	34947.38	0.90	242.74	0.00	4.32	-6.38	422.61
2011 01 18 12	35251.19	0.00	213.65	0.00	3.26	-5.84	486.80
2011 01 19 12	35251.19	0.00	132.37	0.00	-2.29	-7.50	400.00
2011 01 20 12	35251.19	0.95	242.28	0.00	-2.91	-13.12	276.24
2011 01 21 12	35253.59	0.26	291.58	0.00	2.28	-11.01	280.00
2011 01 22 12	35596.81	0.16	304.89	0.00	9.26	-5.12	400.00
2011 01 23 12	35596.81	0.00	307.85	0.00	7.32	-6.95	320.00
2011 01 24 12	35596.81	0.00	262.10	0.00	1.87	-9.06	280.00
2011 01 25 12	35730.02	0.08	330.12	0.00	10.66	-5.30	320.00
2011 01 26 12	35942.39	0.00	323.47	0.00	10.50	-4.63	360.00
2011 01 27 12	35942.39	0.08	357.67	0.00	9.36	-9.49	354.37
2011 01 28 12	35944.79	0.68	376.18	0.00	20.58	-2.72	461.13
2011 01 29 12	36288.00	0.00	377.87	0.00	22.11	-1.63	522.11
2011 01 30 12	36288.00	0.45	321.25	0.00	15.48	0.98	501.00
2011 01 31 12	36288.00	0.63	222.36	0.00	2.20	-6.14	360.00
2011 02 01 12	36633.59	1.75	240.41	0.00	-8.54	-17.27	185.15
2011 02 02 12	36633.59	4.08	141.45	0.00	-13.63	-19.99	160.00
2011 02 03 12	36633.59	0.32	337.13	0.00	-7.43	-20.66	120.00
2011 02 04 12	36979.21	0.00	374.25	0.00	-0.58	-16.63	153.97
2011 02 05 12	36979.21	0.10	374.31	0.00	5.37	-10.66	240.00
2011 02 06 12	36979.21	0.24	353.60	0.00	7.36	-6.84	400.00
2011 02 07 12	37324.79	0.00	253.63	0.00	4.43	-4.09	480.00
2011 02 08 12	37324.79	0.00	345.89	0.00	-0.47	-13.27	274.14
2011 02 09 12	37324.79	10.71	216.45	0.00	-10.35	-19.85	160.00
2011 02 10 12	37670.40	0.77	423.68	0.00	-5.86	-25.09	80.00
2011 02 11 12	37670.40	0.03	434.99	0.00	-3.36	-24.76	85.21
2011 02 12 12	37712.19	0.26	409.12	0.00	7.53	-10.24	260.03
2011 02 13 12	38016.01	0.69	397.31	0.00	12.78	-3.99	402.33
2011 02 14 12	38016.01	0.00	381.18	0.00	12.90	-2.87	560.00
2011 02 15 12	38361.58	0.32	380.41	0.00	12.73	-2.91	560.39
2011 02 16 12	38361.58	0.79	419.12	0.00	19.50	-0.47	560.00
2011 02 17 12	38361.58	0.00	412.27	0.00	20.57	0.18	800.00
2011 02 18 12	38707.20	0.00	417.52	0.00	22.73	1.61	717.89
2011 02 19 12	38707.20	0.41	327.85	0.00	23.50	8.51	919.85
2011 02 20 12	38840.44	1.28	292.74	0.00	20.93	7.46	1173.57
2011 02 21 12	39052.81	0.27	384.19	0.00	18.81	-1.30	427.59
2011 02 22 12	39052.81	0.16	349.44	0.00	10.27	-5.53	358.52
2011 02 23 12	39398.39	0.73	351.49	0.00	13.78	-2.68	554.66
2011 02 24 12	39398.39	2.87	274.60	0.00	12.90	-2.00	711.51
2011 02 25 12	39531.61	6.46	192.27	0.00	-1.91	-10.06	378.07
2011 02 26 12	39743.99	0.50	174.69	0.00	0.89	-4.89	410.46
2011 02 27 12	39743.99	0.00	292.02	0.00	7.03	-3.19	564.29
2011 02 28 12	40089.60	5.47	286.37	0.00	11.35	-2.24	497.31
2011 03 01 12	40089.60	0.48	406.12	0.00	13.69	-2.43	527.19
2011 03 02 12	40431.76	0.54	427.21	0.00	20.00	1.12	638.15
2011 03 03 12	40435.23	0.00	352.53	0.00	19.04	4.59	783.71
2011 03 04 12	40435.23	0.00	339.19	0.00	15.53	1.99	704.39
2011 03 05 12	40780.78	0.01	377.68	0.00	11.89	-3.44	387.18
2011 03 06 12	40780.78	0.05	388.53	0.00	10.97	-5.03	400.02
2011 03 07 12	41126.41	0.58	320.66	0.00	12.21	0.30	606.25
2011 03 08 12	41126.41	18.12	125.70	0.00	7.56	2.01	796.53
2011 03 09 12	41126.41	4.30	158.78	0.00	6.62	-0.36	640.00
2011 03 10 12	41472.02	0.00	401.88	0.00	15.31	-0.69	480.00
2011 03 11 12	41472.02	0.00	434.28	0.00	18.01	-1.54	600.70
2011 03 12 12	41817.53	0.00	399.44	0.00	24.34	7.74	854.06
2011 03 13 12	41817.53	0.13	336.53	0.00	15.99	3.99	743.77
2011 03 14 12	42163.25	1.27	237.50	0.00	10.47	0.99	640.00
2011 03 15 12	42163.25	0.12	410.09	0.00	11.61	-3.64	499.44
2011 03 16 12	42163.25	0.47	459.14	0.00	22.07	2.26	543.67
2011 03 17 12	42508.76	0.18	419.74	0.00	26.73	9.64	974.57
2011 03 18 12	42508.76	0.01	357.73	0.00	23.95	10.96	1217.65
2011 03 19 12	42854.29	0.00	312.46	0.00	16.98	6.78	1043.74
2011 03 20 12	42854.29	0.00	307.60	0.00	14.01	3.86	1193.52
2011 03 21 12	43200.11	0.00	373.21	0.00	26.11	13.53	1057.81
2011 03 22 12	43200.11	0.78	399.42	0.00	25.11	11.44	922.78
2011 03 23 12	43200.11	0.49	486.16	0.00	25.62	6.30	494.12
2011 03 24 12	43545.59	0.00	482.26	0.00	17.44	-0.48	323.61
2011 03 25 12	43545.59	2.11	415.00	0.00	13.10	-1.76	413.88
2011 03 26 12	43891.11	1.99	324.37	0.00	9.47	-0.17	573.79
2011 03 27 12	43891.11	1.87	166.90	0.00	4.92	0.60	600.00
2011 03 28 12	44236.86	0.00	189.96	0.00	8.21	3.26	599.82
2011 03 29 12	44236.86	0.00	199.36	0.00	3.70	-1.47	649.64
2011 03 30 12	44236.86	0.46	284.57	0.00	14.57	7.08	619.43
2011 03 31 12	44582.36	2.40	368.56	0.00	10.69	-1.02	506.66
2011 04 01 12	44582.36	0.65	493.09	0.00	23.11	6.61	481.14
2011 04 02 12	44927.99	0.00	531.14	0.00	25.28	4.52	411.45
2011 04 03 12	44927.99	0.20	540.39	0.00	27.55	4.12	454.66
2011 04 04 12	45273.62	1.00	516.59	0.00	22.86	3.76	458.75
2011 04 05 12	45273.62	0.00	517.37	0.00	15.06	-3.35	348.07
2011 04 06 12	45273.62	0.00	499.54	0.00	21.63	4.29	529.85
2011 04 07 12	45619.14	0.00	422.73	0.00	23.39	10.05	882.03
2011 04 08 12	45619.14	0.00	527.27	0.00	27.37	6.57	504.67
2011 04 09 12	45964.82	9.74	361.81	0.00	28.03	10.10	990.72
2011 04 10 12	45964.82	0.29	413.42	0.00	28.47	14.95	1233.98
2011 04 11 12	45968.28	0.07	495.07	0.00	24.46	7.38	583.25
2011 04 12 12	46310.40	0.00	526.57	0.00	26.61	7.11	427.41
2011 04 13 12	46310.40	0.27	525.76	0.00	24.67	4.67	503.65
2011 04 14 12	46656.00	0.08	498.91	0.00	27.38	9.40	647.34
2011 04 15 12	46656.00	0.00	377.80	0.00	14.94	3.81	655.98
2011 04 16 12	46868.39	1.67	402.09	0.00	11.78	0.01	524.96
2011 04 17 12	47001.61	0.67	529.85	0.00	25.91	6.66	452.16
2011 04 18 12	47001.61	0.00	479.32	0.00	25.65	9.45	709.97
2011 04 19 12	47347.19	0.11	447.93	0.00	18.91	4.60	692.16
2011 04 20 12	47347.19	0.00	409.52	0.00	15.61	3.32	616.69
2011 04 21 12	47559.55	0.00	360.44	0.00	17.90	7.51	736.57
2011 04 22 12	47692.83	1.00	324.91	0.00	19.05	9.85	1016.64
2011 04 23 12	47692.83	0.30	369.82	0.00	21.75	11.22	937.97
2011 04 24 12	48038.38	0.22	341.96	0.00	20.32	11.03	833.83
2011 04 25 12	48038.38	13.73	214.78	0.00	15.81	8.17	1066.14
2011 04 26 12	48038.38	8.54	294.90	0.00	9.95	-1.08	755.66
2011 04 27 12	48384.00	6.18	263.03	0.00	14.01	4.29	885.01
2011 04 28 12	48384.00	0.00	475.56	0.00	16.10	1.20	635.19
2011 04 29 12	48687.85	0.00	528.64	0.00	22.04	3.02	651.17
2011 04 30 12	48729.61	0.06	463.53	0.00	23.35	8.23	885.56
2011 05 01 12	48729.61	0.00	421.68	0.00	18.94	6.31	735.64
2011 05 02 12	49075.19	0.81	455.97	0.00	13.80	0.10	573.56
2011 05 03 12	49075.19	0.00	533.00	0.00	20.42	2.42	510.53
2011 05 04 12	49075.19	0.29	533.22	0.00	26.45	8.26	586.91
2011 05 05 12	49420.80	0.03	469.29	0.00	24.91	10.44	842.66
2011 05 06 12	49420.80	0.22	553.93	0.00	24.43	4.52	571.43
2011 05 07 12	49420.80	0.27	529.08	0.00	32.17	13.56	799.92
2011 05 08 12	49766.41	0.32	498.45	0.00	33.56	16.55	1093.65
2011 05 09 12	49766.41	0.50	477.12	0.00	34.37	18.01	1394.36
2011 05 10 12	49766.41	0.00	427.68	0.00	34.78	20.98	1595.14
2011 05 11 12	50111.98	0.25	368.28	0.00	26.27	15.59	1432.64
2011 05 12 12	50111.98	9.16	301.09	0.00	26.96	15.40	1301.64
2011 05 13 12	50111.98	0.28	430.56	0.00	19.85	7.90	877.46
2011 05 14 12	50455.20	0.00	387.16	0.00	16.62	6.57	814.45
2011 05 15 12	50457.60	0.15	492.93	0.00	20.96	6.88	585.23
2011 05 16 12	50457.60	0.00	526.48	0.00	19.41	3.30	553.18
2011 05 17 12	50669.99	0.00	526.56	0.00	21.68	5.54	618.88
2011 05 18 12	50803.20	5.76	299.43	0.00	20.22	10.19	1129.10
2011 05 19 12	50803.20	0.00	389.20	0.00	26.11	15.72	1231.69
2011 05 20 12	50803.20	19.78	242.98	0.00	26.25	17.55	1844.45
2011 05 21 12	51146.39	11.09	284.61	0.00	25.93	15.42	1734.73
2011 05 22 12	51148.80	0.98	448.20	0.00	32.10	18.67	1587.81
2011 05 23 12	51148.80	0.00	438.13	0.00	32.11	19.03	1637.82
2011 05 24 12	51148.80	0.12	476.40	0.00	31.61	16.84	1380.94
2011 05 25 12	51452.62	15.13	340.21	0.00	29.92	16.24	1390.03
2011 05 26 12	51494.38	0.09	445.73	0.00	25.85	13.12	1054.70
2011 05 27 12	51494.38	0.10	452.19	0.00	25.14	11.81	1172.40
2011 05 28 12	51494.38	0.30	351.00	0.00	25.66	15.93	1627.42
2011 05 29 12	51584.70	0.14	395.20	0.00	30.46	19.06	1763.32
2011 05 30 12	51837.60	0.00	335.68	0.00	36.37	26.63	2380.70
2011 05 31 12	51840.00	5.92	359.15	0.00	29.66	14.70	1506.09
2011 06 01 12	51840.00	0.00	476.49	0.00	30.57	15.70	1504.07
2011 06 02 12	51840.00	0.00	417.07	0.00	34.88	22.31	2024.22
2011 06 03 12	51840.00	0.40	412.29	0.00	33.09	20.47	2254.29
2011 06 04 12	52052.38	0.39	466.88	0.00	32.94	17.85	1945.57
2011 06 05 12	52185.62	0.00	528.29	0.00	38.00	19.47	1480.57
2011 06 06 12	52185.62	0.00	506.39	0.00	38.50	21.16	1724.73
2011 06 07 12	52185.62	0.00	477.66	0.00	40.73	25.31	1824.55
2011 06 08 12	52185.62	0.30	452.30	0.00	36.33	22.23	1976.34
2011 06 09 12	52185.62	4.28	439.16	0.00	39.04	23.61	1818.77
2011 06 10 12	52185.62	25.68	370.27	0.00	34.40	18.66	1638.78
2011 06 11 12	52189.09	0.00	477.31	0.00	33.27	18.65	1508.93
2011 06 12 12	52275.94	15.18	322.90	0.00	29.99	17.04	1926.59
2011 06 13 12	52489.44	4.35	321.58	0.00	33.72	20.03	2290.70
2011 06 14 12	52528.80	0.02	432.77	0.00	32.75	19.06	2166.60
2011 06 15 12	52531.20	1.25	483.27	0.00	37.63	22.27	1618.69
2011 06 16 12	52531.20	0.00	439.04	0.00	37.87	24.43	1952.47
2011 06 17 12	52531.20	7.08	333.10	0.00	34.90	20.59	2161.79
2011 06 18 12	52531.20	0.05	432.04	0.00	29.69	15.85	2205.93
2011 06 19 12	52531.20	1.71	355.19	0.00	42.04	26.67	2340.15
2011 06 20 12	52531.20	0.00	457.25	0.00	40.13	24.30	2193.05
2011 06 21 12	52531.20	7.91	351.92	0.00	35.86	20.01	1986.23
2011 06 22 12	52531.20	0.77	512.52	0.00	33.61	15.71	1439.64
2011 06 23 12	52531.20	0.00	507.58	0.00	32.69	14.90	1492.88
2011 06 24 12	52531.20	0.00	475.61	0.00	34.67	18.17	1831.85
2011 06 25 12	52531.20	0.66	433.44	0.00	39.42	23.96	2457.16
2011 06 26 12	52531.20	0.00	405.02	0.00	40.72	26.29	2763.14
2011 06 27 12	52531.20	0.00	355.47	0.00	37.65	25.72	2823.91
2011 06 28 12	52528.80	0.73	419.75	0.00	29.29	15.75	1894.63
2011 06 29 12	52489.44	0.20	438.21	0.00	35.47	20.26	2105.36
2011 06 30 12	52398.00	0.32	423.63	0.00	38.16	22.56	2607.64
2011 07 01 12	52189.09	0.00	413.08	0.00	39.53	24.34	2715.20
2011 07 02 12	52185.62	0.00	434.01	0.00	37.25	21.26	2444.21
2011 07 03 12	52185.62	0.25	436.53	0.00	36.87	20.80	2372.88
2011 07 04 12	52185.62	5.26	353.69	0.00	37.07	18.84	2171.97
2011 07 05 12	52185.62	0.00	470.62	0.00	36.71	18.70	2120.31
2011 07 06 12	52185.62	0.00	400.86	0.00	35.28	20.98	2576.26
2011 07 07 12	52185.62	0.88	352.51	0.00	35.79	23.89	2692.80
2011 07 08 12	52143.82	0.02	425.93	0.00	35.48	20.80	2121.60
2011 07 09 12	51930.31	0.86	448.45	0.00	38.49	21.81	2281.01
2011 07 10 12	51840.00	0.00	452.65	0.00	43.76	25.45	2600.19
2011 07 11 12	51840.00	0.01	428.00	0.00	43.91	27.31	2698.50
2011 07 12 12	51840.00	0.00	388.61	0.00	36.78	22.61	2768.02
2011 07 13 12	51840.00	17.82	330.52	0.00	38.22	24.23	2523.67
2011 07 14 12	51706.76	0.75	369.08	0.00	34.98	22.01	2708.20
2011 07 15 12	51494.38	0.80	368.97	0.00	39.21	25.62	3053.53
2011 07 16 12	51494.38	0.00	368.64	0.00	40.50	26.59	3208.22
2011 07 17 12	51494.38	0.00	377.92	0.00	40.56	26.52	3012.62
2011 07 18 12	51494.38	0.00	369.33	0.00	36.96	23.37	3035.46
2011 07 19 12	51239.10	0.00	408.52	0.00	40.14	24.94	2682.14
2011 07 20 12	51148.80	0.00	380.91	0.00	35.44	21.37	2943.18
2011 07 21 12	51148.80	0.00	389.61	0.00	42.50	27.84	2979.48
2011 07 22 12	51148.80	0.23	384.98	0.00	40.21	25.72	3061.82
2011 07 23 12	50893.51	0.00	382.85	0.00	39.37	24.89	3150.02
2011 07 24 12	50803.20	0.41	392.10	0.00	35.79	20.79	3113.87
2011 07 25 12	50803.20	1.79	388.33	0.00	38.75	22.86	2495.65
2011 07 26 12	50803.20	0.00	395.95	0.00	36.40	22.35	2592.74
2011 07 27 12	50457.60	0.94	384.64	0.00	37.65	23.03	3084.65
2011 07 28 12	50457.60	0.00	405.62	0.00	40.95	25.20	2926.35
2011 07 29 12	50457.60	0.00	411.13	0.00	39.74	24.18	2708.51
2011 07 30 12	50202.30	3.25	358.56	0.00	40.33	25.07	2711.64
2011 07 31 12	50111.98	0.34	404.35	0.00	39.30	24.24	2679.64
2011 08 01 12	50111.98	0.00	430.37	0.00	41.95	24.99	2643.90
2011 08 02 12	50070.21	0.00	441.69	0.00	44.69	26.55	2654.83
2011 08 03 12	49766.41	0.00	434.40	0.00	42.66	25.28	2624.28
