2009 06 30 12	51732.59	0.00	450.17	0.00	32.60	17.66	1918.64
2009 07 01 12	51669.72	0.27	493.52	0.00	32.43	14.85	1743.20
2009 07 02 12	51563.87	0.31	501.01	0.00	34.79	16.53	1802.82
2009 07 03 12	51501.25	0.00	466.91	0.00	38.71	21.98	2100.82
2009 07 04 12	51494.27	0.00	411.62	0.00	36.36	22.34	2391.82
2009 07 05 12	51494.27	7.43	367.44	0.00	32.74	18.93	2188.84
2009 07 06 12	51494.27	0.00	405.91	0.00	32.80	20.23	1858.89
2009 07 07 12	51494.27	0.00	446.80	0.00	31.31	16.78	1863.86
2009 07 08 12	51494.27	0.17	475.30	0.00	37.61	20.98	2038.28
2009 07 09 12	51386.79	0.48	487.67	0.00	40.10	21.49	2263.19
2009 07 10 12	51218.51	0.00	477.22	0.00	45.33	26.51	2503.39
2009 07 11 12	51148.83	0.34	483.57	0.00	42.13	23.13	2351.12
2009 07 12 12	51148.83	0.00	486.18	0.00	39.43	20.74	2173.05
2009 07 13 12	51148.83	0.00	449.41	0.00	37.97	21.42	2386.63
2009 07 14 12	51148.83	0.61	441.95	0.00	38.94	22.48	2503.60
2009 07 15 12	51041.34	0.00	448.19	0.00	37.93	20.99	2475.12
2009 07 16 12	50835.97	5.55	375.07	0.00	35.82	16.94	2218.54
2009 07 17 12	50802.99	3.75	445.42	0.00	36.61	17.80	1683.42
2009 07 18 12	50802.99	0.00	412.65	0.00	28.98	15.35	1700.07
2009 07 19 12	50802.99	0.32	439.93	0.00	30.89	15.81	1712.67
2009 07 20 12	50632.95	0.10	447.20	0.00	34.31	18.41	1892.93
2009 07 21 12	50457.71	1.67	408.28	0.00	34.80	19.09	1991.79
2009 07 22 12	50457.71	0.22	376.74	0.00	30.20	17.45	1887.05
2009 07 23 12	50457.71	0.00	444.60	0.00	33.16	18.23	1524.73
2009 07 24 12	50412.59	0.00	474.44	0.00	34.58	17.58	1616.21
2009 07 25 12	50119.08	0.00	492.29	0.00	40.68	21.87	1717.85
2009 07 26 12	50112.09	0.38	450.00	0.00	35.67	18.91	2025.86
2009 07 27 12	50112.09	29.09	275.97	0.00	33.13	20.70	2191.01
2009 07 28 12	50004.96	4.54	311.92	0.00	29.44	17.74	2119.93
2009 07 29 12	49766.43	9.83	326.57	0.00	30.72	16.71	2031.81
2009 07 30 12	49766.43	19.32	290.58	0.00	33.61	20.87	1880.02
2009 07 31 12	49766.43	0.00	361.86	0.00	25.75	14.38	1798.26
2009 08 01 12	49490.18	23.84	288.17	0.00	24.53	12.28	1896.02
2009 08 02 12	49420.80	0.00	421.96	0.00	28.44	14.51	1790.22
2009 08 03 12	49420.80	0.00	452.57	0.00	29.94	13.79	1979.46
2009 08 04 12	49250.84	0.00	443.24	0.00	34.70	18.24	2277.44
2009 08 05 12	49075.22	0.05	452.41	0.00	35.86	18.53	2276.14
2009 08 06 12	49075.22	0.08	429.75	0.00	37.16	21.00	2388.71
2009 08 07 12	49030.16	0.00	409.32	0.00	31.93	16.98	2443.89
2009 08 08 12	48729.20	0.00	408.38	0.00	38.94	23.95	2527.44
2009 08 09 12	48729.20	0.72	429.60	0.00	32.87	16.96	2373.87
2009 08 10 12	48722.55	10.56	378.97	0.00	36.11	19.22	2253.51
2009 08 11 12	48384.30	0.33	440.56	0.00	33.90	17.46	1998.66
2009 08 12 12	48384.30	3.82	367.77	0.00	33.70	19.78	2075.65
2009 08 13 12	48377.63	10.74	369.12	0.00	33.15	18.31	2018.41
2009 08 14 12	48038.06	0.35	414.29	0.00	35.12	20.85	2120.22
2009 08 15 12	48038.06	8.20	328.30	0.00	33.42	18.28	2192.56
2009 08 16 12	47993.11	0.08	415.42	0.00	33.27	18.73	2275.04
2009 08 17 12	47693.17	0.72	406.48	0.00	34.60	20.40	2265.09
2009 08 18 12	47693.17	41.73	340.32	0.00	34.78	18.58	1869.21
2009 08 19 12	47522.50	24.62	319.43	0.00	31.51	17.21	1765.06
2009 08 20 12	47347.10	0.17	444.88	0.00	32.86	17.17	1877.68
2009 08 21 12	47347.10	0.00	437.23	0.00	30.12	15.23	1684.29
2009 08 22 12	47034.75	0.35	448.42	0.00	31.45	15.61	1780.93
2009 08 23 12	47001.71	0.00	444.47	0.00	34.47	18.26	1993.70
2009 08 24 12	47001.71	0.45	449.15	0.00	39.96	22.85	2171.05
2009 08 25 12	46655.85	0.00	456.25	0.00	36.03	18.20	2157.05
2009 08 26 12	46655.85	0.00	458.47	0.00	34.69	16.87	2016.80
2009 08 27 12	46649.16	0.00	406.43	0.00	31.41	16.98	2046.60
2009 08 28 12	46310.38	0.00	426.01	0.00	31.67	16.53	1789.76
2009 08 29 12	46310.38	0.00	445.51	0.00	25.98	9.84	1606.95
2009 08 30 12	45971.71	0.00	395.11	0.00	27.61	14.15	1646.29
2009 08 31 12	45964.80	3.39	308.76	0.00	27.50	15.95	1623.03
2009 09 01 12	45964.80	0.00	412.23	0.00	27.16	12.76	1582.10
2009 09 02 12	45619.14	0.26	460.80	0.00	34.20	15.82	1754.38
2009 09 03 12	45619.14	1.56	409.88	0.00	37.21	21.04	1912.82
2009 09 04 12	45511.77	0.00	393.39	0.00	30.23	16.30	1775.32
2009 09 05 12	45273.57	0.00	406.61	0.00	25.22	10.66	1719.05
2009 09 06 12	45273.57	0.00	403.58	0.00	27.42	12.82	1778.32
2009 09 07 12	44928.05	0.50	406.61	0.00	31.57	16.39	1922.41
2009 09 08 12	44928.05	0.00	397.47	0.00	30.88	15.96	2011.58
2009 09 09 12	44928.05	0.00	397.72	0.00	31.80	17.05	1914.13
2009 09 10 12	44582.49	0.00	360.16	0.00	29.16	16.49	1950.87
2009 09 11 12	44582.49	0.00	334.38	0.00	30.57	19.17	1918.70
2009 09 12 12	44236.67	5.92	249.28	0.00	23.41	14.11	1855.36
2009 09 13 12	44236.67	11.48	138.63	0.00	20.82	15.53	1811.58
2009 09 14 12	44236.67	8.94	170.58	0.00	22.15	15.43	1706.61
2009 09 15 12	43891.24	0.35	335.92	0.00	25.78	15.02	1635.85
2009 09 16 12	43891.24	0.80	337.57	0.00	25.07	14.18	1592.15
2009 09 17 12	43545.61	0.00	301.88	0.00	18.03	8.75	1559.20
2009 09 18 12	43545.61	0.00	371.69	0.00	24.88	12.80	1468.57
2009 09 19 12	43545.61	0.00	420.04	0.00	25.38	10.79	1326.67
2009 09 20 12	43199.87	0.23	420.46	0.00	30.03	14.83	1508.35
2009 09 21 12	43199.87	0.04	428.60	0.00	30.71	14.59	1509.11
2009 09 22 12	42854.35	8.37	327.11	0.00	24.57	8.93	1115.96
2009 09 23 12	42854.35	0.00	424.39	0.00	20.92	6.48	924.13
2009 09 24 12	42854.35	0.12	418.24	0.00	23.30	9.11	965.31
2009 09 25 12	42508.98	1.95	376.88	0.00	24.40	9.26	996.72
2009 09 26 12	42508.98	2.70	404.95	0.00	26.90	8.63	1085.85
2009 09 27 12	42163.34	0.00	474.43	0.00	35.96	13.73	1191.61
2009 09 28 12	42163.34	0.40	475.70	0.00	32.47	8.38	1207.14
2009 09 29 12	42163.34	0.68	437.42	0.00	21.16	3.78	947.28
2009 09 30 12	41817.73	0.00	439.62	0.00	28.51	9.55	1205.18
2009 10 01 12	41817.73	0.24	442.83	0.00	30.50	9.99	1299.04
2009 10 02 12	41471.82	0.00	456.69	0.00	17.71	-2.28	742.70
2009 10 03 12	41471.82	0.22	433.54	0.00	20.41	2.42	797.39
2009 10 04 12	41471.82	0.00	261.20	0.00	18.86	9.99	1184.00
2009 10 05 12	41126.30	0.28	187.04	0.00	16.50	10.38	1280.31
2009 10 06 12	41126.30	0.00	321.23	0.00	18.43	6.86	1112.45
2009 10 07 12	40888.12	0.00	309.01	0.00	16.26	5.81	918.75
2009 10 08 12	40780.75	14.42	222.76	0.00	16.78	6.85	969.66
2009 10 09 12	40780.75	2.33	348.86	0.00	18.88	4.82	780.03
2009 10 10 12	40435.20	0.00	297.00	0.00	10.12	0.37	693.51
2009 10 11 12	40435.20	0.21	263.88	0.00	8.85	0.53	561.19
2009 10 12 12	40428.21	6.53	229.23	0.00	7.99	-0.15	714.91
2009 10 13 12	40089.61	1.49	222.97	0.00	15.95	8.01	1161.25
2009 10 14 12	40089.61	4.17	195.28	0.00	20.11	12.62	1177.26
2009 10 15 12	39750.55	0.00	351.14	0.00	19.69	5.74	1063.59
2009 10 16 12	39744.07	0.52	366.93	0.00	21.75	6.39	1056.97
2009 10 17 12	39744.07	0.24	312.52	0.00	16.85	5.01	1041.61
2009 10 18 12	39398.51	0.00	380.35	0.00	20.76	3.98	908.42
2009 10 19 12	39398.51	0.00	396.66	0.00	27.50	7.75	1037.82
2009 10 20 12	39365.56	0.00	368.14	0.00	31.07	12.91	1363.23
2009 10 21 12	39052.74	14.15	282.59	0.00	25.03	10.71	1300.00
2009 10 22 12	39052.74	12.25	218.74	0.00	12.49	3.10	807.58
2009 10 23 12	38877.46	0.00	312.96	0.00	9.61	-2.51	610.42
2009 10 24 12	38707.11	0.46	387.65	0.00	18.14	-0.68	642.41
2009 10 25 12	38707.11	0.00	357.96	0.00	17.84	1.45	842.21
2009 10 26 12	38406.50	0.00	319.62	0.00	17.16	4.00	736.32
2009 10 27 12	38361.46	0.05	359.00	0.00	16.42	0.40	562.45
2009 10 28 12	38361.46	0.74	368.81	0.00	20.04	2.56	740.22
2009 10 29 12	38022.66	12.90	232.72	0.00	17.61	4.93	814.99
2009 10 30 12	38016.03	5.86	274.03	0.00	11.95	0.16	546.82
2009 10 31 12	38016.03	0.00	372.11	0.00	16.98	-0.78	569.90
2009 11 01 12	37677.12	0.00	374.93	0.00	25.35	5.78	758.91
2009 11 02 12	37670.50	0.00	377.00	0.00	20.69	0.31	725.40
2009 11 03 12	37670.50	0.00	374.42	0.00	21.14	0.54	666.85
2009 11 04 12	37369.83	0.00	353.76	0.00	19.73	1.36	720.50
2009 11 05 12	37324.85	0.30	349.00	0.00	23.20	4.45	769.80
2009 11 06 12	37324.85	0.00	344.36	0.00	23.51	3.84	979.29
2009 11 07 12	37149.44	0.00	334.39	0.00	31.73	12.07	1173.89
2009 11 08 12	36979.23	0.24	312.14	0.00	27.52	10.26	1170.93
2009 11 09 12	36979.23	0.00	253.31	0.00	24.93	12.63	1170.09
2009 11 10 12	36909.72	0.37	190.27	0.00	18.50	9.77	1227.66
2009 11 11 12	36633.67	0.02	227.87	0.00	18.45	7.45	1125.65
2009 11 12 12	36633.67	0.00	241.59	0.00	22.75	10.53	1177.26
2009 11 13 12	36633.67	0.00	245.73	0.00	24.70	12.02	1236.83
2009 11 14 12	36395.42	0.00	260.18	0.00	18.40	4.73	948.72
2009 11 15 12	36288.03	1.04	194.07	0.00	9.13	-0.27	800.42
2009 11 16 12	36288.03	0.81	278.37	0.00	10.26	-4.46	578.10
2009 11 17 12	36281.12	0.19	278.29	0.00	12.20	-2.09	509.70
2009 11 18 12	35987.49	0.38	332.02	0.00	19.21	-1.46	433.69
2009 11 19 12	35942.43	0.00	327.27	0.00	14.99	-5.55	486.05
2009 11 20 12	35942.43	0.00	282.27	0.00	13.81	-1.57	568.25
2009 11 21 12	35942.43	0.41	293.88	0.00	14.86	-2.22	548.32
2009 11 22 12	35767.10	0.00	287.50	0.00	21.05	4.06	616.19
2009 11 23 12	35596.84	0.32	298.38	0.00	22.05	3.71	572.61
2009 11 24 12	35596.84	0.24	306.93	0.00	18.77	-0.88	535.15
2009 11 25 12	35596.84	0.09	290.91	0.00	14.60	-2.92	433.29
2009 11 26 12	35563.96	0.00	297.91	0.00	17.25	-1.65	473.80
2009 11 27 12	35358.62	0.00	309.03	0.00	18.44	-3.33	572.94
2009 11 28 12	35251.26	0.59	296.57	0.00	24.37	3.87	721.59
2009 11 29 12	35251.26	0.33	270.03	0.00	16.74	-0.73	671.37
2009 11 30 12	35251.26	0.54	222.44	0.00	8.27	-4.66	442.50
2009 12 01 12	35251.26	0.00	258.35	0.00	13.52	-1.77	453.34
2009 12 02 12	35181.64	0.27	166.11	0.00	7.03	-1.60	540.28
2009 12 03 12	35013.04	0.05	178.71	0.00	5.28	-3.78	390.47
2009 12 04 12	34905.63	0.13	250.31	0.00	3.99	-9.73	234.62
2009 12 05 12	34905.63	0.24	270.63	0.00	1.35	-14.28	271.03
2009 12 06 12	34905.63	0.00	267.05	0.00	3.62	-11.94	346.88
2009 12 07 12	34905.63	0.00	183.30	0.00	3.04	-6.02	320.69
2009 12 08 12	34905.63	0.03	173.99	0.00	1.78	-6.64	305.30
2009 12 09 12	34898.73	0.00	296.23	0.00	5.78	-13.17	215.40
2009 12 10 12	34836.05	0.00	250.91	0.00	-0.49	-14.19	198.64
2009 12 11 12	34730.27	0.00	264.43	0.00	5.09	-10.13	247.80
2009 12 12 12	34667.39	0.16	284.10	0.00	13.16	-5.04	364.48
2009 12 13 12	34605.08	0.66	296.13	0.00	18.50	-3.04	503.04
2009 12 14 12	34560.01	0.00	273.83	0.00	18.65	0.58	549.07
2009 12 15 12	34560.01	0.76	254.85	0.00	5.19	-10.14	296.99
2009 12 16 12	34560.01	0.00	273.73	0.00	9.10	-8.47	305.81
2009 12 17 12	34560.01	0.12	286.33	0.00	15.67	-4.40	421.63
2009 12 18 12	34560.01	0.00	265.54	0.00	12.67	-4.58	492.05
2009 12 19 12	34560.01	0.33	258.92	0.00	10.81	-5.42	456.91
2009 12 20 12	34560.01	0.01	273.56	0.00	17.18	-0.95	408.63
2009 12 21 12	34560.01	0.00	290.81	0.00	14.01	-6.98	408.65
2009 12 22 12	34560.01	0.00	274.35	0.00	16.30	-2.31	470.00
2009 12 23 12	34560.01	0.02	155.80	0.00	8.32	-0.04	562.70
2009 12 24 12	34560.01	4.37	144.26	0.00	1.44	-6.76	369.00
2009 12 25 12	34560.01	1.27	209.51	0.00	1.16	-9.86	259.37
2009 12 26 12	34560.01	0.39	248.53	0.00	3.32	-9.47	284.04
2009 12 27 12	34560.01	0.38	239.23	0.00	2.66	-9.27	339.94
2009 12 28 12	34566.63	0.00	274.20	0.00	7.79	-6.66	334.51
2009 12 29 12	34605.08	0.53	252.52	0.00	4.80	-7.88	362.14
2009 12 30 12	34730.27	0.95	179.50	0.00	9.35	0.75	496.60
2009 12 31 12	34788.52	1.89	218.02	0.00	9.46	-2.62	467.64
2010 01 01 12	34872.61	0.03	229.22	0.00	4.51	-8.12	370.28
2010 01 02 12	34905.63	0.02	235.34	0.00	6.37	-6.58	357.03
2010 01 03 12	34905.63	0.00	145.71	0.00	-2.05	-9.13	354.82
2010 01 04 12	34905.63	0.00	211.26	0.00	5.39	-5.78	382.48
2010 01 05 12	34905.63	0.00	217.78	0.00	4.83	-6.57	386.95
2010 01 06 12	34905.63	0.54	223.34	0.00	4.08	-7.68	386.70
2010 01 07 12	34912.30	0.53	245.37	0.00	-0.68	-14.21	234.00
2010 01 08 12	35075.95	0.28	253.34	0.00	1.18	-12.17	160.68
2010 01 09 12	35218.38	0.00	281.27	0.00	-0.32	-16.08	169.85
2010 01 10 12	35251.26	0.00	303.82	0.00	3.51	-15.02	203.27
2010 01 11 12	35251.26	0.00	329.80	0.00	11.06	-12.36	257.48
2010 01 12 12	35251.26	0.65	316.80	0.00	14.32	-6.32	347.66
2010 01 13 12	35257.84	0.00	305.98	0.00	12.94	-6.01	423.22
2010 01 14 12	35479.50	0.00	299.08	0.00	12.85	-5.63	468.84
2010 01 15 12	35596.84	0.34	253.91	0.00	10.50	-2.97	494.84
2010 01 16 12	35596.84	0.50	298.18	0.00	12.00	-5.39	414.62
2010 01 17 12	35596.84	0.55	318.68	0.00	14.50	-5.81	413.49
2010 01 18 12	35603.50	0.35	325.44	0.00	15.55	-5.58	451.19
2010 01 19 12	35872.97	0.40	306.12	0.00	15.10	-2.98	513.35
2010 01 20 12	35942.43	0.02	302.88	0.00	14.63	-2.86	523.24
2010 01 21 12	35942.43	0.00	290.15	0.00	11.68	-3.96	437.69
2010 01 22 12	35942.43	0.01	320.36	0.00	18.03	-0.85	425.96
2010 01 23 12	36170.85	2.57	273.13	0.00	22.98	6.08	567.65
2010 01 24 12	36288.03	0.00	257.99	0.00	15.41	2.54	543.81
2010 01 25 12	36288.03	0.00	313.37	0.00	15.06	-1.85	344.59
2010 01 26 12	36288.03	0.00	320.51	0.00	9.52	-7.83	315.43
2010 01 27 12	36564.10	0.00	312.98	0.00	15.74	-0.76	380.19
2010 01 28 12	36633.67	11.39	272.31	0.00	12.23	-4.53	373.45
2010 01 29 12	36633.67	26.43	113.25	0.00	-2.24	-7.58	295.75
2010 01 30 12	36741.08	3.75	207.48	0.00	-2.37	-10.88	246.39
2010 01 31 12	36979.23	0.09	244.77	0.00	-0.10	-9.70	308.46
2010 02 01 12	36979.23	0.00	178.32	0.00	2.32	-4.27	402.25
2010 02 02 12	36979.23	0.21	242.25	0.00	3.91	-5.29	383.30
2010 02 03 12	37317.87	1.34	230.51	0.00	0.77	-8.18	437.37
2010 02 04 12	37324.85	20.61	71.09	0.00	1.41	-1.60	558.71
2010 02 05 12	37324.85	0.15	240.25	0.00	6.88	-1.70	478.46
2010 02 06 12	37600.88	0.18	279.69	0.00	6.76	-3.45	459.59
2010 02 07 12	37670.50	0.18	186.48	0.00	3.93	-2.35	483.34
2010 02 08 12	37670.50	6.76	103.94	0.00	-1.42	-5.15	464.96
2010 02 09 12	37946.55	0.68	248.14	0.00	0.85	-7.07	345.62
2010 02 10 12	38016.03	0.00	225.37	0.00	0.84	-5.96	399.72
2010 02 11 12	38016.03	0.22	223.54	0.00	2.72	-3.87	470.45
2010 02 12 12	38291.86	0.03	322.22	0.00	3.57	-6.28	397.08
2010 02 13 12	38361.46	0.00	443.67	0.00	14.65	-3.27	318.13
2010 02 14 12	38361.46	0.09	431.99	0.00	12.53	-3.51	342.76
2010 02 15 12	38700.14	0.22	388.07	0.00	4.56	-7.74	295.02
2010 02 16 12	38707.11	0.07	429.90	0.00	10.14	-4.46	266.64
2010 02 17 12	38707.11	0.00	464.64	0.00	10.09	-7.95	237.82
2010 02 18 12	39052.74	0.00	480.95	0.00	16.85	-3.03	283.33
2010 02 19 12	39052.74	0.00	459.09	0.00	15.45	-1.29	373.40
2010 02 20 12	39052.74	0.00	325.58	0.00	6.82	-2.16	492.30
2010 02 21 12	39398.51	8.34	245.21	0.00	2.71	-4.40	488.95
2010 02 22 12	39398.51	0.84	199.79	0.00	0.46	-4.34	429.33
2010 02 23 12	39568.86	4.52	303.22	0.00	-4.64	-15.04	294.04
2010 02 24 12	39744.07	0.00	497.83	0.00	6.97	-9.19	248.20
2010 02 25 12	39744.07	0.00	499.30	0.00	11.55	-4.67	320.72
2010 02 26 12	40089.61	0.91	472.31	0.00	10.94	-2.81	407.07
2010 02 27 12	40089.61	0.00	504.09	0.00	12.87	-3.48	356.36
2010 02 28 12	40089.61	0.01	495.75	0.00	13.10	-3.27	418.67
2010 03 01 12	40435.20	0.00	442.59	0.00	14.28	1.78	455.49
2010 03 02 12	40435.20	0.38	416.01	0.00	7.47	-3.61	426.29
2010 03 03 12	40711.33	0.39	494.00	0.00	11.23	-4.82	364.52
2010 03 04 12	40780.75	0.37	506.73	0.00	17.75	-0.25	385.50
2010 03 05 12	40780.75	0.01	484.33	0.00	18.60	1.56	473.22
2010 03 06 12	41126.30	0.00	444.90	0.00	18.83	3.76	630.13
2010 03 07 12	41126.30	0.64	390.56	0.00	17.03	4.54	714.18
2010 03 08 12	41132.96	6.30	172.99	0.00	14.63	8.30	1102.83
2010 03 09 12	41471.82	3.17	319.72	0.00	20.48	9.06	841.52
2010 03 10 12	41471.82	0.47	453.64	0.00	17.44	1.40	495.78
2010 03 11 12	41817.73	0.00	358.18	0.00	10.10	-0.68	541.43
2010 03 12 12	41817.73	0.47	392.42	0.00	13.41	1.09	516.94
2010 03 13 12	41817.73	0.49	478.22	0.00	16.75	-1.42	422.56
2010 03 14 12	42163.34	0.00	471.69	0.00	17.88	0.13	445.80
2010 03 15 12	42163.34	4.01	309.66	0.00	12.80	2.10	657.62
2010 03 16 12	42508.98	4.87	280.52	0.00	12.22	2.47	663.46
2010 03 17 12	42508.98	0.87	458.55	0.00	14.29	-1.48	488.98
2010 03 18 12	42508.98	0.00	498.44	0.00	14.42	-4.76	396.03
2010 03 19 12	42854.35	0.48	497.01	0.00	19.09	0.36	422.93
2010 03 20 12	42854.35	1.84	362.80	0.00	9.73	-2.19	393.58
2010 03 21 12	43199.87	0.00	436.90	0.00	4.70	-8.37	355.74
2010 03 22 12	43199.87	0.00	543.28	0.00	16.43	-5.48	297.12
2010 03 23 12	43199.87	0.00	546.27	0.00	22.41	-1.67	394.76
2010 03 24 12	43545.61	0.00	472.63	0.00	21.86	4.52	574.81
2010 03 25 12	43545.61	4.20	244.41	0.00	11.27	1.78	670.43
2010 03 26 12	43891.24	0.32	468.84	0.00	23.97	7.43	525.16
2010 03 27 12	43891.24	0.08	473.65	0.00	19.57	2.38	590.18
2010 03 28 12	43891.24	0.00	425.79	0.00	17.92	4.10	572.92
2010 03 29 12	44236.67	0.00	521.12	0.00	24.07	3.31	452.69
2010 03 30 12	44236.67	0.00	538.22	0.00	29.10	5.01	541.16
2010 03 31 12	44582.49	0.07	525.22	0.00	31.79	8.57	731.53
2010 04 01 12	44582.49	0.37	488.94	0.00	31.33	11.54	922.35
2010 04 02 12	44582.49	0.09	499.81	0.00	24.97	5.30	635.88
2010 04 03 12	44928.05	0.00	532.13	0.00	23.33	1.16	403.80
2010 04 04 12	44928.05	0.00	536.57	0.00	25.16	1.83	541.50
2010 04 05 12	45267.13	0.06	497.50	0.00	30.45	9.96	874.29
2010 04 06 12	45273.57	0.37	509.65	0.00	30.78	9.33	810.07
2010 04 07 12	45273.57	0.43	529.03	0.00	20.82	-1.71	478.64
2010 04 08 12	45619.14	0.59	494.03	0.00	18.14	-0.75	399.61
2010 04 09 12	45619.14	0.04	529.65	0.00	24.56	2.29	436.18
2010 04 10 12	45688.75	0.25	511.14	0.00	25.15	3.84	598.84
2010 04 11 12	45964.80	0.00	476.67	0.00	28.64	9.68	750.42
2010 04 12 12	45964.80	0.99	406.31	0.00	23.93	8.12	1051.75
2010 04 13 12	46310.38	0.00	380.21	0.00	24.81	11.22	1078.12
2010 04 14 12	46310.38	0.09	311.57	0.00	22.60	11.77	1258.18
2010 04 15 12	46310.38	6.67	238.73	0.00	22.33	12.80	1416.79
2010 04 16 12	46655.85	50.25	169.32	0.00	19.14	11.72	1363.96
2010 04 17 12	46655.85	33.94	158.61	0.00	13.54	6.98	1012.81
2010 04 18 12	46831.06	17.18	202.48	0.00	11.83	5.27	948.85
2010 04 19 12	47001.71	2.78	229.35	0.00	13.41	6.35	978.08
2010 04 20 12	47001.71	0.00	175.34	0.00	16.09	11.00	1101.75
2010 04 21 12	47347.10	0.90	292.54	0.00	16.79	7.92	1166.52
2010 04 22 12	47347.10	3.25	303.49	0.00	25.34	15.33	1305.51
2010 04 23 12	47347.10	19.11	336.59	0.00	21.06	6.33	1056.95
2010 04 24 12	47693.17	0.00	418.75	0.00	20.45	7.31	987.79
2010 04 25 12	47693.17	0.00	445.84	0.00	21.94	7.64	972.22
2010 04 26 12	47700.14	0.51	462.41	0.00	20.73	5.57	935.19
2010 04 27 12	48038.06	0.10	446.83	0.00	19.66	5.77	761.71
2010 04 28 12	48038.06	0.00	519.76	0.00	24.73	6.42	862.11
2010 04 29 12	48107.77	0.81	507.96	0.00	29.87	11.30	1285.56
2010 04 30 12	48384.30	0.06	529.56	0.00	31.63	12.12	1043.30
2010 05 01 12	48384.30	0.11	414.44	0.00	18.60	6.31	1081.98
2010 05 02 12	48453.75	0.36	530.66	0.00	20.38	2.38	723.69
2010 05 03 12	48729.20	0.16	553.84	0.00	25.04	5.33	737.92
2010 05 04 12	48729.20	0.25	557.61	0.00	28.36	7.81	828.64
2010 05 05 12	48798.82	0.00	554.35	0.00	30.63	9.82	995.81
2010 05 06 12	49075.22	0.00	537.59	0.00	28.17	9.29	986.06
2010 05 07 12	49075.22	0.09	570.70	0.00	30.40	7.86	874.46
2010 05 08 12	49082.16	0.48	496.61	0.00	21.13	6.12	727.32
2010 05 09 12	49420.80	0.00	388.62	0.00	18.50	7.98	1009.67
2010 05 10 12	49420.80	0.03	465.80	0.00	22.21	8.22	1083.39
2010 05 11 12	49420.80	0.41	590.40	0.00	28.90	5.45	783.27
2010 05 12 12	49658.97	0.02	568.97	0.00	33.63	12.53	927.12
2010 05 13 12	49766.43	9.76	499.60	0.00	25.30	4.85	818.07
2010 05 14 12	49766.43	4.57	370.99	0.00	19.50	8.34	1029.90
2010 05 15 12	49835.94	26.95	229.10	0.00	20.76	12.66	1237.05
2010 05 16 12	50112.09	0.88	383.31	0.00	23.13	11.83	1288.01
2010 05 17 12	50112.09	0.00	448.65	0.00	23.75	9.91	1301.53
2010 05 18 12	50112.09	4.02	330.91	0.00	22.76	10.25	1419.11
2010 05 19 12	50229.43	0.07	401.43	0.00	29.54	17.33	1531.27
2010 05 20 12	50457.71	0.40	479.90	0.00	24.33	8.58	1217.76
2010 05 21 12	50457.71	0.61	473.61	0.00	25.71	10.04	1257.24
2010 05 22 12	50457.71	0.50	440.84	0.00	30.52	15.71	1626.99
2010 05 23 12	50527.02	0.30	377.08	0.00	31.06	18.50	2125.60
2010 05 24 12	50796.34	0.00	322.58	0.00	30.14	19.97	2161.29
2010 05 25 12	50802.99	35.12	311.46	0.00	25.00	11.68	1659.09
2010 05 26 12	50802.99	0.01	335.87	0.00	25.73	15.55	1790.67
2010 05 27 12	50802.99	0.20	434.30	0.00	29.85	15.81	1603.02
2010 05 28 12	50920.39	0.27	439.67	0.00	31.69	17.19	1741.82
2010 05 29 12	51142.18	0.21	434.18	0.00	30.64	16.25	1929.33
2010 05 30 12	51148.83	0.00	427.84	0.00	29.09	15.20	1922.24
2010 05 31 12	51148.83	0.26	438.13	0.00	30.27	16.09	1737.70
2010 06 01 12	51148.83	0.42	461.12	0.00	29.65	14.13	1828.79
2010 06 02 12	51181.79	0.29	462.79	0.00	35.50	19.86	1883.27
2010 06 03 12	51324.19	0.00	428.76	0.00	30.95	17.42	1900.01
2010 06 04 12	51487.58	0.00	470.21	0.00	31.47	15.84	1866.78
2010 06 05 12	51494.27	0.00	483.62	0.00	33.49	16.56	2010.69
2010 06 06 12	51494.27	0.00	461.14	0.00	34.35	18.67	2202.39
2010 06 07 12	51494.27	0.09	410.61	0.00	30.03	17.10	2297.58
2010 06 08 12	51494.27	0.17	405.64	0.00	34.89	21.96	2400.66
2010 06 09 12	51494.27	0.00	473.41	0.00	33.24	17.15	2010.93
2010 06 10 12	51527.23	0.00	476.41	0.00	35.86	19.78	2028.95
2010 06 11 12	51611.50	10.60	367.50	0.00	36.87	19.63	2106.02
2010 06 12 12	51669.72	0.00	427.62	0.00	35.76	22.26	2320.85
2010 06 13 12	51795.04	0.14	375.24	0.00	33.11	21.82	2505.42
2010 06 14 12	51833.39	1.74	388.37	0.00	32.28	19.75	1959.77
2010 06 15 12	51840.05	3.99	334.69	0.00	29.69	18.96	1831.86
2010 06 16 12	51840.05	0.18	437.16	0.00	31.41	18.14	1950.21
2010 06 17 12	51840.05	0.29	429.21	0.00	34.19	20.49	2234.67
2010 06 18 12	51840.05	0.00	430.43	0.00	33.56	19.63	2349.87
2010 06 19 12	51840.05	0.85	434.58	0.00	33.81	18.70	2317.31
2010 06 20 12	51840.05	0.16	446.78	0.00	38.62	23.79	2386.10
2010 06 21 12	51840.05	0.00	447.70	0.00	36.85	22.04	2337.94
2010 06 22 12	51840.05	0.00	455.74	0.00	37.58	22.26	2322.09
2010 06 23 12	51840.05	0.00	446.24	0.00	35.68	20.46	2444.43
2010 06 24 12	51840.05	2.51	410.77	0.00	37.89	23.71	2329.08
