2004 02 08 12	37243.45	0.00	342.13	0.00	-6.18	-17.70	121.56
2004 02 09 12	37324.80	0.02	401.30	0.00	3.52	-13.21	225.42
2004 02 10 12	37324.80	0.49	378.90	0.00	5.91	-8.10	280.00
2004 02 11 12	37670.40	0.00	380.68	0.00	3.32	-10.48	319.79
2004 02 12 12	37670.40	0.61	405.11	0.00	4.75	-10.72	240.00
2004 02 13 12	37670.40	0.19	266.53	0.00	-7.83	-15.28	200.85
2004 02 14 12	38016.00	0.00	409.92	0.00	4.30	-10.44	245.21
2004 02 15 12	38016.00	0.80	437.47	0.00	5.98	-12.06	240.00
2004 02 16 12	38361.61	0.62	399.97	0.00	-1.04	-14.70	240.00
2004 02 17 12	38361.61	0.00	383.76	0.00	4.33	-8.29	338.78
2004 02 18 12	38361.61	0.00	407.47	0.00	14.09	-0.38	427.45
2004 02 19 12	38707.20	0.00	403.83	0.00	14.84	0.18	624.17
2004 02 20 12	38707.20	4.04	321.10	0.00	18.09	0.05	685.51
2004 02 21 12	39052.81	0.00	411.76	0.00	12.11	-2.66	461.79
2004 02 22 12	39052.81	0.00	430.03	0.00	15.08	-1.52	454.65
2004 02 23 12	39052.81	0.40	415.59	0.00	15.13	-0.52	670.52
2004 02 24 12	39398.39	0.00	381.67	0.00	9.98	-2.69	458.35
2004 02 25 12	39398.39	0.00	266.27	0.00	1.62	-6.17	485.75
2004 02 26 12	39744.00	0.58	411.58	0.00	6.40	-8.04	332.81
2004 02 27 12	39744.00	0.00	457.09	0.00	10.60	-8.33	308.58
2004 02 28 12	39744.00	0.00	406.08	0.00	16.22	0.54	524.06
2004 02 29 12	40089.61	7.43	206.90	0.00	11.47	2.10	793.08
2004 03 01 12	40089.61	14.93	193.59	0.00	10.68	2.10	743.47
2004 03 02 12	40435.20	0.01	352.42	0.00	11.13	-1.57	520.49
2004 03 03 12	40435.20	4.36	219.31	0.00	5.36	-4.21	550.00
2004 03 04 12	40780.79	22.80	103.26	0.00	7.65	3.61	760.31
2004 03 05 12	40780.79	48.73	124.15	0.00	9.42	4.67	708.49
2004 03 06 12	40780.79	0.00	288.78	0.00	9.85	0.96	520.00
2004 03 07 12	41126.38	0.10	405.46	0.00	16.82	1.29	600.00
2004 03 08 12	41126.38	0.61	360.73	0.00	13.62	1.30	640.00
2004 03 09 12	41472.01	0.15	441.86	0.00	21.74	1.72	718.51
2004 03 10 12	41472.01	0.36	360.19	0.00	15.79	3.56	698.29
2004 03 11 12	41817.61	1.06	441.76	0.00	21.12	2.78	586.19
2004 03 12 12	41817.61	0.00	421.53	0.00	13.81	-1.87	483.96
2004 03 13 12	41817.61	0.00	443.83	0.00	18.35	0.55	531.21
2004 03 14 12	42163.20	0.49	296.92	0.00	10.57	1.33	649.87
2004 03 15 12	42163.20	3.22	281.75	0.00	14.97	2.59	686.73
2004 03 16 12	42508.83	0.04	431.21	0.00	19.40	1.96	564.80
2004 03 17 12	42508.83	0.00	366.14	0.00	12.16	0.50	599.95
2004 03 18 12	42854.39	0.00	468.45	0.00	22.20	2.03	703.63
2004 03 19 12	42854.39	0.86	407.12	0.00	17.70	3.31	841.97
2004 03 20 12	43199.98	0.00	415.69	0.00	21.26	6.14	968.19
2004 03 21 12	43199.98	0.00	481.67	0.00	18.15	-2.05	558.14
2004 03 22 12	43199.98	0.01	374.95	0.00	9.43	-2.24	545.54
2004 03 23 12	43545.61	0.29	440.58	0.00	18.97	3.59	599.86
2004 03 24 12	43545.61	0.00	397.24	0.00	24.91	11.24	1224.93
2004 03 25 12	43891.20	0.00	139.94	0.00	17.39	13.46	1656.89
2004 03 26 12	43891.20	0.00	167.65	0.00	19.09	14.26	1800.00
2004 03 27 12	44236.79	12.18	228.01	0.00	26.35	17.00	1793.49
2004 03 28 12	44236.79	26.44	296.40	0.00	19.06	7.14	968.10
2004 03 29 12	44582.41	0.00	399.67	0.00	17.71	5.89	920.00
2004 03 30 12	44582.41	0.38	454.91	0.00	18.37	3.81	711.24
2004 03 31 12	44582.41	0.22	444.98	0.00	11.92	-1.77	560.00
2004 04 01 12	44928.00	0.33	441.27	0.00	16.15	2.69	600.00
2004 04 02 12	44928.00	0.22	471.93	0.00	17.96	2.13	720.00
2004 04 03 12	45273.59	0.00	466.05	0.00	16.94	1.26	720.00
2004 04 04 12	45273.59	0.00	486.20	0.00	17.22	-0.21	640.00
2004 04 05 12	45619.20	1.08	474.55	0.00	17.43	0.82	682.36
2004 04 06 12	45619.20	0.00	471.62	0.00	24.45	7.56	888.92
2004 04 07 12	45619.20	1.00	358.54	0.00	18.06	6.18	1240.00
2004 04 08 12	45964.80	0.03	461.81	0.00	21.15	5.18	960.09
2004 04 09 12	45964.80	0.00	402.97	0.00	18.37	5.97	920.00
2004 04 10 12	46310.40	5.16	139.57	0.00	11.08	6.46	960.00
2004 04 11 12	46310.40	3.37	373.95	0.00	13.47	-0.09	520.00
2004 04 12 12	46656.01	0.12	479.95	0.00	14.86	-0.07	549.23
2004 04 13 12	46656.01	0.00	407.32	0.00	13.57	2.09	648.02
2004 04 14 12	46656.01	0.00	434.66	0.00	12.98	0.25	720.00
2004 04 15 12	47001.62	0.00	516.24	0.00	20.14	1.62	807.18
2004 04 16 12	47001.62	0.55	436.33	0.00	24.57	10.44	1414.53
2004 04 17 12	47347.20	0.00	456.85	0.00	28.99	13.33	1574.96
2004 04 18 12	47347.20	0.00	361.34	0.00	29.42	18.56	1880.36
2004 04 19 12	47347.20	0.00	376.79	0.00	24.35	13.61	1422.28
2004 04 20 12	47692.80	17.31	299.90	0.00	21.14	9.80	1372.72
2004 04 21 12	47692.80	6.83	339.66	0.00	17.48	4.13	1090.83
2004 04 22 12	48038.40	2.37	350.86	0.00	19.82	7.84	1161.97
2004 04 23 12	48038.40	0.82	240.36	0.00	17.41	11.40	1190.74
2004 04 24 12	48038.40	21.21	157.10	0.00	15.05	10.10	1165.49
2004 04 25 12	48384.00	0.00	469.42	0.00	19.20	5.68	882.35
2004 04 26 12	48384.00	0.06	487.71	0.00	17.93	3.27	884.81
2004 04 27 12	48729.61	0.08	501.26	0.00	20.97	5.33	880.08
2004 04 28 12	48729.61	0.00	532.01	0.00	25.09	6.37	948.01
2004 04 29 12	48729.61	0.00	400.11	0.00	25.80	14.10	1624.83
2004 04 30 12	49075.19	0.00	424.92	0.00	19.32	7.43	1092.53
2004 05 01 12	49075.19	12.01	184.34	0.00	9.68	3.82	927.81
2004 05 02 12	49156.54	0.00	491.00	0.00	16.27	2.02	800.15
2004 05 03 12	49420.81	0.00	514.45	0.00	14.99	-0.24	640.00
2004 05 04 12	49420.81	0.00	527.10	0.00	19.89	3.65	721.39
2004 05 05 12	49766.39	0.11	478.66	0.00	22.72	8.55	1202.51
2004 05 06 12	49766.39	0.00	504.44	0.00	29.73	13.26	1391.90
2004 05 07 12	49766.39	0.00	464.05	0.00	29.32	14.65	1769.91
2004 05 08 12	50112.00	0.00	439.83	0.00	29.42	16.13	1860.71
2004 05 09 12	50112.00	0.00	430.35	0.00	31.02	18.28	1846.18
2004 05 10 12	50112.00	0.00	388.43	0.00	24.02	13.05	1811.57
2004 05 11 12	50457.61	6.43	301.89	0.00	24.59	14.87	1807.73
2004 05 12 12	50457.61	0.57	375.33	0.00	27.67	17.23	2000.80
2004 05 13 12	50457.61	40.30	374.19	0.00	24.78	9.13	1369.77
2004 05 14 12	50724.41	9.15	242.41	0.00	12.61	4.98	880.00
2004 05 15 12	50803.21	0.13	467.89	0.00	14.79	2.54	800.00
2004 05 16 12	50803.21	0.13	500.92	0.00	21.60	7.46	920.00
2004 05 17 12	50803.21	0.17	403.66	0.00	22.05	11.49	1571.03
2004 05 18 12	51148.79	3.16	341.28	0.00	25.31	13.94	1875.69
2004 05 19 12	51148.79	4.43	245.71	0.00	24.54	16.48	1921.07
2004 05 20 12	51148.79	0.00	364.00	0.00	29.11	19.20	2319.27
2004 05 21 12	51230.12	0.22	387.53	0.00	29.31	18.31	2480.00
2004 05 22 12	51494.39	0.00	318.97	0.00	29.08	20.80	2400.00
2004 05 23 12	51494.39	0.65	429.26	0.00	32.08	19.89	2030.87
2004 05 24 12	51494.39	0.00	418.99	0.00	29.76	18.01	1929.20
2004 05 25 12	51575.72	1.57	472.99	0.00	31.37	13.71	1478.95
2004 05 26 12	51840.01	0.00	339.26	0.00	21.94	13.61	1553.74
2004 05 27 12	51840.01	0.00	429.24	0.00	25.18	13.56	1723.50
2004 05 28 12	51840.01	0.05	505.79	0.00	28.14	12.01	1735.78
2004 05 29 12	51840.01	0.60	455.50	0.00	25.82	12.38	1989.19
2004 05 30 12	52106.82	4.57	327.70	0.00	29.13	16.86	1957.52
2004 05 31 12	52185.59	0.16	541.86	0.00	23.58	6.00	1130.18
2004 06 01 12	52185.59	0.23	537.98	0.00	31.40	13.82	1188.43
2004 06 02 12	52185.59	0.00	518.98	0.00	32.97	16.43	1349.24
2004 06 03 12	52185.59	0.51	475.65	0.00	27.00	13.57	1300.56
2004 06 04 12	52185.59	0.36	472.20	0.00	26.05	12.82	1296.70
2004 06 05 12	52452.38	0.00	427.98	0.00	26.36	14.88	1560.00
2004 06 06 12	52531.18	0.32	394.86	0.00	26.10	15.71	1801.27
2004 06 07 12	52531.18	0.47	451.60	0.00	29.36	16.12	1971.66
2004 06 08 12	52531.18	0.00	252.44	0.00	29.15	22.88	2358.02
2004 06 09 12	52531.18	4.26	285.58	0.00	31.75	21.44	2318.32
2004 06 10 12	52531.18	20.40	112.73	0.00	25.21	21.77	2320.30
2004 06 11 12	52531.18	5.39	221.66	0.00	28.34	21.00	2394.81
2004 06 12 12	52531.18	0.88	443.67	0.00	32.18	19.46	2243.50
2004 06 13 12	52531.18	41.50	370.65	0.00	29.18	14.15	1784.08
2004 06 14 12	52612.54	0.00	476.58	0.00	29.76	15.66	1888.32
2004 06 15 12	52798.00	29.83	368.34	0.00	32.40	16.87	1990.34
2004 06 16 12	52798.00	4.96	348.35	0.00	32.93	20.59	2005.01
2004 06 17 12	52876.81	19.12	349.71	0.00	30.74	17.02	1898.89
2004 06 18 12	52876.81	25.40	286.21	0.00	23.42	13.48	1898.68
2004 06 19 12	52876.81	1.18	380.97	0.00	26.28	16.52	1739.55
2004 06 20 12	52876.81	5.16	254.85	0.00	21.49	13.43	1575.03
2004 06 21 12	52876.81	17.86	298.80	0.00	27.05	16.80	1704.87
2004 06 22 12	52876.81	2.86	324.40	0.00	26.66	14.91	1831.05
2004 06 23 12	52876.81	0.67	472.80	0.00	27.93	14.61	1560.00
2004 06 24 12	52876.81	0.00	497.98	0.00	27.48	12.32	1674.84
2004 06 25 12	52798.00	0.61	550.02	0.00	31.83	12.45	1340.68
2004 06 26 12	52612.54	0.35	442.06	0.00	27.69	15.85	1386.72
2004 06 27 12	52531.18	0.00	410.75	0.00	26.77	16.01	1622.14
2004 06 28 12	52531.18	24.38	281.43	0.00	25.34	15.62	1905.65
2004 06 29 12	52531.18	0.03	393.96	0.00	20.93	10.90	1651.82
2004 06 30 12	52531.18	0.04	383.69	0.00	21.92	12.30	1782.74
2004 07 01 12	52531.18	0.00	360.59	0.00	23.80	14.47	2113.48
2004 07 02 12	52531.18	23.65	274.24	0.00	21.68	12.70	2108.86
2004 07 03 12	52531.18	7.52	285.01	0.00	29.14	19.82	2076.64
2004 07 04 12	52531.18	25.82	358.98	0.00	31.69	17.66	2080.73
2004 07 05 12	52531.18	8.84	333.13	0.00	27.92	16.06	2000.00
2004 07 06 12	52266.93	11.19	349.87	0.00	29.31	16.23	1948.91
2004 07 07 12	52185.59	0.00	456.46	0.00	23.31	11.24	1760.00
2004 07 08 12	52185.59	0.48	431.24	0.00	27.78	16.29	2007.76
2004 07 09 12	52185.59	47.47	334.22	0.00	34.50	22.11	2076.24
2004 07 10 12	52185.59	4.79	290.64	0.00	24.93	15.06	2099.51
2004 07 11 12	52185.59	0.00	422.82	0.00	29.20	17.09	2306.80
2004 07 12 12	51840.01	0.00	389.75	0.00	33.22	22.03	2714.53
2004 07 13 12	51840.01	0.00	412.10	0.00	33.70	21.51	2697.35
2004 07 14 12	51840.01	0.00	435.44	0.00	35.06	21.66	2640.00
2004 07 15 12	51840.01	1.41	432.72	0.00	34.44	21.66	2480.00
2004 07 16 12	51840.01	0.00	435.77	0.00	34.43	21.22	2566.43
2004 07 17 12	51494.39	0.00	434.42	0.00	28.35	16.35	2070.49
2004 07 18 12	51494.39	0.71	461.45	0.00	33.71	20.66	1813.74
2004 07 19 12	51494.39	0.18	443.02	0.00	30.34	17.68	2080.00
2004 07 20 12	51494.39	0.00	469.63	0.00	34.02	18.66	2303.56
2004 07 21 12	51148.79	0.00	433.54	0.00	37.45	23.21	2757.62
2004 07 22 12	51148.79	0.00	442.93	0.00	35.35	21.00	2523.64
2004 07 23 12	51148.79	45.60	338.17	0.00	34.81	20.56	2280.00
2004 07 24 12	51070.00	49.50	137.59	0.00	23.72	19.40	2129.70
2004 07 25 12	50803.21	5.25	238.50	0.00	23.91	16.56	1586.27
2004 07 26 12	50803.21	0.71	441.36	0.00	21.79	10.48	1437.22
2004 07 27 12	50803.21	0.32	471.55	0.00	25.25	12.41	1440.00
2004 07 28 12	50457.61	0.00	443.02	0.00	26.12	14.12	1719.99
2004 07 29 12	50457.61	0.00	288.56	0.00	21.64	14.80	1921.02
2004 07 30 12	50457.61	4.48	204.80	0.00	22.44	16.37	1894.86
2004 07 31 12	50112.00	0.00	406.01	0.00	28.11	17.36	2000.00
2004 08 01 12	50112.00	0.00	436.97	0.00	32.26	19.76	2088.20
2004 08 02 12	50112.00	0.49	417.31	0.00	33.65	21.18	2508.46
2004 08 03 12	49766.39	0.23	389.57	0.00	35.27	23.70	2811.10
2004 08 04 12	49766.39	0.12	411.04	0.00	34.87	22.15	2770.70
2004 08 05 12	49766.39	0.19	371.70	0.00	29.74	19.92	2200.00
2004 08 06 12	49420.81	0.96	446.93	0.00	24.93	12.65	1653.55
2004 08 07 12	49420.81	0.00	443.38	0.00	25.38	13.51	1491.42
2004 08 08 12	49420.81	0.35	481.68	0.00	23.28	9.00	1557.03
2004 08 09 12	49075.19	0.00	410.64	0.00	28.79	17.42	1994.35
2004 08 10 12	49075.19	5.94	396.28	0.00	33.20	20.23	1932.10
2004 08 11 12	49075.19	11.17	335.93	0.00	24.78	12.04	1639.41
2004 08 12 12	48729.61	0.22	452.05	0.00	23.33	11.00	1318.78
2004 08 13 12	48729.61	2.28	350.16	0.00	21.27	9.37	1352.57
2004 08 14 12	48384.00	0.69	469.54	0.00	24.49	11.16	1313.28
2004 08 15 12	48384.00	0.67	460.64	0.00	24.28	11.26	1369.11
2004 08 16 12	48384.00	0.00	435.62	0.00	24.14	11.88	1608.02
2004 08 17 12	48038.40	6.58	305.67	0.00	27.14	15.83	1823.40
2004 08 18 12	48038.40	0.00	428.66	0.00	32.21	18.98	2207.01
2004 08 19 12	47692.80	0.00	461.01	0.00	32.80	17.80	2000.00
2004 08 20 12	47692.80	16.48	233.23	0.00	21.99	14.55	1447.58
2004 08 21 12	47692.80	0.13	466.63	0.00	25.53	12.07	1360.00
2004 08 22 12	47347.20	0.30	486.40	0.00	27.99	12.82	1400.69
2004 08 23 12	47347.20	0.00	442.09	0.00	32.69	19.09	1799.77
2004 08 24 12	47001.62	9.97	283.04	0.00	31.28	20.22	2203.42
2004 08 25 12	47001.62	0.47	375.44	0.00	33.80	22.40	2421.04
2004 08 26 12	47001.62	0.07	377.38	0.00	34.80	23.14	2492.82
2004 08 27 12	46656.01	0.00	384.52	0.00	38.94	26.27	2751.78
2004 08 28 12	46656.01	11.35	339.24	0.00	33.71	17.66	2006.61
2004 08 29 12	46310.40	0.03	454.93	0.00	26.04	11.20	1425.21
2004 08 30 12	46310.40	0.23	439.79	0.00	29.88	15.58	1532.80
2004 08 31 12	46046.14	1.35	418.91	0.00	29.62	15.97	1760.00
2004 09 01 12	45964.80	0.00	423.79	0.00	33.05	18.77	1804.59
2004 09 02 12	45964.80	0.00	424.98	0.00	31.29	16.69	1800.00
2004 09 03 12	45619.20	0.51	406.97	0.00	30.66	17.11	1824.27
2004 09 04 12	45619.20	0.00	394.26	0.00	29.00	15.82	1893.13
2004 09 05 12	45273.59	0.00	372.41	0.00	32.06	19.56	2133.94
2004 09 06 12	45273.59	8.93	353.31	0.00	29.20	10.63	1401.88
2004 09 07 12	44928.00	0.00	459.03	0.00	30.23	13.26	1288.90
2004 09 08 12	44928.00	0.20	437.85	0.00	28.50	12.92	1305.01
2004 09 09 12	44928.00	0.00	437.54	0.00	26.63	10.88	1280.00
2004 09 10 12	44582.41	0.00	451.00	0.00	26.54	9.20	1297.33
2004 09 11 12	44582.41	0.14	428.90	0.00	31.19	14.91	1450.23
2004 09 12 12	44236.79	0.00	407.02	0.00	26.47	11.06	1669.78
2004 09 13 12	44236.79	0.00	379.32	0.00	29.77	15.36	1987.90
2004 09 14 12	43891.20	0.00	350.84	0.00	32.54	19.36	2201.64
2004 09 15 12	43891.20	4.09	330.56	0.00	31.01	17.00	2104.00
2004 09 16 12	43891.20	9.51	303.51	0.00	28.85	13.32	1432.96
2004 09 17 12	43545.61	0.52	394.29	0.00	28.71	13.63	1457.54
2004 09 18 12	43545.61	0.00	364.21	0.00	29.57	15.66	1793.67
2004 09 19 12	43199.98	0.38	367.02	0.00	32.19	17.09	2066.02
2004 09 20 12	43199.98	0.65	360.69	0.00	25.88	11.36	1928.80
2004 09 21 12	42854.39	0.04	337.49	0.00	31.22	18.13	1919.77
2004 09 22 12	42854.39	0.00	356.46	0.00	30.04	15.80	1817.72
2004 09 23 12	42508.83	4.58	258.39	0.00	31.66	18.13	1757.83
2004 09 24 12	42508.83	0.00	383.27	0.00	28.47	13.08	1280.00
2004 09 25 12	42508.83	0.00	412.79	0.00	30.98	12.45	1280.00
2004 09 26 12	42163.20	0.53	404.11	0.00	26.87	8.65	1320.00
2004 09 27 12	42163.20	0.59	395.64	0.00	27.58	9.83	1320.00
2004 09 28 12	41817.61	0.58	392.33	0.00	26.38	8.72	1296.44
2004 09 29 12	41817.61	0.00	340.67	0.00	23.51	9.88	1200.15
2004 09 30 12	41472.01	0.44	368.64	0.00	23.12	7.42	1157.91
2004 10 01 12	41472.01	0.40	381.75	0.00	29.52	11.93	1305.41
2004 10 02 12	41472.01	0.15	437.56	0.00	22.74	0.32	606.82
2004 10 03 12	41126.38	0.34	404.04	0.00	20.75	2.00	652.38
2004 10 04 12	41126.38	0.00	407.32	0.00	25.48	4.36	960.12
2004 10 05 12	40780.79	0.00	352.45	0.00	22.39	6.50	979.86
2004 10 06 12	40780.79	0.00	363.01	0.00	27.20	10.05	1068.14
2004 10 07 12	40435.20	16.31	191.84	0.00	24.75	14.07	1376.14
2004 10 08 12	40435.20	11.98	181.10	0.00	20.42	10.40	1440.93
2004 10 09 12	40353.87	0.01	333.26	0.00	28.69	12.89	1385.66
2004 10 10 12	40089.61	0.16	279.58	0.00	21.70	9.63	1365.65
2004 10 11 12	40089.61	13.12	186.17	0.00	17.97	7.92	1116.45
2004 10 12 12	39744.00	7.07	126.83	0.00	13.12	6.70	1081.38
2004 10 13 12	39744.00	0.00	234.89	0.00	14.96	5.75	1000.00
2004 10 14 12	39398.39	0.30	345.65	0.00	18.73	3.05	745.44
2004 10 15 12	39398.39	0.00	283.90	0.00	9.60	-2.00	726.03
2004 10 16 12	39398.39	2.56	291.88	0.00	14.16	2.02	748.26
2004 10 17 12	39052.81	0.39	320.51	0.00	17.60	3.42	775.16
2004 10 18 12	39052.81	0.25	324.36	0.00	18.98	3.85	935.26
2004 10 19 12	38707.20	0.00	256.16	0.00	19.00	8.18	1053.75
2004 10 20 12	38707.20	0.00	208.53	0.00	17.00	8.52	1174.13
2004 10 21 12	38707.20	0.00	94.10	0.00	11.68	8.24	1249.05
2004 10 22 12	38361.61	0.00	293.13	0.00	26.77	12.90	1399.84
2004 10 23 12	38361.61	0.00	304.73	0.00	28.31	13.77	1193.27
2004 10 24 12	38016.00	0.00	332.59	0.00	19.36	2.58	879.29
2004 10 25 12	38016.00	0.00	353.33	0.00	24.82	4.49	897.67
2004 10 26 12	38016.00	19.72	217.11	0.00	19.22	5.62	1031.21
2004 10 27 12	37670.40	6.03	105.37	0.00	21.72	15.77	1762.48
2004 10 28 12	37670.40	7.83	107.52	0.00	24.57	18.47	1913.68
2004 10 29 12	37324.80	0.64	155.89	0.00	25.85	19.07	2120.00
2004 10 30 12	37324.80	0.03	326.90	0.00	25.79	7.70	1116.52
2004 10 31 12	37324.80	0.15	298.69	0.00	20.61	6.51	878.09
2004 11 01 12	36979.21	4.66	193.05	0.00	18.22	7.17	981.33
2004 11 02 12	36979.21	15.71	201.01	0.00	20.66	8.92	984.08
2004 11 03 12	36979.21	0.31	123.17	0.00	6.05	1.68	843.96
2004 11 04 12	36633.61	13.48	153.18	0.00	8.83	1.39	616.82
2004 11 05 12	36633.61	0.27	322.37	0.00	13.51	-2.09	600.00
2004 11 06 12	36633.61	0.29	329.20	0.00	20.81	3.01	633.92
2004 11 07 12	36287.98	0.31	335.08	0.00	22.42	0.00	800.00
2004 11 08 12	36287.98	0.53	319.15	0.00	25.14	6.92	755.67
2004 11 09 12	36287.98	0.00	292.84	0.00	19.24	4.30	800.00
2004 11 10 12	35942.39	0.00	261.54	0.00	18.22	5.64	953.60
2004 11 11 12	35942.39	22.91	150.65	0.00	13.44	4.91	720.00
2004 11 12 12	35942.39	0.50	164.88	0.00	7.20	0.46	632.42
2004 11 13 12	35596.83	0.56	260.03	0.00	5.77	-6.24	520.94
2004 11 14 12	35596.83	1.25	247.82	0.00	11.45	0.14	559.89
2004 11 15 12	35596.83	0.16	209.79	0.00	9.92	0.68	784.56
2004 11 16 12	35330.00	2.64	105.93	0.00	13.96	8.59	999.36
2004 11 17 12	35251.20	3.86	86.36	0.00	18.07	13.29	1364.31
2004 11 18 12	35251.20	4.45	113.14	0.00	19.98	13.51	1440.00
2004 11 19 12	35251.20	0.00	187.08	0.00	17.73	9.61	1155.08
2004 11 20 12	34905.59	0.00	132.57	0.00	12.07	6.67	920.00
2004 11 21 12	34905.59	0.00	210.81	0.00	13.26	4.09	767.61
2004 11 22 12	34905.59	0.35	141.50	0.00	8.59	3.02	759.69
2004 11 23 12	34905.59	0.00	129.95	0.00	8.53	3.55	841.41
2004 11 24 12	34560.00	22.18	181.19	0.00	8.00	-2.34	521.56
2004 11 25 12	34560.00	0.28	204.15	0.00	6.87	-1.05	442.51
2004 11 26 12	34560.00	0.68	268.09	0.00	10.77	-2.42	560.00
2004 11 27 12	34560.00	0.40	222.89	0.00	8.97	-0.77	706.96
2004 11 28 12	34560.00	0.07	234.98	0.00	9.82	-0.70	520.00
2004 11 29 12	34214.41	4.28	107.25	0.00	11.00	5.59	600.00
2004 11 30 12	34214.41	4.07	112.30	0.00	-2.39	-7.93	452.96
2004 12 01 12	34214.41	0.30	194.01	0.00	2.43	-5.03	393.01
2004 12 02 12	34214.41	0.00	271.40	0.00	10.45	-3.22	400.00
2004 12 03 12	34214.41	0.52	263.94	0.00	6.84	-6.30	369.21
2004 12 04 12	34133.07	0.58	259.01	0.00	8.71	-4.28	440.00
2004 12 05 12	33868.80	0.05	266.95	0.00	11.44	-3.89	560.00
2004 12 06 12	33868.80	7.49	142.49	0.00	10.23	2.34	690.05
2004 12 07 12	33868.80	0.00	235.82	0.00	11.40	0.84	561.56
2004 12 08 12	33868.80	0.53	262.06	0.00	13.54	0.15	565.97
2004 12 09 12	33868.80	0.00	271.18	0.00	14.17	-0.78	522.46
2004 12 10 12	33868.80	0.26	270.48	0.00	14.37	-1.07	560.00
2004 12 11 12	33868.80	0.54	260.20	0.00	9.91	-3.23	400.00
2004 12 12 12	33868.80	0.12	275.96	0.00	11.59	-5.26	400.00
2004 12 13 12	33868.80	0.52	260.81	0.00	10.82	-3.59	520.92
2004 12 14 12	33787.46	0.42	266.25	0.00	7.25	-7.26	280.00
2004 12 15 12	33601.99	0.00	265.11	0.00	4.53	-9.98	273.48
2004 12 16 12	33523.19	0.36	228.80	0.00	8.36	-2.71	440.00
2004 12 17 12	33523.19	0.57	264.90	0.00	8.55	-7.43	440.00
2004 12 18 12	33523.19	0.00	268.15	0.00	9.97	-7.25	440.00
2004 12 19 12	33523.19	0.46	278.19	0.00	10.25	-10.24	320.28
2004 12 20 12	33523.19	0.03	166.27	0.00	-0.15	-7.81	316.34
2004 12 21 12	33523.19	0.00	257.99	0.00	11.26	-5.21	480.00
2004 12 22 12	33523.19	0.15	231.80	0.00	2.23	-10.41	280.00
2004 12 23 12	33523.19	0.74	164.45	0.00	-5.28	-13.05	200.00
2004 12 24 12	33601.99	0.70	203.74	0.00	-3.72	-13.89	160.00
2004 12 25 12	33601.99	0.29	240.68	0.00	-3.71	-17.18	160.00
2004 12 26 12	33787.46	0.66	272.44	0.00	11.15	-8.35	319.29
2004 12 27 12	33868.80	0.27	252.71	0.00	7.24	-8.80	423.82
2004 12 28 12	33868.80	0.00	238.62	0.00	10.14	-4.49	562.06
2004 12 29 12	33868.80	0.07	258.05	0.00	15.13	-2.40	455.03
2004 12 30 12	33868.80	0.00	249.13	0.00	18.99	2.27	540.61
2004 12 31 12	33868.80	0.00	253.59	0.00	13.48	-3.65	497.82
2005 01 01 12	33868.80	0.00	262.24	0.00	17.73	2.74	727.16
2005 01 02 12	33868.80	0.00	278.45	0.00	17.79	-0.94	610.21
2005 01 03 12	33868.80	19.85	64.14	0.00	-1.12	-4.28	531.42
2005 01 04 12	33868.80	2.93	96.03	0.00	-0.62	-4.37	480.00
2005 01 05 12	33947.61	45.30	195.41	0.00	0.25	-9.49	280.00
2005 01 06 12	34214.41	0.01	252.25	0.00	-3.99	-12.99	160.00
2005 01 07 12	34214.41	0.00	249.68	0.00	-7.14	-15.98	160.00
2005 01 08 12	34214.41	0.00	203.20	0.00	-1.24	-8.05	283.32
2005 01 09 12	34214.41	0.00	263.11	0.00	-1.11	-10.73	320.00
2005 01 10 12	34214.41	0.33	290.70	0.00	9.65	-2.04	460.39
2005 01 11 12	34293.21	0.00	153.93	0.00	1.01	-3.90	401.28
2005 01 12 12	34560.00	0.00	169.47	0.00	-1.32	-6.74	394.79
2005 01 13 12	34560.00	0.03	231.17	0.00	1.75	-6.10	421.80
2005 01 14 12	34560.00	0.14	338.27	0.00	-1.11	-16.41	162.99
2005 01 15 12	34560.00	0.08	258.87	0.00	-9.76	-18.50	175.88
2005 01 16 12	34824.26	0.00	221.41	0.00	-6.49	-13.53	164.25
2005 01 17 12	34905.59	0.00	287.27	0.00	-4.48	-14.53	191.71
2005 01 18 12	34905.59	0.31	232.77	0.00	2.01	-5.47	320.00
2005 01 19 12	34905.59	1.08	318.74	0.00	3.65	-8.67	360.00
2005 01 20 12	35169.87	0.00	330.90	0.00	10.65	-3.29	557.35
2005 01 21 12	35251.20	0.24	356.91	0.00	17.95	-0.53	557.00
2005 01 22 12	35251.20	0.00	354.28	0.00	7.41	-8.41	360.00
2005 01 23 12	35251.20	0.65	275.76	0.00	-1.64	-10.55	240.00
2005 01 24 12	35596.83	0.00	345.38	0.00	0.52	-12.94	245.81
2005 01 25 12	35596.83	0.00	374.64	0.00	13.90	-6.46	457.24
2005 01 26 12	35596.83	0.00	354.56	0.00	14.85	-0.45	560.00
2005 01 27 12	35675.63	0.61	300.67	0.00	5.77	-4.37	481.72
2005 01 28 12	35942.39	1.02	164.39	0.00	-1.11	-5.82	486.54
2005 01 29 12	35942.39	6.97	85.36	0.00	4.93	1.85	520.00
2005 01 30 12	35942.39	1.12	156.80	0.00	3.43	-0.97	520.00
2005 01 31 12	36287.98	8.27	77.89	0.00	0.77	-1.90	560.78
2005 02 01 12	36287.98	0.57	104.15	0.00	2.41	-0.13	600.00
