2008 04 08 12	45619.22	0.00	496.31	0.00	18.67	1.55	676.51
2008 04 09 12	45619.22	0.13	381.50	0.00	14.37	2.87	786.81
2008 04 10 12	45733.58	0.00	464.53	0.00	17.34	2.70	581.10
2008 04 11 12	45964.82	0.00	508.21	0.00	15.18	-1.94	587.70
2008 04 12 12	45964.82	0.00	490.29	0.00	15.38	-0.79	714.53
2008 04 13 12	46310.39	0.00	509.96	0.00	21.79	3.92	821.36
2008 04 14 12	46310.39	0.20	504.42	0.00	23.99	6.03	960.52
2008 04 15 12	46310.39	0.15	478.50	0.00	25.25	8.87	949.16
2008 04 16 12	46656.02	0.72	467.62	0.00	19.44	4.10	804.25
2008 04 17 12	46656.02	0.00	483.36	0.00	17.51	1.77	609.66
2008 04 18 12	46656.02	0.00	547.19	0.00	15.48	-4.70	617.52
2008 04 19 12	47001.59	0.46	481.85	0.00	20.77	4.57	882.60
2008 04 20 12	47001.59	0.00	443.42	0.00	22.37	8.34	898.14
2008 04 21 12	47001.59	0.06	492.86	0.00	16.77	0.56	740.24
2008 04 22 12	47347.18	0.17	549.89	0.00	21.92	1.70	695.08
2008 04 23 12	47347.18	0.00	478.89	0.00	22.85	7.10	891.51
2008 04 24 12	47356.83	0.00	477.71	0.00	19.67	4.19	882.70
2008 04 25 12	47692.80	0.00	537.90	0.00	22.86	3.91	701.74
2008 04 26 12	47692.80	0.28	534.32	0.00	21.33	2.45	767.23
2008 04 27 12	47702.44	0.00	472.44	0.00	21.74	6.53	883.23
2008 04 28 12	48038.38	0.00	544.77	0.00	24.75	5.65	563.77
2008 04 29 12	48038.38	0.00	531.42	0.00	22.74	4.31	632.99
2008 04 30 12	48038.38	0.00	451.90	0.00	20.95	6.64	809.26
2008 05 01 12	48384.00	0.00	465.28	0.00	21.09	6.69	648.43
2008 05 02 12	48384.00	0.00	526.95	0.00	16.90	-0.49	464.33
2008 05 03 12	48384.00	0.00	548.51	0.00	21.88	2.84	484.78
2008 05 04 12	48729.61	0.49	541.55	0.00	25.38	6.68	549.07
2008 05 05 12	48729.61	0.23	534.24	0.00	23.54	5.60	434.74
2008 05 06 12	48729.61	0.00	500.01	0.00	22.05	6.25	388.24
2008 05 07 12	48906.14	0.34	499.41	0.00	24.06	8.31	376.63
2008 05 08 12	49075.21	0.29	513.53	0.00	26.62	10.16	373.30
2008 05 09 12	49075.21	0.02	499.32	0.00	22.61	6.71	406.66
2008 05 10 12	49084.85	0.33	538.77	0.00	23.33	5.22	364.01
2008 05 11 12	49420.79	0.40	550.93	0.00	27.07	8.06	366.09
2008 05 12 12	49420.79	0.00	492.58	0.00	22.24	6.54	447.70
2008 05 13 12	49420.79	3.26	333.01	0.00	21.52	7.99	569.00
2008 05 14 12	49535.16	0.19	473.64	0.00	17.65	3.20	403.75
2008 05 15 12	49766.38	0.00	476.24	0.00	19.05	4.45	423.03
2008 05 16 12	49766.38	0.09	501.43	0.00	19.11	3.54	336.88
2008 05 17 12	49766.38	0.00	552.04	0.00	23.46	4.81	348.53
2008 05 18 12	49880.74	0.32	554.73	0.00	31.17	12.13	443.35
2008 05 19 12	50112.01	0.00	553.54	0.00	32.35	13.00	529.67
2008 05 20 12	50112.01	0.00	525.56	0.00	31.86	14.11	604.11
2008 05 21 12	50112.01	0.00	491.10	0.00	31.45	15.93	511.14
2008 05 22 12	50121.66	40.11	332.17	0.00	17.75	4.80	308.68
2008 05 23 12	50345.84	28.38	204.89	0.00	9.57	2.08	612.52
2008 05 24 12	50457.57	17.27	243.76	0.00	10.21	1.26	703.75
2008 05 25 12	50457.57	0.00	461.45	0.00	17.20	3.63	574.72
2008 05 26 12	50457.57	0.00	456.92	0.00	16.92	3.63	589.63
2008 05 27 12	50467.21	0.00	550.58	0.00	21.08	3.21	450.06
2008 05 28 12	50691.42	0.00	532.15	0.00	22.36	5.50	520.29
2008 05 29 12	50803.17	0.00	538.55	0.00	22.90	5.71	509.44
2008 05 30 12	50803.17	0.00	561.21	0.00	26.27	7.52	475.49
2008 05 31 12	50803.17	0.00	565.19	0.00	26.87	7.52	504.68
2008 06 01 12	50803.17	0.38	553.88	0.00	32.32	13.48	593.23
2008 06 02 12	50812.83	0.00	534.20	0.00	29.15	11.57	637.98
2008 06 03 12	50917.55	0.64	532.99	0.00	25.50	8.15	611.04
2008 06 04 12	51081.45	0.03	484.93	0.00	25.76	10.84	701.62
2008 06 05 12	51148.79	0.00	503.01	0.00	23.88	8.38	607.58
2008 06 06 12	51148.79	0.00	570.55	0.00	29.50	9.88	483.17
2008 06 07 12	51148.79	0.00	507.49	0.00	28.74	12.63	702.52
2008 06 08 12	51148.79	0.00	524.11	0.00	27.37	10.47	651.98
2008 06 09 12	51148.79	0.07	568.98	0.00	33.40	13.50	568.32
2008 06 10 12	51148.79	0.00	559.85	0.00	31.00	11.68	600.84
2008 06 11 12	51148.79	0.00	476.91	0.00	29.36	14.47	851.95
2008 06 12 12	51206.97	0.26	555.64	0.00	31.33	12.35	565.80
2008 06 13 12	51263.16	0.17	581.82	0.00	32.58	11.24	530.34
2008 06 14 12	51325.34	0.00	563.92	0.00	33.10	12.68	644.98
2008 06 15 12	51382.66	0.17	530.15	0.00	32.94	14.46	801.97
2008 06 16 12	51427.07	0.28	535.36	0.00	29.14	10.38	772.27
2008 06 17 12	51427.07	0.08	535.48	0.00	29.73	10.93	784.37
2008 06 18 12	51476.09	0.00	486.68	0.00	31.93	15.85	956.41
2008 06 19 12	51476.09	0.00	559.35	0.00	32.38	12.12	679.23
2008 06 20 12	51476.09	0.00	577.33	0.00	34.77	12.81	632.54
2008 06 21 12	51476.09	0.63	539.23	0.00	36.68	17.22	794.18
2008 06 22 12	51476.09	0.00	481.92	0.00	31.47	14.97	986.56
2008 06 23 12	51427.07	0.20	488.15	0.00	29.41	12.50	924.55
2008 06 24 12	51427.07	0.00	528.97	0.00	29.72	10.58	726.87
2008 06 25 12	51382.66	0.57	499.96	0.00	29.44	11.85	812.02
2008 06 26 12	51325.34	0.01	484.98	0.00	29.06	12.25	876.26
2008 06 27 12	51263.16	0.00	490.69	0.00	30.91	13.86	828.51
2008 06 28 12	51206.97	0.00	513.73	0.00	35.71	17.25	799.95
2008 06 29 12	51158.43	0.00	497.31	0.00	33.96	16.39	880.99
2008 06 30 12	51148.79	0.04	493.69	0.00	33.26	15.94	864.35
2008 07 01 12	51148.79	0.00	452.38	0.00	32.65	17.25	1077.54
2008 07 02 12	51148.79	0.00	502.86	0.00	30.35	12.56	863.65
2008 07 03 12	51148.79	0.65	486.28	0.00	37.66	20.65	960.02
2008 07 04 12	51148.79	0.59	467.87	0.00	31.74	15.13	980.20
2008 07 05 12	51148.79	0.06	449.05	0.00	32.78	17.55	1048.55
2008 07 06 12	51130.47	0.00	483.87	0.00	26.92	10.22	901.01
2008 07 07 12	51037.05	0.09	451.74	0.00	29.92	14.62	975.68
2008 07 08 12	50861.36	0.22	480.85	0.00	31.15	14.58	921.37
2008 07 09 12	50803.17	0.00	452.52	0.00	30.29	15.13	1025.70
2008 07 10 12	50803.17	0.05	430.98	0.00	26.86	12.77	1077.55
2008 07 11 12	50803.17	30.47	246.65	0.00	26.38	15.89	1535.31
2008 07 12 12	50803.17	0.89	321.89	0.00	28.92	18.65	1630.69
2008 07 13 12	50784.84	11.82	214.34	0.00	28.96	20.16	1813.18
2008 07 14 12	50571.92	10.22	195.28	0.00	26.89	19.12	1799.24
2008 07 15 12	50457.57	19.01	307.48	0.00	29.42	17.98	1689.76
2008 07 16 12	50457.57	0.00	459.72	0.00	33.51	18.51	1464.38
2008 07 17 12	50457.57	0.66	457.86	0.00	34.71	19.72	1557.11
2008 07 18 12	50457.57	0.00	464.99	0.00	30.26	14.80	1596.06
2008 07 19 12	50226.36	0.48	424.20	0.00	30.67	17.31	1702.16
2008 07 20 12	50112.01	0.00	329.37	0.00	23.86	14.27	1880.12
2008 07 21 12	50112.01	0.00	435.22	0.00	30.16	16.90	1585.49
2008 07 22 12	50112.01	0.53	352.03	0.00	27.49	17.12	1928.26
2008 07 23 12	50044.67	1.53	330.19	0.00	27.25	17.21	1951.89
2008 07 24 12	49766.38	9.17	380.21	0.00	30.77	16.11	1762.67
2008 07 25 12	49766.38	1.64	418.84	0.00	25.97	11.03	1664.96
2008 07 26 12	49766.38	0.30	408.83	0.00	24.93	13.12	1805.75
2008 07 27 12	49699.05	0.03	375.20	0.00	29.48	18.99	1908.32
2008 07 28 12	49420.79	0.63	403.21	0.00	27.57	16.20	1892.43
2008 07 29 12	49420.79	0.19	482.63	0.00	32.81	18.27	1604.70
2008 07 30 12	49420.79	0.00	504.79	0.00	32.05	16.19	1590.69
2008 07 31 12	49251.73	0.00	537.49	0.00	31.06	12.79	1479.68
2008 08 01 12	49075.21	0.00	506.41	0.00	31.23	14.80	1695.77
2008 08 02 12	49075.21	0.00	483.61	0.00	31.18	16.23	1739.13
2008 08 03 12	49075.21	5.61	306.26	0.00	27.90	16.21	2073.29
2008 08 04 12	48729.61	3.43	394.54	0.00	27.91	16.00	1777.85
2008 08 05 12	48729.61	12.09	332.20	0.00	29.31	16.61	1829.27
2008 08 06 12	48729.61	3.17	402.10	0.00	30.99	15.30	1618.50
2008 08 07 12	48498.37	0.00	478.87	0.00	30.25	16.11	1663.19
2008 08 08 12	48384.00	0.65	431.55	0.00	29.94	17.94	1785.62
2008 08 09 12	48384.00	0.02	456.03	0.00	30.01	17.18	1652.70
2008 08 10 12	48272.26	6.61	359.65	0.00	27.74	13.83	1777.69
2008 08 11 12	48038.38	0.00	487.59	0.00	27.54	12.44	1723.80
2008 08 12 12	48038.38	0.00	494.28	0.00	30.21	14.50	1671.26
2008 08 13 12	47971.05	0.00	447.07	0.00	31.46	17.73	1932.15
2008 08 14 12	47692.80	11.07	365.39	0.00	28.96	14.98	1809.15
2008 08 15 12	47692.80	0.19	470.89	0.00	30.26	15.77	1600.53
2008 08 16 12	47674.48	0.47	458.29	0.00	25.80	11.95	1633.07
2008 08 17 12	47347.18	19.31	333.96	0.00	30.47	17.28	1614.14
2008 08 18 12	47347.18	10.96	349.43	0.00	29.90	15.54	1597.51
2008 08 19 12	47328.87	0.00	463.94	0.00	28.06	13.59	1631.11
2008 08 20 12	47001.59	0.08	476.73	0.00	27.85	12.58	1603.04
2008 08 21 12	47001.59	0.00	489.98	0.00	29.45	13.35	1475.02
2008 08 22 12	46889.87	0.00	494.03	0.00	32.76	16.27	1411.62
2008 08 23 12	46656.02	0.01	485.27	0.00	31.16	14.87	1507.48
2008 08 24 12	46656.02	20.15	341.82	0.00	29.20	15.40	1820.67
2008 08 25 12	46368.58	20.61	320.63	0.00	28.58	15.05	1703.58
2008 08 26 12	46310.39	17.17	249.46	0.00	21.20	11.68	1620.11
2008 08 27 12	46310.39	0.00	384.83	0.00	28.48	16.93	1684.04
2008 08 28 12	45964.82	0.56	407.93	0.00	29.63	16.93	1776.23
2008 08 29 12	45964.82	0.00	405.31	0.00	30.98	18.27	1864.66
2008 08 30 12	45964.82	0.19	376.71	0.00	30.27	18.96	1838.09
2008 08 31 12	45619.22	6.26	230.17	0.00	21.41	12.93	1655.50
2008 09 01 12	45619.22	0.33	386.88	0.00	25.54	13.77	1572.36
2008 09 02 12	45619.22	0.15	456.98	0.00	27.71	13.12	1519.68
2008 09 03 12	45273.60	0.06	453.22	0.00	30.89	16.38	1510.25
2008 09 04 12	45273.60	0.21	469.69	0.00	27.78	12.08	1475.23
2008 09 05 12	44927.98	0.40	490.47	0.00	26.07	8.76	1409.92
2008 09 06 12	44927.98	0.27	481.98	0.00	29.43	12.32	1498.43
2008 09 07 12	44927.98	0.00	471.50	0.00	31.85	15.19	1524.68
2008 09 08 12	44582.38	0.00	439.41	0.00	29.19	14.53	1541.26
2008 09 09 12	44582.38	2.58	326.94	0.00	26.91	12.99	1518.94
2008 09 10 12	44582.38	5.74	305.99	0.00	24.38	11.45	1424.03
2008 09 11 12	44236.80	3.71	355.37	0.00	25.64	11.73	1325.66
2008 09 12 12	44236.80	6.68	313.17	0.00	25.08	12.45	1347.45
2008 09 13 12	43891.23	0.19	468.88	0.00	26.86	10.46	1241.56
2008 09 14 12	43891.23	0.10	493.93	0.00	26.64	8.06	1137.22
2008 09 15 12	43891.23	0.15	445.83	0.00	26.56	11.03	1328.55
2008 09 16 12	43545.62	0.00	415.95	0.00	23.85	9.98	1326.99
2008 09 17 12	43545.62	0.45	427.36	0.00	27.15	12.68	1289.34
2008 09 18 12	43545.62	0.22	449.95	0.00	26.21	10.10	1268.92
2008 09 19 12	43199.99	0.00	446.02	0.00	25.36	9.18	1324.45
2008 09 20 12	43199.99	0.38	432.42	0.00	31.70	16.21	1377.77
2008 09 21 12	42854.39	0.00	420.87	0.00	25.23	10.38	1390.26
2008 09 22 12	42854.39	0.04	436.59	0.00	25.07	9.20	1319.67
2008 09 23 12	42854.39	0.30	447.49	0.00	25.21	8.29	1296.46
2008 09 24 12	42508.80	0.00	451.14	0.00	27.35	9.68	1324.06
2008 09 25 12	42508.80	0.74	408.13	0.00	29.15	14.01	1450.66
2008 09 26 12	42508.80	0.00	366.56	0.00	24.21	11.09	1628.26
2008 09 27 12	42163.20	0.00	414.30	0.00	27.47	11.76	1357.34
2008 09 28 12	42163.20	0.01	410.62	0.00	25.39	9.77	1316.23
2008 09 29 12	41817.58	0.25	385.48	0.00	23.92	9.61	1338.67
2008 09 30 12	41817.58	0.28	397.82	0.00	22.00	6.75	1258.54
2008 10 01 12	41817.58	0.50	418.25	0.00	26.46	9.58	1213.43
2008 10 02 12	41472.00	0.00	410.98	0.00	23.22	6.54	1237.88
2008 10 03 12	41472.00	0.11	376.34	0.00	23.98	9.51	1245.83
2008 10 04 12	41472.00	22.12	226.01	0.00	21.04	10.38	1216.21
2008 10 05 12	41126.41	1.52	303.75	0.00	13.67	2.88	1035.10
2008 10 06 12	41126.41	0.00	382.83	0.00	21.52	7.23	924.83
2008 10 07 12	40780.79	0.12	409.28	0.00	19.00	2.63	975.16
2008 10 08 12	40780.79	0.00	424.92	0.00	29.24	11.03	1032.61
2008 10 09 12	40780.79	0.17	394.09	0.00	24.06	7.95	1107.03
2008 10 10 12	40435.18	0.00	346.95	0.00	21.51	8.06	1223.16
2008 10 11 12	40435.18	0.00	355.04	0.00	20.51	6.95	983.20
2008 10 12 12	40435.18	0.80	430.27	0.00	13.62	-4.65	497.14
2008 10 13 12	40089.59	0.00	398.52	0.00	9.07	-6.90	528.15
2008 10 14 12	40089.59	0.34	396.95	0.00	19.35	3.07	646.78
2008 10 15 12	40031.40	0.00	399.94	0.00	20.34	3.13	807.56
2008 10 16 12	39743.99	0.04	382.26	0.00	22.63	6.22	942.23
2008 10 17 12	39743.99	0.00	400.06	0.00	24.13	5.75	942.33
2008 10 18 12	39510.14	0.66	379.25	0.00	22.72	5.70	1028.54
2008 10 19 12	39398.42	0.00	372.49	0.00	22.05	5.36	1047.25
2008 10 20 12	39398.42	0.00	361.49	0.00	25.81	9.68	1097.73
2008 10 21 12	39120.16	0.00	383.18	0.00	24.75	6.84	924.40
2008 10 22 12	39052.81	0.00	339.44	0.00	19.65	5.15	891.86
2008 10 23 12	39052.81	0.00	383.44	0.00	21.96	4.19	715.79
2008 10 24 12	38725.50	0.12	386.02	0.00	22.21	3.58	799.43
2008 10 25 12	38707.18	0.35	385.30	0.00	26.49	7.22	876.06
2008 10 26 12	38707.18	0.00	378.31	0.00	28.79	9.42	959.22
2008 10 27 12	38428.90	0.00	324.88	0.00	25.48	10.41	1099.46
2008 10 28 12	38361.57	0.43	346.44	0.00	25.41	8.51	1055.19
2008 10 29 12	38361.57	0.53	349.48	0.00	22.61	5.20	1017.42
2008 10 30 12	38127.72	0.00	350.21	0.00	25.40	7.66	981.83
2008 10 31 12	38015.98	0.16	342.00	0.00	23.75	6.44	1031.07
2008 11 01 12	38015.98	0.56	291.55	0.00	24.74	11.02	1206.23
2008 11 02 12	37901.61	0.88	286.49	0.00	25.07	11.69	1116.98
2008 11 03 12	37670.41	0.14	312.15	0.00	21.79	6.51	980.13
2008 11 04 12	37670.41	0.25	236.63	0.00	15.34	4.74	1004.89
2008 11 05 12	37670.41	0.04	268.63	0.00	15.44	3.40	709.60
2008 11 06 12	37324.84	0.00	330.31	0.00	13.63	-2.50	511.13
2008 11 07 12	37324.84	0.12	319.71	0.00	18.50	2.92	604.82
2008 11 08 12	37324.84	0.46	317.97	0.00	16.95	1.23	660.25
2008 11 09 12	37148.29	0.89	298.28	0.00	15.87	1.43	685.25
2008 11 10 12	36979.20	0.53	243.77	0.00	12.27	-0.03	601.37
2008 11 11 12	36979.20	0.20	279.12	0.00	14.09	0.98	626.31
2008 11 12 12	36979.20	0.00	303.93	0.00	11.11	-3.85	614.54
2008 11 13 12	36700.93	0.00	309.88	0.00	17.49	1.55	770.66
2008 11 14 12	36633.61	0.00	264.50	0.00	21.66	8.73	966.92
2008 11 15 12	36633.61	0.00	288.82	0.00	15.42	1.10	729.53
2008 11 16 12	36633.61	0.35	308.33	0.00	18.03	2.06	715.35
2008 11 17 12	36399.75	0.05	321.81	0.00	20.05	2.41	749.18
2008 11 18 12	36288.00	0.69	290.51	0.00	18.79	3.69	878.25
2008 11 19 12	36288.00	0.25	306.01	0.00	19.75	3.31	791.86
2008 11 20 12	36288.00	0.69	320.94	0.00	17.69	-0.28	693.03
2008 11 21 12	36173.65	0.00	295.55	0.00	15.09	-0.57	727.45
2008 11 22 12	35942.40	0.12	281.83	0.00	17.45	2.94	735.61
2008 11 23 12	35942.40	0.00	285.52	0.00	20.45	5.62	717.24
2008 11 24 12	35942.40	0.00	287.11	0.00	18.76	3.92	657.63
2008 11 25 12	35942.40	0.48	252.73	0.00	17.21	5.03	669.30
2008 11 26 12	35828.04	11.13	150.42	0.00	14.82	5.55	778.50
2008 11 27 12	35615.13	26.29	106.51	0.00	9.99	3.87	785.87
2008 11 28 12	35596.81	13.64	142.06	0.00	10.45	2.12	711.46
2008 11 29 12	35596.81	0.05	247.35	0.00	10.38	-0.91	646.43
2008 11 30 12	35596.81	0.05	269.43	0.00	16.62	3.71	713.01
2008 12 01 12	35596.81	0.44	291.30	0.00	17.40	2.56	704.60
2008 12 02 12	35538.62	0.00	276.48	0.00	15.40	1.63	758.45
2008 12 03 12	35362.95	0.00	286.73	0.00	13.87	-0.53	614.17
2008 12 04 12	35269.52	0.03	277.02	0.00	10.54	-3.15	574.49
2008 12 05 12	35251.20	0.00	288.67	0.00	13.69	-1.03	527.26
2008 12 06 12	35251.20	0.00	294.48	0.00	17.10	1.67	551.85
2008 12 07 12	35251.20	0.26	274.39	0.00	12.06	-1.71	635.80
2008 12 08 12	35251.20	0.75	184.55	0.00	11.62	2.90	645.34
2008 12 09 12	35251.20	0.94	198.89	0.00	9.40	0.78	544.50
2008 12 10 12	35251.20	0.55	268.07	0.00	7.53	-5.25	493.70
2008 12 11 12	35241.55	0.06	264.73	0.00	9.72	-3.15	649.65
2008 12 12 12	35193.04	0.19	252.16	0.00	12.96	1.06	650.21
2008 12 13 12	35136.86	0.26	222.04	0.00	11.05	1.09	678.29
2008 12 14 12	35074.68	13.01	163.92	0.00	7.44	-2.11	543.95
2008 12 15 12	35017.35	21.71	115.80	0.00	6.45	0.21	527.81
2008 12 16 12	34972.94	44.97	86.31	0.00	4.88	0.37	656.77
2008 12 17 12	34972.94	19.06	98.75	0.00	12.15	7.07	719.01
2008 12 18 12	34923.93	35.38	147.01	0.00	3.71	-3.89	578.01
2008 12 19 12	34923.93	0.02	239.51	0.00	4.73	-4.76	489.19
2008 12 20 12	34923.93	0.22	287.24	0.00	7.21	-5.26	471.04
2008 12 21 12	34923.93	0.67	302.20	0.00	10.59	-3.26	495.24
2008 12 22 12	34923.93	26.97	193.16	0.00	11.55	1.36	550.00
2008 12 23 12	34972.94	19.47	143.33	0.00	3.55	-3.33	565.40
2008 12 24 12	34972.94	4.71	153.23	0.00	3.51	-3.23	552.77
2008 12 25 12	35017.35	42.93	113.91	0.00	5.09	-0.06	665.33
2008 12 26 12	35074.68	25.42	221.62	0.00	5.57	-5.43	417.49
2008 12 27 12	35136.86	0.14	315.64	0.00	1.09	-11.08	256.87
2008 12 28 12	35193.04	0.33	305.08	0.00	5.39	-6.36	406.17
2008 12 29 12	35251.20	0.00	319.32	0.00	8.49	-4.72	523.00
2008 12 30 12	35251.20	0.00	336.21	0.00	15.08	-0.39	603.70
2008 12 31 12	35251.20	0.00	327.76	0.00	16.04	1.70	563.35
2009 01 01 12	35251.20	0.10	300.26	0.00	16.03	1.93	609.77
2009 01 02 12	35251.20	0.37	292.97	0.00	12.54	-0.80	612.71
2009 01 03 12	35251.20	0.70	238.84	0.00	10.71	0.99	644.19
2009 01 04 12	35251.20	12.12	103.00	0.00	5.85	0.83	605.08
2009 01 05 12	35251.20	5.51	184.21	0.00	8.07	-1.65	476.31
2009 01 06 12	35318.55	0.21	278.62	0.00	9.74	-1.81	427.57
2009 01 07 12	35482.43	0.00	310.76	0.00	12.22	-2.04	505.13
2009 01 08 12	35587.16	0.04	296.95	0.00	12.48	-0.81	682.57
2009 01 09 12	35596.81	0.26	308.68	0.00	9.88	-4.09	567.88
2009 01 10 12	35596.81	0.28	274.45	0.00	10.01	-1.15	515.74
2009 01 11 12	35596.81	0.00	290.63	0.00	7.90	-4.34	552.26
2009 01 12 12	35596.81	0.00	302.62	0.00	14.33	1.18	591.06
2009 01 13 12	35708.54	0.00	312.59	0.00	12.33	-1.58	593.86
2009 01 14 12	35932.75	0.00	313.96	0.00	10.24	-3.59	564.34
2009 01 15 12	35942.40	0.10	324.83	0.00	15.50	0.69	596.60
2009 01 16 12	35942.40	0.63	338.20	0.00	12.70	-3.36	556.31
2009 01 17 12	35942.40	0.00	319.86	0.00	14.57	0.61	596.95
2009 01 18 12	36054.14	0.00	312.37	0.00	13.71	0.45	615.58
2009 01 19 12	36278.36	0.00	312.10	0.00	9.88	-3.22	637.37
2009 01 20 12	36288.00	0.27	306.09	0.00	17.60	4.91	711.79
2009 01 21 12	36288.00	0.00	268.60	0.00	17.68	7.33	857.59
2009 01 22 12	36288.00	8.27	155.90	0.00	14.36	6.92	879.43
2009 01 23 12	36519.24	6.43	131.62	0.00	13.80	7.67	916.96
2009 01 24 12	36633.61	0.00	204.43	0.00	10.94	3.74	887.12
2009 01 25 12	36633.61	0.00	260.95	0.00	14.28	4.77	729.40
2009 01 26 12	36633.61	0.00	227.47	0.00	9.59	1.80	625.05
2009 01 27 12	36864.83	0.41	324.04	0.00	2.09	-10.23	390.42
2009 01 28 12	36979.20	0.44	359.01	0.00	7.88	-7.20	415.54
2009 01 29 12	36979.20	0.21	325.52	0.00	8.27	-4.19	503.14
2009 01 30 12	36979.20	0.68	339.01	0.00	15.09	1.78	562.52
2009 01 31 12	37315.18	0.00	350.35	0.00	12.55	-1.63	625.69
2009 02 01 12	37324.84	0.00	369.20	0.00	12.14	-3.41	521.18
2009 02 02 12	37324.84	0.00	365.65	0.00	10.51	-4.64	527.18
2009 02 03 12	37493.89	0.24	369.66	0.00	14.68	-1.31	594.39
2009 02 04 12	37670.41	0.00	366.62	0.00	18.54	2.72	638.33
2009 02 05 12	37670.41	0.22	349.08	0.00	13.96	-0.36	730.75
2009 02 06 12	37670.41	0.00	303.57	0.00	15.23	4.05	766.37
2009 02 07 12	38015.98	0.25	326.47	0.00	11.90	-0.29	678.57
2009 02 08 12	38015.98	19.19	158.35	0.00	10.91	4.14	627.20
2009 02 09 12	38015.98	30.14	165.71	0.00	5.61	-1.32	548.36
2009 02 10 12	38361.57	12.57	181.22	0.00	2.41	-4.93	432.21
2009 02 11 12	38361.57	0.40	387.15	0.00	4.89	-9.12	333.34
2009 02 12 12	38361.57	0.46	354.00	0.00	8.94	-3.00	476.94
2009 02 13 12	38697.53	0.00	410.62	0.00	5.33	-10.17	355.17
2009 02 14 12	38707.18	0.13	367.52	0.00	7.37	-4.90	424.73
2009 02 15 12	38707.18	0.22	402.97	0.00	7.84	-6.49	414.56
2009 02 16 12	39043.15	0.00	384.15	0.00	10.55	-2.62	556.94
2009 02 17 12	39052.81	8.91	249.83	0.00	13.48	3.22	573.97
2009 02 18 12	39052.81	0.00	421.96	0.00	12.22	-2.87	402.52
2009 02 19 12	39398.42	0.00	416.82	0.00	14.52	-0.27	485.47
2009 02 20 12	39398.42	0.00	454.99	0.00	17.98	-1.27	490.85
2009 02 21 12	39398.42	0.08	431.79	0.00	17.68	0.92	614.57
2009 02 22 12	39743.99	0.00	392.93	0.00	20.66	6.60	798.42
2009 02 23 12	39743.99	0.29	388.09	0.00	20.89	6.42	921.40
2009 02 24 12	39743.99	0.00	402.05	0.00	20.99	5.61	829.44
2009 02 25 12	40089.59	0.00	390.13	0.00	21.61	7.08	834.49
2009 02 26 12	40089.59	0.08	384.93	0.00	18.30	4.46	751.19
2009 02 27 12	40089.59	0.00	422.59	0.00	17.66	1.55	637.82
2009 02 28 12	40435.18	0.36	434.32	0.00	19.63	2.51	653.01
2009 03 01 12	40435.18	0.25	434.68	0.00	20.57	3.16	755.66
2009 03 02 12	40666.42	0.24	450.47	0.00	23.17	4.20	769.32
2009 03 03 12	40780.79	0.00	407.92	0.00	21.40	6.14	872.90
2009 03 04 12	40780.79	0.53	351.39	0.00	15.19	3.35	924.45
2009 03 05 12	41126.41	0.00	289.69	0.00	12.54	3.59	879.08
2009 03 06 12	41126.41	0.26	353.91	0.00	14.94	3.81	725.79
2009 03 07 12	41126.41	0.06	409.71	0.00	12.01	-1.48	539.59
2009 03 08 12	41472.00	0.24	386.02	0.00	11.93	-0.28	594.31
2009 03 09 12	41472.00	1.97	280.63	0.00	11.06	2.80	712.25
2009 03 10 12	41539.33	0.05	427.69	0.00	10.52	-3.78	583.04
2009 03 11 12	41817.58	0.25	441.36	0.00	15.02	-0.26	568.37
2009 03 12 12	41817.58	0.02	418.39	0.00	14.97	0.89	626.27
2009 03 13 12	42163.20	0.09	423.95	0.00	13.78	-0.28	553.09
2009 03 14 12	42163.20	0.10	404.70	0.00	14.74	1.69	585.68
2009 03 15 12	42163.20	0.75	425.63	0.00	12.91	-1.01	564.13
2009 03 16 12	42508.80	0.00	478.60	0.00	20.69	3.19	553.09
2009 03 17 12	42508.80	0.45	493.87	0.00	19.24	0.21	597.39
2009 03 18 12	42508.80	0.17	486.59	0.00	23.06	4.60	644.94
2009 03 19 12	42854.39	0.13	479.75	0.00	20.59	2.61	668.11
2009 03 20 12	42854.39	0.00	447.00	0.00	24.32	8.49	814.92
2009 03 21 12	43199.99	0.40	450.45	0.00	21.29	5.49	757.37
2009 03 22 12	43199.99	0.00	424.77	0.00	15.18	1.29	723.26
2009 03 23 12	43199.99	0.51	427.42	0.00	13.30	-0.21	536.58
2009 03 24 12	43545.62	0.00	476.15	0.00	15.49	-0.53	452.31
2009 03 25 12	43545.62	0.51	478.67	0.00	15.94	-0.22	467.09
2009 03 26 12	43891.23	0.00	449.09	0.00	15.53	1.16	527.28
2009 03 27 12	43891.23	0.00	469.52	0.00	11.26	-3.92	399.31
2009 03 28 12	43891.23	0.00	500.30	0.00	15.06	-2.23	437.42
2009 03 29 12	44236.80	0.00	424.81	0.00	12.64	-0.55	623.46
2009 03 30 12	44236.80	0.00	451.99	0.00	15.09	1.05	503.48
2009 03 31 12	44236.80	0.58	517.66	0.00	17.18	-0.65	409.60
2009 04 01 12	44582.38	0.00	409.78	0.00	18.53	6.51	635.84
2009 04 02 12	44582.38	0.08	485.22	0.00	17.19	1.73	534.91
2009 04 03 12	44860.66	0.55	393.08	0.00	16.72	5.38	739.87
2009 04 04 12	44927.98	0.10	426.12	0.00	11.96	-0.43	502.46
2009 04 05 12	44927.98	0.39	497.75	0.00	16.57	0.70	407.14
