2005 11 10 12	36633.60	0.51	284.86	0.00	25.69	9.07	1069.69
2005 11 11 12	36288.00	0.31	287.39	0.00	15.62	-0.38	520.00
2005 11 12 12	36288.00	0.00	303.45	0.00	16.17	-2.28	533.53
2005 11 13 12	36288.00	0.29	307.25	0.00	22.07	2.33	592.28
2005 11 14 12	36133.91	0.04	279.89	0.00	18.63	1.32	798.02
2005 11 15 12	35942.39	0.00	195.97	0.00	22.12	10.95	1406.06
2005 11 16 12	35942.39	3.42	79.06	0.00	23.71	18.03	1762.95
2005 11 17 12	35942.39	8.72	232.55	0.00	22.46	0.68	595.33
2005 11 18 12	35596.80	0.00	245.78	0.00	10.49	-3.02	397.43
2005 11 19 12	35596.80	0.32	265.00	0.00	10.26	-5.01	393.34
2005 11 20 12	35596.80	0.55	278.64	0.00	13.99	-3.10	467.54
2005 11 21 12	35596.80	15.24	147.43	0.00	16.50	5.58	795.21
2005 11 22 12	35251.20	26.98	87.56	0.00	9.62	3.60	797.11
2005 11 23 12	35251.20	0.53	167.62	0.00	3.48	-5.21	539.22
2005 11 24 12	35251.20	0.49	157.87	0.00	6.02	-2.18	550.27
2005 11 25 12	35251.20	0.00	297.10	0.00	18.31	-3.04	435.70
2005 11 26 12	35097.12	0.33	227.14	0.00	4.43	-8.51	359.66
2005 11 27 12	34905.61	0.00	238.28	0.00	7.10	-7.01	437.29
2005 11 28 12	34905.61	3.77	128.55	0.00	9.04	-0.28	665.89
2005 11 29 12	34905.61	33.92	147.63	0.00	20.85	9.25	1000.65
2005 11 30 12	34905.61	13.66	182.48	0.00	19.45	4.24	759.84
2005 12 01 12	34880.34	0.00	217.13	0.00	10.24	-2.04	574.95
2005 12 02 12	34560.01	0.61	170.12	0.00	9.20	0.25	597.31
2005 12 03 12	34560.01	0.00	181.25	0.00	7.22	-2.21	519.23
2005 12 04 12	34560.01	3.65	99.12	0.00	6.29	-0.22	643.31
2005 12 05 12	34560.01	14.88	188.74	0.00	21.93	6.79	679.31
2005 12 06 12	34560.01	12.45	105.19	0.00	1.35	-5.34	479.63
2005 12 07 12	34560.01	0.00	230.76	0.00	5.24	-6.86	360.65
2005 12 08 12	34534.74	0.64	230.48	0.00	8.37	-3.55	400.00
2005 12 09 12	34273.99	14.85	105.12	0.00	-1.17	-7.47	454.87
2005 12 10 12	34214.40	0.00	245.52	0.00	6.99	-5.81	357.16
2005 12 11 12	34214.40	0.14	248.83	0.00	2.73	-10.42	400.27
2005 12 12 12	34214.40	0.34	192.05	0.00	7.59	-1.34	520.00
2005 12 13 12	34214.40	0.00	231.79	0.00	7.79	-3.46	427.50
2005 12 14 12	34214.40	0.00	220.87	0.00	5.25	-4.97	359.63
2005 12 15 12	34214.40	13.04	98.48	0.00	1.12	-4.02	398.65
2005 12 16 12	34214.40	19.95	129.64	0.00	1.98	-5.09	439.63
2005 12 17 12	34214.40	0.60	212.98	0.00	6.52	-2.44	488.23
2005 12 18 12	34214.40	0.00	194.14	0.00	7.60	-0.28	554.45
2005 12 19 12	34214.40	0.24	257.64	0.00	7.13	-4.60	462.23
2005 12 20 12	34214.40	0.00	271.81	0.00	5.12	-7.57	359.34
2005 12 21 12	34214.40	0.24	277.08	0.00	4.70	-8.63	323.59
2005 12 22 12	34214.40	0.47	287.40	0.00	3.98	-10.94	319.97
2005 12 23 12	34214.40	0.00	303.82	0.00	9.03	-9.76	327.08
2005 12 24 12	34214.40	0.03	304.88	0.00	15.78	-4.44	390.96
2005 12 25 12	34214.40	13.29	218.40	0.00	15.31	-1.78	486.31
2005 12 26 12	34214.40	3.00	132.38	0.00	7.06	0.16	640.30
2005 12 27 12	34214.40	0.92	234.89	0.00	6.21	-4.50	537.54
2005 12 28 12	34214.40	1.18	257.62	0.00	14.58	-0.64	520.49
2005 12 29 12	34214.40	6.88	192.57	0.00	14.41	0.92	572.09
2005 12 30 12	34214.40	0.00	231.10	0.00	13.66	2.61	600.00
2005 12 31 12	34214.40	0.00	249.92	0.00	11.38	-1.24	600.16
2006 01 01 12	34214.40	0.85	261.97	0.00	14.81	0.01	560.00
2006 01 02 12	34405.93	1.18	217.98	0.00	10.97	-0.30	641.99
2006 01 03 12	34560.01	11.17	87.59	0.00	5.66	0.48	795.03
2006 01 04 12	34560.01	0.00	209.52	0.00	12.85	2.57	760.18
2006 01 05 12	34560.01	0.00	210.42	0.00	13.78	3.56	720.00
2006 01 06 12	34560.01	0.00	220.24	0.00	13.13	2.49	600.00
2006 01 07 12	34560.01	0.00	252.45	0.00	6.05	-6.73	387.80
2006 01 08 12	34560.01	0.00	264.21	0.00	8.11	-5.76	400.00
2006 01 09 12	34619.59	0.61	282.29	0.00	9.98	-6.46	560.00
2006 01 10 12	34905.61	0.20	268.76	0.00	16.08	1.11	720.00
2006 01 11 12	34905.61	11.08	154.15	0.00	14.03	4.35	805.09
2006 01 12 12	34905.61	10.22	189.76	0.00	12.21	-0.66	653.70
2006 01 13 12	34905.61	0.43	279.72	0.00	15.79	0.22	646.93
2006 01 14 12	34905.61	29.01	193.04	0.00	9.07	-3.90	640.00
2006 01 15 12	35251.20	0.68	186.81	0.00	5.35	-2.71	550.11
2006 01 16 12	35251.20	0.78	254.68	0.00	9.37	-2.83	519.99
2006 01 17 12	35251.20	0.00	271.41	0.00	15.23	1.40	615.53
2006 01 18 12	35251.20	8.93	207.52	0.00	16.99	2.70	680.18
2006 01 19 12	35442.72	0.00	257.87	0.00	8.33	-3.70	480.00
2006 01 20 12	35596.80	0.10	311.00	0.00	16.44	-1.50	520.00
2006 01 21 12	35596.80	0.00	294.73	0.00	17.71	2.16	639.46
2006 01 22 12	35596.80	3.73	177.42	0.00	13.62	3.12	723.72
2006 01 23 12	35788.31	3.43	121.50	0.00	6.81	0.32	631.04
2006 01 24 12	35942.39	0.00	243.11	0.00	10.91	0.27	656.37
2006 01 25 12	35942.39	0.00	262.98	0.00	11.49	-0.40	689.85
2006 01 26 12	35942.39	0.00	222.48	0.00	5.85	-3.22	516.33
2006 01 27 12	36288.00	0.28	304.18	0.00	5.22	-9.09	360.00
2006 01 28 12	36288.00	0.00	321.08	0.00	13.63	-2.52	429.40
2006 01 29 12	36288.00	3.56	243.07	0.00	14.24	-1.36	634.06
2006 01 30 12	36479.52	3.82	210.79	0.00	18.22	6.57	801.62
2006 01 31 12	36633.60	3.28	282.32	0.00	18.14	5.11	683.23
2006 02 01 12	36633.60	0.23	300.84	0.00	7.85	-5.34	440.00
2006 02 02 12	36693.18	3.79	284.61	0.00	12.23	-3.35	440.18
2006 02 03 12	36979.20	4.41	238.40	0.00	13.71	-1.45	578.91
2006 02 04 12	36979.20	4.67	212.66	0.00	16.59	4.06	791.91
2006 02 05 12	36979.20	0.00	327.98	0.00	13.86	-2.76	520.18
2006 02 06 12	37324.78	0.64	248.49	0.00	5.03	-4.77	445.54
2006 02 07 12	37324.78	0.00	310.04	0.00	13.36	0.01	440.00
2006 02 08 12	37324.78	0.82	320.32	0.00	9.88	-3.91	403.04
2006 02 09 12	37670.38	0.23	285.10	0.00	4.45	-6.71	440.00
2006 02 10 12	37670.38	0.05	318.05	0.00	5.95	-7.21	360.00
2006 02 11 12	37861.91	6.68	235.35	0.00	7.37	-5.44	436.22
2006 02 12 12	38015.99	8.53	122.54	0.00	-1.89	-7.40	479.28
2006 02 13 12	38015.99	0.00	296.91	0.00	5.18	-5.78	354.72
2006 02 14 12	38361.61	0.04	341.22	0.00	2.40	-11.46	359.80
2006 02 15 12	38361.61	0.00	383.61	0.00	15.54	-3.09	440.00
2006 02 16 12	38361.61	0.74	390.83	0.00	18.06	-2.03	514.96
2006 02 17 12	38707.20	1.25	374.49	0.00	17.82	-0.12	680.58
2006 02 18 12	38707.20	2.19	329.94	0.00	15.20	-2.66	598.07
2006 02 19 12	38707.20	1.86	359.78	0.00	1.46	-10.83	302.62
2006 02 20 12	39052.80	0.29	328.43	0.00	7.14	-3.35	377.10
2006 02 21 12	39052.80	0.00	325.60	0.00	11.65	0.75	553.08
2006 02 22 12	39398.40	2.10	325.35	0.00	11.21	-1.16	600.16
2006 02 23 12	39398.40	0.22	265.41	0.00	10.85	1.51	685.25
2006 02 24 12	39398.40	0.42	351.82	0.00	12.49	-1.13	560.37
2006 02 25 12	39744.00	0.00	393.82	0.00	12.17	-4.80	480.28
2006 02 26 12	39744.00	0.00	392.51	0.00	15.01	-1.55	480.00
2006 02 27 12	40089.60	0.48	371.94	0.00	5.58	-8.70	360.00
2006 02 28 12	40089.60	0.13	404.49	0.00	14.85	-2.26	469.43
2006 03 01 12	40089.60	0.00	386.89	0.00	20.84	4.33	840.18
2006 03 02 12	40435.19	0.21	397.53	0.00	23.45	5.93	864.64
2006 03 03 12	40435.19	0.68	425.75	0.00	21.75	1.14	720.00
2006 03 04 12	40780.79	1.00	355.67	0.00	10.45	-2.59	442.06
2006 03 05 12	40780.79	0.53	417.26	0.00	10.97	-6.40	439.65
2006 03 06 12	40780.79	1.33	382.09	0.00	14.20	-0.44	529.37
2006 03 07 12	41126.39	0.00	259.19	0.00	8.45	-0.05	640.18
2006 03 08 12	41126.39	0.07	419.23	0.00	13.79	-3.10	480.00
2006 03 09 12	41471.98	0.00	414.06	0.00	13.55	-3.21	617.79
2006 03 10 12	41471.98	0.00	381.71	0.00	21.88	6.82	1004.98
2006 03 11 12	41471.98	0.00	437.10	0.00	23.43	3.36	889.50
2006 03 12 12	41817.59	0.00	408.69	0.00	27.43	9.85	1113.55
2006 03 13 12	41817.59	0.00	385.65	0.00	29.23	13.11	1332.51
2006 03 14 12	42163.20	2.22	337.89	0.00	25.04	10.72	1282.20
2006 03 15 12	42163.20	0.00	366.22	0.00	13.19	-0.37	727.85
2006 03 16 12	42354.72	0.28	382.89	0.00	19.19	4.88	660.39
2006 03 17 12	42508.80	0.00	372.80	0.00	17.87	4.21	800.00
2006 03 18 12	42508.80	0.13	403.94	0.00	11.26	-3.52	569.05
2006 03 19 12	42854.40	0.47	421.06	0.00	14.46	-1.04	487.71
2006 03 20 12	42854.40	2.77	352.07	0.00	10.21	-3.80	480.00
2006 03 21 12	43200.01	8.18	204.48	0.00	5.30	-3.10	600.00
2006 03 22 12	43200.01	0.94	241.72	0.00	6.39	-0.81	539.21
2006 03 23 12	43200.01	0.35	415.43	0.00	11.07	-3.18	440.65
2006 03 24 12	43545.61	0.00	385.51	0.00	9.10	-3.65	556.77
2006 03 25 12	43545.61	1.36	297.47	0.00	11.22	2.15	600.00
2006 03 26 12	43891.20	0.63	360.79	0.00	7.92	-3.39	490.45
2006 03 27 12	43891.20	0.00	434.44	0.00	6.51	-8.21	440.00
2006 03 28 12	44045.28	1.04	457.29	0.00	16.94	0.57	567.44
2006 03 29 12	44236.81	0.00	460.89	0.00	18.30	1.62	627.49
2006 03 30 12	44236.81	0.83	484.46	0.00	17.27	-1.12	578.38
2006 03 31 12	44582.42	0.00	483.29	0.00	25.33	6.75	704.94
2006 04 01 12	44582.42	2.58	424.11	0.00	21.81	6.83	1063.59
2006 04 02 12	44928.00	0.00	494.16	0.00	25.32	5.73	806.80
2006 04 03 12	44928.00	6.26	340.03	0.00	25.83	8.85	1136.80
2006 04 04 12	44928.00	2.35	433.05	0.00	24.94	6.55	793.47
2006 04 05 12	45273.61	0.38	403.62	0.00	16.17	3.20	812.09
2006 04 06 12	45273.61	0.89	500.12	0.00	22.78	3.86	579.91
2006 04 07 12	45619.18	0.83	480.31	0.00	26.07	8.22	805.57
2006 04 08 12	45619.18	3.56	385.38	0.00	33.24	15.54	1169.86
2006 04 09 12	45619.18	0.00	483.64	0.00	17.62	0.31	608.40
2006 04 10 12	45964.81	0.00	510.84	0.00	19.15	0.10	507.04
2006 04 11 12	45964.81	0.00	528.26	0.00	23.48	2.47	538.37
2006 04 12 12	46310.39	0.28	512.24	0.00	21.46	1.67	656.22
2006 04 13 12	46310.39	0.00	474.73	0.00	22.45	5.36	814.34
2006 04 14 12	46310.39	0.35	509.84	0.00	29.76	9.55	796.21
2006 04 15 12	46656.02	0.00	485.19	0.00	29.49	11.41	819.82
2006 04 16 12	46656.02	0.00	421.74	0.00	31.19	16.49	1155.88
2006 04 17 12	47001.62	2.00	392.74	0.00	28.12	12.45	924.00
2006 04 18 12	47001.62	7.74	396.63	0.00	22.78	5.19	588.88
2006 04 19 12	47001.62	0.31	486.03	0.00	19.98	2.87	549.91
2006 04 20 12	47347.18	0.00	481.91	0.00	20.37	3.13	623.76
2006 04 21 12	47347.18	0.00	443.10	0.00	31.86	16.32	844.08
2006 04 22 12	47692.80	14.43	185.55	0.00	18.64	10.73	1584.89
2006 04 23 12	47692.80	0.79	404.37	0.00	25.19	11.60	887.45
2006 04 24 12	47692.80	0.27	426.91	0.00	25.62	11.01	927.58
2006 04 25 12	48038.41	0.75	429.57	0.00	29.68	14.84	946.19
2006 04 26 12	48038.41	2.58	308.93	0.00	24.55	10.50	1101.55
2006 04 27 12	48038.41	11.65	179.81	0.00	15.72	8.48	1120.18
2006 04 28 12	48384.00	2.42	364.82	0.00	22.39	6.37	751.33
2006 04 29 12	48384.00	0.00	509.31	0.00	23.44	5.06	591.11
2006 04 30 12	48538.08	0.00	453.01	0.00	21.45	6.46	702.47
2006 05 01 12	48729.61	0.87	440.47	0.00	18.08	3.78	700.47
2006 05 02 12	48729.61	2.11	518.78	0.00	25.99	7.32	572.11
2006 05 03 12	49075.19	0.68	463.72	0.00	25.59	9.70	778.03
2006 05 04 12	49075.19	0.00	495.03	0.00	22.96	5.74	711.92
2006 05 05 12	49075.19	0.61	465.21	0.00	26.06	10.26	876.35
2006 05 06 12	49420.80	4.26	276.19	0.00	22.67	11.13	1206.41
2006 05 07 12	49420.80	2.74	306.40	0.00	21.36	8.51	1047.47
2006 05 08 12	49420.80	10.33	128.12	0.00	12.39	7.81	1079.52
2006 05 09 12	49706.82	0.00	203.03	0.00	14.66	9.20	1135.37
2006 05 10 12	49766.40	0.00	353.49	0.00	17.59	7.68	1030.66
2006 05 11 12	49766.40	2.10	391.22	0.00	21.44	8.49	994.83
2006 05 12 12	49920.48	1.54	455.18	0.00	18.49	1.77	687.17
2006 05 13 12	50112.00	0.24	484.87	0.00	21.11	6.66	698.89
2006 05 14 12	50112.00	9.76	369.64	0.00	20.80	5.78	840.89
2006 05 15 12	50112.00	9.11	343.59	0.00	21.15	8.05	861.80
2006 05 16 12	50457.60	2.15	395.46	0.00	16.93	2.73	750.20
2006 05 17 12	50457.60	0.00	502.86	0.00	21.27	6.34	694.15
2006 05 18 12	50457.60	0.82	510.15	0.00	25.37	10.06	714.01
2006 05 19 12	50611.68	0.00	525.58	0.00	19.59	3.55	638.85
2006 05 20 12	50803.21	0.00	517.46	0.00	21.64	5.91	742.13
2006 05 21 12	50803.21	0.00	573.88	0.00	27.13	6.77	626.71
2006 05 22 12	50803.21	0.65	551.49	0.00	26.73	7.81	743.43
2006 05 23 12	50957.29	0.60	549.34	0.00	24.27	5.94	608.72
2006 05 24 12	51148.81	0.00	570.06	0.00	24.08	3.74	557.32
2006 05 25 12	51148.81	0.00	554.43	0.00	28.82	9.26	698.39
2006 05 26 12	51148.81	5.29	351.96	0.00	26.50	11.18	1367.57
2006 05 27 12	51148.81	1.63	378.20	0.00	29.57	16.75	1493.06
2006 05 28 12	51494.40	0.00	468.12	0.00	24.13	9.18	1183.73
2006 05 29 12	51494.40	0.23	498.64	0.00	30.27	13.64	1129.72
2006 05 30 12	51494.40	0.00	501.81	0.00	31.15	14.06	1182.90
2006 05 31 12	51494.40	0.00	461.94	0.00	35.31	20.17	1409.09
2006 06 01 12	51494.40	3.37	305.65	0.00	32.41	19.67	1826.35
2006 06 02 12	51780.43	5.21	300.08	0.00	28.60	16.02	1897.91
2006 06 03 12	51840.01	7.39	306.06	0.00	28.13	15.65	1703.89
2006 06 04 12	51840.01	0.62	487.18	0.00	23.17	7.97	1038.40
2006 06 05 12	51840.01	0.26	466.47	0.00	26.54	12.30	1078.48
2006 06 06 12	51840.01	0.00	394.12	0.00	20.46	9.23	1207.29
2006 06 07 12	51840.01	0.00	488.93	0.00	24.30	8.69	997.30
2006 06 08 12	51840.01	5.35	342.90	0.00	25.85	10.95	1378.48
2006 06 09 12	51994.09	1.56	338.38	0.00	26.69	14.83	1538.43
2006 06 10 12	52185.61	0.00	433.66	0.00	28.04	14.39	1322.71
2006 06 11 12	52185.61	7.52	298.52	0.00	27.57	15.12	1665.76
2006 06 12 12	52185.61	8.86	273.80	0.00	25.32	14.19	1770.44
2006 06 13 12	52185.61	0.16	350.20	0.00	22.84	12.65	1543.70
2006 06 14 12	52185.61	2.32	273.96	0.00	22.26	13.96	1742.90
2006 06 15 12	52185.61	1.18	441.98	0.00	24.83	11.32	1296.82
2006 06 16 12	52185.61	0.00	495.39	0.00	30.04	13.85	1152.38
2006 06 17 12	52185.61	0.00	499.55	0.00	29.45	12.78	1209.76
2006 06 18 12	52185.61	0.00	480.73	0.00	34.46	18.56	1387.69
2006 06 19 12	52185.61	0.05	447.40	0.00	32.63	18.38	1527.46
2006 06 20 12	52185.61	0.40	432.82	0.00	28.94	15.55	1569.84
2006 06 21 12	52185.61	0.59	463.59	0.00	32.89	18.01	1546.98
2006 06 22 12	52185.61	0.00	470.46	0.00	37.47	22.08	1621.16
2006 06 23 12	52185.61	0.00	455.89	0.00	33.33	18.53	1821.46
2006 06 24 12	52185.61	17.43	303.15	0.00	31.70	19.31	2092.61
2006 06 25 12	52185.61	15.66	232.72	0.00	30.36	21.52	2322.40
2006 06 26 12	52185.61	40.68	244.83	0.00	28.00	18.64	2344.28
2006 06 27 12	52185.61	42.39	223.49	0.00	26.93	18.79	2263.45
2006 06 28 12	52185.61	28.65	265.49	0.00	25.33	15.74	1932.14
2006 06 29 12	52185.61	9.64	342.34	0.00	27.20	13.50	1815.95
2006 06 30 12	52185.61	0.84	461.48	0.00	30.38	16.75	1706.57
2006 07 01 12	52185.61	0.07	464.49	0.00	31.35	17.58	1674.77
2006 07 02 12	52185.61	0.00	467.04	0.00	28.20	13.66	1891.25
2006 07 03 12	52126.03	0.24	472.85	0.00	31.04	15.75	1994.25
2006 07 04 12	51865.28	6.59	393.66	0.00	33.60	19.27	2211.78
2006 07 05 12	51840.01	19.75	306.52	0.00	31.56	19.30	2294.54
2006 07 06 12	51840.01	12.55	248.69	0.00	23.35	14.43	2120.00
2006 07 07 12	51840.01	0.00	451.29	0.00	25.22	12.60	1463.25
2006 07 08 12	51840.01	0.00	462.78	0.00	27.19	14.09	1442.53
2006 07 09 12	51840.01	0.00	455.84	0.00	23.65	10.72	1529.37
2006 07 10 12	51840.01	0.01	446.31	0.00	28.44	15.77	1635.62
2006 07 11 12	51519.67	0.16	440.20	0.00	30.87	17.82	1988.65
2006 07 12 12	51494.40	1.50	359.70	0.00	31.60	20.29	2295.93
2006 07 13 12	51494.40	8.89	279.60	0.00	30.82	20.01	2459.41
2006 07 14 12	51494.40	9.59	289.92	0.00	30.01	18.56	2432.19
2006 07 15 12	51494.40	0.39	382.15	0.00	31.79	20.66	2398.68
2006 07 16 12	51302.88	0.00	420.22	0.00	29.21	16.78	2204.21
2006 07 17 12	51148.81	0.00	450.35	0.00	32.79	19.06	2086.57
2006 07 18 12	51148.81	0.91	466.66	0.00	35.92	21.06	2118.29
2006 07 19 12	51148.81	10.81	359.41	0.00	36.10	21.13	2136.77
2006 07 20 12	51148.81	0.65	461.15	0.00	31.37	16.68	2029.50
2006 07 21 12	50803.21	0.08	437.50	0.00	33.28	20.18	2111.11
2006 07 22 12	50803.21	0.61	344.76	0.00	27.61	17.79	2440.45
2006 07 23 12	50803.21	8.52	287.75	0.00	29.10	19.23	2232.86
2006 07 24 12	50803.21	1.28	435.70	0.00	31.64	19.48	1822.36
2006 07 25 12	50457.60	5.12	286.84	0.00	31.22	20.99	1997.68
2006 07 26 12	50457.60	14.15	269.50	0.00	34.01	24.42	2152.54
2006 07 27 12	50457.60	2.70	366.38	0.00	30.80	18.80	2245.52
2006 07 28 12	50398.03	9.84	306.36	0.00	31.24	19.44	2364.51
2006 07 29 12	50112.00	3.01	318.95	0.00	34.10	23.37	2442.13
2006 07 30 12	50112.00	0.00	387.68	0.00	32.52	21.56	2294.83
2006 07 31 12	50112.00	0.00	410.76	0.00	35.06	22.99	2342.17
2006 08 01 12	49766.40	0.00	414.98	0.00	35.19	22.68	2484.07
2006 08 02 12	49766.40	0.00	417.58	0.00	38.08	25.23	2604.56
2006 08 03 12	49766.40	0.00	409.05	0.00	35.25	22.78	2659.66
2006 08 04 12	49420.80	0.00	413.60	0.00	32.01	19.32	2623.06
2006 08 05 12	49420.80	0.75	387.97	0.00	32.95	21.57	2568.41
2006 08 06 12	49420.80	0.11	358.23	0.00	33.60	23.70	2449.22
2006 08 07 12	49075.19	1.96	306.00	0.00	31.64	22.12	2569.94
2006 08 08 12	49075.19	3.60	290.64	0.00	34.25	23.39	2480.20
2006 08 09 12	49075.19	0.98	376.79	0.00	34.11	23.65	2409.02
2006 08 10 12	48729.61	3.41	274.62	0.00	28.26	19.20	2526.37
2006 08 11 12	48729.61	14.90	262.08	0.00	29.81	20.53	2388.74
2006 08 12 12	48729.61	10.99	180.02	0.00	23.82	18.18	2077.58
2006 08 13 12	48384.00	0.00	406.01	0.00	23.71	13.23	1594.81
2006 08 14 12	48384.00	0.38	460.47	0.00	26.93	13.81	1723.63
2006 08 15 12	48384.00	0.00	429.74	0.00	30.79	18.60	2062.59
2006 08 16 12	48038.41	2.34	345.61	0.00	29.75	19.40	2290.95
2006 08 17 12	48038.41	0.00	478.80	0.00	29.80	15.36	1738.97
2006 08 18 12	47846.89	0.00	476.64	0.00	26.82	12.65	1688.16
2006 08 19 12	47692.80	0.11	459.03	0.00	30.75	17.29	1836.32
2006 08 20 12	47692.80	2.47	376.21	0.00	28.18	16.06	2099.71
2006 08 21 12	47347.18	0.00	384.55	0.00	29.78	19.24	2289.83
2006 08 22 12	47347.18	4.22	291.12	0.00	33.28	22.55	2252.40
2006 08 23 12	47347.18	0.00	391.55	0.00	29.83	19.04	2205.00
2006 08 24 12	47001.62	0.00	439.22	0.00	31.46	18.38	2010.17
2006 08 25 12	47001.62	0.00	462.33	0.00	28.44	13.85	1878.78
2006 08 26 12	46656.02	0.34	474.48	0.00	33.97	18.22	1814.21
2006 08 27 12	46656.02	0.00	469.49	0.00	34.81	19.15	1847.51
2006 08 28 12	46656.02	0.21	453.78	0.00	29.63	14.66	1960.44
2006 08 29 12	46310.39	5.78	314.33	0.00	29.78	16.14	2297.88
2006 08 30 12	46310.39	26.31	292.65	0.00	32.74	20.64	2345.89
2006 08 31 12	45964.81	34.52	228.29	0.00	27.28	18.97	2260.93
2006 09 01 12	45964.81	20.78	158.71	0.00	19.06	13.92	1792.95
2006 09 02 12	45964.81	0.81	343.37	0.00	20.59	11.44	1580.27
2006 09 03 12	45619.18	0.65	398.59	0.00	26.24	14.73	1740.06
2006 09 04 12	45619.18	22.89	260.26	0.00	23.20	13.90	1901.58
2006 09 05 12	45273.61	28.15	137.28	0.00	21.57	17.21	1905.64
2006 09 06 12	45273.61	0.07	354.09	0.00	23.76	14.39	1775.82
2006 09 07 12	45273.61	0.19	413.11	0.00	28.11	16.33	1611.79
2006 09 08 12	44928.00	3.63	323.57	0.00	24.74	14.67	1752.24
2006 09 09 12	44928.00	0.00	412.53	0.00	29.13	16.98	1679.40
2006 09 10 12	44582.42	2.83	377.83	0.00	27.98	15.52	1690.08
2006 09 11 12	44582.42	1.50	406.04	0.00	22.55	10.27	1654.47
2006 09 12 12	44582.42	4.02	242.88	0.00	22.02	14.76	1734.26
2006 09 13 12	44236.81	23.26	100.73	0.00	20.67	17.53	1705.87
2006 09 14 12	44236.81	33.76	139.22	0.00	18.63	14.22	1627.02
2006 09 15 12	43891.20	0.00	424.21	0.00	25.17	12.52	1400.89
2006 09 16 12	43891.20	0.00	424.50	0.00	26.14	13.33	1423.39
2006 09 17 12	43545.61	1.60	432.46	0.00	22.73	9.11	1460.91
2006 09 18 12	43545.61	0.11	439.26	0.00	23.41	8.93	1517.60
2006 09 19 12	43545.61	1.20	446.44	0.00	28.57	13.22	1451.60
2006 09 20 12	43200.01	0.99	441.68	0.00	24.88	10.51	1212.60
2006 09 21 12	43200.01	0.00	457.67	0.00	21.91	6.82	890.13
2006 09 22 12	42854.40	0.06	437.06	0.00	21.36	7.40	938.27
2006 09 23 12	42854.40	0.93	342.81	0.00	23.68	13.78	1506.33
2006 09 24 12	42854.40	3.54	229.05	0.00	28.66	19.69	2122.34
2006 09 25 12	42508.80	3.65	353.24	0.00	23.89	10.81	1436.96
2006 09 26 12	42508.80	0.30	434.51	0.00	22.49	8.09	1063.59
2006 09 27 12	42163.20	0.00	425.79	0.00	21.32	7.19	1141.11
2006 09 28 12	42163.20	3.54	328.67	0.00	26.90	12.52	1203.24
2006 09 29 12	41817.59	4.23	329.37	0.00	25.12	9.36	1004.58
2006 09 30 12	41817.59	0.56	422.34	0.00	18.61	4.43	912.00
2006 10 01 12	41817.59	2.67	305.28	0.00	20.92	6.79	1078.60
2006 10 02 12	41471.98	0.00	425.35	0.00	24.95	8.69	1081.29
2006 10 03 12	41471.98	0.00	432.66	0.00	27.83	10.15	1044.00
2006 10 04 12	41126.39	0.14	419.24	0.00	26.53	9.11	1214.19
2006 10 05 12	41126.39	0.00	391.17	0.00	26.62	10.73	1407.65
2006 10 06 12	41126.39	16.30	268.18	0.00	26.05	12.63	1366.68
2006 10 07 12	40780.79	10.01	126.42	0.00	20.68	15.61	1188.02
2006 10 08 12	40780.79	8.29	142.72	0.00	13.00	7.19	1225.80
2006 10 09 12	40435.19	0.75	308.92	0.00	17.87	7.54	1124.54
2006 10 10 12	40435.19	0.73	392.71	0.00	26.35	10.34	1059.26
2006 10 11 12	40435.19	1.24	371.11	0.00	24.05	9.24	1215.70
2006 10 12 12	40089.60	10.03	210.87	0.00	19.71	9.89	1336.04
2006 10 13 12	40089.60	0.00	401.12	0.00	16.58	-0.74	685.84
2006 10 14 12	39744.00	0.02	389.34	0.00	15.97	-0.48	573.27
2006 10 15 12	39744.00	0.00	401.66	0.00	13.03	-5.23	560.00
2006 10 16 12	39744.00	0.00	373.15	0.00	18.15	2.15	630.26
2006 10 17 12	39398.40	10.54	205.10	0.00	16.84	6.65	907.15
2006 10 18 12	39398.40	13.88	175.27	0.00	17.83	9.17	1227.44
2006 10 19 12	39052.80	1.24	317.42	0.00	24.78	11.11	1346.77
2006 10 20 12	39052.80	7.54	203.09	0.00	18.00	7.46	1254.40
2006 10 21 12	39052.80	0.00	374.23	0.00	18.81	1.48	688.90
2006 10 22 12	38707.20	0.00	342.70	0.00	16.45	1.80	721.98
2006 10 23 12	38707.20	0.00	336.40	0.00	13.91	-0.49	681.23
2006 10 24 12	38553.12	0.87	279.28	0.00	13.17	2.33	593.46
2006 10 25 12	38361.61	0.00	283.02	0.00	14.67	3.57	559.46
2006 10 26 12	38361.61	0.00	330.67	0.00	13.26	-1.06	560.00
2006 10 27 12	38015.99	12.04	193.42	0.00	11.87	1.76	723.90
2006 10 28 12	38015.99	35.13	162.94	0.00	13.41	5.12	906.09
2006 10 29 12	38015.99	0.00	309.34	0.00	17.54	4.08	819.63
2006 10 30 12	37670.38	0.00	353.84	0.00	22.09	3.79	720.00
2006 10 31 12	37670.38	0.16	355.10	0.00	21.06	1.64	797.06
2006 11 01 12	37670.38	1.84	322.18	0.00	21.43	5.51	926.12
2006 11 02 12	37324.78	7.92	255.48	0.00	25.32	6.92	845.17
2006 11 03 12	37324.78	0.35	313.52	0.00	12.54	-1.92	557.61
2006 11 04 12	37324.78	0.00	299.87	0.00	7.44	-5.75	440.00
2006 11 05 12	36979.20	1.03	321.70	0.00	10.70	-4.56	400.90
