2004 08 16 12	48038.39	2.68	307.60	0.00	23.40	15.18	1603.15
2004 08 17 12	48038.39	0.51	404.26	0.00	28.08	17.94	1920.00
2004 08 18 12	47692.78	3.56	345.54	0.00	25.75	16.24	2000.00
2004 08 19 12	47692.78	0.00	415.68	0.00	32.22	21.31	2087.32
2004 08 20 12	47692.78	0.00	436.67	0.00	29.49	17.18	2200.00
2004 08 21 12	47347.19	0.41	423.74	0.00	30.68	19.05	2226.74
2004 08 22 12	47347.19	12.00	351.68	0.00	25.67	12.39	1720.00
2004 08 23 12	47001.62	0.09	450.35	0.00	26.17	14.18	1600.89
2004 08 24 12	47001.62	0.16	467.85	0.00	29.90	16.31	1640.00
2004 08 25 12	47001.62	0.95	449.05	0.00	29.45	16.45	1760.00
2004 08 26 12	46656.00	0.00	427.01	0.00	31.27	19.27	1760.00
2004 08 27 12	46656.00	0.02	424.15	0.00	27.96	15.87	1793.13
2004 08 28 12	46310.40	0.00	418.89	0.00	29.29	16.93	2001.14
2004 08 29 12	46310.40	0.53	400.23	0.00	31.12	19.43	2112.82
2004 08 30 12	46310.40	11.32	269.06	0.00	28.58	18.60	2192.76
2004 08 31 12	45964.80	18.01	220.74	0.00	24.39	16.86	2081.34
2004 09 01 12	45964.80	1.43	376.10	0.00	28.78	18.17	2080.00
2004 09 02 12	45619.20	0.18	400.75	0.00	25.63	14.13	1800.00
2004 09 03 12	45619.20	1.02	404.00	0.00	25.56	13.98	1720.00
2004 09 04 12	45619.20	1.14	379.61	0.00	27.58	17.01	1760.00
2004 09 05 12	45273.61	0.50	403.12	0.00	28.29	16.47	1760.00
2004 09 06 12	45273.61	5.79	289.03	0.00	28.52	17.46	1803.07
2004 09 07 12	44928.00	9.33	156.36	0.00	22.00	16.86	2080.24
2004 09 08 12	44928.00	19.10	144.84	0.00	22.42	17.64	2400.00
2004 09 09 12	44582.40	23.63	205.58	0.00	26.35	19.38	2325.43
2004 09 10 12	44582.40	0.70	427.17	0.00	22.48	9.95	1640.00
2004 09 11 12	44582.40	0.00	395.39	0.00	25.70	14.70	1760.00
2004 09 12 12	44236.79	0.00	382.57	0.00	24.76	14.18	1759.24
2004 09 13 12	44236.79	0.00	381.67	0.00	25.79	15.15	1748.50
2004 09 14 12	43891.19	1.42	369.96	0.00	27.46	17.08	1759.81
2004 09 15 12	43891.19	1.03	302.81	0.00	23.21	15.23	1805.18
2004 09 16 12	43545.60	0.41	227.21	0.00	23.24	17.62	1880.00
2004 09 17 12	43545.60	0.00	256.85	0.00	25.59	19.10	1922.17
2004 09 18 12	43545.60	46.37	282.72	0.00	27.01	15.99	1800.00
2004 09 19 12	43199.99	0.43	434.91	0.00	21.88	8.66	1144.54
2004 09 20 12	43199.99	0.00	438.36	0.00	21.45	7.91	1058.30
2004 09 21 12	42854.40	0.00	445.06	0.00	21.87	7.72	996.10
2004 09 22 12	42854.40	0.00	469.47	0.00	25.05	6.94	1030.75
2004 09 23 12	42854.40	0.60	451.21	0.00	27.77	9.93	1360.00
2004 09 24 12	42508.80	0.00	420.97	0.00	26.51	11.59	1481.36
2004 09 25 12	42508.80	0.65	428.78	0.00	24.63	9.37	1285.03
2004 09 26 12	42163.20	0.00	404.73	0.00	25.70	12.02	1359.82
2004 09 27 12	42163.20	0.00	379.43	0.00	22.22	9.91	1447.98
2004 09 28 12	41817.61	13.15	143.24	0.00	20.13	14.92	1880.00
2004 09 29 12	41817.61	23.18	231.22	0.00	19.36	10.36	1600.00
2004 09 30 12	41817.61	0.00	337.38	0.00	20.53	10.06	1600.00
2004 10 01 12	41471.99	0.00	309.53	0.00	24.08	14.77	1637.75
2004 10 02 12	41471.99	0.00	237.82	0.00	23.31	16.58	1781.98
2004 10 03 12	41126.41	4.85	277.44	0.00	26.48	14.05	1511.23
2004 10 04 12	41126.41	0.87	287.33	0.00	21.44	13.12	1451.16
2004 10 05 12	40780.79	0.00	397.15	0.00	19.21	5.01	1176.04
2004 10 06 12	40780.79	0.18	385.82	0.00	19.77	6.87	920.53
2004 10 07 12	40780.79	0.00	396.98	0.00	22.58	8.33	907.19
2004 10 08 12	40435.20	0.00	408.93	0.00	21.53	4.97	920.00
2004 10 09 12	40435.20	0.00	407.17	0.00	22.15	4.86	936.66
2004 10 10 12	40089.61	0.03	352.48	0.00	25.33	12.32	1200.00
2004 10 11 12	40089.61	0.63	403.17	0.00	21.11	3.44	920.00
2004 10 12 12	40089.61	0.00	377.40	0.00	19.54	4.63	801.69
2004 10 13 12	39744.00	19.32	289.27	0.00	22.36	5.82	880.00
2004 10 14 12	39744.00	33.59	99.21	0.00	13.68	9.54	1235.96
2004 10 15 12	39398.39	1.80	247.30	0.00	19.82	9.44	1240.00
2004 10 16 12	39398.39	0.00	338.81	0.00	19.43	6.13	920.00
2004 10 17 12	39398.39	0.00	351.77	0.00	19.93	5.45	800.00
2004 10 18 12	39052.79	0.00	366.22	0.00	15.41	-0.76	720.00
2004 10 19 12	39052.79	2.56	275.58	0.00	17.75	3.83	800.00
2004 10 20 12	38707.20	5.72	185.39	0.00	22.12	13.40	1360.00
2004 10 21 12	38707.20	1.25	92.87	0.00	14.31	11.31	1280.00
2004 10 22 12	38707.20	0.30	109.82	0.00	14.67	11.14	1252.67
2004 10 23 12	38361.58	0.46	154.27	0.00	10.63	5.65	1089.98
2004 10 24 12	38361.58	5.05	129.74	0.00	14.16	8.61	1079.47
2004 10 25 12	38048.98	2.76	121.74	0.00	12.40	7.88	1079.83
2004 10 26 12	38016.00	0.96	225.33	0.00	12.62	5.25	1136.27
2004 10 27 12	38016.00	0.36	298.05	0.00	17.09	6.10	1080.25
2004 10 28 12	37670.38	2.16	169.92	0.00	18.16	12.75	1164.03
2004 10 29 12	37670.38	0.00	156.13	0.00	15.60	10.60	1320.00
2004 10 30 12	37670.38	0.00	189.47	0.00	21.12	14.86	1400.00
2004 10 31 12	37324.80	0.99	290.87	0.00	28.77	16.75	1574.19
2004 11 01 12	37324.80	0.00	322.11	0.00	24.99	9.95	1280.00
2004 11 02 12	37324.80	0.83	318.14	0.00	21.87	6.75	1310.00
2004 11 03 12	36979.19	0.00	306.05	0.00	27.22	12.87	1360.00
2004 11 04 12	36979.19	15.43	222.83	0.00	21.73	8.85	1115.19
2004 11 05 12	36950.58	20.64	132.47	0.00	11.27	5.27	920.00
2004 11 06 12	36633.61	0.46	324.03	0.00	16.31	1.59	652.74
2004 11 07 12	36633.61	1.69	337.44	0.00	20.57	3.03	644.65
2004 11 08 12	36633.61	0.00	328.31	0.00	24.25	7.04	816.08
2004 11 09 12	36288.00	0.05	335.14	0.00	15.33	-2.09	520.00
2004 11 10 12	36288.00	0.00	308.71	0.00	12.65	-1.04	516.34
2004 11 11 12	36288.00	0.76	311.39	0.00	10.98	-3.32	520.00
2004 11 12 12	35942.38	14.09	217.49	0.00	14.12	1.58	640.00
2004 11 13 12	35942.38	41.28	126.54	0.00	8.76	2.67	855.82
2004 11 14 12	35942.38	0.00	305.98	0.00	15.57	1.01	513.24
2004 11 15 12	35709.63	0.00	300.81	0.00	9.81	-4.30	480.00
2004 11 16 12	35596.79	0.00	318.16	0.00	15.19	-2.54	520.00
2004 11 17 12	35596.79	0.07	282.92	0.00	14.19	1.03	640.00
2004 11 18 12	35596.79	0.21	290.02	0.00	15.40	0.89	725.47
2004 11 19 12	35284.20	0.00	238.45	0.00	19.62	8.88	1137.91
2004 11 20 12	35251.22	0.00	207.45	0.00	18.85	9.86	1160.75
2004 11 21 12	35251.22	1.00	174.81	0.00	18.38	11.00	1160.00
2004 11 22 12	35251.22	0.33	203.92	0.00	17.72	8.60	1128.28
2004 11 23 12	35018.45	14.96	89.68	0.00	14.49	9.52	1196.71
2004 11 24 12	34905.60	11.64	61.53	0.00	15.14	11.86	1257.92
2004 11 25 12	34905.60	15.22	107.75	0.00	20.29	14.08	1342.31
2004 11 26 12	34905.60	1.91	280.79	0.00	15.91	-2.62	480.00
2004 11 27 12	34905.60	0.74	250.98	0.00	7.26	-5.05	480.00
2004 11 28 12	34592.98	16.46	183.88	0.00	10.44	-1.79	491.10
2004 11 29 12	34560.00	0.26	260.90	0.00	14.82	0.42	600.00
2004 11 30 12	34560.00	0.00	228.52	0.00	12.67	1.12	639.52
2004 12 01 12	34560.00	5.09	158.31	0.00	15.06	4.64	776.18
2004 12 02 12	34560.00	0.27	275.55	0.00	9.43	-7.07	480.00
2004 12 03 12	34531.39	1.13	269.85	0.00	12.52	-3.42	482.23
2004 12 04 12	34247.37	0.00	265.51	0.00	12.15	-3.35	480.00
2004 12 05 12	34214.39	0.00	260.58	0.00	11.96	-3.35	480.00
2004 12 06 12	34214.39	0.57	255.91	0.00	12.51	-2.73	593.40
2004 12 07 12	34214.39	5.55	99.94	0.00	14.59	8.31	920.00
2004 12 08 12	34214.39	0.00	217.38	0.00	17.36	5.66	992.37
2004 12 09 12	34214.39	0.00	249.44	0.00	17.93	3.55	720.00
2004 12 10 12	34214.39	32.41	82.87	0.00	6.60	1.74	792.70
2004 12 11 12	34214.39	5.44	97.69	0.00	13.00	7.20	920.00
2004 12 12 12	34185.79	0.00	219.41	0.00	14.01	3.18	645.58
2004 12 13 12	34076.37	0.66	177.07	0.00	11.54	3.45	640.00
2004 12 14 12	33981.64	0.00	250.14	0.00	10.27	-3.13	440.46
2004 12 15 12	33901.78	0.75	228.24	0.00	5.48	-5.57	360.00
2004 12 16 12	33868.80	0.02	242.94	0.00	5.49	-6.57	320.00
2004 12 17 12	33868.80	0.71	281.79	0.00	9.81	-8.54	320.00
2004 12 18 12	33868.80	0.00	265.73	0.00	10.75	-4.75	440.00
2004 12 19 12	33868.80	0.78	257.73	0.00	7.11	-7.29	440.00
2004 12 20 12	33868.80	0.00	278.01	0.00	6.14	-11.31	240.00
2004 12 21 12	33868.80	0.04	186.14	0.00	-4.65	-13.13	240.00
2004 12 22 12	33868.80	1.30	275.35	0.00	7.71	-10.23	360.00
2004 12 23 12	33868.80	3.25	211.36	0.00	16.04	-2.09	509.53
2004 12 24 12	33868.80	12.02	208.35	0.00	14.55	-6.24	440.85
2004 12 25 12	33901.78	0.03	177.14	0.00	-0.92	-9.82	330.78
2004 12 26 12	33981.64	0.08	167.16	0.00	1.26	-6.82	352.48
2004 12 27 12	34076.37	0.99	186.86	0.00	-1.32	-10.53	360.00
2004 12 28 12	34185.79	0.00	240.98	0.00	3.68	-9.53	280.00
2004 12 29 12	34214.39	0.48	236.20	0.00	5.29	-7.42	303.39
2004 12 30 12	34214.39	0.54	254.99	0.00	18.00	2.56	549.78
2004 12 31 12	34214.39	0.00	245.59	0.00	10.39	-3.69	426.59
2005 01 01 12	34214.39	0.76	259.35	0.00	19.86	4.21	720.00
2005 01 02 12	34214.39	0.09	248.60	0.00	20.30	5.54	920.00
2005 01 03 12	34214.39	0.00	194.88	0.00	14.86	5.31	846.79
2005 01 04 12	34214.39	0.00	236.35	0.00	18.83	5.58	1007.25
2005 01 05 12	34214.39	0.00	231.06	0.00	23.30	10.26	1200.63
2005 01 06 12	34327.23	1.24	211.69	0.00	20.02	9.10	1076.73
2005 01 07 12	34560.00	0.62	223.46	0.00	14.12	2.60	920.00
2005 01 08 12	34560.00	4.00	136.80	0.00	10.20	1.96	809.16
2005 01 09 12	34560.00	0.00	285.49	0.00	17.63	-0.41	545.19
2005 01 10 12	34560.00	0.96	246.57	0.00	12.02	-0.48	560.00
2005 01 11 12	34560.00	0.07	275.15	0.00	17.67	1.69	640.00
2005 01 12 12	34767.57	0.03	248.87	0.00	18.74	5.82	748.90
2005 01 13 12	34905.60	0.00	261.07	0.00	18.05	3.35	946.90
2005 01 14 12	34905.60	52.64	176.70	0.00	21.63	9.32	1171.07
2005 01 15 12	34905.60	0.34	269.25	0.00	9.52	-4.45	520.00
2005 01 16 12	34905.60	0.00	178.86	0.00	5.97	-1.58	484.29
2005 01 17 12	35222.61	0.00	236.94	0.00	2.77	-7.91	370.18
2005 01 18 12	35251.22	0.11	237.15	0.00	-0.74	-11.13	240.00
2005 01 19 12	35251.22	0.53	240.32	0.00	-1.41	-11.89	240.00
2005 01 20 12	35251.22	0.30	205.10	0.00	-2.90	-11.07	326.89
2005 01 21 12	35458.76	4.01	163.20	0.00	0.32	-8.51	439.86
2005 01 22 12	35596.79	0.00	202.79	0.00	-0.93	-8.85	326.05
2005 01 23 12	35596.79	6.67	193.46	0.00	-1.38	-10.95	280.00
2005 01 24 12	35596.79	0.26	289.59	0.00	-2.96	-14.06	204.98
2005 01 25 12	35942.38	0.00	325.50	0.00	3.33	-10.21	240.00
2005 01 26 12	35942.38	0.10	334.97	0.00	6.62	-7.88	365.89
2005 01 27 12	35942.38	0.00	353.24	0.00	13.63	-3.16	481.27
2005 01 28 12	36149.96	0.00	325.66	0.00	4.98	-8.02	279.87
2005 01 29 12	36288.00	0.06	295.54	0.00	0.89	-10.00	280.00
2005 01 30 12	36288.00	12.15	206.59	0.00	1.71	-7.93	308.59
2005 01 31 12	36320.98	0.33	236.50	0.00	-0.04	-7.82	430.01
2005 02 01 12	36633.61	0.00	292.20	0.00	5.34	-4.72	440.00
2005 02 02 12	36633.61	0.85	353.36	0.00	8.50	-5.27	360.00
2005 02 03 12	36633.61	0.00	353.53	0.00	4.36	-9.36	365.51
2005 02 04 12	36979.19	5.32	120.73	0.00	4.31	-0.48	480.00
2005 02 05 12	36979.19	0.55	359.24	0.00	6.59	-7.19	487.07
2005 02 06 12	36979.19	0.05	400.82	0.00	15.22	-3.53	440.00
2005 02 07 12	37324.80	0.75	400.18	0.00	14.12	-4.52	480.00
2005 02 08 12	37324.80	0.90	400.97	0.00	20.62	1.59	561.45
2005 02 09 12	37357.78	0.00	376.83	0.00	22.42	5.95	800.00
2005 02 10 12	37670.38	1.33	277.71	0.00	11.52	1.24	836.88
2005 02 11 12	37670.38	0.00	345.01	0.00	9.87	-2.35	456.69
2005 02 12 12	37987.39	0.48	343.35	0.00	9.12	-2.83	440.00
2005 02 13 12	38016.00	0.00	387.95	0.00	12.38	-4.69	509.55
2005 02 14 12	38016.00	2.96	247.11	0.00	15.32	1.94	600.00
2005 02 15 12	38361.58	1.99	212.70	0.00	9.90	2.65	728.17
2005 02 16 12	38361.58	0.47	355.25	0.00	22.02	6.08	760.00
2005 02 17 12	38361.58	0.24	381.26	0.00	19.20	0.59	560.72
2005 02 18 12	38707.20	0.00	340.16	0.00	9.12	-4.38	439.45
2005 02 19 12	38707.20	0.00	359.83	0.00	5.44	-9.39	321.69
2005 02 20 12	39052.79	0.00	367.71	0.00	7.35	-8.26	360.00
2005 02 21 12	39052.79	5.12	187.09	0.00	10.26	1.47	600.00
2005 02 22 12	39052.79	1.66	263.51	0.00	14.81	2.86	749.01
2005 02 23 12	39398.39	0.25	339.90	0.00	14.96	1.46	622.39
2005 02 24 12	39398.39	2.83	259.47	0.00	11.25	-1.55	560.00
2005 02 25 12	39744.00	7.23	120.07	0.00	2.24	-2.78	485.35
2005 02 26 12	39744.00	0.38	310.73	0.00	4.42	-6.12	395.99
2005 02 27 12	39744.00	0.00	401.45	0.00	14.09	-2.60	400.00
2005 02 28 12	40089.61	9.26	205.43	0.00	2.53	-6.36	480.00
2005 03 01 12	40089.61	11.76	113.86	0.00	1.91	-2.55	480.00
2005 03 02 12	40435.20	0.00	241.52	0.00	4.34	-3.06	480.52
2005 03 03 12	40435.20	0.00	324.98	0.00	4.32	-6.22	378.70
2005 03 04 12	40435.20	0.60	395.12	0.00	2.32	-11.97	320.00
2005 03 05 12	40780.79	0.00	417.88	0.00	12.30	-3.97	400.00
2005 03 06 12	40780.79	4.47	183.69	0.00	5.93	-1.44	482.29
2005 03 07 12	41126.41	0.08	421.67	0.00	15.47	-1.43	565.75
2005 03 08 12	41126.41	6.73	326.73	0.00	23.24	4.35	710.85
2005 03 09 12	41239.25	4.59	299.65	0.00	6.68	-7.30	433.39
2005 03 10 12	41471.99	0.00	403.46	0.00	10.01	-3.74	368.52
2005 03 11 12	41471.99	0.00	414.61	0.00	11.47	-2.93	440.00
2005 03 12 12	41817.61	1.50	433.60	0.00	8.98	-7.13	484.12
2005 03 13 12	41817.61	0.00	431.34	0.00	17.20	1.16	568.49
2005 03 14 12	42163.20	7.47	304.86	0.00	12.31	-1.77	602.38
2005 03 15 12	42163.20	0.36	414.89	0.00	10.12	-3.89	442.71
2005 03 16 12	42163.20	0.00	417.58	0.00	11.77	-2.41	520.00
2005 03 17 12	42508.80	8.65	168.19	0.00	6.28	0.08	592.55
2005 03 18 12	42508.80	3.20	264.77	0.00	1.22	-7.97	440.00
2005 03 19 12	42854.40	0.26	479.68	0.00	9.58	-9.13	479.30
2005 03 20 12	42854.40	0.00	469.15	0.00	17.53	-0.24	575.95
2005 03 21 12	43199.99	0.86	481.62	0.00	16.65	-2.50	572.92
2005 03 22 12	43199.99	0.03	468.58	0.00	15.31	-1.96	560.13
2005 03 23 12	43199.99	4.43	328.73	0.00	17.99	2.95	640.00
2005 03 24 12	43545.60	20.30	187.36	0.00	10.15	3.18	915.44
2005 03 25 12	43545.60	0.78	381.14	0.00	18.48	6.93	779.28
2005 03 26 12	43891.19	1.29	150.92	0.00	9.89	4.76	840.00
2005 03 27 12	43891.19	2.74	124.90	0.00	9.43	5.81	923.43
2005 03 28 12	44236.79	17.43	133.72	0.00	9.35	4.84	928.17
2005 03 29 12	44236.79	15.79	292.98	0.00	15.95	4.55	1018.28
2005 03 30 12	44236.79	0.55	488.57	0.00	22.05	4.03	840.27
2005 03 31 12	44582.40	0.57	449.63	0.00	17.48	2.51	920.00
2005 04 01 12	44582.40	1.56	345.73	0.00	17.78	7.91	978.54
2005 04 02 12	44928.00	8.19	256.35	0.00	18.21	8.53	1019.82
2005 04 03 12	44928.00	9.04	299.64	0.00	17.89	6.58	888.83
2005 04 04 12	45160.75	0.00	430.40	0.00	20.00	6.98	881.38
2005 04 05 12	45273.61	0.00	516.01	0.00	24.05	3.67	776.26
2005 04 06 12	45273.61	0.28	512.04	0.00	24.79	4.34	920.00
2005 04 07 12	45619.20	0.00	463.05	0.00	26.60	10.16	1320.42
2005 04 08 12	45619.20	12.47	227.58	0.00	26.07	17.47	1560.00
2005 04 09 12	45964.80	0.98	395.58	0.00	19.74	8.17	1152.29
2005 04 10 12	45964.80	0.00	517.08	0.00	18.81	0.21	712.43
2005 04 11 12	45964.80	0.26	527.34	0.00	23.48	2.98	800.00
2005 04 12 12	46310.40	0.00	515.07	0.00	25.94	6.48	920.00
2005 04 13 12	46310.40	6.55	203.43	0.00	14.54	7.58	880.00
2005 04 14 12	46656.00	0.13	479.44	0.00	17.55	2.81	624.54
2005 04 15 12	46656.00	0.00	512.12	0.00	18.95	1.70	660.55
2005 04 16 12	46656.00	0.00	502.73	0.00	11.91	-4.64	600.19
2005 04 17 12	47001.62	0.59	533.22	0.00	22.20	2.70	560.00
2005 04 18 12	47001.62	0.08	550.44	0.00	24.06	1.58	640.00
2005 04 19 12	47347.19	0.00	521.67	0.00	29.62	9.43	987.31
2005 04 20 12	47347.19	0.00	524.59	0.00	31.37	10.46	1055.66
2005 04 21 12	47347.19	0.52	513.07	0.00	32.74	12.79	1179.73
2005 04 22 12	47692.78	5.52	378.99	0.00	23.28	4.02	1210.90
2005 04 23 12	47692.78	6.09	232.83	0.00	20.81	11.93	1200.00
2005 04 24 12	48038.39	2.60	486.77	0.00	20.50	3.47	800.00
2005 04 25 12	48038.39	0.00	233.01	0.00	7.01	0.75	800.00
2005 04 26 12	48038.39	0.00	457.13	0.00	16.25	1.37	850.02
2005 04 27 12	48384.00	1.69	423.59	0.00	20.44	6.93	920.00
2005 04 28 12	48384.00	0.00	492.24	0.00	21.01	3.82	759.57
2005 04 29 12	48412.61	0.44	446.98	0.00	20.98	6.47	852.75
2005 04 30 12	48729.61	6.14	177.74	0.00	19.99	13.19	1317.53
2005 05 01 12	48729.61	12.11	286.52	0.00	18.78	6.98	1192.90
2005 05 02 12	49042.23	0.68	504.65	0.00	20.68	3.07	720.00
2005 05 03 12	49075.20	0.64	486.49	0.00	16.56	0.14	693.05
2005 05 04 12	49075.20	0.08	454.62	0.00	19.64	4.86	794.30
2005 05 05 12	49420.79	1.37	403.04	0.00	20.93	8.62	907.88
2005 05 06 12	49420.79	0.00	394.93	0.00	15.46	3.69	920.65
2005 05 07 12	49420.79	0.31	430.69	0.00	12.69	-0.22	720.00
2005 05 08 12	49766.41	0.00	535.21	0.00	19.52	-0.53	792.58
2005 05 09 12	49766.41	0.00	529.29	0.00	25.86	5.73	900.90
2005 05 10 12	49766.41	0.72	524.44	0.00	29.10	9.26	936.31
2005 05 11 12	50079.02	0.51	513.23	0.00	29.29	10.04	1081.73
2005 05 12 12	50112.01	1.20	473.04	0.00	26.85	9.72	1458.24
2005 05 13 12	50112.01	10.63	339.93	0.00	27.99	11.69	1563.89
2005 05 14 12	50250.05	0.00	235.64	0.00	20.49	13.57	1492.89
2005 05 15 12	50457.62	0.00	380.28	0.00	24.35	12.23	1584.64
2005 05 16 12	50457.62	8.56	294.43	0.00	22.69	10.59	1278.79
2005 05 17 12	50457.62	0.00	392.47	0.00	21.70	9.81	1273.45
2005 05 18 12	50803.21	0.57	410.40	0.00	23.95	11.60	1251.97
2005 05 19 12	50803.21	7.10	317.18	0.00	26.57	13.57	1400.00
2005 05 20 12	50803.21	18.81	209.04	0.00	22.80	15.21	1601.34
2005 05 21 12	50941.24	4.27	370.79	0.00	21.67	6.41	1034.43
2005 05 22 12	51148.78	0.00	495.19	0.00	20.18	4.82	1047.09
2005 05 23 12	51148.78	0.29	490.00	0.00	26.83	11.10	1240.00
2005 05 24 12	51148.78	3.33	353.18	0.00	26.17	11.47	1314.51
2005 05 25 12	51177.39	7.38	238.71	0.00	21.17	12.73	1205.67
2005 05 26 12	51494.40	0.00	366.78	0.00	19.46	9.58	1172.17
2005 05 27 12	51494.40	0.00	497.94	0.00	29.89	13.79	1238.97
2005 05 28 12	51494.40	0.00	464.81	0.00	28.47	14.08	1400.00
2005 05 29 12	51494.40	0.00	499.11	0.00	23.43	7.44	1194.86
2005 05 30 12	51632.43	0.12	489.92	0.00	28.41	12.51	1272.47
2005 05 31 12	51840.01	4.61	348.68	0.00	28.29	13.59	1359.55
2005 06 01 12	51840.01	0.40	433.09	0.00	21.52	8.60	1360.00
2005 06 02 12	51840.01	9.78	256.10	0.00	21.27	11.99	1415.89
2005 06 03 12	51840.01	14.79	99.80	0.00	16.23	13.10	1560.00
2005 06 04 12	51840.01	5.59	176.85	0.00	21.39	15.39	1720.00
2005 06 05 12	52072.77	0.00	376.88	0.00	26.99	16.40	1880.00
2005 06 06 12	52185.60	0.00	453.27	0.00	29.97	15.48	2000.00
2005 06 07 12	52185.60	0.77	457.23	0.00	33.30	18.63	2060.86
2005 06 08 12	52185.60	0.28	426.99	0.00	33.16	20.41	2080.00
2005 06 09 12	52185.60	0.39	406.09	0.00	31.75	20.13	2119.81
2005 06 10 12	52185.60	9.50	281.87	0.00	27.55	17.20	2281.99
2005 06 11 12	52185.60	0.80	370.95	0.00	31.22	21.24	2287.31
2005 06 12 12	52185.60	0.00	393.28	0.00	26.38	15.89	2124.46
2005 06 13 12	52214.21	0.64	360.38	0.00	27.69	18.15	2290.48
2005 06 14 12	52323.65	0.00	398.82	0.00	30.48	19.48	2304.00
2005 06 15 12	52418.36	0.00	445.64	0.00	34.20	20.90	2271.11
2005 06 16 12	52498.23	0.00	502.09	0.00	28.07	12.37	1706.77
2005 06 17 12	52531.20	0.00	535.11	0.00	29.22	11.85	1325.48
2005 06 18 12	52531.20	1.13	510.99	0.00	28.37	12.85	1360.41
2005 06 19 12	52531.20	0.00	456.97	0.00	27.21	14.20	1598.80
2005 06 20 12	52531.20	2.92	301.86	0.00	24.53	14.04	1598.88
2005 06 21 12	52531.20	0.00	460.92	0.00	26.63	14.13	1360.00
2005 06 22 12	52531.20	0.48	505.28	0.00	28.40	13.10	1455.69
2005 06 23 12	52531.20	7.53	355.41	0.00	28.96	15.06	1720.54
2005 06 24 12	52531.20	0.07	491.76	0.00	28.32	13.41	1572.11
2005 06 25 12	52531.20	0.80	498.68	0.00	27.53	11.82	1596.74
2005 06 26 12	52498.23	0.50	476.13	0.00	28.02	13.55	1728.98
2005 06 27 12	52418.36	1.23	416.60	0.00	31.31	19.51	2007.88
2005 06 28 12	52323.65	3.16	386.19	0.00	31.77	19.88	2218.31
2005 06 29 12	52214.21	3.79	267.07	0.00	28.34	18.64	2421.43
2005 06 30 12	52185.60	0.33	389.83	0.00	31.26	20.69	2196.17
2005 07 01 12	52185.60	0.33	443.85	0.00	31.27	18.35	2101.92
2005 07 02 12	52185.60	0.00	445.76	0.00	30.96	17.74	2118.53
2005 07 03 12	52185.60	2.61	332.13	0.00	27.88	17.28	2090.64
2005 07 04 12	52185.60	0.00	371.00	0.00	28.10	17.93	2133.27
2005 07 05 12	52185.60	0.00	367.17	0.00	30.34	20.23	2207.98
2005 07 06 12	52185.60	0.79	432.90	0.00	32.07	19.25	2109.30
2005 07 07 12	52152.62	0.00	373.27	0.00	31.12	20.77	2311.59
2005 07 08 12	51868.62	61.76	199.85	0.00	23.89	17.27	2180.36
2005 07 09 12	51840.01	0.89	441.83	0.00	27.18	14.69	1863.20
2005 07 10 12	51840.01	0.00	463.97	0.00	34.27	20.30	1917.66
2005 07 11 12	51840.01	0.09	422.84	0.00	30.77	18.51	2133.91
2005 07 12 12	51840.01	0.00	385.30	0.00	33.55	22.54	2396.49
2005 07 13 12	51807.03	0.00	371.50	0.00	32.59	21.97	2493.40
2005 07 14 12	51494.40	8.20	267.63	0.00	28.38	18.44	2427.44
2005 07 15 12	51494.40	7.93	209.21	0.00	29.03	21.78	2488.34
2005 07 16 12	51494.40	0.63	353.58	0.00	34.79	25.23	2456.21
2005 07 17 12	51494.40	0.38	376.92	0.00	33.54	23.09	2582.73
2005 07 18 12	51381.55	0.23	383.00	0.00	32.40	21.58	2607.51
2005 07 19 12	51148.78	0.71	398.30	0.00	33.99	22.69	2630.41
2005 07 20 12	51148.78	2.03	400.85	0.00	33.31	21.38	2592.34
2005 07 21 12	51148.78	0.00	408.02	0.00	34.58	22.96	2528.85
2005 07 22 12	51115.81	3.56	336.46	0.00	33.64	21.53	2559.00
2005 07 23 12	50803.21	2.02	395.31	0.00	33.27	21.52	2396.38
2005 07 24 12	50803.21	0.73	463.32	0.00	30.30	16.95	2010.17
2005 07 25 12	50803.21	0.28	434.64	0.00	33.46	21.44	2188.23
2005 07 26 12	50690.38	0.00	487.42	0.00	35.64	19.81	2202.97
2005 07 27 12	50457.62	0.00	462.25	0.00	36.70	21.97	2456.75
2005 07 28 12	50457.62	1.00	462.24	0.00	36.71	22.19	2360.49
2005 07 29 12	50457.62	14.54	209.47	0.00	25.21	18.44	2340.65
2005 07 30 12	50112.01	1.58	183.94	0.00	28.02	22.92	2360.90
2005 07 31 12	50112.01	12.04	224.54	0.00	25.54	18.34	2401.02
2005 08 01 12	50112.01	6.91	302.01	0.00	29.15	19.06	1969.02
2005 08 02 12	49795.02	0.00	456.85	0.00	29.36	16.62	1981.24
2005 08 03 12	49766.41	0.00	470.06	0.00	29.50	15.12	2184.22
2005 08 04 12	49766.41	0.23	466.57	0.00	35.35	20.80	2244.22
2005 08 05 12	49449.40	0.37	467.99	0.00	31.55	16.67	2268.35
2005 08 06 12	49420.79	0.55	437.25	0.00	29.19	15.10	2321.31
2005 08 07 12	49420.79	0.81	433.33	0.00	30.26	17.33	2208.44
2005 08 08 12	49075.20	0.00	379.90	0.00	28.65	18.32	2281.01
2005 08 09 12	49075.20	1.95	309.72	0.00	29.61	20.84	2389.39
2005 08 10 12	49075.20	23.02	223.17	0.00	29.87	22.47	2343.52
