2006 11 25 12	34214.40	0.00	281.77	0.00	14.59	-4.40	560.00
2006 11 26 12	34214.40	0.90	257.80	0.00	19.68	4.91	754.99
2006 11 27 12	34214.40	0.00	236.89	0.00	16.20	3.44	920.00
2006 11 28 12	34072.65	0.00	210.34	0.00	15.94	5.33	962.12
2006 11 29 12	33868.80	3.57	143.49	0.00	17.55	8.85	1141.86
2006 11 30 12	33868.80	5.79	91.82	0.00	18.62	13.03	1568.97
2006 12 01 12	33868.80	58.69	172.44	0.00	14.39	2.42	838.22
2006 12 02 12	33868.80	0.52	248.12	0.00	6.38	-6.90	400.44
2006 12 03 12	33829.12	0.14	199.59	0.00	-0.93	-9.93	400.00
2006 12 04 12	33552.28	0.00	181.18	0.00	-3.78	-11.48	280.00
2006 12 05 12	33523.21	0.00	210.60	0.00	-2.58	-12.13	280.00
2006 12 06 12	33523.21	0.02	231.28	0.00	4.80	-6.73	323.85
2006 12 07 12	33523.21	0.03	243.09	0.00	5.16	-7.81	368.55
2006 12 08 12	33523.21	0.40	194.22	0.00	-4.82	-13.56	213.72
2006 12 09 12	33523.21	0.00	213.99	0.00	-2.54	-12.80	240.00
2006 12 10 12	33483.52	0.00	229.05	0.00	8.60	-3.23	401.94
2006 12 11 12	33381.46	0.00	201.02	0.00	10.23	0.40	600.00
2006 12 12 12	33206.66	1.75	149.23	0.00	12.23	4.41	840.00
2006 12 13 12	33177.60	21.94	134.00	0.00	11.64	2.95	757.08
2006 12 14 12	33177.60	0.01	194.46	0.00	11.60	1.71	757.35
2006 12 15 12	33177.60	1.47	187.13	0.00	14.73	5.22	830.96
2006 12 16 12	33177.60	0.06	222.56	0.00	11.23	-1.40	560.00
2006 12 17 12	33177.60	0.73	236.06	0.00	12.41	-2.51	617.84
2006 12 18 12	33177.60	1.71	206.61	0.00	17.53	5.57	872.90
2006 12 19 12	33177.60	0.07	213.86	0.00	9.98	-2.18	526.28
2006 12 20 12	33177.60	0.35	190.81	0.00	6.08	-3.90	440.00
2006 12 21 12	33177.60	7.76	160.61	0.00	12.05	-0.15	528.15
2006 12 22 12	33177.60	22.38	84.99	0.00	14.70	9.14	995.06
2006 12 23 12	33177.60	3.01	146.95	0.00	13.83	3.40	711.23
2006 12 24 12	33177.60	0.95	146.85	0.00	3.43	-3.27	560.00
2006 12 25 12	33177.60	0.00	175.38	0.00	6.25	-1.92	600.00
2006 12 26 12	33177.60	15.44	74.06	0.00	2.53	-1.49	606.78
2006 12 27 12	33177.60	0.00	144.38	0.00	1.29	-4.71	504.89
2006 12 28 12	33177.60	0.09	196.67	0.00	5.33	-3.56	520.00
2006 12 29 12	33177.60	0.58	231.72	0.00	10.71	-1.50	581.33
2006 12 30 12	33255.00	1.21	243.09	0.00	14.98	0.97	599.15
2006 12 31 12	33381.46	10.87	143.56	0.00	14.84	5.84	800.00
2007 01 01 12	33523.21	23.88	180.68	0.00	16.68	4.93	718.69
2007 01 02 12	33523.21	0.42	187.30	0.00	4.46	-2.63	494.44
2007 01 03 12	33523.21	0.53	227.98	0.00	6.38	-3.38	520.00
2007 01 04 12	33523.21	0.70	242.28	0.00	14.13	2.91	560.00
2007 01 05 12	33523.21	13.99	168.90	0.00	16.86	6.86	840.35
2007 01 06 12	33523.21	15.40	150.21	0.00	20.56	12.32	1050.59
2007 01 07 12	33600.60	0.91	217.04	0.00	7.24	-1.46	600.00
2007 01 08 12	33868.80	9.66	114.70	0.00	5.76	0.45	573.09
2007 01 09 12	33868.80	0.06	154.38	0.00	5.66	0.27	565.50
2007 01 10 12	33868.80	0.46	237.68	0.00	5.01	-4.56	368.43
2007 01 11 12	33868.80	0.00	233.03	0.00	2.40	-6.81	400.00
2007 01 12 12	33897.86	2.00	235.87	0.00	8.50	-1.58	632.45
2007 01 13 12	34214.40	34.00	113.69	0.00	11.70	6.30	1001.86
2007 01 14 12	34214.40	10.37	93.92	0.00	7.29	3.06	838.76
2007 01 15 12	34214.40	36.24	180.44	0.00	11.66	1.64	789.43
2007 01 16 12	34214.40	7.35	208.32	0.00	9.45	-3.91	448.18
2007 01 17 12	34520.30	0.00	208.78	0.00	-1.24	-8.39	304.49
2007 01 18 12	34559.99	0.00	240.97	0.00	-1.14	-10.00	326.94
2007 01 19 12	34559.99	0.67	201.23	0.00	4.22	-2.59	484.82
2007 01 20 12	34559.99	0.43	259.92	0.00	-0.11	-10.10	340.43
2007 01 21 12	34905.60	8.09	191.69	0.00	-1.28	-9.17	360.25
2007 01 22 12	34905.60	6.46	131.20	0.00	2.08	-2.79	479.89
2007 01 23 12	34905.60	0.37	138.47	0.00	0.22	-3.51	483.14
2007 01 24 12	35109.45	3.12	118.44	0.00	2.74	-1.44	483.76
2007 01 25 12	35251.19	0.00	136.99	0.00	-0.48	-4.07	417.17
2007 01 26 12	35251.19	0.71	300.18	0.00	0.82	-8.80	280.44
2007 01 27 12	35328.58	0.03	342.96	0.00	6.63	-6.98	328.65
2007 01 28 12	35596.80	0.00	346.76	0.00	6.08	-7.58	280.44
2007 01 29 12	35596.80	0.00	189.19	0.00	-4.04	-8.89	240.00
2007 01 30 12	35674.19	0.00	306.77	0.00	-4.21	-13.53	251.82
2007 01 31 12	35942.39	0.00	273.40	0.00	-6.69	-14.12	200.00
2007 02 01 12	35942.39	0.00	306.12	0.00	-5.96	-14.87	234.97
2007 02 02 12	36019.78	2.15	143.25	0.00	-4.28	-7.67	374.92
2007 02 03 12	36288.00	0.00	344.68	0.00	-6.29	-16.94	200.00
2007 02 04 12	36288.00	1.05	360.05	0.00	-3.32	-14.91	160.00
2007 02 05 12	36593.90	0.70	351.92	0.00	-10.42	-21.09	120.00
2007 02 06 12	36633.59	0.00	315.40	0.00	-8.55	-16.96	120.00
2007 02 07 12	36633.59	8.80	244.08	0.00	-9.35	-18.10	160.00
2007 02 08 12	36979.20	0.00	342.21	0.00	-6.86	-16.41	159.59
2007 02 09 12	36979.20	0.39	337.74	0.00	-7.78	-16.92	160.00
2007 02 10 12	37056.59	0.07	345.87	0.00	-11.45	-20.90	166.20
2007 02 11 12	37324.81	0.00	378.21	0.00	-8.59	-19.85	141.74
2007 02 12 12	37324.81	0.00	360.14	0.00	-4.83	-15.04	271.47
2007 02 13 12	37670.39	13.40	199.59	0.00	1.76	-4.75	444.38
2007 02 14 12	37670.39	18.42	281.61	0.00	1.07	-9.41	241.27
2007 02 15 12	37747.78	0.00	394.86	0.00	-6.75	-18.00	150.28
2007 02 16 12	38016.00	0.00	406.76	0.00	-7.53	-19.54	127.70
2007 02 17 12	38016.00	2.17	411.42	0.00	-2.33	-15.65	159.22
2007 02 18 12	38361.60	3.05	309.63	0.00	-7.74	-19.62	207.15
2007 02 19 12	38361.60	0.00	390.20	0.00	-7.79	-18.35	199.22
2007 02 20 12	38667.51	0.00	444.28	0.00	8.20	-7.89	335.04
2007 02 21 12	38707.20	6.93	303.61	0.00	5.50	-6.65	450.89
2007 02 22 12	38707.20	0.50	376.90	0.00	6.38	-4.17	481.41
2007 02 23 12	39052.82	0.00	370.73	0.00	4.45	-5.70	400.00
2007 02 24 12	39052.82	0.35	306.70	0.00	2.98	-4.68	389.37
2007 02 25 12	39398.38	28.23	285.10	0.00	8.17	-2.31	432.20
2007 02 26 12	39398.38	0.98	314.46	0.00	9.75	1.36	601.98
2007 02 27 12	39743.98	0.57	383.25	0.00	3.31	-6.68	374.00
2007 02 28 12	39743.98	0.00	372.99	0.00	1.98	-7.61	397.88
2007 03 01 12	39743.98	4.10	252.75	0.00	10.99	2.69	556.11
2007 03 02 12	40089.62	16.72	274.54	0.00	12.53	3.02	681.99
2007 03 03 12	40089.62	0.31	414.72	0.00	7.24	-4.25	520.00
2007 03 04 12	40435.17	3.78	328.92	0.00	4.85	-4.27	330.01
2007 03 05 12	40435.17	0.00	373.06	0.00	1.81	-7.42	360.00
2007 03 06 12	40780.80	0.89	478.37	0.00	7.07	-7.92	292.61
2007 03 07 12	40780.80	0.00	382.48	0.00	2.19	-7.18	327.01
2007 03 08 12	41126.42	0.06	436.30	0.00	3.62	-8.11	360.00
2007 03 09 12	41126.42	0.00	491.90	0.00	5.52	-10.65	407.57
2007 03 10 12	41203.81	0.00	499.62	0.00	16.65	-1.86	598.13
2007 03 11 12	41471.98	0.00	493.84	0.00	17.70	0.74	516.77
2007 03 12 12	41471.98	0.69	493.15	0.00	14.69	-2.18	520.00
2007 03 13 12	41817.61	1.22	499.13	0.00	22.77	4.25	654.13
2007 03 14 12	41817.61	1.10	403.02	0.00	23.95	9.60	1290.46
2007 03 15 12	42163.21	24.53	371.67	0.00	22.94	3.32	739.46
2007 03 16 12	42163.21	4.02	215.82	0.00	6.03	-0.17	558.75
2007 03 17 12	42508.79	1.14	375.52	0.00	6.94	-3.26	440.00
2007 03 18 12	42508.79	0.36	415.86	0.00	5.30	-6.37	371.97
2007 03 19 12	42854.40	0.00	417.19	0.00	6.79	-4.93	440.00
2007 03 20 12	42854.40	10.23	267.20	0.00	7.70	-2.15	720.00
2007 03 21 12	43200.00	0.00	394.86	0.00	17.44	5.82	800.47
2007 03 22 12	43200.00	0.00	425.97	0.00	28.31	13.18	1137.20
2007 03 23 12	43200.00	12.64	163.15	0.00	20.31	14.25	1579.30
2007 03 24 12	43545.62	6.65	215.07	0.00	22.27	14.02	1560.00
2007 03 25 12	43545.62	1.51	344.04	0.00	25.65	13.23	1480.00
2007 03 26 12	43891.19	1.67	405.21	0.00	21.92	7.86	1492.37
2007 03 27 12	43891.19	0.00	367.60	0.00	24.23	12.53	1560.00
2007 03 28 12	44236.80	3.95	286.31	0.00	26.25	13.72	1574.38
2007 03 29 12	44236.80	5.08	236.29	0.00	20.17	11.26	1223.59
2007 03 30 12	44582.41	0.51	372.35	0.00	17.95	6.80	1168.89
2007 03 31 12	44582.41	0.28	430.63	0.00	23.56	8.89	1200.00
2007 04 01 12	44928.00	11.89	272.27	0.00	19.52	8.45	1372.33
2007 04 02 12	44928.00	1.36	394.32	0.00	25.24	12.86	1276.87
2007 04 03 12	45196.21	0.49	418.94	0.00	24.96	10.99	1315.41
2007 04 04 12	45273.60	20.37	389.67	0.00	28.08	4.17	650.89
2007 04 05 12	45273.60	0.84	188.14	0.00	0.59	-4.08	527.33
2007 04 06 12	45619.20	0.72	297.75	0.00	3.72	-3.93	440.00
2007 04 07 12	45619.20	0.00	283.77	0.00	1.76	-5.35	439.51
2007 04 08 12	45964.79	1.29	190.91	0.00	0.16	-4.28	440.00
2007 04 09 12	45964.79	0.00	285.24	0.00	1.85	-4.87	480.00
2007 04 10 12	46310.41	0.00	432.63	0.00	7.75	-3.67	480.00
2007 04 11 12	46310.41	5.49	371.56	0.00	14.39	-0.53	520.60
2007 04 12 12	46655.99	23.52	323.76	0.00	15.60	4.21	766.00
2007 04 13 12	46655.99	0.22	209.59	0.00	3.35	-1.10	647.89
2007 04 14 12	46655.99	4.26	321.55	0.00	14.03	3.61	652.11
2007 04 15 12	47001.60	8.87	202.06	0.00	7.35	1.70	622.70
2007 04 16 12	47001.60	0.00	456.88	0.00	12.64	1.19	639.86
2007 04 17 12	47347.20	0.18	510.77	0.00	11.39	-3.34	640.00
2007 04 18 12	47347.20	0.00	530.23	0.00	21.59	4.09	791.79
2007 04 19 12	47692.80	12.92	348.11	0.00	14.81	2.52	813.72
2007 04 20 12	47692.80	3.56	351.42	0.00	14.58	2.26	734.20
2007 04 21 12	47732.48	0.22	530.54	0.00	19.29	2.12	800.00
2007 04 22 12	48038.39	0.52	527.39	0.00	19.59	1.60	936.50
2007 04 23 12	48038.39	0.44	475.83	0.00	27.79	13.05	1369.60
2007 04 24 12	48383.98	3.30	414.47	0.00	26.21	11.33	1318.54
2007 04 25 12	48383.98	6.75	332.77	0.00	24.11	11.40	1396.23
2007 04 26 12	48652.23	9.40	291.43	0.00	25.12	14.88	1484.06
2007 04 27 12	48729.62	23.61	287.73	0.00	19.87	10.23	1239.76
2007 04 28 12	48729.62	0.00	274.35	0.00	12.96	6.72	1099.01
2007 04 29 12	49075.23	0.16	498.66	0.00	26.29	11.32	1096.45
2007 04 30 12	49075.23	0.05	513.78	0.00	28.42	11.66	1233.51
2007 05 01 12	49343.40	0.24	489.83	0.00	29.77	13.64	1600.00
2007 05 02 12	49420.79	1.49	441.02	0.00	27.78	14.80	1742.26
2007 05 03 12	49420.79	1.48	358.90	0.00	23.15	13.64	1347.21
2007 05 04 12	49766.41	0.83	368.21	0.00	20.10	11.24	1386.78
2007 05 05 12	49766.41	0.56	335.99	0.00	23.62	15.59	1543.14
2007 05 06 12	49806.08	0.00	486.98	0.00	21.84	7.88	1226.82
2007 05 07 12	50111.99	0.58	486.97	0.00	24.80	10.91	1120.00
2007 05 08 12	50111.99	0.02	512.16	0.00	25.93	9.51	1217.77
2007 05 09 12	50380.22	0.22	474.95	0.00	30.23	15.18	1596.18
2007 05 10 12	50457.61	0.94	412.65	0.00	27.16	13.87	1597.29
2007 05 11 12	50457.61	0.00	459.39	0.00	26.52	12.38	1650.03
2007 05 12 12	50725.83	0.00	465.68	0.00	29.81	15.39	1600.00
2007 05 13 12	50803.22	0.49	543.69	0.00	26.70	6.77	1022.90
2007 05 14 12	50803.22	1.25	501.99	0.00	19.43	3.48	999.81
2007 05 15 12	51071.41	0.00	472.17	0.00	27.03	11.54	1459.80
2007 05 16 12	51148.80	16.23	355.48	0.00	27.34	11.33	1558.60
2007 05 17 12	51148.80	0.16	306.76	0.00	19.62	11.42	1104.51
2007 05 18 12	51290.54	0.00	440.38	0.00	16.58	4.40	800.94
2007 05 19 12	51494.40	0.00	486.94	0.00	21.27	6.64	880.00
2007 05 20 12	51494.40	0.00	497.64	0.00	25.69	9.79	1080.00
2007 05 21 12	51494.40	0.67	494.93	0.00	25.07	8.66	1327.03
2007 05 22 12	51840.01	0.49	501.20	0.00	29.96	13.02	1364.56
2007 05 23 12	51840.01	0.18	485.90	0.00	29.26	12.95	1519.65
2007 05 24 12	51840.01	0.32	466.75	0.00	27.66	12.22	1720.00
2007 05 25 12	51879.68	0.00	428.62	0.00	30.82	17.27	1872.65
2007 05 26 12	52185.59	1.92	429.04	0.00	29.45	15.91	1797.19
2007 05 27 12	52185.59	0.00	392.91	0.00	31.45	19.50	1870.88
2007 05 28 12	52185.59	7.55	284.86	0.00	25.22	13.72	1880.00
2007 05 29 12	52185.59	0.00	359.69	0.00	30.85	20.17	1961.74
2007 05 30 12	52453.82	0.02	423.93	0.00	30.26	16.69	1988.70
2007 05 31 12	52531.21	0.85	445.19	0.00	32.26	17.77	1880.00
2007 06 01 12	52531.21	1.11	413.57	0.00	28.48	15.48	2000.00
2007 06 02 12	52531.21	0.00	399.07	0.00	36.39	23.94	2080.00
2007 06 03 12	52531.21	0.00	405.23	0.00	30.89	18.09	2025.83
2007 06 04 12	52799.43	0.46	371.85	0.00	25.72	13.11	1696.97
2007 06 05 12	52876.82	4.03	284.58	0.00	23.09	12.20	1461.59
2007 06 06 12	52876.82	0.00	458.44	0.00	21.08	6.88	1225.47
2007 06 07 12	52876.82	0.99	426.67	0.00	28.23	15.13	1640.00
2007 06 08 12	52876.82	0.00	356.01	0.00	29.73	18.66	2480.00
2007 06 09 12	52876.82	0.00	491.31	0.00	28.32	11.97	1404.51
2007 06 10 12	52876.82	0.00	455.94	0.00	25.37	11.09	1474.47
2007 06 11 12	53018.57	1.19	418.20	0.00	29.62	17.01	1638.00
2007 06 12 12	53145.01	0.00	470.47	0.00	33.01	17.71	1621.55
2007 06 13 12	53222.40	0.38	446.30	0.00	29.98	15.84	1786.48
2007 06 14 12	53222.40	0.50	470.32	0.00	32.21	16.65	1748.27
2007 06 15 12	53222.40	0.00	502.26	0.00	31.77	14.49	1505.07
2007 06 16 12	53222.40	0.03	486.41	0.00	29.70	13.43	1485.44
2007 06 17 12	53222.40	0.06	449.57	0.00	32.90	17.87	1918.49
2007 06 18 12	53222.40	0.36	440.40	0.00	36.16	21.27	2089.35
2007 06 19 12	53222.40	2.02	369.59	0.00	32.42	19.80	2193.97
2007 06 20 12	53222.40	7.43	353.67	0.00	27.24	12.07	1478.03
2007 06 21 12	53222.40	0.00	492.25	0.00	31.35	15.10	1371.43
2007 06 22 12	53222.40	11.45	359.95	0.00	30.29	13.94	1699.91
2007 06 23 12	53222.40	6.67	217.79	0.00	21.00	13.13	1771.71
2007 06 24 12	53222.40	5.95	197.65	0.00	21.59	14.61	1880.00
2007 06 25 12	53222.40	1.31	321.09	0.00	26.74	17.91	2019.74
2007 06 26 12	53222.40	0.19	384.56	0.00	29.31	17.91	2135.81
2007 06 27 12	53222.40	0.00	394.92	0.00	35.83	23.84	2237.55
2007 06 28 12	53222.40	16.01	275.61	0.00	30.91	19.97	2310.89
2007 06 29 12	53222.40	33.82	252.09	0.00	28.28	18.76	2244.80
2007 06 30 12	53193.34	0.00	310.92	0.00	28.05	19.80	1952.12
2007 07 01 12	53018.57	0.00	430.16	0.00	25.16	12.95	1579.34
2007 07 02 12	52916.51	0.00	478.47	0.00	27.03	12.56	1404.84
2007 07 03 12	52876.82	0.00	445.70	0.00	29.45	16.56	1480.00
2007 07 04 12	52876.82	0.00	437.50	0.00	29.51	16.56	1736.66
2007 07 05 12	52876.82	5.85	267.04	0.00	31.06	21.03	2120.00
2007 07 06 12	52876.82	7.93	349.41	0.00	28.52	15.56	1853.39
2007 07 07 12	52876.82	1.03	449.08	0.00	25.94	12.13	1845.24
2007 07 08 12	52847.75	0.00	452.59	0.00	29.87	15.80	1825.73
2007 07 09 12	52570.90	0.00	413.88	0.00	32.36	19.78	2185.00
2007 07 10 12	52531.21	0.00	379.58	0.00	36.36	25.08	2399.80
2007 07 11 12	52531.21	2.13	300.93	0.00	28.25	18.64	2461.90
2007 07 12 12	52531.21	0.00	474.66	0.00	30.01	15.81	1448.74
2007 07 13 12	52531.21	4.73	336.72	0.00	28.85	15.72	1640.00
2007 07 14 12	52327.36	0.00	481.89	0.00	28.26	13.76	1424.13
2007 07 15 12	52185.59	0.00	449.36	0.00	29.70	16.42	1765.72
2007 07 16 12	52185.59	1.79	443.35	0.00	30.50	15.71	1545.46
2007 07 17 12	52185.59	0.00	430.99	0.00	30.09	17.67	1865.26
2007 07 18 12	52108.20	7.19	250.08	0.00	26.61	17.93	2090.00
2007 07 19 12	51840.01	4.66	318.48	0.00	28.44	18.05	2187.70
2007 07 20 12	51840.01	13.98	374.94	0.00	29.53	14.15	1446.20
2007 07 21 12	51840.01	0.00	493.76	0.00	25.25	10.70	1325.75
2007 07 22 12	51636.16	0.00	470.39	0.00	23.82	10.61	1398.54
2007 07 23 12	51494.40	0.00	461.74	0.00	30.30	17.15	1503.89
2007 07 24 12	51494.40	0.00	447.91	0.00	24.55	11.84	1548.07
2007 07 25 12	51494.40	0.30	461.51	0.00	29.27	15.58	1555.56
2007 07 26 12	51148.80	4.71	324.29	0.00	27.35	14.65	1818.36
2007 07 27 12	51148.80	2.99	248.30	0.00	27.04	18.18	2101.61
2007 07 28 12	51148.80	12.05	237.16	0.00	29.17	20.76	2209.04
2007 07 29 12	50803.22	0.00	342.09	0.00	27.80	18.57	2115.75
2007 07 30 12	50803.22	0.00	409.92	0.00	28.11	16.33	1902.62
2007 07 31 12	50803.22	0.30	453.10	0.00	28.38	14.57	1735.17
2007 08 01 12	50457.61	0.00	461.16	0.00	28.64	14.17	1776.51
2007 08 02 12	50457.61	0.00	457.30	0.00	33.85	19.23	1880.49
2007 08 03 12	50457.61	0.63	447.01	0.00	36.01	21.63	2018.95
2007 08 04 12	50111.99	0.00	421.56	0.00	32.60	19.35	2138.56
2007 08 05 12	50111.99	10.04	284.50	0.00	30.19	18.49	2480.00
2007 08 06 12	50111.99	0.00	338.94	0.00	35.42	25.29	2700.05
2007 08 07 12	49766.41	2.31	328.99	0.00	30.13	18.91	2731.67
2007 08 08 12	49766.41	0.19	369.01	0.00	35.49	23.78	2845.76
2007 08 09 12	49562.55	2.15	369.15	0.00	34.83	21.91	2675.09
2007 08 10 12	49420.79	0.00	410.37	0.00	39.29	25.86	2434.64
2007 08 11 12	49420.79	0.00	440.37	0.00	32.61	18.35	1973.23
2007 08 12 12	49075.23	0.00	434.24	0.00	32.22	18.13	2025.37
2007 08 13 12	49075.23	0.08	434.69	0.00	33.00	18.43	2163.76
2007 08 14 12	49046.16	0.00	491.59	0.00	33.55	16.31	1480.92
2007 08 15 12	48729.62	0.00	440.55	0.00	33.57	19.44	1757.88
2007 08 16 12	48729.62	0.00	402.99	0.00	28.74	15.57	2295.24
2007 08 17 12	48383.98	0.48	429.31	0.00	34.44	20.06	1998.26
2007 08 18 12	48383.98	1.50	482.23	0.00	31.43	14.39	1405.81
2007 08 19 12	48306.59	0.03	398.43	0.00	29.27	16.79	1835.68
2007 08 20 12	48038.39	0.35	360.28	0.00	36.18	24.71	2363.56
2007 08 21 12	48038.39	19.04	253.04	0.00	34.66	23.94	2591.07
2007 08 22 12	47692.80	0.14	265.96	0.00	29.84	21.95	2640.00
2007 08 23 12	47692.80	0.00	380.17	0.00	33.55	20.63	2606.83
2007 08 24 12	47347.20	0.00	387.36	0.00	31.46	18.02	2601.89
2007 08 25 12	47347.20	0.00	420.72	0.00	33.84	18.79	2260.47
2007 08 26 12	47269.81	0.00	414.43	0.00	26.81	13.15	1785.58
2007 08 27 12	47001.60	0.00	397.30	0.00	31.00	18.10	1784.38
2007 08 28 12	47001.60	0.00	434.60	0.00	30.92	15.18	1811.17
2007 08 29 12	46655.99	0.40	427.58	0.00	33.23	16.97	2062.97
2007 08 30 12	46655.99	0.00	394.62	0.00	38.13	23.60	2282.39
2007 08 31 12	46310.41	0.47	392.71	0.00	26.20	13.44	1516.33
2007 09 01 12	46310.41	0.83	411.80	0.00	25.25	11.41	1470.83
2007 09 02 12	45964.79	0.47	439.07	0.00	31.09	15.10	1508.92
2007 09 03 12	45964.79	0.00	462.75	0.00	29.28	10.57	1485.86
2007 09 04 12	45964.79	0.21	463.44	0.00	32.18	12.69	1515.57
2007 09 05 12	45619.20	0.28	444.85	0.00	34.64	15.79	1712.32
2007 09 06 12	45619.20	0.00	404.45	0.00	32.63	16.11	2071.61
2007 09 07 12	45273.60	7.17	207.01	0.00	29.85	20.84	2447.61
2007 09 08 12	45273.60	21.83	193.23	0.00	29.74	20.79	2500.97
2007 09 09 12	44928.00	34.89	202.48	0.00	30.78	21.49	2359.53
2007 09 10 12	44928.00	0.00	318.95	0.00	28.86	17.85	1999.44
2007 09 11 12	44582.41	0.60	326.25	0.00	27.92	16.64	1906.31
2007 09 12 12	44582.41	0.56	414.55	0.00	24.73	9.74	1137.56
2007 09 13 12	44236.80	1.56	419.17	0.00	23.85	8.34	1160.00
2007 09 14 12	44236.80	0.00	434.67	0.00	27.72	10.04	1298.31
2007 09 15 12	44236.80	0.00	470.79	0.00	28.54	7.12	924.44
2007 09 16 12	43891.19	0.50	345.76	0.00	20.37	8.82	991.14
2007 09 17 12	43891.19	0.00	393.70	0.00	19.94	5.57	1080.00
2007 09 18 12	43545.62	0.60	429.08	0.00	28.80	10.75	1196.94
2007 09 19 12	43545.62	0.00	411.34	0.00	29.68	11.97	1437.83
2007 09 20 12	43200.00	0.46	383.32	0.00	30.93	14.77	1635.18
2007 09 21 12	43200.00	0.00	369.93	0.00	33.69	17.95	1734.78
2007 09 22 12	42854.40	0.45	369.05	0.00	30.13	14.06	1760.00
2007 09 23 12	42854.40	0.24	364.48	0.00	28.15	12.35	1720.00
2007 09 24 12	42508.79	0.46	363.33	0.00	30.78	14.51	1800.87
2007 09 25 12	42508.79	0.51	331.09	0.00	34.16	19.46	2120.00
2007 09 26 12	42163.21	11.48	174.70	0.00	29.54	20.31	2218.97
2007 09 27 12	42163.21	19.26	103.32	0.00	24.51	19.60	1941.11
2007 09 28 12	42163.21	4.71	266.74	0.00	23.52	9.08	1217.99
2007 09 29 12	41817.61	0.00	371.51	0.00	27.58	11.79	1186.31
2007 09 30 12	41817.61	0.33	371.51	0.00	25.75	9.45	1237.94
2007 10 01 12	41471.98	0.00	358.05	0.00	25.04	9.17	1381.32
2007 10 02 12	41471.98	0.56	332.60	0.00	25.76	11.55	1440.18
2007 10 03 12	41126.42	0.15	324.91	0.00	28.45	14.49	1584.26
2007 10 04 12	41126.42	0.32	279.46	0.00	31.82	20.65	1634.67
2007 10 05 12	40780.80	0.00	338.14	0.00	28.56	13.17	1728.29
2007 10 06 12	40780.80	0.61	289.26	0.00	33.07	20.56	2078.64
2007 10 07 12	40435.17	0.17	307.15	0.00	33.40	19.40	2000.00
2007 10 08 12	40435.17	0.00	302.02	0.00	31.04	17.01	2045.68
2007 10 09 12	40435.17	0.00	335.81	0.00	33.39	16.63	1736.05
2007 10 10 12	40089.62	0.24	353.14	0.00	23.08	6.15	1097.13
2007 10 11 12	40089.62	0.52	177.91	0.00	10.84	4.18	941.73
2007 10 12 12	39743.98	0.50	215.50	0.00	12.74	4.46	1037.22
2007 10 13 12	39743.98	0.00	320.40	0.00	14.51	0.91	720.00
2007 10 14 12	39398.38	0.08	321.23	0.00	18.69	4.71	843.62
2007 10 15 12	39398.38	0.00	261.84	0.00	19.05	8.09	1399.12
2007 10 16 12	39130.21	5.31	206.97	0.00	26.79	14.64	1480.00
2007 10 17 12	39052.82	6.19	184.97	0.00	22.89	12.63	1384.14
2007 10 18 12	39052.82	12.07	206.63	0.00	24.21	12.13	1431.97
2007 10 19 12	38707.20	6.73	190.84	0.00	26.08	14.95	1723.98
2007 10 20 12	38707.20	1.04	205.32	0.00	21.12	13.21	1239.09
2007 10 21 12	38361.60	0.16	293.20	0.00	21.57	8.69	1200.00
2007 10 22 12	38361.60	0.00	298.23	0.00	23.35	9.66	1320.00
2007 10 23 12	38219.86	33.42	179.49	0.00	19.30	9.63	1280.00
2007 10 24 12	38016.00	8.68	80.21	0.00	12.24	8.56	1106.11
2007 10 25 12	38016.00	0.91	119.65	0.00	8.10	4.02	966.96
2007 10 26 12	37670.39	2.83	199.82	0.00	17.52	9.90	1073.45
2007 10 27 12	37670.39	2.57	211.74	0.00	17.03	5.92	1160.90
2007 10 28 12	37353.87	0.09	295.14	0.00	14.80	2.39	639.32
2007 10 29 12	37324.81	0.24	311.86	0.00	19.70	5.84	568.14
2007 10 30 12	37324.81	0.04	328.36	0.00	18.53	2.43	563.64
2007 10 31 12	36979.20	0.00	330.24	0.00	20.86	3.51	640.20
2007 11 01 12	36979.20	0.00	325.87	0.00	16.34	-0.95	662.84
2007 11 02 12	36837.43	0.64	302.29	0.00	15.31	1.06	580.03
2007 11 03 12	36633.59	0.86	314.53	0.00	14.22	-1.97	560.00
2007 11 04 12	36633.59	0.00	303.57	0.00	17.21	1.90	604.36
2007 11 05 12	36288.00	0.64	268.23	0.00	16.16	3.83	720.00
2007 11 06 12	36288.00	0.30	317.52	0.00	17.23	-1.37	585.77
2007 11 07 12	36288.00	0.00	225.29	0.00	4.53	-4.97	512.42
2007 11 08 12	35942.39	0.11	246.28	0.00	7.56	-3.19	515.87
2007 11 09 12	35942.39	0.74	229.95	0.00	10.21	0.30	675.58
2007 11 10 12	35942.39	0.00	281.16	0.00	12.22	-1.84	496.88
2007 11 11 12	35596.80	0.35	230.12	0.00	12.76	1.99	600.00
2007 11 12 12	35596.80	13.15	141.04	0.00	12.78	4.65	868.11
2007 11 13 12	35596.80	5.52	179.51	0.00	17.44	5.67	1019.14
2007 11 14 12	35251.19	0.70	225.66	0.00	17.05	6.26	976.84
2007 11 15 12	35251.19	0.00	278.06	0.00	18.75	3.11	669.60
2007 11 16 12	35251.19	0.16	198.19	0.00	4.37	-4.28	446.19
2007 11 17 12	34905.60	0.44	199.66	0.00	7.04	-1.78	520.00
2007 11 18 12	34905.60	0.00	238.12	0.00	13.06	1.26	640.00
